,0,1,2,3,4,5,6,7,8
167,21.0,-247.0,-11.0,105.0,289.0,106.0,112.0,-956.0,-66.0
168,19.0,-247.0,-10.0,110.0,297.0,109.0,103.0,-952.0,-67.0
169,10.0,-246.0,-7.0,113.0,302.0,117.0,82.0,-931.0,-69.0
170,4.0,-245.0,-9.0,118.0,310.0,131.0,60.0,-928.0,-63.0
171,3.0,-247.0,-7.0,123.0,315.0,145.0,53.0,-940.0,-61.0
172,1.0,-248.0,-8.0,126.0,315.0,155.0,37.0,-950.0,-55.0
173,-1.0,-251.0,-6.0,125.0,313.0,159.0,22.0,-969.0,-40.0
174,-6.0,-253.0,-1.0,126.0,308.0,158.0,13.0,-987.0,-36.0
175,-7.0,-258.0,1.0,128.0,302.0,155.0,-1.0,-1010.0,-30.0
176,-9.0,-259.0,3.0,130.0,293.0,151.0,-7.0,-1010.0,-21.0
177,-11.0,-260.0,-1.0,133.0,285.0,149.0,-28.0,-1012.0,-23.0
178,-19.0,-258.0,-3.0,136.0,275.0,149.0,-29.0,-1002.0,-27.0
179,-15.0,-259.0,-2.0,136.0,264.0,152.0,-34.0,-996.0,-36.0
180,-22.0,-253.0,-1.0,137.0,252.0,155.0,-47.0,-976.0,-43.0
181,-24.0,-252.0,-3.0,138.0,243.0,159.0,-48.0,-975.0,-40.0
182,-24.0,-253.0,-4.0,137.0,234.0,162.0,-58.0,-977.0,-43.0
183,-22.0,-258.0,-3.0,136.0,225.0,165.0,-57.0,-983.0,-34.0
184,-21.0,-256.0,-1.0,136.0,220.0,168.0,-49.0,-986.0,-26.0
185,-18.0,-254.0,2.0,140.0,222.0,170.0,-41.0,-1000.0,-22.0
186,-14.0,-256.0,0.0,137.0,224.0,172.0,-24.0,-1005.0,-22.0
187,-12.0,-258.0,1.0,131.0,231.0,172.0,-4.0,-1013.0,-22.0
188,-3.0,-262.0,7.0,118.0,238.0,172.0,15.0,-1019.0,-8.0
189,0.0,-272.0,10.0,103.0,242.0,168.0,20.0,-1053.0,6.0
190,0.0,-278.0,13.0,86.0,241.0,163.0,30.0,-1085.0,17.0
191,1.0,-290.0,14.0,73.0,238.0,155.0,41.0,-1115.0,20.0
192,5.0,-297.0,14.0,65.0,240.0,146.0,53.0,-1152.0,29.0
193,2.0,-302.0,18.0,60.0,245.0,132.0,55.0,-1164.0,38.0
194,10.0,-310.0,23.0,58.0,253.0,115.0,67.0,-1195.0,42.0
195,12.0,-312.0,21.0,62.0,261.0,100.0,86.0,-1205.0,49.0
196,12.0,-313.0,21.0,65.0,272.0,85.0,95.0,-1212.0,66.0
197,14.0,-315.0,28.0,77.0,283.0,73.0,92.0,-1213.0,72.0
198,12.0,-313.0,28.0,94.0,295.0,61.0,88.0,-1208.0,75.0
199,4.0,-312.0,32.0,106.0,310.0,58.0,59.0,-1215.0,86.0
200,1.0,-315.0,18.0,120.0,304.0,48.0,41.0,-1206.0,38.0
201,-3.0,-307.0,3.0,111.0,292.0,41.0,19.0,-1191.0,-7.0
202,-13.0,-304.0,-11.0,70.0,276.0,40.0,-9.0,-1191.0,-86.0
203,-16.0,-310.0,-37.0,8.0,258.0,46.0,-36.0,-1213.0,-184.0
204,-28.0,-316.0,-63.0,-70.0,237.0,55.0,-72.0,-1235.0,-289.0
205,-43.0,-327.0,-74.0,-154.0,212.0,69.0,-103.0,-1267.0,-344.0
206,-49.0,-331.0,-61.0,-220.0,174.0,83.0,-152.0,-1272.0,-298.0
207,-50.0,-340.0,-40.0,-237.0,128.0,104.0,-159.0,-1311.0,-212.0
208,-48.0,-350.0,-24.0,-206.0,82.0,133.0,-147.0,-1346.0,-146.0
209,-39.0,-357.0,-18.0,-154.0,42.0,165.0,-115.0,-1366.0,-109.0
210,-26.0,-353.0,-17.0,-98.0,10.0,192.0,-77.0,-1366.0,-115.0
211,-19.0,-345.0,-20.0,-36.0,-12.0,212.0,-33.0,-1344.0,-126.0
212,-13.0,-337.0,-24.0,33.0,-31.0,222.0,-8.0,-1298.0,-133.0
213,-1.0,-326.0,-23.0,104.0,-54.0,226.0,21.0,-1260.0,-124.0
214,1.0,-313.0,-20.0,171.0,-81.0,219.0,45.0,-1211.0,-115.0
215,11.0,-302.0,-20.0,225.0,-108.0,207.0,87.0,-1166.0,-126.0
216,24.0,-296.0,-26.0,259.0,-117.0,194.0,116.0,-1150.0,-139.0
217,35.0,-289.0,-38.0,267.0,-118.0,164.0,164.0,-1114.0,-199.0
218,41.0,-280.0,-51.0,249.0,-104.0,131.0,213.0,-1089.0,-249.0
219,48.0,-277.0,-74.0,221.0,-81.0,103.0,210.0,-1070.0,-317.0
220,46.0,-268.0,-83.0,174.0,-60.0,74.0,216.0,-1045.0,-394.0
221,55.0,-259.0,-109.0,113.0,-25.0,53.0,214.0,-1017.0,-471.0
222,43.0,-251.0,-126.0,49.0,29.0,42.0,196.0,-961.0,-554.0
223,39.0,-238.0,-142.0,-13.0,95.0,45.0,171.0,-916.0,-616.0
224,41.0,-231.0,-145.0,-73.0,166.0,59.0,163.0,-884.0,-630.0
225,35.0,-226.0,-138.0,-113.0,238.0,75.0,161.0,-854.0,-603.0
226,28.0,-224.0,-128.0,-130.0,310.0,100.0,146.0,-849.0,-559.0
227,35.0,-228.0,-112.0,-131.0,365.0,122.0,150.0,-861.0,-504.0
228,30.0,-231.0,-102.0,-124.0,403.0,137.0,153.0,-893.0,-451.0
229,36.0,-241.0,-93.0,-124.0,422.0,151.0,173.0,-916.0,-422.0
230,38.0,-248.0,-92.0,-131.0,427.0,155.0,187.0,-961.0,-409.0
231,44.0,-261.0,-83.0,-138.0,426.0,147.0,207.0,-993.0,-376.0
232,51.0,-265.0,-78.0,-137.0,421.0,126.0,226.0,-1008.0,-364.0
233,55.0,-269.0,-73.0,-130.0,415.0,107.0,252.0,-1018.0,-342.0
234,57.0,-267.0,-67.0,-116.0,402.0,84.0,262.0,-1020.0,-319.0
235,57.0,-266.0,-59.0,-94.0,381.0,59.0,275.0,-1019.0,-291.0
236,58.0,-263.0,-61.0,-65.0,353.0,36.0,271.0,-1012.0,-267.0
237,56.0,-259.0,-55.0,-27.0,329.0,4.0,264.0,-997.0,-266.0
238,51.0,-257.0,-58.0,13.0,310.0,-23.0,236.0,-986.0,-277.0
239,41.0,-253.0,-65.0,32.0,300.0,-49.0,204.0,-978.0,-299.0
240,36.0,-257.0,-69.0,45.0,298.0,-76.0,174.0,-980.0,-314.0
241,35.0,-252.0,-72.0,46.0,305.0,-103.0,163.0,-972.0,-328.0
242,31.0,-253.0,-79.0,35.0,309.0,-127.0,143.0,-963.0,-338.0
243,19.0,-254.0,-75.0,20.0,315.0,-149.0,114.0,-972.0,-336.0
244,13.0,-252.0,-79.0,-3.0,317.0,-162.0,103.0,-982.0,-340.0
245,14.0,-257.0,-74.0,-31.0,315.0,-172.0,93.0,-993.0,-337.0
246,10.0,-261.0,-71.0,-49.0,314.0,-174.0,77.0,-1009.0,-327.0
247,15.0,-259.0,-65.0,-58.0,310.0,-174.0,97.0,-1008.0,-304.0
248,15.0,-256.0,-58.0,-45.0,306.0,-180.0,95.0,-981.0,-278.0
249,17.0,-249.0,-59.0,-16.0,303.0,-184.0,95.0,-949.0,-265.0
250,17.0,-242.0,-54.0,17.0,302.0,-187.0,101.0,-914.0,-257.0
251,16.0,-232.0,-53.0,49.0,303.0,-191.0,93.0,-873.0,-246.0
252,13.0,-223.0,-52.0,71.0,309.0,-192.0,87.0,-860.0,-243.0
253,12.0,-219.0,-51.0,82.0,310.0,-193.0,81.0,-844.0,-243.0
254,15.0,-211.0,-51.0,78.0,306.0,-193.0,88.0,-821.0,-229.0
255,12.0,-207.0,-48.0,73.0,300.0,-197.0,91.0,-801.0,-236.0
256,12.0,-199.0,-50.0,66.0,295.0,-197.0,85.0,-769.0,-227.0
257,12.0,-199.0,-48.0,57.0,285.0,-195.0,81.0,-766.0,-225.0
258,10.0,-198.0,-50.0,47.0,272.0,-200.0,65.0,-755.0,-222.0
259,5.0,-193.0,-42.0,33.0,253.0,-208.0,59.0,-759.0,-218.0
260,1.0,-197.0,-43.0,20.0,232.0,-216.0,48.0,-753.0,-206.0
261,3.0,-192.0,-41.0,12.0,212.0,-221.0,48.0,-748.0,-192.0
262,5.0,-196.0,-36.0,6.0,187.0,-221.0,53.0,-761.0,-188.0
263,2.0,-199.0,-33.0,1.0,166.0,-218.0,40.0,-763.0,-181.0
264,6.0,-189.0,-31.0,0.0,144.0,-211.0,27.0,-760.0,-172.0
265,-6.0,-202.0,-38.0,-1.0,120.0,-195.0,12.0,-786.0,-173.0
266,-5.0,-208.0,-33.0,-9.0,93.0,-182.0,17.0,-806.0,-169.0
267,-4.0,-213.0,-33.0,-17.0,68.0,-170.0,19.0,-824.0,-159.0
268,-4.0,-215.0,-25.0,-23.0,41.0,-164.0,18.0,-833.0,-143.0
269,0.0,-216.0,-22.0,-23.0,13.0,-164.0,24.0,-829.0,-134.0
270,1.0,-220.0,-23.0,-10.0,-11.0,-162.0,34.0,-834.0,-127.0
271,4.0,-220.0,-21.0,5.0,-30.0,-158.0,42.0,-843.0,-122.0
272,8.0,-215.0,-20.0,17.0,-50.0,-156.0,64.0,-826.0,-113.0
273,11.0,-218.0,-21.0,31.0,-65.0,-153.0,73.0,-831.0,-115.0
274,14.0,-217.0,-19.0,44.0,-72.0,-143.0,89.0,-835.0,-112.0
275,19.0,-218.0,-19.0,56.0,-74.0,-134.0,104.0,-840.0,-101.0
276,20.0,-220.0,-18.0,71.0,-71.0,-126.0,112.0,-843.0,-105.0
277,22.0,-219.0,-21.0,80.0,-68.0,-118.0,119.0,-843.0,-115.0
278,26.0,-222.0,-25.0,87.0,-58.0,-111.0,133.0,-843.0,-120.0
279,32.0,-216.0,-22.0,95.0,-44.0,-101.0,143.0,-836.0,-115.0
280,33.0,-213.0,-19.0,109.0,-26.0,-94.0,157.0,-825.0,-123.0
281,38.0,-215.0,-19.0,120.0,-11.0,-83.0,175.0,-823.0,-118.0
282,40.0,-216.0,-21.0,130.0,4.0,-78.0,179.0,-823.0,-113.0
283,40.0,-214.0,-19.0,133.0,14.0,-69.0,193.0,-823.0,-103.0
284,38.0,-213.0,-17.0,135.0,21.0,-67.0,190.0,-818.0,-106.0
285,39.0,-213.0,-20.0,135.0,21.0,-66.0,185.0,-822.0,-109.0
286,35.0,-212.0,-17.0,132.0,17.0,-65.0,174.0,-819.0,-102.0
287,34.0,-210.0,-15.0,131.0,9.0,-66.0,173.0,-813.0,-102.0
288,31.0,-214.0,-17.0,127.0,2.0,-69.0,155.0,-819.0,-91.0
289,28.0,-213.0,-16.0,121.0,-7.0,-65.0,151.0,-829.0,-85.0
290,24.0,-220.0,-15.0,117.0,-20.0,-66.0,132.0,-835.0,-83.0
291,19.0,-222.0,-13.0,112.0,-37.0,-67.0,115.0,-848.0,-88.0
292,15.0,-225.0,-14.0,107.0,-57.0,-66.0,106.0,-863.0,-96.0
293,10.0,-229.0,-17.0,96.0,-79.0,-63.0,74.0,-893.0,-99.0
294,4.0,-234.0,-15.0,84.0,-107.0,-57.0,54.0,-907.0,-98.0
295,3.0,-243.0,-17.0,77.0,-144.0,-50.0,39.0,-936.0,-94.0
296,-3.0,-249.0,-20.0,69.0,-182.0,-44.0,17.0,-959.0,-92.0
297,-9.0,-254.0,-12.0,68.0,-222.0,-31.0,2.0,-993.0,-85.0
298,-12.0,-259.0,-13.0,72.0,-251.0,-15.0,-11.0,-1012.0,-87.0
299,-10.0,-266.0,-13.0,81.0,-287.0,0.0,-14.0,-1020.0,-91.0
300,-12.0,-265.0,-16.0,92.0,-313.0,17.0,-7.0,-1027.0,-91.0
301,-11.0,-265.0,-15.0,106.0,-333.0,33.0,-3.0,-1026.0,-84.0
302,-5.0,-268.0,-18.0,121.0,-345.0,51.0,14.0,-1034.0,-85.0
303,1.0,-266.0,-16.0,131.0,-352.0,66.0,39.0,-1034.0,-97.0
304,13.0,-265.0,-18.0,140.0,-344.0,79.0,84.0,-1030.0,-108.0
305,19.0,-261.0,-19.0,142.0,-330.0,88.0,118.0,-1022.0,-100.0
306,31.0,-261.0,-10.0,136.0,-319.0,88.0,156.0,-1014.0,-96.0
307,37.0,-260.0,-9.0,129.0,-316.0,79.0,189.0,-1015.0,-65.0
308,45.0,-261.0,4.0,130.0,-317.0,66.0,205.0,-1030.0,-28.0
309,43.0,-277.0,7.0,141.0,-320.0,47.0,208.0,-1053.0,3.0
310,46.0,-281.0,12.0,155.0,-312.0,25.0,208.0,-1090.0,26.0
311,44.0,-294.0,14.0,169.0,-292.0,-1.0,205.0,-1118.0,30.0
312,43.0,-302.0,15.0,177.0,-263.0,-29.0,209.0,-1161.0,36.0
313,49.0,-311.0,14.0,174.0,-226.0,-61.0,214.0,-1186.0,26.0
314,53.0,-313.0,15.0,170.0,-188.0,-89.0,236.0,-1203.0,19.0
315,55.0,-314.0,14.0,179.0,-137.0,-116.0,247.0,-1204.0,22.0
316,57.0,-312.0,19.0,193.0,-92.0,-141.0,252.0,-1200.0,41.0
317,55.0,-310.0,26.0,213.0,-55.0,-163.0,246.0,-1194.0,63.0
318,50.0,-303.0,31.0,239.0,-33.0,-176.0,244.0,-1175.0,85.0
319,46.0,-304.0,34.0,265.0,-24.0,-176.0,227.0,-1154.0,109.0
