,0,1,2,3,4,5,6,7,8
0,14.0,-252.0,-68.0,-171.0,119.0,-95.0,78.0,-960.0,-325.0
1,9.0,-250.0,-69.0,-172.0,114.0,-93.0,82.0,-965.0,-327.0
2,11.0,-254.0,-72.0,-171.0,110.0,-92.0,81.0,-962.0,-320.0
3,13.0,-255.0,-69.0,-167.0,105.0,-90.0,84.0,-967.0,-326.0
4,11.0,-252.0,-72.0,-164.0,101.0,-87.0,84.0,-973.0,-328.0
5,10.0,-257.0,-67.0,-159.0,97.0,-86.0,78.0,-971.0,-331.0
6,13.0,-255.0,-76.0,-156.0,95.0,-78.0,79.0,-981.0,-325.0
7,11.0,-258.0,-72.0,-153.0,90.0,-71.0,83.0,-985.0,-326.0
8,15.0,-258.0,-73.0,-147.0,87.0,-65.0,91.0,-990.0,-331.0
9,17.0,-256.0,-71.0,-141.0,85.0,-57.0,99.0,-999.0,-328.0
10,18.0,-259.0,-73.0,-134.0,84.0,-51.0,108.0,-994.0,-333.0
11,19.0,-257.0,-72.0,-123.0,85.0,-42.0,113.0,-1002.0,-328.0
12,18.0,-260.0,-72.0,-112.0,84.0,-36.0,117.0,-996.0,-322.0
13,19.0,-257.0,-69.0,-100.0,85.0,-31.0,122.0,-1000.0,-319.0
14,24.0,-255.0,-71.0,-88.0,90.0,-25.0,129.0,-985.0,-314.0
15,26.0,-255.0,-70.0,-74.0,92.0,-21.0,132.0,-980.0,-310.0
16,28.0,-254.0,-68.0,-60.0,99.0,-18.0,141.0,-973.0,-304.0
17,30.0,-253.0,-63.0,-46.0,104.0,-15.0,147.0,-969.0,-303.0
18,29.0,-251.0,-63.0,-33.0,112.0,-13.0,150.0,-962.0,-300.0
19,32.0,-246.0,-68.0,-22.0,122.0,-13.0,149.0,-955.0,-298.0
20,32.0,-247.0,-64.0,-13.0,132.0,-14.0,156.0,-946.0,-294.0
21,32.0,-248.0,-60.0,-5.0,145.0,-14.0,151.0,-936.0,-281.0
22,30.0,-247.0,-61.0,-1.0,160.0,-16.0,155.0,-941.0,-284.0
