,0,1,2,3,4,5,6,7,8
0,1.0,-253.0,-21.0,-9.0,49.0,3.0,-15.0,-980.0,-14.0
1,3.0,-255.0,-23.0,-9.0,51.0,2.0,-22.0,-983.0,-18.0
2,2.0,-256.0,-23.0,-10.0,52.0,5.0,-15.0,-975.0,-16.0
3,3.0,-256.0,-20.0,-10.0,53.0,2.0,-16.0,-978.0,-18.0
4,2.0,-255.0,-23.0,-10.0,54.0,6.0,-16.0,-976.0,-18.0
5,2.0,-255.0,-21.0,-10.0,53.0,3.0,-16.0,-979.0,-18.0
6,3.0,-257.0,-21.0,-10.0,52.0,4.0,-16.0,-992.0,-16.0
7,3.0,-256.0,-24.0,-10.0,53.0,2.0,-24.0,-985.0,-18.0
8,2.0,-255.0,-24.0,-12.0,51.0,6.0,-21.0,-979.0,-19.0
9,2.0,-255.0,-20.0,-12.0,50.0,4.0,-21.0,-980.0,-20.0
10,4.0,-257.0,-22.0,-12.0,50.0,5.0,-21.0,-990.0,-21.0
11,3.0,-256.0,-21.0,-12.0,51.0,3.0,-17.0,-995.0,-17.0
12,1.0,-254.0,-24.0,-13.0,50.0,7.0,-16.0,-993.0,-16.0
13,1.0,-253.0,-19.0,-14.0,50.0,4.0,-17.0,-986.0,-18.0
14,0.0,-255.0,-21.0,-14.0,49.0,7.0,-18.0,-986.0,-18.0
15,1.0,-255.0,-24.0,-12.0,49.0,4.0,-18.0,-988.0,-19.0
16,2.0,-256.0,-24.0,-14.0,50.0,8.0,-17.0,-979.0,-20.0
17,2.0,-255.0,-24.0,-15.0,52.0,5.0,-18.0,-979.0,-21.0
18,3.0,-254.0,-29.0,-14.0,53.0,9.0,-16.0,-979.0,-17.0
19,2.0,-258.0,-24.0,-12.0,56.0,6.0,-19.0,-981.0,-16.0
20,3.0,-256.0,-22.0,-12.0,59.0,7.0,-17.0,-987.0,-19.0
21,2.0,-255.0,-21.0,-12.0,61.0,5.0,-19.0,-985.0,-15.0
22,2.0,-252.0,-24.0,-11.0,63.0,6.0,-17.0,-982.0,-18.0
23,4.0,-256.0,-26.0,-11.0,65.0,3.0,-18.0,-978.0,-19.0
24,3.0,-255.0,-23.0,-11.0,67.0,5.0,-18.0,-986.0,-18.0
25,5.0,-258.0,-24.0,-10.0,67.0,3.0,-16.0,-992.0,-21.0
26,3.0,-257.0,-24.0,-9.0,69.0,4.0,-13.0,-994.0,-16.0
27,1.0,-257.0,-23.0,-8.0,70.0,2.0,-11.0,-991.0,-22.0
28,3.0,-256.0,-21.0,-8.0,73.0,3.0,-15.0,-979.0,-26.0
29,7.0,-256.0,-23.0,-7.0,74.0,0.0,-10.0,-988.0,-24.0
30,7.0,-255.0,-26.0,-8.0,76.0,1.0,-14.0,-986.0,-22.0
31,6.0,-253.0,-23.0,-9.0,76.0,-4.0,-8.0,-980.0,-17.0
32,5.0,-254.0,-20.0,-12.0,79.0,-4.0,-4.0,-976.0,-14.0
33,2.0,-254.0,-21.0,-15.0,82.0,-9.0,-9.0,-974.0,-20.0
34,3.0,-253.0,-24.0,-16.0,86.0,-8.0,-9.0,-974.0,-15.0
35,4.0,-252.0,-21.0,-16.0,92.0,-13.0,-11.0,-978.0,-18.0
36,5.0,-254.0,-25.0,-17.0,97.0,-12.0,-12.0,-985.0,-20.0
37,11.0,-260.0,-20.0,-20.0,100.0,-16.0,-13.0,-985.0,-25.0
38,8.0,-252.0,-11.0,-23.0,104.0,-16.0,-6.0,-983.0,-24.0
39,8.0,-245.0,-33.0,-24.0,109.0,-16.0,-12.0,-987.0,-23.0
40,8.0,-252.0,-15.0,-24.0,112.0,-16.0,-7.0,-993.0,-22.0
41,3.0,-255.0,-27.0,-24.0,114.0,-16.0,-10.0,-983.0,-33.0
42,10.0,-259.0,-21.0,-25.0,117.0,-16.0,-3.0,-988.0,-30.0
43,6.0,-256.0,-43.0,-23.0,118.0,-20.0,-6.0,-982.0,-26.0
44,9.0,-260.0,-21.0,-24.0,119.0,-20.0,-1.0,-994.0,-27.0
45,4.0,-268.0,-21.0,-24.0,119.0,-21.0,-6.0,-982.0,-24.0
46,4.0,-256.0,-23.0,-23.0,119.0,-20.0,-2.0,-992.0,-27.0
47,5.0,-254.0,-26.0,-22.0,119.0,-20.0,-9.0,-989.0,-23.0
48,7.0,-255.0,-20.0,-22.0,120.0,-19.0,-1.0,-985.0,-22.0
49,4.0,-254.0,-23.0,-20.0,122.0,-19.0,-7.0,-979.0,-30.0
50,6.0,-255.0,-23.0,-19.0,126.0,-18.0,-8.0,-979.0,-25.0
51,6.0,-253.0,-25.0,-20.0,131.0,-18.0,-3.0,-978.0,-29.0
52,7.0,-254.0,-26.0,-17.0,134.0,-17.0,-8.0,-987.0,-24.0
53,3.0,-255.0,-24.0,-17.0,136.0,-16.0,-5.0,-985.0,-28.0
54,5.0,-255.0,-20.0,-17.0,140.0,-15.0,-7.0,-980.0,-28.0
55,8.0,-254.0,-26.0,-18.0,144.0,-17.0,-3.0,-980.0,-25.0
56,7.0,-255.0,-26.0,-20.0,145.0,-17.0,-5.0,-996.0,-28.0
57,7.0,-255.0,-26.0,-21.0,146.0,-18.0,-2.0,-985.0,-28.0
58,8.0,-255.0,-22.0,-24.0,148.0,-18.0,0.0,-979.0,-21.0
59,4.0,-252.0,-21.0,-26.0,147.0,-16.0,1.0,-977.0,-19.0
60,6.0,-256.0,-25.0,-27.0,144.0,-15.0,0.0,-983.0,-24.0
61,6.0,-256.0,-24.0,-28.0,142.0,-14.0,1.0,-983.0,-15.0
62,6.0,-254.0,-20.0,-27.0,140.0,-14.0,-3.0,-988.0,-19.0
63,5.0,-253.0,-23.0,-27.0,139.0,-12.0,-2.0,-980.0,-19.0
64,4.0,-257.0,-22.0,-28.0,138.0,-9.0,0.0,-984.0,-21.0
65,8.0,-258.0,-23.0,-28.0,139.0,-8.0,-5.0,-997.0,-19.0
66,6.0,-256.0,-22.0,-26.0,138.0,-7.0,-4.0,-988.0,-23.0
67,6.0,-258.0,-23.0,-25.0,142.0,-7.0,-5.0,-998.0,-25.0
68,8.0,-257.0,-22.0,-27.0,142.0,-4.0,-6.0,-989.0,-27.0
69,5.0,-253.0,-20.0,-26.0,143.0,-2.0,-1.0,-993.0,-24.0
70,6.0,-255.0,-25.0,-27.0,144.0,-1.0,2.0,-992.0,-22.0
71,8.0,-257.0,-27.0,-27.0,147.0,1.0,1.0,-999.0,-19.0
72,6.0,-254.0,-21.0,-26.0,147.0,1.0,0.0,-988.0,-26.0
73,10.0,-257.0,-20.0,-26.0,146.0,3.0,1.0,-991.0,-16.0
74,10.0,-258.0,-23.0,-25.0,146.0,3.0,7.0,-992.0,-17.0
75,11.0,-255.0,-25.0,-26.0,143.0,4.0,6.0,-981.0,-18.0
76,9.0,-255.0,-23.0,-25.0,145.0,4.0,7.0,-981.0,-18.0
77,8.0,-254.0,-23.0,-27.0,145.0,4.0,2.0,-983.0,-22.0
78,9.0,-255.0,-22.0,-28.0,146.0,4.0,6.0,-978.0,-19.0
79,10.0,-255.0,-24.0,-29.0,148.0,6.0,6.0,-979.0,-19.0
80,10.0,-254.0,-23.0,-31.0,153.0,6.0,5.0,-991.0,-18.0
81,8.0,-254.0,-22.0,-31.0,155.0,9.0,3.0,-978.0,-19.0
82,8.0,-255.0,-26.0,-32.0,155.0,8.0,3.0,-976.0,-19.0
83,8.0,-253.0,-22.0,-35.0,156.0,11.0,3.0,-977.0,-18.0
84,10.0,-254.0,-23.0,-37.0,158.0,11.0,3.0,-981.0,-16.0
85,7.0,-255.0,-23.0,-39.0,160.0,13.0,-4.0,-976.0,-17.0
86,4.0,-253.0,-21.0,-40.0,162.0,12.0,1.0,-978.0,-16.0
87,5.0,-251.0,-23.0,-42.0,164.0,14.0,0.0,-978.0,-13.0
88,7.0,-252.0,-23.0,-41.0,164.0,14.0,0.0,-979.0,-13.0
89,7.0,-258.0,-17.0,-42.0,164.0,17.0,1.0,-980.0,-17.0
90,10.0,-257.0,-23.0,-42.0,164.0,18.0,1.0,-986.0,-14.0
91,7.0,-254.0,-27.0,-43.0,164.0,23.0,0.0,-993.0,-15.0
92,7.0,-257.0,-23.0,-41.0,165.0,23.0,0.0,-981.0,-15.0
93,7.0,-256.0,-23.0,-40.0,165.0,26.0,-4.0,-1003.0,-23.0
94,9.0,-258.0,-23.0,-40.0,167.0,26.0,-1.0,-984.0,-18.0
95,7.0,-254.0,-21.0,-39.0,170.0,28.0,0.0,-981.0,-16.0
96,8.0,-256.0,-24.0,-41.0,170.0,26.0,7.0,-981.0,-18.0
97,7.0,-254.0,-24.0,-41.0,173.0,29.0,4.0,-979.0,-14.0
98,8.0,-255.0,-22.0,-40.0,174.0,28.0,4.0,-985.0,-16.0
99,8.0,-254.0,-25.0,-40.0,175.0,29.0,11.0,-977.0,-14.0
100,10.0,-255.0,-20.0,-40.0,176.0,27.0,10.0,-991.0,-10.0
101,8.0,-254.0,-19.0,-40.0,177.0,28.0,8.0,-983.0,-11.0
102,9.0,-253.0,-22.0,-40.0,176.0,25.0,7.0,-985.0,-11.0
103,8.0,-255.0,-22.0,-39.0,177.0,28.0,8.0,-977.0,-14.0
104,8.0,-257.0,-19.0,-38.0,179.0,25.0,8.0,-980.0,-13.0
105,11.0,-257.0,-20.0,-41.0,182.0,27.0,4.0,-981.0,-16.0
106,10.0,-254.0,-24.0,-40.0,186.0,24.0,6.0,-977.0,-18.0
107,9.0,-256.0,-24.0,-43.0,191.0,27.0,6.0,-990.0,-21.0
108,9.0,-253.0,-23.0,-43.0,194.0,25.0,3.0,-978.0,-16.0
109,6.0,-257.0,-21.0,-44.0,198.0,28.0,0.0,-977.0,-13.0
110,7.0,-257.0,-21.0,-44.0,201.0,25.0,-2.0,-978.0,-14.0
111,7.0,-253.0,-21.0,-43.0,204.0,28.0,3.0,-982.0,-11.0
112,9.0,-255.0,-22.0,-41.0,205.0,25.0,4.0,-986.0,-14.0
113,7.0,-256.0,-20.0,-41.0,205.0,27.0,1.0,-992.0,-9.0
114,10.0,-258.0,-18.0,-42.0,204.0,25.0,3.0,-987.0,-7.0
115,11.0,-256.0,-18.0,-39.0,205.0,30.0,6.0,-980.0,-6.0
116,8.0,-255.0,-20.0,-38.0,204.0,27.0,4.0,-987.0,-10.0
117,8.0,-258.0,-20.0,-37.0,205.0,29.0,6.0,-979.0,-5.0
118,10.0,-257.0,-19.0,-38.0,204.0,27.0,4.0,-995.0,-9.0
119,8.0,-256.0,-23.0,-38.0,204.0,29.0,6.0,-987.0,-12.0
120,11.0,-256.0,-23.0,-38.0,207.0,26.0,10.0,-981.0,-9.0
121,10.0,-257.0,-22.0,-41.0,210.0,29.0,7.0,-977.0,-8.0
122,10.0,-255.0,-19.0,-42.0,213.0,25.0,9.0,-984.0,-7.0
123,9.0,-257.0,-18.0,-41.0,213.0,27.0,8.0,-978.0,-6.0
124,8.0,-255.0,-23.0,-42.0,214.0,23.0,12.0,-986.0,-9.0
125,9.0,-254.0,-19.0,-42.0,216.0,25.0,10.0,-984.0,-5.0
126,13.0,-257.0,-19.0,-42.0,218.0,22.0,12.0,-986.0,-4.0
127,12.0,-255.0,-21.0,-41.0,219.0,24.0,10.0,-987.0,-5.0
128,10.0,-255.0,-18.0,-42.0,221.0,20.0,9.0,-993.0,-5.0
129,11.0,-256.0,-21.0,-44.0,221.0,23.0,13.0,-993.0,-8.0
130,9.0,-255.0,-22.0,-44.0,222.0,18.0,6.0,-988.0,-10.0
131,10.0,-255.0,-20.0,-45.0,221.0,22.0,9.0,-993.0,-11.0
132,8.0,-254.0,-20.0,-45.0,224.0,19.0,4.0,-986.0,-14.0
133,10.0,-256.0,-19.0,-46.0,225.0,21.0,1.0,-990.0,-18.0
134,9.0,-255.0,-20.0,-47.0,226.0,19.0,4.0,-993.0,-15.0
135,6.0,-255.0,-20.0,-46.0,227.0,21.0,3.0,-997.0,-13.0
136,10.0,-254.0,-19.0,-45.0,230.0,19.0,5.0,-986.0,-12.0
137,9.0,-257.0,-17.0,-46.0,232.0,21.0,5.0,-989.0,-10.0
138,9.0,-255.0,-23.0,-46.0,232.0,19.0,6.0,-991.0,-9.0
139,8.0,-258.0,-17.0,-45.0,233.0,19.0,8.0,-995.0,-6.0
140,9.0,-261.0,-17.0,-44.0,231.0,15.0,4.0,-999.0,-9.0
141,9.0,-258.0,-20.0,-44.0,228.0,17.0,6.0,-993.0,-14.0
142,7.0,-258.0,-19.0,-44.0,226.0,15.0,6.0,-999.0,-14.0
143,10.0,-257.0,-18.0,-43.0,221.0,17.0,6.0,-995.0,-13.0
144,9.0,-255.0,-22.0,-44.0,215.0,17.0,7.0,-988.0,-13.0
145,11.0,-258.0,-18.0,-44.0,214.0,22.0,6.0,-994.0,-17.0
146,9.0,-258.0,-22.0,-43.0,214.0,21.0,5.0,-996.0,-16.0
147,4.0,-256.0,-26.0,-40.0,214.0,24.0,2.0,-996.0,-19.0
148,8.0,-256.0,-23.0,-35.0,219.0,25.0,5.0,-994.0,-17.0
149,9.0,-258.0,-21.0,-29.0,222.0,29.0,3.0,-993.0,-12.0
150,7.0,-258.0,-19.0,-25.0,226.0,26.0,5.0,-1001.0,-15.0
151,10.0,-260.0,-21.0,-22.0,230.0,27.0,3.0,-994.0,-13.0
152,8.0,-260.0,-18.0,-18.0,232.0,25.0,2.0,-1001.0,-12.0
153,8.0,-257.0,-25.0,-16.0,234.0,26.0,1.0,-1004.0,-15.0
154,8.0,-256.0,-20.0,-14.0,237.0,25.0,1.0,-1004.0,-13.0
155,12.0,-260.0,-18.0,-13.0,239.0,25.0,4.0,-1002.0,-17.0
156,10.0,-259.0,-21.0,-13.0,240.0,24.0,2.0,-1001.0,-17.0
157,6.0,-257.0,-23.0,-12.0,242.0,26.0,5.0,-994.0,-15.0
158,8.0,-257.0,-21.0,-14.0,245.0,26.0,7.0,-999.0,-21.0
159,11.0,-260.0,-24.0,-12.0,246.0,27.0,5.0,-1001.0,-18.0
160,9.0,-258.0,-20.0,-12.0,245.0,27.0,5.0,-993.0,-17.0
