,0,1,2,3,4,5,6,7,8
0,20.0,-251.0,-56.0,-56.0,13.0,-1.0,91.0,-981.0,-91.0
1,21.0,-251.0,-55.0,-54.0,14.0,0.0,84.0,-983.0,-93.0
2,22.0,-251.0,-60.0,-52.0,14.0,1.0,90.0,-983.0,-90.0
3,24.0,-255.0,-59.0,-50.0,17.0,-2.0,91.0,-981.0,-96.0
4,23.0,-251.0,-57.0,-48.0,20.0,-2.0,87.0,-981.0,-94.0
5,27.0,-256.0,-56.0,-48.0,22.0,-3.0,93.0,-985.0,-92.0
6,22.0,-253.0,-54.0,-45.0,24.0,-3.0,97.0,-982.0,-93.0
7,22.0,-253.0,-55.0,-40.0,25.0,-5.0,95.0,-981.0,-93.0
8,23.0,-253.0,-55.0,-35.0,25.0,-7.0,93.0,-977.0,-88.0
9,23.0,-250.0,-56.0,-30.0,23.0,-6.0,91.0,-978.0,-91.0
10,25.0,-251.0,-57.0,-29.0,21.0,-7.0,88.0,-972.0,-86.0
11,20.0,-247.0,-57.0,-24.0,21.0,-8.0,83.0,-975.0,-85.0
12,22.0,-250.0,-56.0,-24.0,20.0,-9.0,82.0,-975.0,-89.0
13,23.0,-250.0,-57.0,-27.0,21.0,-8.0,84.0,-967.0,-89.0
14,16.0,-248.0,-55.0,-32.0,21.0,-8.0,83.0,-967.0,-96.0
15,21.0,-253.0,-54.0,-40.0,21.0,-7.0,84.0,-974.0,-91.0
16,20.0,-251.0,-58.0,-49.0,21.0,-5.0,82.0,-971.0,-83.0
17,20.0,-251.0,-54.0,-59.0,22.0,-5.0,81.0,-974.0,-85.0
18,22.0,-253.0,-57.0,-64.0,23.0,-5.0,83.0,-982.0,-82.0
19,23.0,-253.0,-56.0,-65.0,24.0,-5.0,82.0,-980.0,-95.0
20,21.0,-252.0,-58.0,-57.0,24.0,-3.0,83.0,-980.0,-93.0
21,21.0,-252.0,-57.0,-50.0,23.0,-4.0,88.0,-976.0,-91.0
22,18.0,-251.0,-56.0,-45.0,21.0,-5.0,87.0,-980.0,-88.0
23,21.0,-250.0,-55.0,-42.0,22.0,-5.0,83.0,-973.0,-89.0
24,20.0,-249.0,-56.0,-41.0,21.0,-6.0,91.0,-973.0,-87.0
25,25.0,-252.0,-54.0,-42.0,20.0,-7.0,89.0,-969.0,-88.0
26,22.0,-251.0,-55.0,-45.0,20.0,-7.0,90.0,-971.0,-90.0
27,20.0,-248.0,-57.0,-50.0,21.0,-8.0,89.0,-973.0,-88.0
28,23.0,-249.0,-53.0,-55.0,24.0,-9.0,91.0,-978.0,-89.0
29,22.0,-251.0,-57.0,-57.0,27.0,-9.0,88.0,-975.0,-89.0
30,21.0,-253.0,-57.0,-58.0,27.0,-10.0,82.0,-973.0,-88.0
31,20.0,-251.0,-59.0,-59.0,28.0,-10.0,84.0,-982.0,-85.0
32,23.0,-256.0,-56.0,-57.0,29.0,-10.0,82.0,-981.0,-91.0
33,21.0,-257.0,-53.0,-54.0,28.0,-9.0,81.0,-984.0,-88.0
34,20.0,-250.0,-56.0,-50.0,26.0,-8.0,83.0,-982.0,-86.0
35,20.0,-254.0,-57.0,-45.0,25.0,-7.0,84.0,-987.0,-88.0
36,25.0,-258.0,-57.0,-42.0,22.0,-7.0,86.0,-981.0,-84.0
37,22.0,-252.0,-57.0,-38.0,20.0,-7.0,84.0,-979.0,-87.0
38,20.0,-250.0,-58.0,-36.0,20.0,-5.0,84.0,-980.0,-87.0
