,0,1,2,3,4,5,6,7,8
0,-6.0,-251.0,-58.0,-29.0,20.0,-3.0,-16.0,-979.0,-80.0
1,-7.0,-253.0,-58.0,-30.0,18.0,-3.0,-13.0,-980.0,-85.0
2,-2.0,-252.0,-56.0,-33.0,18.0,-2.0,-10.0,-974.0,-82.0
3,-1.0,-252.0,-55.0,-37.0,18.0,-3.0,-15.0,-978.0,-85.0
4,0.0,-253.0,-58.0,-40.0,19.0,-2.0,-11.0,-980.0,-77.0
5,-5.0,-253.0,-57.0,-39.0,20.0,-2.0,-13.0,-979.0,-80.0
6,-5.0,-251.0,-54.0,-39.0,20.0,-2.0,-12.0,-975.0,-77.0
7,-3.0,-254.0,-55.0,-37.0,19.0,-2.0,-17.0,-981.0,-77.0
8,-4.0,-254.0,-54.0,-36.0,18.0,-1.0,-15.0,-976.0,-78.0
9,-4.0,-252.0,-53.0,-36.0,17.0,-3.0,-15.0,-981.0,-77.0
10,-2.0,-255.0,-52.0,-36.0,15.0,-2.0,-13.0,-975.0,-80.0
11,-4.0,-252.0,-55.0,-36.0,12.0,-2.0,-16.0,-975.0,-78.0
12,-2.0,-252.0,-55.0,-38.0,11.0,-3.0,-12.0,-976.0,-79.0
13,-2.0,-253.0,-54.0,-42.0,9.0,-2.0,-14.0,-975.0,-83.0
14,-7.0,-250.0,-53.0,-46.0,8.0,-2.0,-12.0,-979.0,-81.0
15,-3.0,-255.0,-57.0,-51.0,6.0,-2.0,-16.0,-979.0,-79.0
16,-4.0,-252.0,-55.0,-53.0,6.0,-2.0,-16.0,-980.0,-83.0
17,-5.0,-251.0,-55.0,-54.0,7.0,-1.0,-12.0,-979.0,-79.0
18,-4.0,-253.0,-56.0,-54.0,9.0,0.0,-15.0,-984.0,-78.0
19,-4.0,-255.0,-55.0,-50.0,10.0,-1.0,-17.0,-977.0,-79.0
20,-7.0,-250.0,-54.0,-48.0,9.0,0.0,-21.0,-980.0,-73.0
21,-2.0,-254.0,-52.0,-44.0,8.0,0.0,-17.0,-978.0,-73.0
22,-7.0,-252.0,-53.0,-40.0,6.0,-2.0,-19.0,-981.0,-69.0
23,-4.0,-254.0,-53.0,-39.0,3.0,-2.0,-16.0,-977.0,-76.0
24,-5.0,-251.0,-55.0,-38.0,2.0,-1.0,-20.0,-977.0,-69.0
25,-3.0,-254.0,-55.0,-39.0,0.0,-3.0,-12.0,-979.0,-77.0
26,-7.0,-246.0,-60.0,-42.0,-2.0,-2.0,-14.0,-977.0,-75.0
27,-3.0,-254.0,-52.0,-46.0,-3.0,-2.0,-18.0,-976.0,-79.0
28,-6.0,-252.0,-50.0,-50.0,-5.0,-2.0,-19.0,-980.0,-78.0
29,-8.0,-252.0,-53.0,-51.0,-2.0,0.0,-18.0,-979.0,-77.0
30,-4.0,-253.0,-53.0,-53.0,-3.0,-1.0,-18.0,-982.0,-76.0
31,-3.0,-254.0,-55.0,-51.0,-2.0,-2.0,-12.0,-979.0,-78.0
32,-2.0,-256.0,-54.0,-46.0,1.0,-2.0,-20.0,-985.0,-80.0
33,-5.0,-254.0,-57.0,-40.0,5.0,-3.0,-18.0,-983.0,-78.0
34,-5.0,-253.0,-56.0,-34.0,7.0,-4.0,-19.0,-981.0,-77.0
35,-4.0,-254.0,-55.0,-27.0,8.0,-3.0,-11.0,-979.0,-78.0
36,-5.0,-250.0,-55.0,-22.0,7.0,-4.0,-16.0,-978.0,-80.0
37,-6.0,-251.0,-53.0,-19.0,6.0,-5.0,-14.0,-974.0,-74.0
38,-5.0,-250.0,-51.0,-20.0,3.0,-5.0,-10.0,-976.0,-77.0
39,-7.0,-249.0,-57.0,-24.0,1.0,-5.0,-11.0,-973.0,-82.0
40,-2.0,-250.0,-52.0,-31.0,0.0,-5.0,-15.0,-975.0,-80.0
41,-5.0,-252.0,-57.0,-36.0,1.0,-5.0,-10.0,-971.0,-81.0
42,-2.0,-253.0,-53.0,-42.0,1.0,-4.0,-15.0,-982.0,-81.0
43,-2.0,-251.0,-55.0,-45.0,3.0,-4.0,-11.0,-978.0,-79.0
44,-3.0,-255.0,-51.0,-47.0,5.0,-3.0,-8.0,-980.0,-78.0
45,-3.0,-256.0,-53.0,-47.0,8.0,-3.0,-8.0,-979.0,-77.0
46,-2.0,-252.0,-52.0,-46.0,10.0,-3.0,-10.0,-981.0,-73.0
47,-2.0,-252.0,-54.0,-44.0,15.0,-4.0,-14.0,-981.0,-69.0
48,-3.0,-250.0,-58.0,-43.0,16.0,-3.0,-10.0,-985.0,-73.0
49,-2.0,-254.0,-52.0,-41.0,15.0,-4.0,-13.0,-983.0,-66.0
50,-3.0,-255.0,-52.0,-41.0,15.0,-1.0,-11.0,-982.0,-71.0
51,-3.0,-255.0,-54.0,-40.0,15.0,-4.0,-11.0,-981.0,-74.0
52,-4.0,-249.0,-55.0,-40.0,14.0,-3.0,-13.0,-979.0,-72.0
53,-6.0,-252.0,-52.0,-41.0,12.0,-3.0,-11.0,-979.0,-77.0
54,-5.0,-251.0,-57.0,-42.0,13.0,-3.0,-12.0,-976.0,-76.0
55,-3.0,-254.0,-59.0,-44.0,12.0,-3.0,-16.0,-980.0,-80.0
56,-3.0,-253.0,-54.0,-45.0,12.0,-3.0,-14.0,-982.0,-82.0
57,-4.0,-254.0,-57.0,-49.0,12.0,-1.0,-8.0,-982.0,-84.0
58,-2.0,-251.0,-54.0,-51.0,13.0,-1.0,-12.0,-977.0,-80.0
59,-3.0,-253.0,-54.0,-52.0,15.0,-1.0,-8.0,-980.0,-78.0
60,-3.0,-251.0,-51.0,-52.0,17.0,-1.0,-9.0,-980.0,-82.0
61,2.0,-255.0,-56.0,-50.0,20.0,-2.0,-8.0,-981.0,-78.0
62,-4.0,-253.0,-54.0,-49.0,22.0,-1.0,-12.0,-983.0,-79.0
63,-5.0,-252.0,-53.0,-46.0,22.0,-1.0,-15.0,-981.0,-79.0
64,-6.0,-254.0,-55.0,-45.0,21.0,-1.0,-13.0,-982.0,-76.0
65,-7.0,-252.0,-54.0,-45.0,19.0,-1.0,-17.0,-981.0,-76.0
66,-3.0,-250.0,-56.0,-42.0,16.0,0.0,-15.0,-979.0,-74.0
67,-5.0,-252.0,-51.0,-42.0,13.0,2.0,-20.0,-973.0,-74.0
68,-5.0,-251.0,-56.0,-43.0,12.0,3.0,-18.0,-976.0,-73.0
69,-7.0,-253.0,-53.0,-45.0,10.0,4.0,-25.0,-974.0,-77.0
70,-4.0,-254.0,-48.0,-49.0,10.0,5.0,-24.0,-980.0,-76.0
71,-7.0,-249.0,-53.0,-51.0,12.0,6.0,-27.0,-980.0,-78.0
72,-7.0,-256.0,-52.0,-54.0,15.0,7.0,-23.0,-976.0,-76.0
73,-7.0,-254.0,-53.0,-56.0,17.0,9.0,-23.0,-985.0,-76.0
74,-6.0,-255.0,-56.0,-58.0,19.0,9.0,-23.0,-984.0,-74.0
75,-7.0,-254.0,-48.0,-59.0,19.0,8.0,-21.0,-981.0,-77.0
76,-5.0,-255.0,-52.0,-59.0,22.0,6.0,-25.0,-985.0,-76.0
77,-6.0,-254.0,-54.0,-57.0,21.0,6.0,-19.0,-987.0,-77.0
78,-4.0,-253.0,-55.0,-57.0,22.0,6.0,-17.0,-983.0,-79.0
79,-5.0,-250.0,-55.0,-58.0,23.0,6.0,-12.0,-979.0,-77.0
80,-3.0,-252.0,-50.0,-59.0,26.0,6.0,-6.0,-981.0,-77.0
81,-2.0,-253.0,-55.0,-60.0,30.0,6.0,-8.0,-984.0,-72.0
82,0.0,-257.0,-48.0,-62.0,31.0,7.0,-9.0,-986.0,-72.0
83,-2.0,-254.0,-54.0,-64.0,36.0,10.0,-8.0,-987.0,-77.0
84,-3.0,-253.0,-52.0,-62.0,38.0,10.0,-6.0,-982.0,-79.0
85,-3.0,-253.0,-53.0,-61.0,40.0,10.0,-7.0,-992.0,-71.0
86,-1.0,-255.0,-54.0,-58.0,43.0,15.0,-8.0,-987.0,-76.0
87,0.0,-258.0,-51.0,-53.0,44.0,15.0,-5.0,-986.0,-78.0
88,-6.0,-257.0,-54.0,-46.0,46.0,15.0,-8.0,-984.0,-76.0
89,-1.0,-256.0,-55.0,-36.0,48.0,15.0,-9.0,-989.0,-78.0
90,-4.0,-254.0,-53.0,-27.0,49.0,16.0,-12.0,-981.0,-76.0
91,-3.0,-251.0,-53.0,-20.0,50.0,17.0,-14.0,-977.0,-78.0
92,-5.0,-251.0,-54.0,-14.0,52.0,16.0,-17.0,-981.0,-74.0
93,-3.0,-252.0,-53.0,-10.0,56.0,17.0,-15.0,-979.0,-73.0
94,-5.0,-249.0,-55.0,-13.0,60.0,15.0,-12.0,-974.0,-73.0
95,-2.0,-254.0,-50.0,-17.0,64.0,15.0,-15.0,-970.0,-76.0
96,-7.0,-254.0,-54.0,-25.0,70.0,14.0,-14.0,-973.0,-73.0
97,-2.0,-250.0,-55.0,-31.0,76.0,14.0,-17.0,-972.0,-80.0
98,-7.0,-249.0,-55.0,-42.0,80.0,12.0,-15.0,-975.0,-74.0
99,-6.0,-251.0,-55.0,-49.0,85.0,12.0,-14.0,-976.0,-76.0
100,-3.0,-250.0,-54.0,-52.0,91.0,12.0,-15.0,-978.0,-72.0
101,-2.0,-253.0,-53.0,-55.0,95.0,11.0,-12.0,-978.0,-70.0
102,-4.0,-251.0,-53.0,-59.0,101.0,10.0,-12.0,-972.0,-68.0
103,-2.0,-253.0,-52.0,-61.0,105.0,9.0,-10.0,-975.0,-66.0
104,-3.0,-252.0,-52.0,-62.0,111.0,8.0,-9.0,-980.0,-64.0
105,-4.0,-254.0,-53.0,-63.0,116.0,6.0,-12.0,-981.0,-63.0
106,-2.0,-252.0,-52.0,-62.0,118.0,6.0,-16.0,-981.0,-59.0
107,-3.0,-254.0,-51.0,-58.0,123.0,5.0,-10.0,-978.0,-64.0
108,-3.0,-255.0,-52.0,-55.0,124.0,3.0,-11.0,-974.0,-63.0
109,-6.0,-252.0,-50.0,-50.0,124.0,2.0,-9.0,-973.0,-60.0
110,-2.0,-254.0,-54.0,-49.0,125.0,1.0,-13.0,-978.0,-68.0
111,-5.0,-251.0,-54.0,-45.0,126.0,-1.0,-15.0,-974.0,-63.0
112,-2.0,-250.0,-54.0,-44.0,127.0,-4.0,-18.0,-974.0,-76.0
113,-5.0,-252.0,-52.0,-44.0,128.0,-6.0,-18.0,-972.0,-74.0
114,-6.0,-251.0,-51.0,-44.0,129.0,-7.0,-24.0,-970.0,-71.0
115,-10.0,-250.0,-53.0,-44.0,129.0,-7.0,-22.0,-971.0,-74.0
116,-9.0,-249.0,-53.0,-45.0,130.0,-8.0,-28.0,-968.0,-69.0
117,-9.0,-250.0,-54.0,-49.0,133.0,-8.0,-24.0,-965.0,-75.0
