,0,1,2,3,4,5,6,7,8
0,5.0,-253.0,14.0,7.0,64.0,2.0,65.0,-978.0,32.0
1,9.0,-255.0,20.0,5.0,63.0,3.0,71.0,-976.0,34.0
2,8.0,-253.0,22.0,3.0,62.0,3.0,70.0,-981.0,37.0
3,8.0,-252.0,17.0,2.0,64.0,2.0,71.0,-981.0,39.0
4,7.0,-255.0,22.0,1.0,66.0,-2.0,63.0,-977.0,39.0
5,7.0,-253.0,21.0,1.0,67.0,-1.0,69.0,-983.0,39.0
6,8.0,-252.0,17.0,3.0,67.0,-1.0,67.0,-989.0,39.0
7,7.0,-253.0,20.0,3.0,68.0,-2.0,61.0,-985.0,39.0
8,5.0,-252.0,17.0,4.0,70.0,-2.0,65.0,-986.0,40.0
9,8.0,-255.0,20.0,1.0,72.0,-2.0,67.0,-985.0,40.0
10,6.0,-255.0,16.0,1.0,71.0,-2.0,62.0,-988.0,45.0
11,6.0,-255.0,23.0,1.0,72.0,-2.0,66.0,-986.0,44.0
12,6.0,-253.0,19.0,1.0,72.0,-3.0,69.0,-990.0,42.0
13,8.0,-256.0,21.0,3.0,72.0,-3.0,65.0,-986.0,42.0
14,8.0,-257.0,18.0,7.0,72.0,-1.0,68.0,-993.0,44.0
15,12.0,-262.0,17.0,14.0,71.0,-3.0,70.0,-999.0,46.0
16,7.0,-257.0,16.0,18.0,69.0,-1.0,64.0,-998.0,41.0
17,9.0,-256.0,22.0,22.0,67.0,-1.0,70.0,-991.0,41.0
18,6.0,-253.0,20.0,25.0,69.0,-1.0,66.0,-989.0,40.0
19,6.0,-257.0,17.0,26.0,69.0,-2.0,65.0,-995.0,41.0
20,9.0,-256.0,17.0,26.0,70.0,-2.0,68.0,-991.0,37.0
21,9.0,-252.0,15.0,27.0,69.0,-1.0,67.0,-985.0,40.0
22,9.0,-258.0,20.0,27.0,71.0,-2.0,72.0,-987.0,40.0
23,8.0,-255.0,17.0,28.0,71.0,-2.0,66.0,-987.0,42.0
