,0,1,2,3,4,5,6,7,8
0,14.0,-251.0,-45.0,41.0,69.0,-1.0,98.0,-972.0,-225.0
1,18.0,-249.0,-46.0,38.0,68.0,-2.0,94.0,-968.0,-233.0
2,16.0,-252.0,-45.0,37.0,70.0,-3.0,96.0,-968.0,-224.0
3,13.0,-250.0,-48.0,35.0,69.0,-4.0,96.0,-966.0,-225.0
4,15.0,-253.0,-44.0,33.0,69.0,-5.0,94.0,-964.0,-229.0
5,16.0,-254.0,-52.0,34.0,69.0,-7.0,96.0,-968.0,-224.0
6,17.0,-250.0,-45.0,33.0,70.0,-8.0,93.0,-967.0,-221.0
7,13.0,-252.0,-46.0,32.0,70.0,-9.0,92.0,-966.0,-224.0
8,15.0,-251.0,-44.0,34.0,72.0,-10.0,97.0,-965.0,-222.0
9,19.0,-252.0,-43.0,35.0,72.0,-9.0,94.0,-972.0,-227.0
10,18.0,-255.0,-42.0,37.0,73.0,-12.0,95.0,-972.0,-220.0
11,13.0,-253.0,-46.0,40.0,71.0,-11.0,101.0,-970.0,-225.0
12,16.0,-251.0,-48.0,45.0,72.0,-14.0,99.0,-974.0,-225.0
13,19.0,-251.0,-47.0,48.0,73.0,-15.0,99.0,-970.0,-227.0
14,20.0,-251.0,-43.0,51.0,72.0,-17.0,103.0,-967.0,-219.0
15,10.0,-249.0,-46.0,54.0,75.0,-20.0,97.0,-965.0,-218.0
16,15.0,-250.0,-41.0,60.0,73.0,-21.0,88.0,-955.0,-213.0
17,12.0,-249.0,-41.0,68.0,77.0,-23.0,83.0,-955.0,-203.0
18,15.0,-248.0,-42.0,75.0,82.0,-24.0,85.0,-955.0,-206.0
19,16.0,-249.0,-41.0,82.0,88.0,-26.0,91.0,-949.0,-200.0
20,16.0,-249.0,-36.0,88.0,89.0,-28.0,95.0,-957.0,-199.0
21,12.0,-251.0,-38.0,91.0,87.0,-26.0,93.0,-972.0,-194.0
22,11.0,-251.0,-39.0,86.0,83.0,-23.0,87.0,-974.0,-203.0
23,10.0,-255.0,-39.0,75.0,78.0,-18.0,78.0,-982.0,-203.0
