,0,1,2,3,4,5,6,7,8
0,-13.0,-233.0,-101.0,46.0,4.0,24.0,-40.0,-953.0,-384.0
1,-13.0,-230.0,-93.0,34.0,6.0,31.0,-55.0,-949.0,-386.0
2,-9.0,-233.0,-97.0,19.0,5.0,39.0,-37.0,-943.0,-380.0
3,-5.0,-234.0,-96.0,9.0,6.0,38.0,-37.0,-939.0,-371.0
4,-13.0,-227.0,-98.0,9.0,6.0,36.0,-40.0,-933.0,-371.0
5,-11.0,-234.0,-95.0,19.0,3.0,33.0,-36.0,-933.0,-369.0
6,-13.0,-228.0,-96.0,27.0,1.0,28.0,-37.0,-937.0,-378.0
7,-12.0,-231.0,-98.0,29.0,-1.0,25.0,-46.0,-935.0,-376.0
8,-13.0,-228.0,-98.0,28.0,-4.0,26.0,-42.0,-936.0,-386.0
9,-13.0,-232.0,-100.0,26.0,-4.0,25.0,-47.0,-933.0,-395.0
10,-12.0,-225.0,-105.0,22.0,-3.0,25.0,-46.0,-936.0,-387.0
11,-8.0,-234.0,-98.0,23.0,-3.0,24.0,-50.0,-936.0,-385.0
12,-12.0,-230.0,-96.0,23.0,-4.0,24.0,-44.0,-935.0,-389.0
13,-10.0,-230.0,-97.0,27.0,-4.0,19.0,-55.0,-938.0,-398.0
14,-16.0,-225.0,-102.0,27.0,-5.0,21.0,-61.0,-938.0,-400.0
15,-17.0,-232.0,-102.0,17.0,-8.0,34.0,-64.0,-943.0,-404.0
16,-21.0,-230.0,-105.0,5.0,-15.0,42.0,-70.0,-940.0,-415.0
17,-10.0,-227.0,-98.0,-14.0,-15.0,53.0,-53.0,-930.0,-400.0
18,-9.0,-229.0,-93.0,-18.0,-17.0,47.0,-39.0,-928.0,-376.0
19,-16.0,-227.0,-94.0,-1.0,-18.0,33.0,-50.0,-932.0,-378.0
20,-14.0,-226.0,-95.0,20.0,-17.0,28.0,-44.0,-924.0,-372.0
21,-16.0,-227.0,-93.0,39.0,-20.0,23.0,-58.0,-926.0,-381.0
22,-13.0,-230.0,-98.0,50.0,-25.0,22.0,-47.0,-926.0,-379.0
23,-15.0,-226.0,-98.0,56.0,-27.0,18.0,-55.0,-925.0,-393.0
24,-14.0,-229.0,-99.0,54.0,-29.0,17.0,-58.0,-932.0,-393.0
25,-18.0,-227.0,-98.0,48.0,-30.0,15.0,-53.0,-927.0,-387.0
26,-13.0,-230.0,-98.0,40.0,-28.0,15.0,-52.0,-932.0,-388.0
27,-12.0,-230.0,-97.0,33.0,-28.0,13.0,-45.0,-929.0,-388.0
28,-16.0,-228.0,-96.0,27.0,-28.0,12.0,-52.0,-930.0,-393.0
29,-14.0,-228.0,-96.0,21.0,-28.0,8.0,-52.0,-932.0,-384.0
30,-13.0,-231.0,-98.0,16.0,-29.0,8.0,-48.0,-935.0,-386.0
31,-15.0,-228.0,-94.0,12.0,-30.0,9.0,-56.0,-935.0,-388.0
32,-15.0,-229.0,-97.0,10.0,-31.0,9.0,-48.0,-934.0,-390.0
33,-16.0,-232.0,-103.0,8.0,-31.0,10.0,-49.0,-935.0,-391.0
34,-14.0,-231.0,-96.0,6.0,-30.0,10.0,-44.0,-938.0,-394.0
35,-8.0,-231.0,-99.0,5.0,-30.0,10.0,-43.0,-935.0,-394.0
36,-15.0,-226.0,-99.0,6.0,-28.0,11.0,-46.0,-938.0,-399.0
37,-15.0,-230.0,-109.0,7.0,-28.0,11.0,-42.0,-942.0,-401.0
38,-14.0,-225.0,-103.0,8.0,-25.0,11.0,-43.0,-938.0,-396.0
39,-13.0,-234.0,-101.0,9.0,-25.0,11.0,-45.0,-939.0,-406.0
40,-10.0,-228.0,-103.0,11.0,-24.0,12.0,-47.0,-943.0,-404.0
41,-11.0,-234.0,-101.0,16.0,-22.0,12.0,-45.0,-940.0,-407.0
42,-14.0,-230.0,-101.0,21.0,-22.0,13.0,-45.0,-938.0,-397.0
43,-11.0,-231.0,-100.0,28.0,-21.0,13.0,-51.0,-942.0,-399.0
44,-11.0,-231.0,-101.0,33.0,-20.0,13.0,-47.0,-941.0,-404.0
45,-15.0,-230.0,-103.0,36.0,-21.0,12.0,-51.0,-939.0,-400.0
46,-14.0,-233.0,-101.0,33.0,-22.0,13.0,-48.0,-939.0,-403.0
47,-19.0,-228.0,-106.0,32.0,-20.0,12.0,-52.0,-940.0,-403.0
48,-13.0,-234.0,-96.0,28.0,-18.0,13.0,-52.0,-940.0,-402.0
49,-15.0,-228.0,-101.0,24.0,-16.0,16.0,-53.0,-942.0,-397.0
50,-15.0,-230.0,-101.0,17.0,-18.0,18.0,-52.0,-936.0,-403.0
51,-17.0,-231.0,-103.0,7.0,-16.0,19.0,-56.0,-944.0,-407.0
52,-19.0,-228.0,-103.0,-5.0,-13.0,22.0,-72.0,-940.0,-414.0
53,-18.0,-231.0,-104.0,-25.0,-9.0,35.0,-66.0,-942.0,-417.0
54,-12.0,-225.0,-99.0,-41.0,-10.0,41.0,-35.0,-931.0,-389.0
55,-11.0,-227.0,-94.0,-35.0,-12.0,30.0,-35.0,-928.0,-383.0
56,-8.0,-230.0,-97.0,-15.0,-12.0,19.0,-40.0,-934.0,-385.0
57,-10.0,-231.0,-97.0,1.0,-10.0,13.0,-49.0,-933.0,-389.0
58,-11.0,-226.0,-100.0,9.0,-7.0,10.0,-48.0,-930.0,-398.0
59,-12.0,-224.0,-98.0,12.0,-8.0,11.0,-53.0,-930.0,-397.0
60,-12.0,-229.0,-99.0,10.0,-9.0,10.0,-53.0,-932.0,-398.0
61,-13.0,-226.0,-100.0,6.0,-10.0,9.0,-51.0,-929.0,-404.0
62,-15.0,-228.0,-100.0,-2.0,-11.0,8.0,-53.0,-931.0,-400.0
63,-15.0,-228.0,-103.0,-7.0,-12.0,8.0,-53.0,-930.0,-399.0
64,-14.0,-231.0,-99.0,-10.0,-12.0,6.0,-49.0,-933.0,-399.0
65,-13.0,-233.0,-98.0,-12.0,-13.0,6.0,-49.0,-933.0,-402.0
66,-13.0,-229.0,-108.0,-12.0,-14.0,5.0,-51.0,-936.0,-401.0
67,-15.0,-228.0,-102.0,-10.0,-14.0,3.0,-52.0,-932.0,-398.0
68,-13.0,-228.0,-96.0,-5.0,-15.0,1.0,-49.0,-932.0,-401.0
69,-15.0,-228.0,-95.0,1.0,-14.0,0.0,-53.0,-930.0,-402.0
70,-12.0,-232.0,-104.0,8.0,-13.0,-1.0,-50.0,-930.0,-404.0
71,-12.0,-228.0,-103.0,13.0,-12.0,-3.0,-48.0,-929.0,-404.0
72,-14.0,-228.0,-100.0,19.0,-10.0,-4.0,-49.0,-927.0,-402.0
73,-14.0,-226.0,-100.0,21.0,-8.0,-5.0,-53.0,-926.0,-401.0
74,-13.0,-225.0,-104.0,20.0,-6.0,-6.0,-49.0,-922.0,-400.0
75,-13.0,-226.0,-101.0,18.0,-5.0,-7.0,-44.0,-921.0,-399.0
76,-12.0,-225.0,-100.0,13.0,-3.0,-9.0,-50.0,-922.0,-397.0
77,-13.0,-222.0,-104.0,8.0,-2.0,-10.0,-52.0,-919.0,-398.0
78,-15.0,-225.0,-105.0,1.0,0.0,-9.0,-47.0,-925.0,-402.0
79,-16.0,-223.0,-106.0,-8.0,2.0,-10.0,-48.0,-920.0,-404.0
80,-14.0,-226.0,-101.0,-19.0,4.0,-12.0,-53.0,-920.0,-403.0
81,-16.0,-228.0,-102.0,-29.0,7.0,-11.0,-50.0,-930.0,-403.0
82,-14.0,-225.0,-103.0,-38.0,9.0,-12.0,-54.0,-929.0,-407.0
83,-16.0,-227.0,-103.0,-43.0,13.0,-14.0,-57.0,-929.0,-410.0
84,-14.0,-228.0,-101.0,-43.0,15.0,-14.0,-57.0,-936.0,-406.0
85,-15.0,-231.0,-99.0,-41.0,17.0,-16.0,-53.0,-935.0,-405.0
86,-17.0,-230.0,-102.0,-34.0,20.0,-19.0,-55.0,-932.0,-403.0
87,-14.0,-232.0,-103.0,-24.0,24.0,-20.0,-57.0,-937.0,-399.0
88,-17.0,-230.0,-103.0,-12.0,28.0,-22.0,-56.0,-937.0,-399.0
89,-15.0,-231.0,-102.0,-1.0,32.0,-27.0,-56.0,-938.0,-410.0
90,-15.0,-229.0,-102.0,10.0,36.0,-29.0,-58.0,-937.0,-404.0
91,-17.0,-226.0,-102.0,13.0,39.0,-31.0,-56.0,-935.0,-409.0
92,-14.0,-227.0,-95.0,12.0,40.0,-33.0,-56.0,-930.0,-405.0
93,-15.0,-227.0,-98.0,7.0,42.0,-35.0,-55.0,-932.0,-401.0
94,-15.0,-231.0,-100.0,-1.0,45.0,-34.0,-56.0,-927.0,-406.0
95,-14.0,-225.0,-100.0,-10.0,48.0,-32.0,-55.0,-931.0,-398.0
96,-15.0,-228.0,-102.0,-17.0,50.0,-33.0,-57.0,-930.0,-397.0
97,-16.0,-229.0,-96.0,-24.0,52.0,-32.0,-53.0,-933.0,-405.0
98,-15.0,-228.0,-97.0,-32.0,53.0,-31.0,-53.0,-933.0,-398.0
99,-16.0,-228.0,-100.0,-36.0,55.0,-29.0,-57.0,-932.0,-394.0
100,-14.0,-232.0,-102.0,-41.0,54.0,-29.0,-52.0,-931.0,-401.0
101,-20.0,-230.0,-100.0,-42.0,54.0,-27.0,-54.0,-935.0,-399.0
102,-19.0,-227.0,-101.0,-41.0,52.0,-26.0,-53.0,-937.0,-406.0
103,-16.0,-233.0,-104.0,-41.0,51.0,-24.0,-53.0,-929.0,-410.0
104,-18.0,-226.0,-107.0,-42.0,52.0,-22.0,-56.0,-929.0,-404.0
105,-13.0,-231.0,-100.0,-41.0,53.0,-19.0,-47.0,-932.0,-409.0
106,-13.0,-229.0,-102.0,-43.0,52.0,-16.0,-51.0,-935.0,-403.0
107,-15.0,-227.0,-100.0,-42.0,55.0,-15.0,-51.0,-937.0,-397.0
108,-12.0,-232.0,-103.0,-40.0,56.0,-11.0,-45.0,-937.0,-403.0
109,-14.0,-229.0,-105.0,-40.0,56.0,-9.0,-46.0,-938.0,-403.0
110,-11.0,-230.0,-101.0,-37.0,55.0,-6.0,-48.0,-939.0,-409.0
111,-10.0,-230.0,-103.0,-36.0,54.0,-5.0,-52.0,-935.0,-407.0
112,-14.0,-228.0,-102.0,-36.0,52.0,-2.0,-49.0,-935.0,-402.0
113,-17.0,-232.0,-104.0,-34.0,51.0,0.0,-49.0,-934.0,-407.0
114,-15.0,-230.0,-101.0,-34.0,50.0,1.0,-51.0,-939.0,-406.0
115,-14.0,-231.0,-104.0,-32.0,48.0,2.0,-51.0,-935.0,-405.0
116,-17.0,-230.0,-102.0,-29.0,49.0,1.0,-49.0,-937.0,-412.0
117,-16.0,-230.0,-106.0,-27.0,47.0,2.0,-54.0,-936.0,-415.0
118,-16.0,-229.0,-102.0,-25.0,48.0,1.0,-56.0,-933.0,-409.0
119,-16.0,-230.0,-105.0,-23.0,47.0,1.0,-56.0,-931.0,-409.0
120,-14.0,-229.0,-107.0,-22.0,44.0,-2.0,-56.0,-935.0,-405.0
121,-17.0,-231.0,-101.0,-21.0,42.0,-1.0,-59.0,-933.0,-412.0
122,-20.0,-227.0,-105.0,-22.0,41.0,-2.0,-56.0,-935.0,-407.0
123,-19.0,-229.0,-102.0,-21.0,40.0,-1.0,-60.0,-934.0,-406.0
124,-17.0,-224.0,-106.0,-22.0,38.0,-2.0,-59.0,-932.0,-409.0
125,-18.0,-226.0,-101.0,-21.0,36.0,0.0,-56.0,-931.0,-415.0
126,-17.0,-226.0,-101.0,-22.0,36.0,0.0,-59.0,-927.0,-410.0
127,-19.0,-229.0,-105.0,-22.0,33.0,0.0,-60.0,-934.0,-407.0
128,-14.0,-229.0,-105.0,-20.0,32.0,0.0,-53.0,-929.0,-406.0
129,-16.0,-227.0,-101.0,-17.0,30.0,3.0,-54.0,-931.0,-405.0
130,-16.0,-230.0,-101.0,-16.0,29.0,1.0,-61.0,-928.0,-404.0
131,-15.0,-231.0,-105.0,-13.0,27.0,-1.0,-57.0,-929.0,-412.0
132,-19.0,-230.0,-104.0,-13.0,25.0,1.0,-64.0,-938.0,-406.0
133,-19.0,-229.0,-107.0,-13.0,24.0,-1.0,-55.0,-932.0,-417.0
134,-18.0,-232.0,-103.0,-13.0,24.0,-3.0,-54.0,-933.0,-418.0
135,-13.0,-235.0,-107.0,-10.0,21.0,-4.0,-58.0,-935.0,-418.0
136,-14.0,-233.0,-104.0,-5.0,20.0,-6.0,-56.0,-938.0,-417.0
137,-16.0,-230.0,-105.0,2.0,19.0,-9.0,-59.0,-938.0,-421.0
138,-19.0,-227.0,-105.0,10.0,19.0,-12.0,-49.0,-940.0,-413.0
139,-14.0,-232.0,-99.0,18.0,18.0,-14.0,-61.0,-941.0,-416.0
140,-15.0,-228.0,-103.0,25.0,17.0,-17.0,-54.0,-938.0,-422.0
141,-16.0,-232.0,-102.0,31.0,18.0,-18.0,-61.0,-936.0,-414.0
142,-13.0,-233.0,-101.0,35.0,17.0,-18.0,-63.0,-937.0,-410.0
143,-16.0,-229.0,-104.0,35.0,17.0,-19.0,-62.0,-936.0,-413.0
144,-17.0,-225.0,-104.0,35.0,17.0,-21.0,-60.0,-940.0,-409.0
145,-16.0,-225.0,-105.0,33.0,16.0,-22.0,-59.0,-940.0,-415.0
146,-14.0,-234.0,-100.0,31.0,16.0,-23.0,-66.0,-941.0,-405.0
147,-18.0,-229.0,-104.0,26.0,15.0,-26.0,-66.0,-934.0,-413.0
148,-19.0,-227.0,-106.0,24.0,14.0,-27.0,-63.0,-936.0,-413.0
149,-17.0,-231.0,-105.0,20.0,14.0,-27.0,-67.0,-934.0,-421.0
150,-18.0,-228.0,-106.0,16.0,13.0,-28.0,-70.0,-935.0,-420.0
151,-16.0,-227.0,-109.0,11.0,11.0,-30.0,-64.0,-935.0,-422.0
152,-17.0,-226.0,-107.0,5.0,12.0,-31.0,-67.0,-930.0,-427.0
153,-19.0,-227.0,-108.0,1.0,13.0,-33.0,-60.0,-926.0,-423.0
154,-14.0,-226.0,-105.0,-2.0,13.0,-32.0,-58.0,-930.0,-427.0
155,-18.0,-228.0,-105.0,-4.0,10.0,-31.0,-61.0,-929.0,-423.0
156,-15.0,-228.0,-102.0,-1.0,8.0,-31.0,-57.0,-924.0,-425.0
157,-17.0,-223.0,-107.0,2.0,4.0,-35.0,-54.0,-923.0,-423.0
158,-13.0,-229.0,-108.0,7.0,0.0,-37.0,-54.0,-927.0,-421.0
159,-16.0,-229.0,-108.0,13.0,-4.0,-37.0,-58.0,-930.0,-427.0
160,-15.0,-228.0,-110.0,19.0,-7.0,-38.0,-58.0,-928.0,-424.0
161,-16.0,-227.0,-106.0,23.0,-10.0,-40.0,-54.0,-926.0,-422.0
162,-13.0,-227.0,-106.0,28.0,-13.0,-39.0,-48.0,-931.0,-429.0
163,-14.0,-226.0,-107.0,29.0,-15.0,-38.0,-48.0,-929.0,-428.0
164,-13.0,-228.0,-110.0,29.0,-16.0,-36.0,-44.0,-922.0,-433.0
165,-15.0,-226.0,-107.0,29.0,-16.0,-34.0,-47.0,-925.0,-429.0
166,-14.0,-222.0,-105.0,28.0,-18.0,-29.0,-51.0,-924.0,-427.0
167,-15.0,-227.0,-106.0,28.0,-20.0,-27.0,-48.0,-924.0,-424.0
168,-15.0,-227.0,-102.0,27.0,-20.0,-26.0,-51.0,-925.0,-423.0
169,-13.0,-230.0,-103.0,30.0,-20.0,-23.0,-50.0,-927.0,-424.0
170,-16.0,-226.0,-104.0,31.0,-21.0,-20.0,-49.0,-927.0,-417.0
171,-14.0,-227.0,-103.0,34.0,-23.0,-20.0,-53.0,-925.0,-415.0
172,-13.0,-228.0,-104.0,35.0,-22.0,-18.0,-54.0,-923.0,-416.0
173,-15.0,-227.0,-104.0,39.0,-22.0,-18.0,-54.0,-932.0,-413.0
174,-14.0,-229.0,-105.0,41.0,-20.0,-15.0,-50.0,-928.0,-412.0
175,-16.0,-226.0,-106.0,42.0,-18.0,-15.0,-45.0,-932.0,-411.0
176,-14.0,-230.0,-103.0,44.0,-17.0,-13.0,-52.0,-932.0,-410.0
177,-11.0,-224.0,-106.0,44.0,-16.0,-15.0,-48.0,-928.0,-414.0
178,-11.0,-229.0,-105.0,43.0,-14.0,-14.0,-46.0,-924.0,-416.0
179,-16.0,-223.0,-115.0,42.0,-14.0,-15.0,-40.0,-927.0,-414.0
180,-10.0,-225.0,-107.0,41.0,-13.0,-15.0,-44.0,-927.0,-410.0
181,-11.0,-227.0,-104.0,35.0,-11.0,-16.0,-37.0,-928.0,-423.0
182,-8.0,-228.0,-107.0,30.0,-9.0,-17.0,-38.0,-926.0,-427.0
183,-11.0,-227.0,-106.0,26.0,-4.0,-18.0,-39.0,-927.0,-427.0
184,-12.0,-227.0,-112.0,21.0,0.0,-19.0,-38.0,-925.0,-423.0
185,-10.0,-228.0,-104.0,18.0,5.0,-21.0,-38.0,-928.0,-432.0
186,-9.0,-228.0,-110.0,17.0,10.0,-19.0,-36.0,-929.0,-434.0
187,-8.0,-228.0,-108.0,17.0,17.0,-20.0,-40.0,-938.0,-431.0
188,-9.0,-230.0,-105.0,19.0,22.0,-20.0,-33.0,-933.0,-433.0
189,-6.0,-230.0,-104.0,23.0,26.0,-19.0,-35.0,-936.0,-429.0
190,-14.0,-233.0,-109.0,29.0,30.0,-19.0,-30.0,-933.0,-435.0
191,-11.0,-227.0,-105.0,38.0,32.0,-18.0,-35.0,-936.0,-421.0
192,-8.0,-228.0,-103.0,44.0,33.0,-19.0,-30.0,-935.0,-428.0
193,-13.0,-228.0,-108.0,50.0,32.0,-19.0,-37.0,-936.0,-429.0
194,-11.0,-230.0,-106.0,54.0,32.0,-17.0,-33.0,-934.0,-425.0
195,-11.0,-232.0,-106.0,58.0,30.0,-15.0,-41.0,-934.0,-425.0
196,-10.0,-226.0,-105.0,59.0,30.0,-14.0,-36.0,-930.0,-425.0
197,-6.0,-227.0,-106.0,59.0,30.0,-13.0,-40.0,-928.0,-431.0
198,-12.0,-226.0,-111.0,58.0,31.0,-8.0,-46.0,-929.0,-425.0
199,-13.0,-229.0,-108.0,57.0,31.0,-7.0,-46.0,-930.0,-426.0
200,-13.0,-229.0,-105.0,57.0,33.0,-6.0,-45.0,-926.0,-420.0
201,-13.0,-227.0,-107.0,59.0,31.0,-7.0,-46.0,-931.0,-425.0
202,-11.0,-225.0,-104.0,60.0,29.0,-5.0,-41.0,-930.0,-422.0
203,-13.0,-227.0,-108.0,60.0,27.0,-5.0,-42.0,-931.0,-423.0
204,-15.0,-226.0,-106.0,59.0,27.0,-8.0,-41.0,-923.0,-421.0
205,-12.0,-229.0,-107.0,60.0,26.0,-7.0,-43.0,-927.0,-424.0
206,-12.0,-228.0,-108.0,60.0,27.0,-7.0,-47.0,-927.0,-422.0
207,-13.0,-230.0,-105.0,60.0,28.0,-9.0,-46.0,-929.0,-424.0
208,-13.0,-226.0,-108.0,59.0,30.0,-10.0,-46.0,-926.0,-421.0
209,-15.0,-226.0,-109.0,60.0,29.0,-11.0,-51.0,-928.0,-416.0
210,-17.0,-225.0,-104.0,60.0,30.0,-11.0,-53.0,-926.0,-418.0
211,-21.0,-227.0,-103.0,62.0,30.0,-13.0,-52.0,-932.0,-414.0
212,-16.0,-229.0,-106.0,63.0,30.0,-13.0,-53.0,-931.0,-416.0
213,-13.0,-229.0,-109.0,63.0,30.0,-14.0,-54.0,-935.0,-413.0
214,-13.0,-231.0,-106.0,64.0,28.0,-15.0,-51.0,-935.0,-422.0
