,0,1,2,3,4,5,6,7,8
0,0.0,-259.0,66.0,1.0,43.0,0.0,17.0,-1028.0,242.0
1,-2.0,-261.0,66.0,2.0,44.0,-1.0,18.0,-1016.0,240.0
2,0.0,-258.0,64.0,2.0,42.0,-3.0,20.0,-1013.0,240.0
3,-1.0,-258.0,68.0,2.0,42.0,-1.0,22.0,-1020.0,241.0
4,0.0,-258.0,64.0,5.0,41.0,-2.0,24.0,-1021.0,239.0
5,-3.0,-257.0,67.0,5.0,41.0,-3.0,20.0,-1015.0,243.0
6,-5.0,-256.0,65.0,5.0,42.0,-4.0,22.0,-1014.0,243.0
7,-2.0,-257.0,66.0,5.0,42.0,-4.0,15.0,-1018.0,245.0
8,0.0,-259.0,68.0,4.0,42.0,-4.0,15.0,-1014.0,244.0
9,-7.0,-257.0,65.0,2.0,44.0,-5.0,12.0,-1013.0,249.0
10,-3.0,-257.0,71.0,-1.0,44.0,-4.0,8.0,-1018.0,247.0
11,-8.0,-257.0,64.0,-6.0,45.0,-2.0,4.0,-1026.0,246.0
12,-10.0,-256.0,66.0,-16.0,43.0,2.0,-3.0,-1024.0,234.0
13,-4.0,-258.0,67.0,-28.0,40.0,4.0,5.0,-1018.0,235.0
14,-5.0,-257.0,65.0,-37.0,38.0,7.0,11.0,-1018.0,235.0
15,2.0,-259.0,68.0,-39.0,35.0,7.0,22.0,-1008.0,246.0
16,2.0,-254.0,72.0,-34.0,34.0,5.0,32.0,-1005.0,255.0
17,1.0,-256.0,72.0,-34.0,34.0,2.0,27.0,-1002.0,253.0
18,0.0,-256.0,74.0,-42.0,29.0,4.0,32.0,-1006.0,255.0
19,5.0,-257.0,69.0,-53.0,20.0,2.0,45.0,-1008.0,252.0
20,5.0,-254.0,69.0,-61.0,15.0,-3.0,66.0,-1001.0,252.0
21,9.0,-257.0,67.0,-61.0,18.0,-8.0,58.0,-1007.0,256.0
22,9.0,-257.0,71.0,-59.0,24.0,-15.0,68.0,-1006.0,259.0
23,9.0,-254.0,75.0,-63.0,30.0,-21.0,59.0,-1001.0,254.0
24,9.0,-256.0,69.0,-72.0,32.0,-25.0,66.0,-1006.0,252.0
25,9.0,-256.0,71.0,-83.0,31.0,-29.0,74.0,-1009.0,252.0
26,13.0,-257.0,75.0,-87.0,32.0,-34.0,76.0,-1012.0,262.0
27,12.0,-256.0,76.0,-86.0,38.0,-36.0,81.0,-1007.0,275.0
28,11.0,-257.0,79.0,-82.0,48.0,-40.0,86.0,-1008.0,290.0
29,15.0,-257.0,83.0,-76.0,56.0,-42.0,90.0,-1009.0,301.0
30,19.0,-259.0,88.0,-68.0,63.0,-46.0,98.0,-1008.0,312.0
31,20.0,-254.0,88.0,-59.0,69.0,-46.0,107.0,-1007.0,318.0
32,21.0,-255.0,89.0,-53.0,74.0,-44.0,106.0,-1005.0,321.0
33,20.0,-256.0,88.0,-47.0,79.0,-44.0,104.0,-999.0,319.0
34,17.0,-256.0,86.0,-44.0,84.0,-38.0,109.0,-998.0,321.0
35,19.0,-255.0,85.0,-40.0,85.0,-32.0,101.0,-995.0,314.0
36,16.0,-255.0,87.0,-35.0,87.0,-26.0,92.0,-999.0,311.0
37,17.0,-255.0,85.0,-29.0,86.0,-19.0,90.0,-999.0,312.0
38,12.0,-253.0,89.0,-24.0,88.0,-11.0,87.0,-997.0,317.0
39,16.0,-255.0,87.0,-18.0,91.0,-1.0,85.0,-1000.0,312.0
40,13.0,-256.0,87.0,-13.0,92.0,5.0,88.0,-995.0,319.0
41,15.0,-255.0,91.0,-5.0,94.0,9.0,89.0,-994.0,325.0
42,13.0,-252.0,88.0,3.0,97.0,14.0,90.0,-997.0,318.0
43,13.0,-254.0,90.0,7.0,99.0,19.0,88.0,-1004.0,318.0
44,18.0,-254.0,86.0,11.0,99.0,19.0,95.0,-1001.0,310.0
45,19.0,-257.0,82.0,12.0,99.0,19.0,97.0,-1000.0,301.0
46,19.0,-254.0,78.0,15.0,102.0,18.0,95.0,-995.0,295.0
47,19.0,-255.0,81.0,19.0,105.0,16.0,103.0,-994.0,296.0
48,21.0,-255.0,80.0,21.0,109.0,16.0,102.0,-986.0,293.0
49,17.0,-250.0,84.0,24.0,110.0,14.0,105.0,-986.0,301.0
50,22.0,-252.0,83.0,28.0,109.0,15.0,104.0,-983.0,303.0
51,19.0,-253.0,82.0,30.0,109.0,16.0,103.0,-983.0,303.0
52,21.0,-248.0,83.0,28.0,110.0,17.0,104.0,-978.0,302.0
53,17.0,-252.0,84.0,28.0,112.0,18.0,90.0,-980.0,300.0
54,16.0,-250.0,83.0,25.0,115.0,20.0,94.0,-974.0,295.0
55,16.0,-250.0,81.0,23.0,120.0,22.0,92.0,-977.0,296.0
56,14.0,-245.0,86.0,20.0,123.0,23.0,94.0,-975.0,293.0
57,14.0,-248.0,82.0,14.0,126.0,25.0,84.0,-973.0,292.0
58,15.0,-249.0,78.0,7.0,130.0,25.0,84.0,-974.0,283.0
59,13.0,-249.0,76.0,2.0,133.0,26.0,81.0,-974.0,280.0
60,11.0,-253.0,77.0,-3.0,137.0,26.0,84.0,-978.0,277.0
61,15.0,-251.0,74.0,-6.0,142.0,26.0,83.0,-981.0,272.0
62,16.0,-250.0,74.0,-7.0,147.0,25.0,89.0,-982.0,270.0
63,15.0,-251.0,69.0,-8.0,152.0,22.0,87.0,-987.0,265.0
64,16.0,-252.0,74.0,-10.0,158.0,19.0,94.0,-989.0,262.0
65,16.0,-252.0,72.0,-10.0,165.0,15.0,94.0,-987.0,264.0
66,18.0,-253.0,71.0,-10.0,170.0,12.0,102.0,-993.0,260.0
67,21.0,-255.0,67.0,-12.0,175.0,8.0,105.0,-1000.0,261.0
68,21.0,-258.0,74.0,-14.0,177.0,5.0,105.0,-1001.0,259.0
69,22.0,-257.0,68.0,-15.0,182.0,1.0,106.0,-1003.0,261.0
70,19.0,-257.0,73.0,-16.0,185.0,-1.0,110.0,-1004.0,256.0
71,21.0,-256.0,72.0,-17.0,190.0,-6.0,108.0,-1010.0,260.0
72,19.0,-255.0,71.0,-12.0,197.0,-12.0,106.0,-1005.0,258.0
73,19.0,-255.0,73.0,-8.0,203.0,-14.0,103.0,-1006.0,252.0
74,17.0,-256.0,70.0,-6.0,207.0,-17.0,95.0,-1009.0,251.0
75,17.0,-258.0,67.0,-4.0,211.0,-16.0,87.0,-1011.0,251.0
76,14.0,-255.0,69.0,-5.0,216.0,-15.0,81.0,-1009.0,250.0
77,10.0,-256.0,68.0,-7.0,220.0,-13.0,72.0,-1011.0,242.0
78,9.0,-258.0,66.0,-9.0,223.0,-13.0,66.0,-1016.0,241.0
79,5.0,-258.0,64.0,-11.0,223.0,-10.0,58.0,-1017.0,238.0
80,6.0,-263.0,70.0,-12.0,223.0,-7.0,54.0,-1020.0,235.0
81,2.0,-258.0,67.0,-12.0,225.0,-8.0,48.0,-1023.0,233.0
82,0.0,-258.0,65.0,-10.0,224.0,-4.0,29.0,-1016.0,225.0
83,0.0,-256.0,64.0,-7.0,221.0,-3.0,25.0,-1010.0,227.0
84,0.0,-258.0,62.0,-1.0,214.0,-2.0,20.0,-1010.0,227.0
85,0.0,-256.0,61.0,2.0,208.0,-3.0,15.0,-1006.0,218.0
86,-5.0,-253.0,61.0,-1.0,199.0,-3.0,11.0,-998.0,216.0
87,-5.0,-252.0,60.0,-9.0,193.0,-4.0,6.0,-990.0,208.0
88,-4.0,-253.0,58.0,-18.0,184.0,-8.0,11.0,-991.0,210.0
89,-10.0,-251.0,60.0,-29.0,173.0,-11.0,-1.0,-986.0,200.0
90,-9.0,-251.0,57.0,-42.0,161.0,-17.0,2.0,-988.0,194.0
91,-9.0,-251.0,57.0,-57.0,152.0,-20.0,-7.0,-992.0,193.0
92,-12.0,-254.0,58.0,-70.0,140.0,-24.0,-22.0,-991.0,197.0
93,-12.0,-255.0,59.0,-79.0,126.0,-29.0,-27.0,-998.0,203.0
94,-12.0,-255.0,61.0,-87.0,110.0,-32.0,-37.0,-1006.0,206.0
95,-20.0,-253.0,60.0,-97.0,90.0,-34.0,-42.0,-1009.0,204.0
96,-21.0,-256.0,57.0,-112.0,73.0,-30.0,-57.0,-1014.0,204.0
97,-24.0,-258.0,61.0,-129.0,56.0,-27.0,-66.0,-1030.0,206.0
98,-26.0,-260.0,60.0,-142.0,35.0,-21.0,-79.0,-1026.0,209.0
99,-30.0,-259.0,60.0,-158.0,14.0,-14.0,-81.0,-1032.0,206.0
100,-32.0,-261.0,62.0,-171.0,-4.0,-6.0,-90.0,-1036.0,199.0
101,-29.0,-266.0,58.0,-180.0,-28.0,3.0,-101.0,-1043.0,200.0
102,-34.0,-264.0,59.0,-189.0,-51.0,11.0,-104.0,-1045.0,196.0
103,-34.0,-262.0,59.0,-201.0,-75.0,20.0,-107.0,-1037.0,196.0
104,-35.0,-259.0,58.0,-213.0,-95.0,30.0,-108.0,-1034.0,205.0
105,-35.0,-262.0,63.0,-224.0,-106.0,39.0,-108.0,-1029.0,226.0
106,-36.0,-259.0,71.0,-231.0,-117.0,46.0,-107.0,-1024.0,244.0
107,-35.0,-256.0,76.0,-229.0,-122.0,53.0,-102.0,-1013.0,273.0
108,-32.0,-254.0,81.0,-214.0,-126.0,61.0,-88.0,-1007.0,298.0
109,-25.0,-256.0,91.0,-192.0,-128.0,66.0,-79.0,-1007.0,325.0
110,-22.0,-254.0,100.0,-172.0,-128.0,73.0,-67.0,-1005.0,360.0
111,-18.0,-255.0,103.0,-153.0,-125.0,80.0,-47.0,-1003.0,384.0
112,-13.0,-256.0,111.0,-145.0,-123.0,87.0,-16.0,-1011.0,403.0
113,-3.0,-256.0,111.0,-140.0,-115.0,99.0,14.0,-1015.0,420.0
114,1.0,-260.0,113.0,-138.0,-105.0,107.0,21.0,-1026.0,423.0
115,3.0,-261.0,110.0,-140.0,-93.0,114.0,44.0,-1031.0,420.0
116,10.0,-261.0,103.0,-148.0,-80.0,120.0,53.0,-1029.0,400.0
117,10.0,-260.0,104.0,-162.0,-66.0,126.0,65.0,-1033.0,380.0
118,8.0,-260.0,96.0,-180.0,-50.0,137.0,68.0,-1040.0,360.0
119,8.0,-262.0,96.0,-194.0,-36.0,150.0,60.0,-1040.0,336.0
120,9.0,-263.0,86.0,-209.0,-27.0,163.0,52.0,-1040.0,322.0
121,4.0,-264.0,86.0,-216.0,-14.0,178.0,42.0,-1031.0,311.0
