,0,1,2,3,4,5,6,7,8
60,4.0,-249.0,22.0,-14.0,64.0,-4.0,-23.0,-958.0,156.0
61,3.0,-250.0,20.0,-22.0,67.0,-5.0,-24.0,-964.0,158.0
62,0.0,-253.0,22.0,-28.0,66.0,-3.0,-18.0,-965.0,159.0
63,0.0,-247.0,23.0,-31.0,66.0,-6.0,-16.0,-965.0,164.0
64,-3.0,-253.0,23.0,-34.0,65.0,-4.0,-21.0,-966.0,156.0
65,2.0,-251.0,25.0,-38.0,65.0,-7.0,-18.0,-960.0,158.0
66,3.0,-252.0,20.0,-39.0,64.0,-6.0,-20.0,-972.0,159.0
67,-1.0,-253.0,25.0,-38.0,64.0,-8.0,-17.0,-971.0,160.0
68,4.0,-252.0,26.0,-36.0,65.0,-4.0,-18.0,-971.0,162.0
69,5.0,-257.0,22.0,-35.0,62.0,-8.0,-21.0,-969.0,159.0
70,0.0,-252.0,23.0,-34.0,60.0,-6.0,-20.0,-969.0,159.0
71,2.0,-252.0,23.0,-34.0,62.0,-6.0,-19.0,-968.0,164.0
72,-1.0,-251.0,22.0,-34.0,60.0,-3.0,-19.0,-967.0,161.0
73,2.0,-255.0,23.0,-34.0,59.0,-7.0,-20.0,-967.0,162.0
74,3.0,-253.0,21.0,-34.0,61.0,-4.0,-19.0,-974.0,157.0
75,-1.0,-253.0,22.0,-33.0,58.0,-6.0,-17.0,-972.0,161.0
76,4.0,-252.0,22.0,-32.0,59.0,-4.0,-18.0,-970.0,164.0
77,1.0,-252.0,20.0,-33.0,58.0,-7.0,-18.0,-972.0,159.0
78,2.0,-254.0,18.0,-35.0,58.0,-5.0,-21.0,-963.0,158.0
79,2.0,-253.0,24.0,-34.0,58.0,-6.0,-17.0,-968.0,158.0
80,2.0,-254.0,23.0,-35.0,57.0,-3.0,-17.0,-972.0,155.0
81,3.0,-254.0,22.0,-36.0,55.0,-5.0,-18.0,-962.0,156.0
82,0.0,-255.0,19.0,-39.0,56.0,-3.0,-20.0,-969.0,151.0
83,1.0,-252.0,21.0,-40.0,55.0,-6.0,-20.0,-969.0,152.0
84,2.0,-255.0,18.0,-40.0,56.0,-3.0,-19.0,-960.0,154.0
85,2.0,-253.0,23.0,-41.0,56.0,-6.0,-14.0,-970.0,156.0
86,1.0,-253.0,21.0,-44.0,57.0,-4.0,-19.0,-972.0,153.0
87,4.0,-250.0,19.0,-44.0,58.0,-7.0,-16.0,-970.0,154.0
88,2.0,-254.0,22.0,-44.0,57.0,-5.0,-23.0,-967.0,148.0
89,2.0,-253.0,22.0,-44.0,58.0,-7.0,-19.0,-972.0,150.0
90,0.0,-251.0,19.0,-45.0,57.0,-3.0,-21.0,-973.0,149.0
91,2.0,-253.0,20.0,-44.0,59.0,-5.0,-20.0,-969.0,154.0
92,3.0,-254.0,19.0,-45.0,58.0,-3.0,-21.0,-968.0,153.0
93,4.0,-254.0,19.0,-47.0,59.0,-5.0,-21.0,-969.0,156.0
94,-1.0,-254.0,20.0,-45.0,59.0,-2.0,-20.0,-971.0,151.0
95,3.0,-252.0,18.0,-44.0,57.0,-4.0,-21.0,-975.0,154.0
96,4.0,-254.0,21.0,-43.0,57.0,-3.0,-23.0,-966.0,157.0
97,3.0,-254.0,20.0,-43.0,57.0,-5.0,-18.0,-968.0,154.0
98,3.0,-253.0,18.0,-45.0,57.0,-2.0,-25.0,-971.0,151.0
99,1.0,-254.0,24.0,-46.0,57.0,-6.0,-23.0,-971.0,151.0
100,1.0,-252.0,20.0,-49.0,55.0,-4.0,-22.0,-975.0,154.0
101,2.0,-254.0,21.0,-50.0,55.0,-6.0,-21.0,-974.0,153.0
102,0.0,-254.0,20.0,-51.0,55.0,-4.0,-25.0,-974.0,157.0
103,3.0,-253.0,20.0,-52.0,56.0,-7.0,-20.0,-972.0,155.0
104,1.0,-255.0,21.0,-51.0,55.0,-5.0,-22.0,-976.0,155.0
105,1.0,-253.0,22.0,-48.0,55.0,-7.0,-16.0,-970.0,154.0
106,0.0,-253.0,18.0,-46.0,56.0,-6.0,-19.0,-971.0,155.0
107,2.0,-253.0,19.0,-43.0,56.0,-8.0,-23.0,-974.0,155.0
108,1.0,-255.0,23.0,-41.0,58.0,-7.0,-16.0,-972.0,155.0
109,1.0,-255.0,20.0,-38.0,58.0,-9.0,-20.0,-974.0,159.0
110,1.0,-255.0,13.0,-39.0,57.0,-7.0,-15.0,-971.0,157.0
111,3.0,-255.0,19.0,-36.0,56.0,-8.0,-19.0,-972.0,154.0
112,2.0,-254.0,19.0,-38.0,56.0,-6.0,-23.0,-977.0,152.0
113,1.0,-251.0,21.0,-38.0,56.0,-9.0,-20.0,-972.0,157.0
114,0.0,-253.0,15.0,-37.0,53.0,-7.0,-20.0,-973.0,149.0
115,3.0,-253.0,23.0,-37.0,52.0,-9.0,-24.0,-970.0,148.0
116,1.0,-251.0,16.0,-37.0,52.0,-7.0,-22.0,-970.0,152.0
117,2.0,-251.0,22.0,-37.0,52.0,-10.0,-22.0,-966.0,154.0
118,2.0,-252.0,22.0,-39.0,51.0,-7.0,-18.0,-973.0,149.0
119,1.0,-253.0,19.0,-40.0,51.0,-10.0,-24.0,-969.0,148.0
120,2.0,-250.0,18.0,-43.0,51.0,-8.0,-20.0,-969.0,147.0
121,1.0,-252.0,17.0,-45.0,52.0,-11.0,-23.0,-968.0,148.0
122,2.0,-251.0,18.0,-45.0,52.0,-8.0,-20.0,-970.0,153.0
123,3.0,-254.0,20.0,-47.0,53.0,-9.0,-23.0,-969.0,147.0
124,2.0,-254.0,17.0,-48.0,52.0,-8.0,-22.0,-971.0,147.0
125,-1.0,-253.0,21.0,-51.0,53.0,-9.0,-20.0,-970.0,145.0
126,2.0,-256.0,18.0,-49.0,52.0,-7.0,-17.0,-974.0,149.0
127,2.0,-253.0,21.0,-48.0,53.0,-9.0,-24.0,-973.0,152.0
128,2.0,-255.0,19.0,-46.0,52.0,-8.0,-20.0,-976.0,151.0
129,4.0,-254.0,18.0,-45.0,52.0,-9.0,-17.0,-972.0,148.0
130,2.0,-255.0,18.0,-45.0,53.0,-7.0,-15.0,-973.0,151.0
131,2.0,-254.0,19.0,-42.0,53.0,-8.0,-20.0,-969.0,148.0
132,2.0,-253.0,16.0,-42.0,52.0,-7.0,-18.0,-972.0,150.0
133,1.0,-254.0,19.0,-41.0,50.0,-10.0,-16.0,-972.0,149.0
134,4.0,-253.0,18.0,-42.0,49.0,-8.0,-20.0,-971.0,145.0
135,2.0,-250.0,15.0,-42.0,49.0,-9.0,-20.0,-971.0,146.0
136,1.0,-253.0,16.0,-42.0,49.0,-8.0,-16.0,-971.0,148.0
137,4.0,-255.0,15.0,-41.0,49.0,-9.0,-21.0,-967.0,148.0
138,1.0,-253.0,18.0,-42.0,50.0,-8.0,-16.0,-965.0,146.0
139,3.0,-254.0,15.0,-42.0,48.0,-10.0,-19.0,-971.0,146.0
140,0.0,-254.0,16.0,-43.0,48.0,-8.0,-18.0,-971.0,147.0
141,3.0,-255.0,17.0,-46.0,48.0,-10.0,-17.0,-970.0,151.0
142,1.0,-253.0,18.0,-46.0,48.0,-9.0,-17.0,-968.0,148.0
143,1.0,-251.0,20.0,-48.0,47.0,-10.0,-18.0,-969.0,149.0
144,3.0,-251.0,21.0,-49.0,47.0,-10.0,-15.0,-968.0,149.0
145,6.0,-248.0,16.0,-51.0,46.0,-10.0,-20.0,-970.0,146.0
146,1.0,-251.0,17.0,-53.0,47.0,-11.0,-14.0,-968.0,146.0
147,1.0,-254.0,18.0,-54.0,46.0,-12.0,-19.0,-970.0,150.0
148,2.0,-255.0,17.0,-54.0,45.0,-10.0,-21.0,-969.0,149.0
149,1.0,-252.0,21.0,-54.0,44.0,-13.0,-17.0,-973.0,149.0
150,2.0,-256.0,16.0,-54.0,43.0,-13.0,-18.0,-973.0,149.0
151,4.0,-256.0,20.0,-54.0,42.0,-13.0,-19.0,-974.0,143.0
152,4.0,-254.0,21.0,-54.0,42.0,-13.0,-17.0,-974.0,146.0
153,2.0,-254.0,16.0,-53.0,40.0,-12.0,-17.0,-968.0,140.0
154,2.0,-256.0,17.0,-52.0,39.0,-12.0,-20.0,-977.0,143.0
155,1.0,-252.0,17.0,-51.0,39.0,-11.0,-18.0,-975.0,147.0
156,1.0,-255.0,16.0,-49.0,39.0,-13.0,-18.0,-972.0,147.0
157,1.0,-255.0,20.0,-48.0,40.0,-12.0,-15.0,-973.0,141.0
158,3.0,-252.0,15.0,-47.0,41.0,-11.0,-19.0,-975.0,142.0
159,1.0,-252.0,16.0,-46.0,43.0,-12.0,-16.0,-972.0,136.0
160,2.0,-253.0,16.0,-45.0,45.0,-11.0,-17.0,-972.0,136.0
161,5.0,-253.0,16.0,-44.0,46.0,-13.0,-23.0,-975.0,139.0
162,3.0,-252.0,11.0,-43.0,49.0,-11.0,-15.0,-970.0,139.0
163,4.0,-254.0,15.0,-42.0,51.0,-12.0,-17.0,-975.0,137.0
164,4.0,-255.0,17.0,-42.0,52.0,-12.0,-15.0,-969.0,140.0
165,0.0,-251.0,14.0,-41.0,53.0,-13.0,-18.0,-970.0,140.0
166,3.0,-251.0,13.0,-41.0,53.0,-13.0,-21.0,-966.0,139.0
167,2.0,-255.0,17.0,-44.0,52.0,-12.0,-21.0,-972.0,139.0
168,3.0,-252.0,13.0,-47.0,54.0,-13.0,-21.0,-973.0,136.0
169,2.0,-253.0,15.0,-50.0,54.0,-13.0,-20.0,-971.0,141.0
170,2.0,-254.0,18.0,-53.0,54.0,-13.0,-17.0,-970.0,142.0
171,3.0,-255.0,18.0,-56.0,55.0,-14.0,-20.0,-971.0,144.0
172,1.0,-254.0,15.0,-58.0,56.0,-14.0,-19.0,-974.0,144.0
173,1.0,-254.0,20.0,-58.0,55.0,-14.0,-22.0,-979.0,143.0
174,1.0,-255.0,16.0,-58.0,55.0,-15.0,-19.0,-978.0,139.0
175,-1.0,-252.0,14.0,-58.0,53.0,-15.0,-17.0,-978.0,141.0
176,1.0,-253.0,12.0,-59.0,51.0,-16.0,-19.0,-980.0,139.0
177,-2.0,-254.0,16.0,-58.0,50.0,-14.0,-19.0,-977.0,142.0
178,4.0,-254.0,16.0,-55.0,50.0,-15.0,-17.0,-981.0,139.0
179,3.0,-256.0,18.0,-52.0,51.0,-13.0,-17.0,-982.0,140.0
180,4.0,-254.0,17.0,-49.0,51.0,-13.0,-14.0,-977.0,140.0
181,5.0,-253.0,12.0,-44.0,50.0,-14.0,-15.0,-978.0,141.0
182,5.0,-256.0,13.0,-42.0,49.0,-13.0,-15.0,-976.0,134.0
183,3.0,-253.0,10.0,-38.0,51.0,-12.0,-14.0,-975.0,131.0
184,3.0,-253.0,12.0,-37.0,49.0,-14.0,-11.0,-974.0,133.0
185,2.0,-253.0,15.0,-35.0,52.0,-12.0,-14.0,-979.0,134.0
186,4.0,-255.0,14.0,-36.0,53.0,-14.0,-13.0,-983.0,133.0
187,2.0,-254.0,15.0,-35.0,52.0,-12.0,-17.0,-974.0,131.0
188,5.0,-256.0,15.0,-34.0,52.0,-13.0,-17.0,-973.0,135.0
189,3.0,-254.0,18.0,-34.0,52.0,-12.0,-14.0,-971.0,136.0
190,3.0,-251.0,16.0,-33.0,50.0,-12.0,-18.0,-971.0,137.0
191,1.0,-255.0,16.0,-33.0,50.0,-10.0,-17.0,-969.0,141.0
192,4.0,-256.0,18.0,-32.0,49.0,-11.0,-19.0,-977.0,138.0
193,3.0,-253.0,17.0,-30.0,50.0,-11.0,-18.0,-970.0,135.0
194,5.0,-253.0,14.0,-30.0,49.0,-11.0,-20.0,-971.0,132.0
195,3.0,-253.0,15.0,-30.0,49.0,-10.0,-17.0,-971.0,135.0
196,-2.0,-251.0,17.0,-31.0,49.0,-11.0,-15.0,-971.0,138.0
197,4.0,-254.0,15.0,-33.0,48.0,-11.0,-15.0,-968.0,141.0
198,2.0,-253.0,17.0,-37.0,48.0,-13.0,-21.0,-971.0,140.0
199,3.0,-254.0,19.0,-38.0,47.0,-12.0,-17.0,-974.0,137.0
200,3.0,-256.0,17.0,-40.0,46.0,-14.0,-21.0,-973.0,135.0
201,-1.0,-253.0,14.0,-39.0,47.0,-13.0,-13.0,-976.0,137.0
202,1.0,-253.0,15.0,-41.0,46.0,-16.0,-15.0,-975.0,135.0
203,2.0,-257.0,14.0,-40.0,47.0,-15.0,-12.0,-974.0,134.0
204,4.0,-257.0,13.0,-38.0,48.0,-17.0,-15.0,-977.0,136.0
205,3.0,-256.0,17.0,-34.0,47.0,-15.0,-10.0,-975.0,133.0
206,3.0,-254.0,13.0,-32.0,47.0,-17.0,-5.0,-977.0,132.0
207,3.0,-252.0,17.0,-29.0,46.0,-13.0,-15.0,-973.0,129.0
208,4.0,-257.0,14.0,-24.0,47.0,-14.0,-12.0,-974.0,130.0
209,4.0,-255.0,16.0,-20.0,46.0,-9.0,-8.0,-971.0,131.0
210,2.0,-253.0,15.0,-16.0,45.0,-9.0,-13.0,-976.0,130.0
211,5.0,-254.0,17.0,-16.0,45.0,-6.0,-15.0,-974.0,131.0
212,6.0,-255.0,14.0,-15.0,44.0,-7.0,-15.0,-970.0,133.0
213,2.0,-254.0,17.0,-17.0,45.0,-5.0,-14.0,-972.0,133.0
214,3.0,-255.0,14.0,-20.0,47.0,-8.0,-15.0,-969.0,137.0
215,6.0,-256.0,16.0,-20.0,48.0,-5.0,-14.0,-968.0,139.0
216,4.0,-256.0,11.0,-23.0,47.0,-8.0,-17.0,-969.0,131.0
217,1.0,-252.0,14.0,-24.0,47.0,-7.0,-15.0,-975.0,136.0
218,3.0,-254.0,15.0,-27.0,49.0,-9.0,-18.0,-973.0,132.0
219,5.0,-255.0,16.0,-30.0,50.0,-7.0,-15.0,-973.0,131.0
220,4.0,-251.0,13.0,-32.0,51.0,-8.0,-17.0,-975.0,130.0
221,5.0,-254.0,12.0,-33.0,54.0,-5.0,-14.0,-973.0,129.0
222,5.0,-254.0,14.0,-34.0,54.0,-8.0,-15.0,-974.0,126.0
223,4.0,-255.0,13.0,-33.0,53.0,-6.0,-12.0,-972.0,129.0
224,4.0,-256.0,13.0,-32.0,53.0,-7.0,-13.0,-970.0,128.0
225,1.0,-253.0,15.0,-30.0,55.0,-5.0,-12.0,-973.0,123.0
226,3.0,-253.0,15.0,-28.0,55.0,-7.0,-9.0,-974.0,131.0
227,4.0,-253.0,16.0,-28.0,55.0,-5.0,-16.0,-972.0,127.0
228,3.0,-251.0,15.0,-27.0,55.0,-8.0,-14.0,-974.0,121.0
229,3.0,-255.0,12.0,-25.0,56.0,-5.0,-10.0,-967.0,129.0
230,5.0,-254.0,13.0,-25.0,56.0,-8.0,-13.0,-969.0,125.0
231,3.0,-252.0,13.0,-23.0,55.0,-5.0,-13.0,-971.0,129.0
232,-3.0,-245.0,17.0,-23.0,58.0,-9.0,-14.0,-967.0,127.0
233,2.0,-250.0,13.0,-22.0,59.0,-6.0,-14.0,-969.0,132.0
234,3.0,-254.0,15.0,-24.0,59.0,-9.0,-12.0,-967.0,128.0
235,4.0,-252.0,13.0,-24.0,59.0,-7.0,-11.0,-974.0,130.0
236,5.0,-256.0,16.0,-24.0,60.0,-7.0,-11.0,-972.0,135.0
237,8.0,-258.0,10.0,-24.0,61.0,-4.0,-10.0,-980.0,129.0
238,2.0,-253.0,16.0,-26.0,61.0,-6.0,-15.0,-975.0,130.0
239,6.0,-256.0,13.0,-22.0,61.0,-4.0,-11.0,-976.0,129.0
240,0.0,-252.0,11.0,-20.0,60.0,-7.0,-15.0,-983.0,136.0
241,6.0,-254.0,13.0,-16.0,59.0,-2.0,-17.0,-976.0,135.0
242,3.0,-255.0,12.0,-15.0,60.0,-6.0,-5.0,-971.0,129.0
243,5.0,-253.0,17.0,-11.0,60.0,-4.0,-7.0,-980.0,127.0
244,2.0,-253.0,15.0,-9.0,60.0,-5.0,-13.0,-975.0,130.0
245,3.0,-252.0,17.0,-8.0,61.0,-4.0,-13.0,-972.0,129.0
246,3.0,-252.0,16.0,-10.0,61.0,-6.0,-16.0,-975.0,134.0
247,1.0,-253.0,15.0,-10.0,64.0,-3.0,-15.0,-972.0,128.0
248,3.0,-253.0,16.0,-11.0,66.0,-7.0,-13.0,-971.0,132.0
249,2.0,-250.0,14.0,-14.0,68.0,-5.0,-16.0,-972.0,133.0
250,0.0,-255.0,14.0,-14.0,69.0,-7.0,-14.0,-969.0,129.0
251,1.0,-255.0,16.0,-13.0,69.0,-6.0,-15.0,-970.0,126.0
252,2.0,-254.0,16.0,-13.0,71.0,-7.0,-12.0,-972.0,126.0
253,4.0,-252.0,13.0,-13.0,72.0,-5.0,-15.0,-974.0,129.0
254,2.0,-250.0,13.0,-12.0,72.0,-7.0,-10.0,-975.0,128.0
255,5.0,-255.0,12.0,-10.0,74.0,-5.0,-14.0,-974.0,134.0
256,3.0,-254.0,13.0,-10.0,76.0,-6.0,-15.0,-977.0,130.0
257,3.0,-254.0,15.0,-9.0,73.0,-5.0,-6.0,-975.0,132.0
258,2.0,-253.0,14.0,-8.0,73.0,-6.0,-6.0,-974.0,131.0
259,3.0,-255.0,13.0,-7.0,74.0,-3.0,-16.0,-974.0,135.0
260,1.0,-254.0,18.0,-7.0,72.0,-6.0,-14.0,-974.0,127.0
261,2.0,-254.0,15.0,-6.0,70.0,-5.0,-13.0,-975.0,135.0
262,4.0,-252.0,15.0,-6.0,70.0,-7.0,-10.0,-973.0,138.0
263,3.0,-254.0,15.0,-6.0,68.0,-5.0,-12.0,-973.0,135.0
264,3.0,-253.0,17.0,-7.0,68.0,-8.0,-17.0,-976.0,134.0
265,3.0,-253.0,15.0,-7.0,68.0,-5.0,-14.0,-974.0,134.0
266,3.0,-254.0,15.0,-10.0,68.0,-8.0,-17.0,-972.0,139.0
267,2.0,-256.0,13.0,-9.0,69.0,-5.0,-14.0,-971.0,139.0
268,4.0,-253.0,15.0,-10.0,68.0,-7.0,-19.0,-975.0,138.0
269,2.0,-254.0,12.0,-11.0,69.0,-5.0,-15.0,-969.0,134.0
270,3.0,-255.0,16.0,-11.0,70.0,-8.0,-16.0,-976.0,137.0
271,3.0,-254.0,16.0,-11.0,71.0,-5.0,-15.0,-976.0,136.0
272,2.0,-253.0,14.0,-11.0,71.0,-6.0,-12.0,-971.0,129.0
273,5.0,-255.0,13.0,-11.0,70.0,-5.0,-16.0,-972.0,136.0
274,2.0,-252.0,13.0,-12.0,71.0,-6.0,-11.0,-973.0,135.0
275,2.0,-252.0,16.0,-14.0,70.0,-5.0,-13.0,-972.0,131.0
276,0.0,-251.0,18.0,-15.0,71.0,-6.0,-14.0,-973.0,130.0
277,5.0,-255.0,16.0,-15.0,70.0,-5.0,-13.0,-973.0,136.0
278,6.0,-256.0,13.0,-13.0,69.0,-6.0,-10.0,-973.0,135.0
279,2.0,-256.0,16.0,-13.0,67.0,-5.0,-12.0,-970.0,134.0
280,1.0,-254.0,15.0,-12.0,67.0,-6.0,-13.0,-972.0,136.0
281,4.0,-252.0,19.0,-11.0,67.0,-5.0,-13.0,-975.0,136.0
282,3.0,-256.0,12.0,-11.0,67.0,-5.0,-14.0,-974.0,130.0
283,4.0,-253.0,12.0,-10.0,66.0,-2.0,-14.0,-971.0,131.0
284,2.0,-251.0,13.0,-8.0,68.0,-3.0,-12.0,-973.0,135.0
285,5.0,-252.0,15.0,-8.0,68.0,-3.0,-15.0,-972.0,129.0
286,4.0,-254.0,16.0,-7.0,68.0,-4.0,-14.0,-968.0,140.0
287,6.0,-252.0,14.0,-7.0,68.0,-2.0,-13.0,-971.0,133.0
288,3.0,-254.0,15.0,-7.0,68.0,-3.0,-16.0,-973.0,129.0
289,6.0,-254.0,13.0,-7.0,68.0,-1.0,-15.0,-970.0,134.0
290,5.0,-250.0,13.0,-8.0,68.0,-3.0,-12.0,-973.0,136.0
291,5.0,-253.0,14.0,-8.0,70.0,-2.0,-15.0,-973.0,135.0
292,4.0,-253.0,14.0,-7.0,70.0,-4.0,-12.0,-977.0,138.0
293,0.0,-252.0,16.0,-8.0,71.0,-2.0,-15.0,-976.0,135.0
294,1.0,-253.0,13.0,-9.0,71.0,-4.0,-15.0,-974.0,128.0
295,6.0,-251.0,16.0,-11.0,70.0,-2.0,-13.0,-971.0,134.0
296,4.0,-253.0,14.0,-13.0,70.0,-3.0,-16.0,-972.0,129.0
297,5.0,-255.0,16.0,-13.0,70.0,-2.0,-12.0,-971.0,137.0
298,4.0,-251.0,16.0,-16.0,68.0,-4.0,-10.0,-969.0,134.0
299,4.0,-254.0,18.0,-17.0,65.0,-2.0,-14.0,-970.0,138.0
300,4.0,-252.0,15.0,-17.0,66.0,-4.0,-13.0,-973.0,133.0
301,5.0,-254.0,14.0,-18.0,65.0,-2.0,-12.0,-974.0,130.0
302,3.0,-253.0,13.0,-20.0,66.0,-4.0,-12.0,-975.0,128.0
303,4.0,-254.0,16.0,-21.0,66.0,-2.0,-11.0,-977.0,135.0
304,4.0,-255.0,20.0,-19.0,67.0,-4.0,-13.0,-973.0,132.0
305,4.0,-256.0,17.0,-16.0,67.0,-1.0,-13.0,-975.0,133.0
306,4.0,-255.0,13.0,-13.0,68.0,-1.0,-12.0,-978.0,135.0
307,4.0,-253.0,16.0,-10.0,66.0,0.0,-13.0,-976.0,133.0
308,3.0,-253.0,19.0,-9.0,66.0,-1.0,-13.0,-971.0,133.0
309,4.0,-254.0,14.0,-6.0,69.0,0.0,-14.0,-973.0,134.0
310,4.0,-253.0,13.0,-6.0,67.0,-2.0,-12.0,-972.0,132.0
311,5.0,-252.0,14.0,-5.0,69.0,-1.0,-12.0,-975.0,134.0
312,3.0,-256.0,12.0,-5.0,69.0,-4.0,-15.0,-974.0,129.0
313,3.0,-253.0,11.0,-3.0,69.0,-2.0,-16.0,-979.0,133.0
314,3.0,-253.0,12.0,-4.0,68.0,-2.0,-17.0,-973.0,135.0
315,4.0,-257.0,14.0,-4.0,71.0,-1.0,-16.0,-975.0,137.0
316,3.0,-255.0,15.0,-6.0,70.0,-3.0,-13.0,-977.0,135.0
317,3.0,-254.0,15.0,-4.0,70.0,-1.0,-20.0,-973.0,137.0
318,2.0,-251.0,13.0,-4.0,71.0,-1.0,-15.0,-972.0,135.0
319,3.0,-256.0,14.0,-1.0,70.0,-1.0,-15.0,-973.0,136.0
320,1.0,-255.0,13.0,1.0,71.0,-1.0,-13.0,-975.0,136.0
321,4.0,-255.0,15.0,5.0,72.0,1.0,-16.0,-975.0,132.0
322,4.0,-253.0,14.0,8.0,74.0,0.0,-9.0,-975.0,137.0
323,8.0,-257.0,14.0,9.0,73.0,2.0,-15.0,-971.0,135.0
