,0,1,2,3,4,5,6,7,8
0,-38.0,-244.0,-38.0,65.0,76.0,-18.0,-158.0,-957.0,-14.0
1,-41.0,-245.0,-34.0,60.0,76.0,-19.0,-167.0,-957.0,-7.0
2,-40.0,-246.0,-32.0,55.0,80.0,-18.0,-163.0,-964.0,-6.0
3,-39.0,-246.0,-36.0,52.0,84.0,-16.0,-163.0,-965.0,-7.0
4,-38.0,-248.0,-36.0,47.0,85.0,-16.0,-168.0,-965.0,-13.0
5,-42.0,-251.0,-38.0,42.0,85.0,-16.0,-170.0,-963.0,-20.0
6,-43.0,-248.0,-56.0,38.0,85.0,-15.0,-173.0,-962.0,-13.0
7,-46.0,-244.0,-39.0,35.0,82.0,-17.0,-175.0,-958.0,-16.0
8,-46.0,-244.0,-36.0,31.0,81.0,-16.0,-173.0,-955.0,-15.0
9,-45.0,-243.0,-40.0,28.0,80.0,-15.0,-177.0,-952.0,-7.0
10,-45.0,-244.0,-33.0,21.0,79.0,-12.0,-184.0,-950.0,-3.0
11,-46.0,-244.0,-32.0,15.0,79.0,-9.0,-188.0,-946.0,-2.0
12,-53.0,-244.0,-30.0,9.0,79.0,-5.0,-190.0,-946.0,9.0
13,-53.0,-245.0,-34.0,4.0,79.0,0.0,-202.0,-947.0,13.0
14,-53.0,-244.0,-26.0,-4.0,80.0,5.0,-199.0,-946.0,9.0
15,-55.0,-240.0,-32.0,-8.0,76.0,12.0,-209.0,-943.0,21.0
16,-53.0,-240.0,-23.0,-13.0,71.0,20.0,-214.0,-952.0,23.0
17,-56.0,-246.0,-26.0,-18.0,66.0,29.0,-222.0,-956.0,24.0
18,-56.0,-248.0,-26.0,-21.0,60.0,37.0,-222.0,-961.0,28.0
19,-53.0,-245.0,-28.0,-26.0,52.0,47.0,-222.0,-964.0,24.0
20,-56.0,-245.0,-29.0,-35.0,46.0,56.0,-220.0,-966.0,28.0
21,-55.0,-246.0,-26.0,-41.0,36.0,66.0,-221.0,-966.0,33.0
22,-59.0,-246.0,-24.0,-51.0,26.0,77.0,-221.0,-962.0,34.0
23,-56.0,-246.0,-27.0,-58.0,19.0,88.0,-218.0,-959.0,33.0
24,-58.0,-241.0,-30.0,-68.0,12.0,95.0,-224.0,-953.0,25.0
25,-60.0,-240.0,-24.0,-82.0,7.0,102.0,-221.0,-942.0,17.0
26,-57.0,-239.0,-35.0,-97.0,2.0,106.0,-223.0,-934.0,7.0
27,-56.0,-238.0,-32.0,-114.0,-6.0,108.0,-213.0,-927.0,5.0
28,-52.0,-240.0,-32.0,-126.0,-9.0,109.0,-212.0,-923.0,10.0
29,-56.0,-238.0,-30.0,-136.0,-13.0,109.0,-217.0,-933.0,9.0
30,-55.0,-241.0,-33.0,-146.0,-17.0,109.0,-222.0,-927.0,11.0
31,-59.0,-240.0,-31.0,-157.0,-23.0,109.0,-224.0,-929.0,8.0
32,-55.0,-241.0,-30.0,-162.0,-29.0,109.0,-220.0,-933.0,23.0
33,-54.0,-239.0,-26.0,-166.0,-36.0,110.0,-222.0,-929.0,28.0
34,-59.0,-237.0,-28.0,-170.0,-41.0,113.0,-223.0,-929.0,30.0
35,-60.0,-243.0,-31.0,-175.0,-46.0,116.0,-225.0,-933.0,29.0
36,-57.0,-242.0,-29.0,-181.0,-51.0,119.0,-234.0,-938.0,32.0
37,-61.0,-245.0,-28.0,-185.0,-56.0,125.0,-250.0,-938.0,23.0
38,-66.0,-242.0,-31.0,-190.0,-62.0,128.0,-257.0,-942.0,21.0
39,-70.0,-241.0,-26.0,-196.0,-70.0,128.0,-270.0,-947.0,15.0
40,-71.0,-241.0,-34.0,-193.0,-77.0,130.0,-273.0,-943.0,12.0
41,-74.0,-243.0,-36.0,-198.0,-88.0,129.0,-280.0,-946.0,11.0
42,-73.0,-243.0,-36.0,-203.0,-102.0,128.0,-283.0,-949.0,2.0
43,-74.0,-241.0,-38.0,-204.0,-117.0,127.0,-282.0,-944.0,2.0
44,-75.0,-242.0,-35.0,-208.0,-136.0,127.0,-279.0,-942.0,-2.0
45,-75.0,-244.0,-34.0,-211.0,-156.0,124.0,-282.0,-944.0,-7.0
46,-72.0,-243.0,-31.0,-213.0,-174.0,123.0,-283.0,-943.0,-6.0
47,-70.0,-243.0,-35.0,-214.0,-193.0,124.0,-282.0,-935.0,-2.0
48,-71.0,-238.0,-40.0,-218.0,-209.0,124.0,-279.0,-938.0,-8.0
49,-72.0,-240.0,-37.0,-222.0,-228.0,124.0,-281.0,-932.0,0.0
50,-70.0,-241.0,-36.0,-229.0,-244.0,124.0,-282.0,-928.0,-8.0
51,-74.0,-235.0,-38.0,-237.0,-258.0,125.0,-283.0,-928.0,-2.0
52,-73.0,-239.0,-36.0,-249.0,-270.0,126.0,-281.0,-922.0,-5.0
53,-78.0,-237.0,-39.0,-265.0,-279.0,126.0,-278.0,-928.0,-9.0
54,-71.0,-237.0,-34.0,-277.0,-291.0,126.0,-284.0,-925.0,-7.0
55,-74.0,-239.0,-37.0,-289.0,-304.0,125.0,-286.0,-924.0,-7.0
56,-74.0,-236.0,-37.0,-298.0,-320.0,124.0,-287.0,-929.0,-7.0
57,-73.0,-237.0,-37.0,-305.0,-336.0,121.0,-286.0,-917.0,-12.0
58,-79.0,-234.0,-37.0,-310.0,-354.0,119.0,-288.0,-919.0,-13.0
59,-77.0,-239.0,-37.0,-317.0,-366.0,115.0,-289.0,-918.0,-9.0
60,-75.0,-235.0,-33.0,-324.0,-377.0,114.0,-290.0,-915.0,-3.0
61,-72.0,-235.0,-36.0,-329.0,-383.0,114.0,-284.0,-909.0,6.0
62,-72.0,-236.0,-32.0,-333.0,-388.0,112.0,-285.0,-908.0,5.0
63,-71.0,-233.0,-32.0,-340.0,-392.0,111.0,-286.0,-906.0,14.0
64,-70.0,-231.0,-30.0,-344.0,-395.0,111.0,-281.0,-910.0,15.0
65,-70.0,-234.0,-25.0,-350.0,-399.0,110.0,-272.0,-912.0,20.0
66,-74.0,-236.0,-26.0,-356.0,-405.0,110.0,-271.0,-909.0,29.0
67,-69.0,-235.0,-21.0,-361.0,-409.0,108.0,-264.0,-911.0,34.0
68,-66.0,-235.0,-21.0,-368.0,-415.0,105.0,-256.0,-913.0,35.0
69,-64.0,-233.0,-33.0,-370.0,-421.0,101.0,-245.0,-914.0,42.0
70,-61.0,-230.0,-23.0,-374.0,-427.0,95.0,-244.0,-912.0,44.0
71,-61.0,-235.0,-24.0,-374.0,-435.0,89.0,-241.0,-909.0,48.0
72,-60.0,-233.0,-19.0,-374.0,-446.0,79.0,-231.0,-906.0,42.0
73,-59.0,-229.0,-21.0,-375.0,-452.0,67.0,-231.0,-907.0,49.0
74,-58.0,-233.0,-20.0,-370.0,-456.0,56.0,-228.0,-905.0,51.0
75,-57.0,-230.0,-20.0,-368.0,-461.0,41.0,-220.0,-901.0,61.0
76,-50.0,-232.0,-16.0,-363.0,-463.0,27.0,-214.0,-897.0,66.0
77,-50.0,-231.0,-16.0,-355.0,-456.0,12.0,-208.0,-900.0,68.0
78,-51.0,-233.0,-10.0,-349.0,-444.0,-5.0,-202.0,-909.0,73.0
79,-50.0,-232.0,-9.0,-343.0,-432.0,-20.0,-189.0,-916.0,79.0
80,-43.0,-236.0,-11.0,-334.0,-418.0,-37.0,-179.0,-923.0,86.0
81,-46.0,-241.0,-13.0,-325.0,-402.0,-54.0,-173.0,-933.0,89.0
82,-40.0,-244.0,-10.0,-318.0,-387.0,-71.0,-162.0,-944.0,93.0
83,-37.0,-250.0,-11.0,-309.0,-368.0,-89.0,-156.0,-961.0,92.0
84,-38.0,-253.0,-11.0,-299.0,-353.0,-107.0,-161.0,-974.0,83.0
85,-37.0,-256.0,-9.0,-284.0,-338.0,-125.0,-161.0,-989.0,91.0
86,-39.0,-260.0,-12.0,-271.0,-325.0,-144.0,-164.0,-1005.0,77.0
87,-39.0,-264.0,-13.0,-256.0,-313.0,-165.0,-164.0,-1034.0,73.0
88,-42.0,-269.0,-11.0,-244.0,-304.0,-183.0,-174.0,-1043.0,71.0
89,-42.0,-273.0,-16.0,-230.0,-296.0,-199.0,-171.0,-1057.0,69.0
90,-47.0,-274.0,-18.0,-211.0,-289.0,-213.0,-179.0,-1070.0,71.0
91,-48.0,-277.0,-16.0,-190.0,-284.0,-223.0,-185.0,-1084.0,60.0
92,-45.0,-280.0,-17.0,-169.0,-281.0,-230.0,-189.0,-1083.0,60.0
93,-50.0,-279.0,-20.0,-149.0,-280.0,-238.0,-190.0,-1084.0,53.0
94,-50.0,-276.0,-25.0,-133.0,-280.0,-241.0,-198.0,-1084.0,52.0
95,-52.0,-276.0,-22.0,-117.0,-279.0,-242.0,-201.0,-1075.0,35.0
96,-55.0,-274.0,-26.0,-105.0,-276.0,-243.0,-203.0,-1069.0,38.0
97,-47.0,-271.0,-26.0,-97.0,-273.0,-241.0,-200.0,-1061.0,31.0
98,-50.0,-268.0,-27.0,-88.0,-266.0,-237.0,-197.0,-1047.0,26.0
99,-44.0,-266.0,-34.0,-78.0,-254.0,-233.0,-188.0,-1034.0,17.0
100,-47.0,-262.0,-33.0,-69.0,-239.0,-232.0,-183.0,-1019.0,9.0
101,-42.0,-256.0,-36.0,-61.0,-224.0,-231.0,-167.0,-995.0,-4.0
102,-39.0,-253.0,-33.0,-54.0,-202.0,-233.0,-156.0,-985.0,-10.0
103,-32.0,-248.0,-38.0,-47.0,-179.0,-235.0,-144.0,-969.0,-20.0
104,-26.0,-243.0,-41.0,-41.0,-149.0,-239.0,-121.0,-953.0,-35.0
105,-18.0,-242.0,-52.0,-35.0,-116.0,-245.0,-90.0,-932.0,-46.0
106,-13.0,-235.0,-51.0,-29.0,-79.0,-251.0,-65.0,-919.0,-58.0
107,-9.0,-233.0,-53.0,-27.0,-36.0,-255.0,-46.0,-902.0,-72.0
108,-5.0,-229.0,-57.0,-26.0,9.0,-257.0,-30.0,-885.0,-80.0
109,-1.0,-221.0,-54.0,-29.0,57.0,-255.0,-1.0,-863.0,-88.0
110,5.0,-218.0,-59.0,-35.0,109.0,-249.0,15.0,-849.0,-101.0
111,15.0,-212.0,-59.0,-45.0,163.0,-236.0,40.0,-825.0,-105.0
112,22.0,-207.0,-62.0,-61.0,222.0,-214.0,79.0,-809.0,-102.0
113,33.0,-207.0,-61.0,-78.0,280.0,-193.0,92.0,-791.0,-97.0
114,34.0,-203.0,-59.0,-99.0,343.0,-164.0,107.0,-794.0,-101.0
115,38.0,-203.0,-60.0,-126.0,405.0,-132.0,128.0,-790.0,-108.0
116,29.0,-210.0,-53.0,-160.0,468.0,-108.0,103.0,-816.0,-82.0
117,27.0,-221.0,-52.0,-194.0,519.0,-79.0,83.0,-843.0,-73.0
118,14.0,-223.0,-50.0,-226.0,555.0,-55.0,56.0,-881.0,-70.0
119,6.0,-239.0,-47.0,-261.0,574.0,-39.0,4.0,-925.0,-48.0
120,-8.0,-249.0,-36.0,-287.0,573.0,-25.0,-37.0,-972.0,-21.0
121,-20.0,-264.0,-35.0,-302.0,560.0,-16.0,-78.0,-1023.0,1.0
122,-28.0,-272.0,-30.0,-301.0,549.0,-9.0,-109.0,-1058.0,14.0
