,0,1,2,3,4,5,6,7,8
0,28.0,-281.0,-13.0,-180.0,493.0,114.0,29.0,-1076.0,110.0
1,23.0,-279.0,-15.0,-169.0,476.0,117.0,17.0,-1080.0,105.0
2,22.0,-278.0,-16.0,-165.0,457.0,119.0,6.0,-1083.0,96.0
3,16.0,-280.0,-21.0,-163.0,439.0,118.0,-11.0,-1082.0,87.0
4,13.0,-279.0,-23.0,-160.0,420.0,117.0,-15.0,-1077.0,75.0
5,16.0,-281.0,-21.0,-157.0,405.0,116.0,-21.0,-1077.0,71.0
6,14.0,-279.0,-22.0,-154.0,390.0,111.0,-23.0,-1069.0,65.0
7,11.0,-278.0,-21.0,-153.0,378.0,103.0,-35.0,-1069.0,61.0
8,12.0,-278.0,-24.0,-149.0,367.0,94.0,-34.0,-1064.0,62.0
9,11.0,-276.0,-24.0,-139.0,353.0,82.0,-35.0,-1058.0,70.0
10,14.0,-270.0,-25.0,-129.0,344.0,70.0,-32.0,-1047.0,66.0
11,16.0,-268.0,-23.0,-115.0,334.0,57.0,-26.0,-1029.0,65.0
12,15.0,-267.0,-25.0,-103.0,327.0,45.0,-23.0,-1017.0,64.0
13,16.0,-265.0,-22.0,-94.0,325.0,32.0,-18.0,-1010.0,63.0
14,18.0,-263.0,-26.0,-85.0,323.0,22.0,-19.0,-1010.0,60.0
15,21.0,-260.0,-24.0,-78.0,324.0,14.0,-16.0,-998.0,63.0
16,18.0,-259.0,-25.0,-70.0,326.0,7.0,-15.0,-989.0,65.0
17,20.0,-258.0,-23.0,-63.0,326.0,1.0,-7.0,-984.0,67.0
18,23.0,-257.0,-21.0,-54.0,324.0,-3.0,0.0,-975.0,65.0
19,25.0,-255.0,-23.0,-47.0,321.0,-7.0,12.0,-968.0,75.0
20,30.0,-256.0,-21.0,-44.0,318.0,-10.0,30.0,-973.0,75.0
21,33.0,-257.0,-22.0,-40.0,313.0,-15.0,50.0,-972.0,76.0
22,34.0,-258.0,-22.0,-42.0,306.0,-18.0,59.0,-987.0,82.0
23,38.0,-263.0,-17.0,-40.0,298.0,-20.0,59.0,-1000.0,88.0
24,37.0,-267.0,-12.0,-38.0,287.0,-20.0,59.0,-1005.0,98.0
25,40.0,-269.0,-11.0,-32.0,278.0,-16.0,65.0,-1025.0,107.0
26,41.0,-272.0,-11.0,-19.0,271.0,-8.0,74.0,-1033.0,112.0
27,43.0,-271.0,-10.0,-9.0,268.0,2.0,80.0,-1041.0,120.0
28,42.0,-276.0,-9.0,5.0,269.0,11.0,82.0,-1051.0,122.0
29,42.0,-271.0,-5.0,23.0,273.0,23.0,80.0,-1051.0,125.0
30,36.0,-271.0,-12.0,41.0,275.0,37.0,73.0,-1059.0,114.0
31,37.0,-274.0,-13.0,62.0,283.0,56.0,57.0,-1053.0,115.0
32,35.0,-275.0,-9.0,80.0,290.0,75.0,50.0,-1057.0,107.0
33,25.0,-275.0,-12.0,97.0,296.0,95.0,20.0,-1042.0,102.0
34,24.0,-272.0,-13.0,114.0,301.0,115.0,4.0,-1041.0,99.0
35,18.0,-270.0,-17.0,127.0,305.0,131.0,-14.0,-1032.0,91.0
36,10.0,-263.0,-20.0,135.0,310.0,145.0,-32.0,-1023.0,81.0
37,9.0,-267.0,-18.0,137.0,317.0,157.0,-45.0,-1006.0,78.0
38,7.0,-256.0,-18.0,133.0,322.0,164.0,-52.0,-997.0,81.0
39,2.0,-258.0,-21.0,122.0,329.0,168.0,-74.0,-981.0,82.0
40,-3.0,-256.0,-18.0,107.0,333.0,176.0,-86.0,-984.0,87.0
41,-2.0,-254.0,-17.0,92.0,333.0,181.0,-95.0,-983.0,93.0
42,-11.0,-255.0,-10.0,80.0,330.0,189.0,-113.0,-982.0,99.0
43,-13.0,-256.0,-10.0,73.0,324.0,196.0,-132.0,-980.0,118.0
44,-14.0,-255.0,-9.0,68.0,314.0,202.0,-139.0,-982.0,120.0
45,-20.0,-257.0,-5.0,70.0,301.0,209.0,-154.0,-981.0,128.0
46,-21.0,-256.0,-6.0,73.0,288.0,219.0,-163.0,-979.0,136.0
47,-28.0,-255.0,-2.0,80.0,273.0,230.0,-171.0,-978.0,148.0
48,-25.0,-255.0,-3.0,85.0,259.0,244.0,-183.0,-979.0,142.0
49,-28.0,-254.0,-1.0,89.0,250.0,257.0,-191.0,-973.0,151.0
50,-31.0,-253.0,-1.0,86.0,246.0,272.0,-198.0,-976.0,161.0
51,-29.0,-253.0,3.0,84.0,244.0,281.0,-192.0,-970.0,167.0
52,-28.0,-254.0,3.0,83.0,244.0,291.0,-192.0,-978.0,177.0
53,-30.0,-254.0,9.0,75.0,246.0,297.0,-182.0,-975.0,187.0
54,-28.0,-256.0,10.0,65.0,248.0,302.0,-179.0,-987.0,194.0
55,-21.0,-256.0,11.0,57.0,254.0,306.0,-170.0,-992.0,209.0
