,0,1,2,3,4,5,6,7,8
0,-12.0,-4.0,236.0,-66.0,65.0,-6.0,-61.0,-8.0,1028.0
1,-13.0,-4.0,240.0,-69.0,67.0,-5.0,-59.0,-8.0,1024.0
2,-13.0,-4.0,241.0,-67.0,68.0,-7.0,-53.0,-10.0,1025.0
3,-12.0,-4.0,239.0,-67.0,69.0,-6.0,-59.0,-8.0,1026.0
4,-11.0,-6.0,237.0,-69.0,71.0,-6.0,-55.0,-15.0,1026.0
5,-11.0,-4.0,238.0,-68.0,71.0,-4.0,-59.0,-14.0,1027.0
6,-12.0,-4.0,238.0,-70.0,69.0,-4.0,-61.0,-8.0,1022.0
7,-11.0,-4.0,237.0,-70.0,69.0,-4.0,-60.0,-14.0,1025.0
8,-13.0,-4.0,239.0,-68.0,67.0,-5.0,-56.0,-14.0,1025.0
9,-11.0,-4.0,240.0,-66.0,68.0,-5.0,-59.0,-10.0,1024.0
10,-12.0,-4.0,238.0,-66.0,67.0,-5.0,-51.0,-14.0,1024.0
11,-12.0,-5.0,235.0,-66.0,66.0,-5.0,-53.0,-16.0,1025.0
12,-12.0,-4.0,239.0,-66.0,65.0,-4.0,-55.0,-13.0,1026.0
13,-12.0,-5.0,238.0,-71.0,65.0,-5.0,-59.0,-16.0,1028.0
14,-11.0,-3.0,245.0,-75.0,66.0,-5.0,-55.0,-9.0,1030.0
15,-11.0,-4.0,238.0,-81.0,66.0,-6.0,-58.0,-9.0,1025.0
16,-11.0,-4.0,241.0,-86.0,70.0,-7.0,-54.0,-19.0,1027.0
17,-12.0,-4.0,240.0,-89.0,70.0,-8.0,-55.0,-18.0,1026.0
18,-11.0,-6.0,237.0,-90.0,69.0,-8.0,-62.0,-18.0,1028.0
19,-13.0,-5.0,242.0,-88.0,71.0,-8.0,-57.0,-17.0,1025.0
20,-13.0,-4.0,239.0,-84.0,70.0,-7.0,-53.0,-22.0,1026.0
21,-13.0,-6.0,238.0,-78.0,71.0,-7.0,-59.0,-19.0,1024.0
22,-11.0,-7.0,238.0,-73.0,71.0,-6.0,-58.0,-21.0,1026.0
23,-12.0,-9.0,235.0,-67.0,72.0,-5.0,-56.0,-19.0,1025.0
24,-12.0,-6.0,235.0,-65.0,69.0,-6.0,-61.0,-18.0,1025.0
25,-14.0,-9.0,239.0,-63.0,69.0,-5.0,-64.0,-23.0,1024.0
26,-13.0,-6.0,237.0,-63.0,66.0,-5.0,-58.0,-25.0,1028.0
27,-12.0,-5.0,238.0,-62.0,65.0,-5.0,-57.0,-19.0,1024.0
28,-12.0,-9.0,238.0,-64.0,65.0,-4.0,-66.0,-23.0,1029.0
29,-12.0,-11.0,234.0,-66.0,64.0,-5.0,-57.0,-22.0,1027.0
30,-13.0,-6.0,237.0,-67.0,66.0,-6.0,-60.0,-23.0,1024.0
31,-12.0,-7.0,236.0,-71.0,66.0,-6.0,-58.0,-25.0,1025.0
32,-12.0,-4.0,242.0,-73.0,66.0,-6.0,-55.0,-22.0,1024.0
33,-13.0,-4.0,241.0,-75.0,68.0,-8.0,-59.0,-20.0,1026.0
34,-12.0,-5.0,242.0,-76.0,68.0,-6.0,-60.0,-20.0,1024.0
35,-11.0,-7.0,238.0,-77.0,69.0,-8.0,-58.0,-20.0,1026.0
36,-13.0,-8.0,240.0,-78.0,69.0,-6.0,-56.0,-23.0,1025.0
37,-12.0,-10.0,240.0,-77.0,68.0,-7.0,-57.0,-24.0,1025.0
38,-13.0,-8.0,239.0,-77.0,68.0,-6.0,-60.0,-25.0,1025.0
39,-13.0,-9.0,238.0,-76.0,69.0,-7.0,-61.0,-23.0,1024.0
40,-12.0,-6.0,238.0,-75.0,68.0,-6.0,-58.0,-26.0,1029.0
41,-12.0,-10.0,240.0,-73.0,68.0,-7.0,-61.0,-29.0,1023.0
42,-12.0,-9.0,239.0,-71.0,68.0,-5.0,-59.0,-28.0,1023.0
43,-12.0,-8.0,240.0,-70.0,67.0,-7.0,-57.0,-26.0,1025.0
44,-15.0,-6.0,240.0,-70.0,66.0,-6.0,-65.0,-28.0,1025.0
45,-13.0,-8.0,238.0,-68.0,66.0,-7.0,-60.0,-26.0,1027.0
46,-12.0,-11.0,238.0,-66.0,64.0,-6.0,-60.0,-32.0,1025.0
47,-12.0,-6.0,239.0,-63.0,64.0,-6.0,-59.0,-31.0,1024.0
48,-12.0,-11.0,239.0,-61.0,63.0,-6.0,-61.0,-30.0,1026.0
49,-12.0,-9.0,239.0,-59.0,64.0,-7.0,-59.0,-29.0,1021.0
50,-14.0,-7.0,242.0,-58.0,64.0,-4.0,-56.0,-28.0,1022.0
51,-12.0,-7.0,236.0,-57.0,63.0,-5.0,-62.0,-30.0,1023.0
52,-12.0,-8.0,237.0,-57.0,66.0,-4.0,-60.0,-31.0,1025.0
53,-10.0,-14.0,239.0,-57.0,65.0,-6.0,-60.0,-26.0,1026.0
54,-12.0,-11.0,239.0,-59.0,66.0,-5.0,-60.0,-33.0,1024.0
55,-12.0,-8.0,238.0,-61.0,67.0,-7.0,-60.0,-34.0,1023.0
56,-12.0,-7.0,235.0,-64.0,67.0,-6.0,-60.0,-28.0,1025.0
57,-12.0,-10.0,236.0,-67.0,68.0,-9.0,-61.0,-32.0,1026.0
58,-12.0,-7.0,240.0,-69.0,66.0,-6.0,-59.0,-28.0,1027.0
59,-14.0,-11.0,241.0,-72.0,67.0,-8.0,-63.0,-30.0,1029.0
60,-12.0,-7.0,241.0,-72.0,67.0,-5.0,-63.0,-32.0,1027.0
61,-12.0,-10.0,239.0,-74.0,67.0,-6.0,-62.0,-34.0,1026.0
62,-16.0,-5.0,239.0,-74.0,66.0,-4.0,-60.0,-30.0,1029.0
63,-12.0,-10.0,239.0,-77.0,65.0,-6.0,-61.0,-34.0,1029.0
64,-12.0,-8.0,241.0,-75.0,63.0,-3.0,-60.0,-39.0,1025.0
65,-12.0,-11.0,239.0,-76.0,63.0,-5.0,-61.0,-33.0,1025.0
66,-13.0,-11.0,239.0,-75.0,63.0,-3.0,-60.0,-32.0,1022.0
67,-13.0,-10.0,241.0,-74.0,63.0,-5.0,-61.0,-38.0,1023.0
68,-13.0,-11.0,241.0,-72.0,64.0,-4.0,-57.0,-33.0,1022.0
69,-12.0,-11.0,239.0,-72.0,65.0,-6.0,-57.0,-33.0,1024.0
70,-12.0,-9.0,237.0,-68.0,65.0,-5.0,-60.0,-37.0,1025.0
71,-12.0,-11.0,237.0,-68.0,65.0,-7.0,-59.0,-36.0,1024.0
72,-12.0,-10.0,238.0,-68.0,65.0,-4.0,-60.0,-32.0,1023.0
73,-12.0,-10.0,239.0,-67.0,65.0,-6.0,-63.0,-32.0,1023.0
74,-12.0,-12.0,237.0,-69.0,66.0,-4.0,-65.0,-31.0,1025.0
75,-14.0,-12.0,238.0,-72.0,64.0,-7.0,-59.0,-37.0,1023.0
76,-13.0,-11.0,238.0,-73.0,64.0,-5.0,-62.0,-39.0,1021.0
77,-12.0,-12.0,239.0,-73.0,65.0,-8.0,-59.0,-38.0,1026.0
78,-12.0,-13.0,240.0,-75.0,67.0,-5.0,-61.0,-37.0,1025.0
79,-12.0,-13.0,239.0,-74.0,67.0,-6.0,-59.0,-40.0,1027.0
80,-13.0,-14.0,239.0,-71.0,67.0,-5.0,-59.0,-40.0,1026.0
81,-12.0,-12.0,236.0,-67.0,67.0,-7.0,-59.0,-38.0,1024.0
82,-12.0,-8.0,234.0,-64.0,66.0,-5.0,-60.0,-42.0,1025.0
83,-12.0,-13.0,240.0,-62.0,66.0,-6.0,-60.0,-33.0,1016.0
84,-12.0,-12.0,237.0,-62.0,66.0,-3.0,-61.0,-36.0,1025.0
85,-12.0,-11.0,238.0,-62.0,66.0,-6.0,-61.0,-39.0,1026.0
86,-12.0,-11.0,237.0,-65.0,66.0,-4.0,-59.0,-38.0,1021.0
87,-12.0,-12.0,236.0,-69.0,66.0,-6.0,-61.0,-40.0,1026.0
88,-14.0,-13.0,240.0,-75.0,66.0,-4.0,-57.0,-42.0,1028.0
89,-12.0,-12.0,236.0,-80.0,66.0,-6.0,-61.0,-41.0,1019.0
90,-11.0,-12.0,241.0,-82.0,66.0,-4.0,-55.0,-41.0,1025.0
91,-12.0,-13.0,239.0,-84.0,64.0,-7.0,-65.0,-43.0,1028.0
92,-12.0,-15.0,243.0,-83.0,65.0,-4.0,-61.0,-44.0,1027.0
93,-13.0,-11.0,238.0,-80.0,64.0,-6.0,-61.0,-47.0,1028.0
94,-11.0,-14.0,241.0,-78.0,61.0,-4.0,-64.0,-46.0,1024.0
95,-11.0,-14.0,237.0,-76.0,59.0,-5.0,-61.0,-41.0,1028.0
96,-12.0,-14.0,238.0,-73.0,58.0,-3.0,-61.0,-39.0,1023.0
97,-12.0,-15.0,240.0,-72.0,57.0,-6.0,-62.0,-41.0,1024.0
98,-12.0,-11.0,237.0,-71.0,57.0,-4.0,-56.0,-41.0,1025.0
99,-14.0,-11.0,240.0,-72.0,58.0,-8.0,-57.0,-43.0,1025.0
100,-11.0,-13.0,240.0,-73.0,59.0,-6.0,-57.0,-43.0,1023.0
101,-12.0,-18.0,239.0,-72.0,62.0,-9.0,-57.0,-46.0,1023.0
102,-10.0,-16.0,238.0,-69.0,63.0,-6.0,-59.0,-44.0,1019.0
103,-12.0,-18.0,240.0,-65.0,66.0,-9.0,-64.0,-45.0,1018.0
104,-12.0,-14.0,238.0,-59.0,68.0,-5.0,-63.0,-45.0,1017.0
