,0,1,2,3,4,5,6,7,8
29,8.0,-232.0,-87.0,94.0,-6.0,-10.0,18.0,-948.0,-339.0
30,8.0,-229.0,-90.0,89.0,-7.0,-10.0,19.0,-946.0,-340.0
31,9.0,-231.0,-86.0,85.0,-8.0,-12.0,13.0,-947.0,-336.0
32,6.0,-230.0,-86.0,80.0,-7.0,-10.0,18.0,-946.0,-330.0
33,5.0,-231.0,-86.0,76.0,-8.0,-11.0,14.0,-950.0,-332.0
34,3.0,-233.0,-85.0,72.0,-8.0,-10.0,14.0,-948.0,-327.0
35,8.0,-231.0,-89.0,69.0,-7.0,-9.0,13.0,-947.0,-330.0
36,7.0,-232.0,-86.0,66.0,-7.0,-9.0,14.0,-952.0,-329.0
37,1.0,-228.0,-82.0,62.0,-5.0,-8.0,11.0,-954.0,-333.0
38,7.0,-233.0,-81.0,59.0,-3.0,-9.0,14.0,-954.0,-335.0
39,7.0,-231.0,-84.0,55.0,-2.0,-10.0,9.0,-958.0,-332.0
40,7.0,-233.0,-83.0,51.0,0.0,-10.0,14.0,-958.0,-334.0
41,7.0,-235.0,-87.0,46.0,2.0,-10.0,15.0,-958.0,-330.0
42,4.0,-235.0,-85.0,43.0,4.0,-10.0,14.0,-962.0,-327.0
43,7.0,-234.0,-88.0,41.0,6.0,-9.0,15.0,-959.0,-331.0
44,6.0,-234.0,-87.0,42.0,9.0,-10.0,11.0,-965.0,-328.0
45,4.0,-236.0,-83.0,42.0,11.0,-12.0,16.0,-965.0,-332.0
46,6.0,-239.0,-86.0,44.0,11.0,-10.0,11.0,-964.0,-333.0
47,7.0,-239.0,-89.0,45.0,13.0,-10.0,10.0,-962.0,-337.0
48,-2.0,-240.0,-88.0,49.0,15.0,-10.0,12.0,-960.0,-333.0
49,7.0,-236.0,-86.0,53.0,15.0,-10.0,12.0,-960.0,-337.0
50,4.0,-233.0,-87.0,55.0,14.0,-9.0,13.0,-959.0,-335.0
51,6.0,-235.0,-85.0,56.0,15.0,-8.0,7.0,-952.0,-338.0
52,6.0,-234.0,-81.0,57.0,14.0,-8.0,9.0,-956.0,-331.0
53,3.0,-232.0,-88.0,56.0,14.0,-9.0,11.0,-956.0,-339.0
54,4.0,-236.0,-86.0,52.0,11.0,-9.0,9.0,-955.0,-328.0
55,7.0,-232.0,-87.0,48.0,11.0,-9.0,17.0,-957.0,-331.0
56,7.0,-235.0,-84.0,44.0,11.0,-10.0,15.0,-959.0,-326.0
57,10.0,-238.0,-83.0,43.0,10.0,-11.0,5.0,-956.0,-329.0
58,7.0,-235.0,-86.0,41.0,8.0,-12.0,6.0,-959.0,-325.0
59,3.0,-231.0,-85.0,41.0,10.0,-13.0,9.0,-960.0,-329.0
60,5.0,-235.0,-82.0,40.0,10.0,-12.0,14.0,-960.0,-325.0
61,7.0,-234.0,-83.0,41.0,11.0,-10.0,6.0,-963.0,-326.0
62,5.0,-238.0,-86.0,42.0,12.0,-11.0,8.0,-963.0,-329.0
63,6.0,-234.0,-84.0,43.0,13.0,-11.0,6.0,-960.0,-333.0
64,6.0,-233.0,-86.0,46.0,13.0,-11.0,8.0,-959.0,-327.0
65,4.0,-233.0,-82.0,49.0,14.0,-10.0,4.0,-960.0,-330.0
66,3.0,-233.0,-88.0,52.0,13.0,-12.0,4.0,-958.0,-331.0
67,4.0,-234.0,-87.0,55.0,14.0,-11.0,7.0,-962.0,-333.0
68,6.0,-232.0,-87.0,57.0,13.0,-9.0,9.0,-960.0,-333.0
69,4.0,-237.0,-79.0,59.0,13.0,-8.0,6.0,-958.0,-332.0
70,3.0,-238.0,-81.0,62.0,13.0,-8.0,3.0,-962.0,-333.0
71,4.0,-232.0,-85.0,65.0,11.0,-6.0,9.0,-960.0,-332.0
72,4.0,-237.0,-85.0,67.0,10.0,-7.0,5.0,-956.0,-332.0
73,3.0,-232.0,-83.0,68.0,9.0,-9.0,8.0,-957.0,-329.0
74,6.0,-233.0,-87.0,68.0,9.0,-11.0,10.0,-960.0,-326.0
75,5.0,-231.0,-88.0,66.0,7.0,-11.0,8.0,-959.0,-332.0
76,2.0,-234.0,-85.0,64.0,4.0,-11.0,10.0,-957.0,-335.0
77,7.0,-235.0,-88.0,62.0,5.0,-10.0,9.0,-957.0,-329.0
78,8.0,-233.0,-84.0,60.0,3.0,-11.0,6.0,-956.0,-328.0
79,4.0,-229.0,-86.0,61.0,3.0,-12.0,8.0,-961.0,-331.0
80,7.0,-236.0,-88.0,62.0,3.0,-12.0,12.0,-960.0,-332.0
81,6.0,-240.0,-78.0,63.0,3.0,-12.0,11.0,-954.0,-332.0
82,7.0,-235.0,-88.0,63.0,4.0,-11.0,8.0,-955.0,-332.0
83,5.0,-230.0,-82.0,64.0,4.0,-11.0,11.0,-960.0,-332.0
84,5.0,-235.0,-84.0,64.0,5.0,-10.0,11.0,-953.0,-332.0
85,6.0,-234.0,-84.0,61.0,6.0,-11.0,10.0,-957.0,-335.0
86,3.0,-232.0,-85.0,59.0,6.0,-9.0,10.0,-952.0,-334.0
87,6.0,-230.0,-82.0,57.0,7.0,-9.0,16.0,-953.0,-328.0
88,6.0,-228.0,-85.0,55.0,8.0,-7.0,15.0,-952.0,-333.0
89,5.0,-231.0,-87.0,52.0,9.0,-7.0,10.0,-950.0,-327.0
90,4.0,-232.0,-83.0,50.0,8.0,-9.0,14.0,-945.0,-329.0
91,5.0,-230.0,-86.0,48.0,8.0,-6.0,10.0,-949.0,-336.0
92,3.0,-229.0,-88.0,44.0,7.0,-7.0,7.0,-949.0,-335.0
93,2.0,-229.0,-88.0,40.0,6.0,-7.0,9.0,-942.0,-328.0
94,4.0,-228.0,-84.0,33.0,4.0,-6.0,4.0,-944.0,-329.0
95,1.0,-228.0,-88.0,27.0,2.0,-5.0,2.0,-945.0,-332.0
96,0.0,-226.0,-83.0,20.0,-1.0,-4.0,-3.0,-943.0,-328.0
97,1.0,-227.0,-84.0,14.0,-7.0,-1.0,-8.0,-936.0,-323.0
98,1.0,-227.0,-86.0,12.0,-12.0,1.0,-11.0,-937.0,-328.0
99,-1.0,-223.0,-82.0,11.0,-18.0,4.0,-15.0,-931.0,-328.0
100,0.0,-223.0,-87.0,7.0,-26.0,5.0,-18.0,-930.0,-335.0
101,-2.0,-222.0,-81.0,0.0,-33.0,4.0,-26.0,-922.0,-336.0
102,-2.0,-223.0,-84.0,-11.0,-40.0,4.0,-22.0,-924.0,-322.0
103,-3.0,-221.0,-83.0,-22.0,-47.0,0.0,-27.0,-928.0,-332.0
104,-5.0,-225.0,-80.0,-33.0,-54.0,-1.0,-31.0,-923.0,-324.0
105,-4.0,-226.0,-84.0,-40.0,-60.0,-5.0,-35.0,-927.0,-317.0
106,-9.0,-225.0,-78.0,-42.0,-64.0,-5.0,-44.0,-933.0,-309.0
107,-9.0,-227.0,-80.0,-38.0,-67.0,-3.0,-48.0,-935.0,-314.0
108,-11.0,-226.0,-81.0,-31.0,-69.0,0.0,-49.0,-933.0,-309.0
109,-12.0,-222.0,-79.0,-27.0,-73.0,2.0,-56.0,-925.0,-320.0
110,-10.0,-218.0,-80.0,-29.0,-86.0,8.0,-57.0,-913.0,-325.0
111,-14.0,-219.0,-87.0,-39.0,-104.0,10.0,-62.0,-905.0,-341.0
112,-14.0,-216.0,-90.0,-59.0,-125.0,12.0,-68.0,-895.0,-344.0
113,-21.0,-216.0,-98.0,-83.0,-149.0,12.0,-82.0,-896.0,-345.0
114,-20.0,-217.0,-89.0,-111.0,-172.0,13.0,-86.0,-886.0,-349.0
115,-21.0,-217.0,-92.0,-138.0,-192.0,15.0,-98.0,-891.0,-357.0
116,-21.0,-216.0,-88.0,-161.0,-212.0,13.0,-103.0,-903.0,-356.0
117,-25.0,-214.0,-98.0,-182.0,-234.0,13.0,-113.0,-899.0,-365.0
118,-30.0,-215.0,-94.0,-198.0,-256.0,12.0,-119.0,-894.0,-368.0
119,-33.0,-216.0,-96.0,-211.0,-279.0,9.0,-137.0,-892.0,-369.0
120,-30.0,-217.0,-93.0,-220.0,-305.0,2.0,-138.0,-899.0,-361.0
121,-35.0,-217.0,-90.0,-222.0,-331.0,-7.0,-139.0,-900.0,-361.0
122,-35.0,-219.0,-89.0,-224.0,-356.0,-20.0,-145.0,-913.0,-350.0
123,-31.0,-223.0,-89.0,-223.0,-377.0,-32.0,-151.0,-915.0,-346.0
124,-32.0,-224.0,-81.0,-224.0,-397.0,-43.0,-146.0,-925.0,-344.0
125,-34.0,-221.0,-91.0,-226.0,-415.0,-56.0,-149.0,-925.0,-342.0
126,-39.0,-224.0,-84.0,-234.0,-431.0,-71.0,-153.0,-934.0,-340.0
127,-33.0,-225.0,-91.0,-243.0,-442.0,-82.0,-143.0,-934.0,-347.0
128,-31.0,-228.0,-88.0,-251.0,-445.0,-92.0,-141.0,-935.0,-339.0
129,-31.0,-230.0,-87.0,-260.0,-442.0,-102.0,-133.0,-940.0,-334.0
130,-29.0,-227.0,-89.0,-266.0,-437.0,-110.0,-128.0,-945.0,-333.0
131,-26.0,-231.0,-83.0,-272.0,-431.0,-120.0,-124.0,-950.0,-334.0
132,-25.0,-234.0,-82.0,-275.0,-425.0,-129.0,-117.0,-956.0,-335.0
133,-28.0,-233.0,-84.0,-276.0,-425.0,-137.0,-111.0,-955.0,-326.0
134,-25.0,-230.0,-83.0,-276.0,-426.0,-140.0,-114.0,-962.0,-328.0
135,-23.0,-227.0,-82.0,-273.0,-425.0,-140.0,-111.0,-960.0,-324.0
136,-26.0,-235.0,-83.0,-269.0,-423.0,-143.0,-109.0,-963.0,-319.0
137,-22.0,-235.0,-79.0,-265.0,-422.0,-143.0,-103.0,-968.0,-309.0
138,-21.0,-237.0,-78.0,-262.0,-423.0,-143.0,-98.0,-971.0,-304.0
139,-20.0,-240.0,-75.0,-259.0,-427.0,-142.0,-92.0,-974.0,-302.0
140,-19.0,-235.0,-80.0,-258.0,-435.0,-142.0,-88.0,-971.0,-297.0
141,-17.0,-239.0,-73.0,-260.0,-445.0,-140.0,-89.0,-977.0,-302.0
142,-16.0,-238.0,-83.0,-266.0,-456.0,-135.0,-80.0,-982.0,-301.0
143,-16.0,-240.0,-79.0,-269.0,-469.0,-133.0,-70.0,-986.0,-310.0
144,-17.0,-241.0,-76.0,-272.0,-479.0,-130.0,-78.0,-990.0,-301.0
145,-16.0,-242.0,-83.0,-272.0,-490.0,-130.0,-77.0,-993.0,-311.0
146,-18.0,-251.0,-78.0,-266.0,-503.0,-127.0,-82.0,-998.0,-305.0
147,-20.0,-244.0,-76.0,-257.0,-514.0,-128.0,-89.0,-1008.0,-297.0
148,-20.0,-245.0,-77.0,-245.0,-524.0,-130.0,-88.0,-1002.0,-296.0
149,-20.0,-247.0,-71.0,-229.0,-533.0,-133.0,-87.0,-1004.0,-288.0
150,-18.0,-247.0,-71.0,-216.0,-537.0,-138.0,-95.0,-1007.0,-279.0
151,-20.0,-247.0,-68.0,-201.0,-538.0,-144.0,-88.0,-1005.0,-268.0
152,-20.0,-247.0,-70.0,-187.0,-535.0,-152.0,-89.0,-1012.0,-255.0
153,-17.0,-251.0,-65.0,-175.0,-527.0,-161.0,-86.0,-1009.0,-245.0
154,-17.0,-245.0,-67.0,-166.0,-515.0,-170.0,-89.0,-1009.0,-247.0
155,-15.0,-247.0,-62.0,-156.0,-500.0,-179.0,-87.0,-1008.0,-242.0
156,-17.0,-242.0,-62.0,-150.0,-483.0,-190.0,-84.0,-998.0,-238.0
157,-14.0,-247.0,-61.0,-143.0,-466.0,-199.0,-85.0,-1000.0,-229.0
158,-17.0,-242.0,-62.0,-135.0,-448.0,-212.0,-88.0,-996.0,-228.0
159,-17.0,-243.0,-56.0,-128.0,-429.0,-221.0,-89.0,-1000.0,-213.0
160,-15.0,-245.0,-57.0,-118.0,-409.0,-229.0,-82.0,-998.0,-210.0
161,-15.0,-246.0,-56.0,-109.0,-392.0,-240.0,-77.0,-1003.0,-209.0
162,-13.0,-246.0,-56.0,-100.0,-374.0,-248.0,-81.0,-1002.0,-209.0
163,-12.0,-247.0,-57.0,-91.0,-359.0,-258.0,-71.0,-1000.0,-205.0
164,-16.0,-245.0,-57.0,-85.0,-346.0,-264.0,-75.0,-1008.0,-208.0
165,-15.0,-241.0,-60.0,-78.0,-335.0,-267.0,-70.0,-1004.0,-204.0
166,-16.0,-244.0,-62.0,-69.0,-328.0,-272.0,-79.0,-996.0,-209.0
167,-19.0,-244.0,-57.0,-61.0,-325.0,-273.0,-88.0,-1002.0,-216.0
168,-23.0,-245.0,-63.0,-47.0,-327.0,-273.0,-98.0,-999.0,-212.0
169,-24.0,-246.0,-59.0,-31.0,-331.0,-274.0,-103.0,-999.0,-214.0
170,-26.0,-246.0,-57.0,-12.0,-338.0,-275.0,-120.0,-998.0,-210.0
171,-30.0,-244.0,-54.0,15.0,-346.0,-279.0,-125.0,-997.0,-211.0
172,-30.0,-245.0,-55.0,47.0,-350.0,-284.0,-132.0,-993.0,-207.0
173,-31.0,-240.0,-53.0,81.0,-351.0,-284.0,-141.0,-986.0,-201.0
174,-33.0,-242.0,-50.0,117.0,-349.0,-286.0,-144.0,-982.0,-194.0
175,-36.0,-237.0,-49.0,150.0,-341.0,-290.0,-149.0,-975.0,-187.0
176,-35.0,-236.0,-49.0,179.0,-333.0,-293.0,-147.0,-973.0,-181.0
177,-33.0,-240.0,-44.0,205.0,-322.0,-298.0,-147.0,-970.0,-177.0
178,-30.0,-233.0,-48.0,228.0,-311.0,-307.0,-138.0,-971.0,-168.0
179,-29.0,-234.0,-41.0,247.0,-302.0,-318.0,-130.0,-966.0,-165.0
180,-26.0,-236.0,-48.0,264.0,-292.0,-330.0,-121.0,-965.0,-168.0
181,-23.0,-234.0,-48.0,272.0,-283.0,-340.0,-121.0,-964.0,-180.0
182,-22.0,-235.0,-51.0,272.0,-274.0,-351.0,-119.0,-963.0,-196.0
183,-22.0,-235.0,-60.0,257.0,-265.0,-360.0,-117.0,-961.0,-234.0
184,-21.0,-235.0,-65.0,233.0,-259.0,-367.0,-104.0,-967.0,-248.0
185,-21.0,-238.0,-74.0,199.0,-254.0,-375.0,-99.0,-979.0,-291.0
186,-19.0,-243.0,-84.0,157.0,-250.0,-383.0,-98.0,-990.0,-338.0
187,-18.0,-244.0,-99.0,105.0,-249.0,-385.0,-97.0,-1001.0,-374.0
188,-19.0,-251.0,-107.0,50.0,-250.0,-385.0,-92.0,-1030.0,-409.0
189,-19.0,-259.0,-108.0,-1.0,-260.0,-380.0,-86.0,-1058.0,-434.0
190,-17.0,-268.0,-115.0,-40.0,-280.0,-368.0,-77.0,-1100.0,-450.0
191,-16.0,-276.0,-120.0,-51.0,-312.0,-347.0,-65.0,-1143.0,-457.0
192,-15.0,-287.0,-123.0,-37.0,-355.0,-319.0,-64.0,-1174.0,-476.0
193,-17.0,-298.0,-123.0,1.0,-410.0,-289.0,-77.0,-1197.0,-489.0
194,-24.0,-300.0,-125.0,58.0,-474.0,-254.0,-99.0,-1213.0,-492.0
195,-35.0,-298.0,-125.0,129.0,-543.0,-217.0,-128.0,-1211.0,-489.0
196,-37.0,-294.0,-122.0,201.0,-614.0,-183.0,-154.0,-1201.0,-463.0
197,-40.0,-295.0,-116.0,269.0,-678.0,-157.0,-163.0,-1186.0,-454.0
198,-36.0,-289.0,-110.0,322.0,-726.0,-140.0,-161.0,-1176.0,-432.0
199,-36.0,-275.0,-105.0,352.0,-752.0,-130.0,-152.0,-1160.0,-421.0
200,-34.0,-276.0,-108.0,361.0,-753.0,-129.0,-140.0,-1136.0,-411.0
201,-31.0,-270.0,-103.0,354.0,-731.0,-135.0,-133.0,-1117.0,-410.0
202,-29.0,-265.0,-106.0,334.0,-691.0,-148.0,-128.0,-1093.0,-420.0
203,-31.0,-257.0,-109.0,308.0,-639.0,-169.0,-125.0,-1063.0,-423.0
204,-23.0,-250.0,-113.0,276.0,-580.0,-196.0,-120.0,-1026.0,-440.0
205,-26.0,-245.0,-117.0,241.0,-520.0,-228.0,-110.0,-1000.0,-457.0
206,-23.0,-230.0,-117.0,197.0,-465.0,-264.0,-100.0,-969.0,-478.0
207,-23.0,-222.0,-130.0,144.0,-420.0,-298.0,-93.0,-931.0,-506.0
208,-14.0,-211.0,-131.0,83.0,-382.0,-328.0,-86.0,-894.0,-521.0
209,-14.0,-211.0,-135.0,17.0,-353.0,-352.0,-75.0,-867.0,-529.0
210,-15.0,-208.0,-133.0,-49.0,-336.0,-376.0,-62.0,-844.0,-530.0
211,-11.0,-199.0,-131.0,-106.0,-327.0,-394.0,-56.0,-832.0,-518.0
212,-8.0,-200.0,-130.0,-155.0,-325.0,-405.0,-44.0,-826.0,-521.0
213,-1.0,-198.0,-125.0,-194.0,-328.0,-408.0,-27.0,-814.0,-520.0
214,2.0,-194.0,-129.0,-231.0,-332.0,-406.0,-7.0,-799.0,-515.0
215,5.0,-189.0,-128.0,-265.0,-332.0,-399.0,19.0,-787.0,-510.0
216,16.0,-189.0,-125.0,-292.0,-334.0,-389.0,50.0,-779.0,-492.0
217,24.0,-187.0,-122.0,-312.0,-333.0,-375.0,94.0,-776.0,-498.0
218,38.0,-184.0,-124.0,-324.0,-323.0,-362.0,124.0,-758.0,-489.0
219,44.0,-186.0,-124.0,-334.0,-302.0,-350.0,147.0,-761.0,-491.0
220,50.0,-186.0,-125.0,-346.0,-274.0,-341.0,169.0,-756.0,-482.0
221,54.0,-185.0,-124.0,-358.0,-249.0,-339.0,181.0,-755.0,-488.0
222,60.0,-186.0,-114.0,-369.0,-234.0,-337.0,203.0,-748.0,-485.0
223,59.0,-179.0,-125.0,-378.0,-233.0,-341.0,220.0,-740.0,-479.0
224,63.0,-178.0,-118.0,-384.0,-239.0,-342.0,243.0,-732.0,-467.0
225,68.0,-180.0,-116.0,-382.0,-241.0,-345.0,262.0,-727.0,-458.0
226,73.0,-181.0,-111.0,-372.0,-240.0,-350.0,273.0,-736.0,-429.0
227,74.0,-185.0,-102.0,-349.0,-236.0,-359.0,277.0,-748.0,-401.0
228,73.0,-186.0,-99.0,-313.0,-232.0,-375.0,271.0,-764.0,-376.0
229,64.0,-191.0,-90.0,-267.0,-236.0,-397.0,252.0,-781.0,-365.0
230,61.0,-192.0,-90.0,-225.0,-248.0,-416.0,222.0,-786.0,-366.0
231,54.0,-194.0,-96.0,-193.0,-269.0,-432.0,187.0,-800.0,-371.0
232,45.0,-198.0,-98.0,-176.0,-298.0,-450.0,151.0,-817.0,-384.0
233,28.0,-206.0,-102.0,-182.0,-328.0,-467.0,127.0,-838.0,-409.0
234,23.0,-207.0,-108.0,-201.0,-352.0,-479.0,93.0,-855.0,-422.0
235,15.0,-213.0,-104.0,-224.0,-380.0,-487.0,62.0,-874.0,-425.0
236,11.0,-215.0,-112.0,-251.0,-406.0,-490.0,33.0,-892.0,-433.0
237,2.0,-216.0,-117.0,-277.0,-431.0,-489.0,15.0,-910.0,-453.0
238,3.0,-222.0,-117.0,-302.0,-450.0,-484.0,0.0,-926.0,-468.0
239,1.0,-230.0,-124.0,-328.0,-462.0,-477.0,-4.0,-947.0,-483.0
240,2.0,-232.0,-128.0,-351.0,-463.0,-466.0,1.0,-959.0,-510.0
241,6.0,-235.0,-136.0,-368.0,-456.0,-458.0,23.0,-980.0,-530.0
242,14.0,-238.0,-133.0,-388.0,-442.0,-453.0,38.0,-978.0,-528.0
243,16.0,-244.0,-135.0,-397.0,-422.0,-447.0,49.0,-993.0,-536.0
244,18.0,-246.0,-131.0,-397.0,-401.0,-441.0,72.0,-1003.0,-531.0
245,24.0,-246.0,-129.0,-391.0,-383.0,-437.0,83.0,-1004.0,-525.0
246,30.0,-249.0,-127.0,-372.0,-371.0,-433.0,97.0,-1015.0,-491.0
247,30.0,-249.0,-124.0,-353.0,-363.0,-427.0,112.0,-1021.0,-475.0
248,33.0,-250.0,-113.0,-332.0,-360.0,-423.0,118.0,-1019.0,-457.0
249,39.0,-253.0,-113.0,-313.0,-358.0,-422.0,123.0,-1025.0,-434.0
250,41.0,-248.0,-105.0,-286.0,-356.0,-418.0,141.0,-1017.0,-421.0
251,41.0,-248.0,-106.0,-260.0,-356.0,-418.0,148.0,-1004.0,-410.0
252,44.0,-242.0,-102.0,-236.0,-357.0,-421.0,149.0,-993.0,-403.0
253,47.0,-240.0,-104.0,-216.0,-360.0,-423.0,160.0,-975.0,-397.0
254,47.0,-231.0,-106.0,-197.0,-365.0,-428.0,173.0,-951.0,-393.0
255,49.0,-229.0,-99.0,-181.0,-367.0,-433.0,182.0,-936.0,-389.0
256,55.0,-223.0,-97.0,-171.0,-365.0,-438.0,189.0,-919.0,-384.0
257,52.0,-215.0,-96.0,-168.0,-359.0,-444.0,179.0,-892.0,-383.0
258,51.0,-211.0,-97.0,-169.0,-350.0,-449.0,177.0,-879.0,-372.0
259,50.0,-210.0,-95.0,-176.0,-340.0,-449.0,175.0,-863.0,-371.0
260,49.0,-204.0,-95.0,-188.0,-327.0,-450.0,166.0,-845.0,-360.0
261,46.0,-203.0,-94.0,-199.0,-315.0,-449.0,153.0,-840.0,-353.0
262,42.0,-207.0,-93.0,-208.0,-304.0,-445.0,134.0,-832.0,-356.0
263,34.0,-200.0,-90.0,-218.0,-296.0,-441.0,119.0,-825.0,-351.0
264,34.0,-201.0,-85.0,-227.0,-291.0,-435.0,109.0,-823.0,-343.0
265,30.0,-195.0,-95.0,-237.0,-287.0,-428.0,86.0,-819.0,-340.0
266,24.0,-198.0,-86.0,-248.0,-284.0,-422.0,88.0,-820.0,-338.0
267,25.0,-198.0,-87.0,-260.0,-282.0,-413.0,84.0,-820.0,-330.0
268,24.0,-202.0,-83.0,-271.0,-283.0,-407.0,80.0,-836.0,-331.0
269,24.0,-206.0,-82.0,-284.0,-288.0,-400.0,76.0,-839.0,-320.0
270,24.0,-207.0,-78.0,-295.0,-298.0,-394.0,68.0,-856.0,-315.0
271,19.0,-210.0,-83.0,-307.0,-310.0,-387.0,59.0,-868.0,-318.0
272,17.0,-215.0,-81.0,-321.0,-327.0,-382.0,55.0,-881.0,-319.0
273,14.0,-215.0,-82.0,-336.0,-344.0,-376.0,40.0,-898.0,-323.0
274,9.0,-221.0,-85.0,-349.0,-359.0,-364.0,30.0,-908.0,-330.0
275,9.0,-220.0,-82.0,-364.0,-373.0,-356.0,20.0,-913.0,-328.0
276,4.0,-231.0,-88.0,-376.0,-387.0,-346.0,13.0,-919.0,-326.0
277,5.0,-226.0,-82.0,-383.0,-397.0,-338.0,5.0,-928.0,-322.0
278,2.0,-227.0,-79.0,-382.0,-407.0,-333.0,-5.0,-941.0,-316.0
279,1.0,-226.0,-76.0,-372.0,-417.0,-336.0,-3.0,-928.0,-300.0
280,0.0,-226.0,-73.0,-351.0,-431.0,-329.0,-7.0,-935.0,-282.0
281,1.0,-227.0,-73.0,-325.0,-443.0,-324.0,-14.0,-934.0,-285.0
282,0.0,-232.0,-68.0,-294.0,-455.0,-322.0,-5.0,-939.0,-263.0
283,2.0,-233.0,-63.0,-262.0,-467.0,-326.0,-1.0,-952.0,-244.0
284,2.0,-235.0,-62.0,-225.0,-477.0,-334.0,6.0,-958.0,-240.0
285,4.0,-235.0,-62.0,-182.0,-484.0,-340.0,1.0,-964.0,-241.0
286,7.0,-242.0,-61.0,-137.0,-480.0,-346.0,14.0,-976.0,-233.0
287,5.0,-245.0,-63.0,-87.0,-472.0,-354.0,18.0,-986.0,-233.0
288,10.0,-243.0,-63.0,-30.0,-462.0,-362.0,30.0,-991.0,-229.0
289,13.0,-247.0,-62.0,30.0,-455.0,-366.0,40.0,-1001.0,-225.0
290,15.0,-251.0,-55.0,98.0,-455.0,-365.0,47.0,-1016.0,-214.0
291,14.0,-254.0,-53.0,172.0,-459.0,-362.0,45.0,-1026.0,-201.0
292,16.0,-255.0,-53.0,249.0,-464.0,-358.0,51.0,-1037.0,-188.0
293,18.0,-255.0,-51.0,322.0,-469.0,-351.0,58.0,-1051.0,-172.0
294,18.0,-259.0,-48.0,394.0,-469.0,-347.0,60.0,-1054.0,-164.0
295,22.0,-260.0,-44.0,462.0,-464.0,-338.0,68.0,-1061.0,-154.0
296,21.0,-257.0,-45.0,521.0,-450.0,-329.0,67.0,-1062.0,-150.0
297,19.0,-258.0,-39.0,572.0,-430.0,-318.0,62.0,-1064.0,-146.0
298,16.0,-263.0,-44.0,618.0,-410.0,-307.0,55.0,-1064.0,-132.0
299,16.0,-260.0,-39.0,656.0,-393.0,-296.0,51.0,-1067.0,-136.0
300,14.0,-259.0,-40.0,690.0,-381.0,-285.0,43.0,-1067.0,-133.0
301,17.0,-260.0,-38.0,718.0,-375.0,-271.0,50.0,-1067.0,-135.0
302,19.0,-258.0,-40.0,740.0,-370.0,-255.0,51.0,-1069.0,-147.0
303,20.0,-255.0,-48.0,755.0,-363.0,-236.0,66.0,-1064.0,-167.0
304,30.0,-254.0,-60.0,760.0,-352.0,-218.0,82.0,-1056.0,-202.0
305,32.0,-255.0,-64.0,749.0,-330.0,-199.0,104.0,-1037.0,-260.0
306,40.0,-251.0,-86.0,717.0,-296.0,-179.0,129.0,-1020.0,-342.0
307,48.0,-245.0,-111.0,654.0,-257.0,-171.0,164.0,-1015.0,-448.0
