,0,1,2,3,4,5,6,7,8
0,-6.0,-232.0,100.0,-11.0,67.0,0.0,5.0,-902.0,355.0
1,-5.0,-232.0,104.0,-11.0,66.0,-1.0,10.0,-896.0,357.0
2,-8.0,-232.0,98.0,-11.0,66.0,0.0,7.0,-902.0,356.0
3,-6.0,-231.0,100.0,-11.0,67.0,2.0,9.0,-897.0,361.0
4,-11.0,-232.0,100.0,-13.0,67.0,2.0,7.0,-898.0,359.0
5,-14.0,-231.0,104.0,-14.0,68.0,2.0,8.0,-904.0,360.0
6,-5.0,-233.0,99.0,-16.0,67.0,1.0,4.0,-896.0,357.0
7,-9.0,-231.0,98.0,-17.0,66.0,2.0,2.0,-896.0,364.0
8,-6.0,-235.0,99.0,-19.0,67.0,2.0,4.0,-901.0,357.0
9,-7.0,-237.0,102.0,-20.0,67.0,2.0,6.0,-900.0,360.0
10,-6.0,-235.0,100.0,-21.0,68.0,0.0,9.0,-901.0,369.0
11,-5.0,-233.0,102.0,-23.0,68.0,0.0,7.0,-901.0,360.0
12,-7.0,-232.0,97.0,-24.0,69.0,-1.0,2.0,-901.0,355.0
13,-7.0,-233.0,103.0,-24.0,70.0,-2.0,0.0,-901.0,356.0
14,-9.0,-232.0,102.0,-25.0,72.0,-1.0,8.0,-897.0,366.0
15,-5.0,-234.0,103.0,-24.0,70.0,0.0,5.0,-900.0,356.0
16,-7.0,-235.0,100.0,-25.0,71.0,-1.0,5.0,-904.0,358.0
17,-7.0,-232.0,100.0,-23.0,69.0,-3.0,3.0,-900.0,359.0
18,-8.0,-230.0,104.0,-22.0,70.0,-3.0,1.0,-894.0,366.0
19,-6.0,-232.0,99.0,-23.0,69.0,0.0,3.0,-895.0,354.0
20,-5.0,-234.0,99.0,-23.0,69.0,1.0,7.0,-899.0,362.0
21,-5.0,-232.0,104.0,-24.0,66.0,1.0,5.0,-899.0,363.0
22,-1.0,-233.0,100.0,-25.0,65.0,1.0,4.0,-902.0,359.0
23,-10.0,-231.0,99.0,-25.0,67.0,0.0,12.0,-906.0,356.0
24,-8.0,-234.0,103.0,-20.0,68.0,-2.0,10.0,-904.0,355.0
25,-8.0,-230.0,99.0,-18.0,68.0,0.0,-2.0,-902.0,358.0
26,-5.0,-232.0,101.0,-18.0,68.0,0.0,6.0,-897.0,360.0
27,-5.0,-235.0,96.0,-20.0,68.0,0.0,2.0,-900.0,357.0
28,-6.0,-231.0,99.0,-19.0,69.0,-1.0,6.0,-900.0,359.0
29,-8.0,-233.0,98.0,-19.0,69.0,-1.0,8.0,-897.0,358.0
30,-8.0,-233.0,98.0,-20.0,67.0,-1.0,0.0,-900.0,358.0
31,-7.0,-234.0,100.0,-20.0,68.0,-1.0,3.0,-903.0,360.0
32,-5.0,-234.0,100.0,-21.0,68.0,-1.0,4.0,-910.0,352.0
33,-6.0,-232.0,103.0,-21.0,68.0,-1.0,5.0,-906.0,357.0
34,-7.0,-231.0,100.0,-22.0,69.0,-2.0,3.0,-898.0,357.0
35,-4.0,-235.0,100.0,-23.0,68.0,0.0,-1.0,-905.0,352.0
36,-9.0,-235.0,100.0,-22.0,70.0,0.0,3.0,-906.0,356.0
37,-6.0,-228.0,104.0,-20.0,69.0,-2.0,1.0,-902.0,349.0
38,-4.0,-237.0,99.0,-18.0,69.0,-2.0,8.0,-900.0,354.0
39,-7.0,-237.0,100.0,-19.0,68.0,-2.0,4.0,-901.0,351.0
40,-8.0,-235.0,99.0,-18.0,70.0,-3.0,6.0,-908.0,354.0
41,-9.0,-235.0,98.0,-17.0,69.0,-3.0,5.0,-907.0,354.0
42,-10.0,-235.0,101.0,-16.0,69.0,-2.0,4.0,-901.0,357.0
43,-7.0,-234.0,98.0,-16.0,68.0,-2.0,3.0,-905.0,351.0
44,-5.0,-235.0,101.0,-14.0,69.0,-3.0,2.0,-907.0,349.0
45,-8.0,-232.0,100.0,-11.0,69.0,-4.0,8.0,-898.0,354.0
46,-10.0,-233.0,98.0,-11.0,68.0,-2.0,2.0,-900.0,353.0
47,-9.0,-233.0,100.0,-11.0,69.0,-3.0,6.0,-905.0,351.0
48,-6.0,-232.0,99.0,-11.0,67.0,-4.0,2.0,-907.0,356.0
49,-9.0,-232.0,96.0,-11.0,68.0,-3.0,6.0,-902.0,352.0
50,-7.0,-232.0,97.0,-10.0,70.0,-3.0,-3.0,-903.0,354.0
51,-9.0,-231.0,99.0,-8.0,69.0,-4.0,5.0,-898.0,355.0
52,-8.0,-230.0,101.0,-9.0,70.0,-5.0,1.0,-901.0,353.0
53,-5.0,-233.0,100.0,-11.0,69.0,-5.0,1.0,-899.0,354.0
54,-5.0,-232.0,99.0,-11.0,70.0,-5.0,4.0,-901.0,356.0
55,-7.0,-235.0,102.0,-11.0,71.0,-4.0,4.0,-903.0,361.0
56,-7.0,-233.0,100.0,-12.0,71.0,-4.0,-1.0,-904.0,353.0
57,-7.0,-235.0,99.0,-13.0,70.0,-5.0,2.0,-903.0,355.0
58,-9.0,-232.0,102.0,-12.0,70.0,-5.0,5.0,-905.0,354.0
59,-3.0,-232.0,100.0,-11.0,70.0,-4.0,10.0,-904.0,356.0
60,-8.0,-234.0,97.0,-13.0,68.0,-5.0,1.0,-902.0,357.0
61,-7.0,-235.0,101.0,-13.0,69.0,-5.0,6.0,-904.0,359.0
62,-9.0,-231.0,99.0,-12.0,68.0,-5.0,4.0,-903.0,354.0
63,-5.0,-234.0,97.0,-12.0,68.0,-4.0,5.0,-899.0,356.0
64,-3.0,-237.0,96.0,-11.0,67.0,-4.0,5.0,-905.0,354.0
65,-7.0,-232.0,101.0,-10.0,67.0,-5.0,3.0,-900.0,361.0
66,-5.0,-233.0,97.0,-9.0,68.0,-4.0,3.0,-896.0,355.0
67,-6.0,-233.0,100.0,-10.0,69.0,-4.0,5.0,-897.0,354.0
68,-5.0,-233.0,99.0,-10.0,68.0,-3.0,7.0,-904.0,356.0
69,-4.0,-235.0,99.0,-9.0,69.0,-4.0,3.0,-898.0,354.0
70,-8.0,-231.0,96.0,-12.0,69.0,-4.0,7.0,-900.0,357.0
71,-9.0,-233.0,100.0,-13.0,70.0,-3.0,10.0,-897.0,360.0
72,-4.0,-235.0,98.0,-14.0,71.0,-3.0,6.0,-904.0,367.0
73,-5.0,-233.0,100.0,-16.0,70.0,-2.0,5.0,-899.0,360.0
74,-9.0,-234.0,102.0,-18.0,71.0,-4.0,6.0,-903.0,363.0
75,-4.0,-234.0,99.0,-19.0,70.0,-4.0,4.0,-901.0,362.0
76,-3.0,-234.0,98.0,-21.0,71.0,-2.0,5.0,-903.0,363.0
77,-11.0,-232.0,103.0,-21.0,69.0,-4.0,7.0,-903.0,356.0
78,-4.0,-235.0,99.0,-20.0,71.0,-4.0,7.0,-904.0,361.0
79,-7.0,-233.0,98.0,-19.0,72.0,-3.0,5.0,-898.0,351.0
80,-4.0,-231.0,96.0,-19.0,71.0,-3.0,5.0,-898.0,356.0
81,-5.0,-234.0,102.0,-20.0,69.0,-3.0,6.0,-906.0,357.0
82,-4.0,-231.0,102.0,-19.0,69.0,-7.0,8.0,-896.0,358.0
83,-6.0,-231.0,98.0,-21.0,69.0,-5.0,6.0,-903.0,353.0
84,-5.0,-233.0,99.0,-22.0,69.0,-4.0,5.0,-903.0,352.0
85,-8.0,-234.0,98.0,-24.0,69.0,-1.0,5.0,-897.0,354.0
86,-6.0,-231.0,100.0,-23.0,69.0,-2.0,4.0,-902.0,355.0
87,-7.0,-235.0,98.0,-22.0,67.0,-2.0,1.0,-902.0,354.0
88,-8.0,-234.0,100.0,-22.0,67.0,-3.0,6.0,-902.0,350.0
89,-8.0,-234.0,97.0,-20.0,68.0,-4.0,-3.0,-899.0,354.0
90,-7.0,-234.0,101.0,-19.0,70.0,-3.0,3.0,-902.0,354.0
91,-8.0,-229.0,99.0,-18.0,68.0,-3.0,5.0,-901.0,356.0
92,-6.0,-234.0,100.0,-19.0,68.0,-2.0,11.0,-903.0,348.0
93,-12.0,-234.0,102.0,-19.0,67.0,-2.0,5.0,-902.0,355.0
94,-8.0,-233.0,99.0,-19.0,68.0,-2.0,1.0,-904.0,354.0
95,-8.0,-236.0,99.0,-19.0,67.0,-3.0,-1.0,-904.0,349.0
96,-9.0,-234.0,97.0,-19.0,67.0,-3.0,5.0,-902.0,351.0
97,-7.0,-234.0,100.0,-18.0,68.0,-3.0,-1.0,-909.0,355.0
98,-7.0,-235.0,102.0,-17.0,69.0,-3.0,-2.0,-907.0,350.0
99,-7.0,-237.0,99.0,-15.0,70.0,-4.0,-1.0,-910.0,354.0
100,-9.0,-235.0,98.0,-13.0,71.0,-4.0,-3.0,-908.0,350.0
101,-5.0,-235.0,98.0,-9.0,68.0,-3.0,4.0,-909.0,350.0
102,-7.0,-235.0,98.0,-5.0,69.0,-3.0,1.0,-905.0,349.0
103,2.0,-231.0,101.0,-3.0,68.0,-4.0,6.0,-901.0,347.0
104,-7.0,-232.0,98.0,0.0,68.0,-5.0,7.0,-897.0,349.0
105,-3.0,-233.0,97.0,0.0,67.0,-4.0,8.0,-897.0,346.0
106,-4.0,-233.0,100.0,-1.0,67.0,-5.0,7.0,-896.0,351.0
107,-7.0,-234.0,97.0,-1.0,68.0,-4.0,9.0,-898.0,352.0
108,-8.0,-230.0,99.0,-4.0,68.0,-3.0,4.0,-898.0,355.0
109,-8.0,-232.0,99.0,-4.0,68.0,-3.0,4.0,-904.0,363.0
110,-8.0,-234.0,104.0,-3.0,69.0,-2.0,12.0,-902.0,359.0
111,-8.0,-230.0,103.0,-3.0,68.0,-2.0,10.0,-899.0,366.0
112,-7.0,-232.0,100.0,-1.0,68.0,-3.0,7.0,-898.0,358.0
113,-9.0,-234.0,101.0,1.0,69.0,-4.0,10.0,-902.0,368.0
114,-5.0,-236.0,100.0,0.0,68.0,-4.0,9.0,-903.0,363.0
115,-6.0,-234.0,104.0,-2.0,68.0,-5.0,9.0,-899.0,363.0
116,-4.0,-235.0,100.0,-3.0,69.0,-3.0,13.0,-902.0,358.0
117,-3.0,-236.0,97.0,-8.0,69.0,-3.0,13.0,-904.0,354.0
118,-3.0,-233.0,98.0,-9.0,68.0,-2.0,12.0,-903.0,354.0
119,-6.0,-234.0,99.0,-12.0,67.0,0.0,5.0,-903.0,355.0
120,-4.0,-235.0,103.0,-13.0,66.0,1.0,11.0,-900.0,358.0
121,-5.0,-233.0,100.0,-14.0,66.0,1.0,9.0,-901.0,350.0
122,-5.0,-232.0,97.0,-12.0,67.0,1.0,9.0,-903.0,357.0
123,-9.0,-233.0,98.0,-12.0,66.0,0.0,9.0,-908.0,351.0
124,-2.0,-227.0,98.0,-12.0,65.0,1.0,8.0,-904.0,354.0
125,-8.0,-235.0,97.0,-12.0,66.0,0.0,8.0,-901.0,355.0
126,-7.0,-232.0,96.0,-10.0,67.0,1.0,9.0,-901.0,352.0
127,-8.0,-231.0,102.0,-11.0,68.0,1.0,9.0,-902.0,354.0
128,-3.0,-236.0,100.0,-9.0,68.0,1.0,4.0,-902.0,354.0
129,-8.0,-232.0,99.0,-7.0,68.0,0.0,6.0,-903.0,349.0
130,-5.0,-232.0,97.0,-7.0,68.0,-1.0,4.0,-905.0,353.0
