,0,1,2,3,4,5,6,7,8
0,16.0,-255.0,-11.0,-10.0,40.0,-11.0,27.0,-986.0,21.0
1,14.0,-255.0,-12.0,-11.0,40.0,-12.0,20.0,-982.0,16.0
2,16.0,-258.0,-11.0,-13.0,41.0,-11.0,24.0,-984.0,19.0
3,13.0,-253.0,-15.0,-14.0,41.0,-13.0,27.0,-997.0,21.0
4,12.0,-256.0,-10.0,-14.0,38.0,-13.0,27.0,-987.0,21.0
5,10.0,-258.0,-16.0,-13.0,39.0,-14.0,21.0,-987.0,16.0
6,13.0,-257.0,-15.0,-12.0,41.0,-14.0,25.0,-987.0,17.0
7,16.0,-257.0,-14.0,-11.0,41.0,-18.0,26.0,-1001.0,20.0
8,13.0,-257.0,-9.0,-9.0,41.0,-17.0,22.0,-995.0,23.0
9,13.0,-257.0,-14.0,-7.0,42.0,-19.0,25.0,-992.0,25.0
10,15.0,-257.0,-12.0,-5.0,43.0,-19.0,26.0,-996.0,19.0
11,12.0,-257.0,-10.0,-3.0,42.0,-22.0,24.0,-999.0,23.0
12,19.0,-256.0,-12.0,-1.0,42.0,-19.0,29.0,-994.0,23.0
13,15.0,-258.0,-15.0,3.0,42.0,-22.0,22.0,-993.0,28.0
14,16.0,-256.0,-12.0,6.0,42.0,-20.0,27.0,-982.0,25.0
15,15.0,-255.0,-12.0,9.0,40.0,-22.0,31.0,-991.0,28.0
16,12.0,-255.0,-16.0,10.0,38.0,-19.0,22.0,-982.0,22.0
17,14.0,-255.0,-10.0,7.0,37.0,-21.0,26.0,-981.0,23.0
18,14.0,-252.0,-12.0,6.0,35.0,-21.0,23.0,-974.0,22.0
19,15.0,-257.0,-9.0,3.0,35.0,-24.0,25.0,-978.0,25.0
20,9.0,-255.0,-11.0,0.0,34.0,-21.0,29.0,-979.0,28.0
21,15.0,-258.0,-10.0,0.0,33.0,-24.0,25.0,-977.0,24.0
22,11.0,-253.0,-14.0,-2.0,32.0,-22.0,22.0,-969.0,24.0
23,14.0,-255.0,-12.0,-6.0,30.0,-23.0,26.0,-976.0,28.0
24,12.0,-254.0,-11.0,-9.0,30.0,-21.0,19.0,-976.0,29.0
25,11.0,-252.0,-11.0,-11.0,28.0,-23.0,21.0,-972.0,29.0
26,14.0,-254.0,-9.0,-15.0,28.0,-20.0,22.0,-970.0,24.0
27,12.0,-252.0,-16.0,-19.0,27.0,-21.0,22.0,-974.0,20.0
28,15.0,-255.0,-14.0,-23.0,27.0,-19.0,18.0,-971.0,23.0
29,15.0,-252.0,-15.0,-25.0,26.0,-22.0,18.0,-968.0,22.0
30,13.0,-253.0,-12.0,-30.0,25.0,-19.0,22.0,-970.0,18.0
31,13.0,-249.0,-9.0,-35.0,22.0,-22.0,18.0,-965.0,22.0
32,12.0,-251.0,-13.0,-39.0,21.0,-19.0,21.0,-967.0,16.0
33,12.0,-251.0,-11.0,-43.0,21.0,-19.0,21.0,-967.0,16.0
34,11.0,-251.0,-17.0,-50.0,22.0,-15.0,22.0,-965.0,20.0
35,14.0,-253.0,-11.0,-54.0,23.0,-16.0,25.0,-965.0,17.0
36,13.0,-250.0,-18.0,-57.0,24.0,-11.0,27.0,-963.0,17.0
37,13.0,-250.0,-11.0,-60.0,27.0,-13.0,27.0,-969.0,19.0
38,17.0,-252.0,-10.0,-62.0,31.0,-10.0,26.0,-970.0,23.0
39,12.0,-253.0,-10.0,-65.0,32.0,-13.0,21.0,-973.0,28.0
40,13.0,-253.0,-10.0,-66.0,32.0,-10.0,29.0,-972.0,31.0
41,14.0,-255.0,-10.0,-67.0,32.0,-13.0,31.0,-981.0,28.0
42,14.0,-252.0,-10.0,-71.0,31.0,-12.0,30.0,-977.0,32.0
43,17.0,-256.0,-9.0,-76.0,28.0,-15.0,32.0,-986.0,33.0
44,14.0,-258.0,-9.0,-78.0,27.0,-15.0,39.0,-982.0,35.0
45,20.0,-259.0,-9.0,-79.0,26.0,-17.0,36.0,-999.0,45.0
46,16.0,-257.0,-9.0,-77.0,25.0,-13.0,28.0,-1001.0,42.0
47,15.0,-256.0,-12.0,-74.0,23.0,-15.0,34.0,-999.0,45.0
48,14.0,-256.0,-8.0,-72.0,21.0,-12.0,36.0,-1002.0,44.0
49,16.0,-258.0,-12.0,-68.0,18.0,-13.0,34.0,-994.0,47.0
50,16.0,-260.0,-3.0,-64.0,17.0,-8.0,27.0,-989.0,50.0
51,15.0,-256.0,-6.0,-62.0,16.0,-7.0,34.0,-982.0,51.0
52,13.0,-257.0,-5.0,-57.0,15.0,-4.0,21.0,-991.0,46.0
53,17.0,-256.0,-5.0,-54.0,10.0,-5.0,22.0,-991.0,48.0
54,13.0,-255.0,-4.0,-52.0,9.0,-2.0,25.0,-986.0,45.0
55,16.0,-254.0,-6.0,-49.0,8.0,-1.0,26.0,-979.0,49.0
56,12.0,-254.0,-9.0,-47.0,9.0,0.0,19.0,-975.0,50.0
57,13.0,-257.0,-10.0,-45.0,10.0,0.0,22.0,-981.0,39.0
58,13.0,-253.0,-8.0,-44.0,13.0,1.0,23.0,-978.0,46.0
59,16.0,-255.0,-5.0,-42.0,13.0,-1.0,29.0,-980.0,44.0
60,15.0,-255.0,-8.0,-41.0,17.0,0.0,36.0,-983.0,40.0
61,16.0,-256.0,-4.0,-41.0,19.0,-2.0,40.0,-980.0,47.0
62,18.0,-254.0,-7.0,-43.0,21.0,-2.0,43.0,-979.0,43.0
63,15.0,-254.0,-11.0,-43.0,23.0,-3.0,47.0,-974.0,43.0
64,19.0,-255.0,-5.0,-47.0,22.0,-4.0,46.0,-979.0,47.0
65,19.0,-256.0,-6.0,-53.0,22.0,-4.0,48.0,-978.0,44.0
66,19.0,-256.0,-6.0,-59.0,21.0,-4.0,44.0,-985.0,47.0
67,22.0,-256.0,-7.0,-65.0,20.0,-5.0,51.0,-980.0,46.0
68,20.0,-253.0,-3.0,-68.0,18.0,-8.0,55.0,-982.0,47.0
69,23.0,-258.0,-9.0,-71.0,19.0,-9.0,50.0,-979.0,47.0
70,20.0,-257.0,-7.0,-76.0,16.0,-12.0,56.0,-986.0,45.0
71,18.0,-257.0,-8.0,-79.0,15.0,-13.0,51.0,-997.0,44.0
72,21.0,-256.0,-8.0,-83.0,15.0,-15.0,50.0,-989.0,48.0
73,19.0,-255.0,-5.0,-86.0,16.0,-17.0,43.0,-980.0,43.0
74,19.0,-253.0,-6.0,-90.0,18.0,-22.0,51.0,-986.0,47.0
75,23.0,-252.0,-6.0,-92.0,23.0,-26.0,47.0,-981.0,45.0
76,21.0,-255.0,-7.0,-96.0,29.0,-30.0,46.0,-999.0,45.0
77,19.0,-255.0,-8.0,-98.0,37.0,-33.0,45.0,-988.0,46.0
78,21.0,-255.0,-12.0,-100.0,43.0,-36.0,53.0,-992.0,44.0
79,24.0,-255.0,-9.0,-98.0,48.0,-37.0,59.0,-979.0,38.0
80,25.0,-255.0,-6.0,-98.0,56.0,-40.0,62.0,-987.0,37.0
81,27.0,-254.0,-7.0,-97.0,63.0,-42.0,66.0,-978.0,38.0
82,25.0,-256.0,-5.0,-99.0,69.0,-47.0,74.0,-979.0,43.0
83,30.0,-254.0,-5.0,-101.0,78.0,-49.0,81.0,-988.0,53.0
84,30.0,-255.0,-5.0,-105.0,84.0,-57.0,93.0,-989.0,50.0
85,31.0,-257.0,-7.0,-111.0,89.0,-62.0,95.0,-989.0,49.0
