,0,1,2,3,4,5,6,7,8
0,52.0,-244.0,-62.0,59.0,-83.0,-227.0,157.0,-970.0,-253.0
1,49.0,-241.0,-60.0,69.0,-99.0,-230.0,161.0,-978.0,-249.0
2,51.0,-242.0,-65.0,81.0,-114.0,-233.0,167.0,-983.0,-249.0
3,50.0,-243.0,-57.0,92.0,-128.0,-236.0,174.0,-982.0,-245.0
4,53.0,-244.0,-57.0,105.0,-139.0,-237.0,177.0,-986.0,-239.0
5,58.0,-242.0,-58.0,117.0,-151.0,-238.0,179.0,-986.0,-235.0
6,57.0,-243.0,-59.0,129.0,-164.0,-236.0,185.0,-985.0,-236.0
7,54.0,-242.0,-58.0,139.0,-176.0,-231.0,184.0,-982.0,-233.0
8,56.0,-241.0,-53.0,151.0,-186.0,-225.0,183.0,-974.0,-235.0
9,54.0,-243.0,-53.0,163.0,-194.0,-215.0,177.0,-966.0,-229.0
10,57.0,-238.0,-59.0,175.0,-201.0,-208.0,172.0,-963.0,-233.0
11,55.0,-239.0,-55.0,189.0,-207.0,-197.0,173.0,-955.0,-232.0
12,52.0,-234.0,-57.0,202.0,-213.0,-184.0,174.0,-946.0,-232.0
13,57.0,-234.0,-58.0,212.0,-217.0,-169.0,180.0,-945.0,-231.0
14,58.0,-232.0,-59.0,216.0,-218.0,-154.0,181.0,-938.0,-237.0
15,56.0,-229.0,-58.0,219.0,-219.0,-138.0,180.0,-935.0,-241.0
16,55.0,-226.0,-60.0,218.0,-218.0,-124.0,180.0,-933.0,-241.0
17,58.0,-226.0,-61.0,215.0,-217.0,-113.0,181.0,-929.0,-244.0
18,56.0,-227.0,-63.0,209.0,-219.0,-102.0,176.0,-924.0,-246.0
19,57.0,-227.0,-59.0,195.0,-218.0,-93.0,176.0,-923.0,-257.0
20,59.0,-229.0,-62.0,175.0,-215.0,-84.0,185.0,-922.0,-251.0
21,57.0,-227.0,-57.0,161.0,-209.0,-78.0,186.0,-924.0,-243.0
22,55.0,-225.0,-56.0,153.0,-200.0,-76.0,180.0,-919.0,-231.0
23,54.0,-224.0,-57.0,150.0,-194.0,-76.0,179.0,-914.0,-228.0
24,54.0,-223.0,-54.0,150.0,-188.0,-77.0,169.0,-902.0,-234.0
25,49.0,-217.0,-56.0,147.0,-180.0,-87.0,167.0,-884.0,-223.0
26,50.0,-218.0,-52.0,144.0,-166.0,-93.0,165.0,-885.0,-230.0
27,53.0,-222.0,-51.0,136.0,-148.0,-100.0,156.0,-902.0,-219.0
28,49.0,-224.0,-48.0,127.0,-125.0,-105.0,163.0,-913.0,-219.0
29,53.0,-227.0,-50.0,119.0,-102.0,-110.0,163.0,-931.0,-209.0
30,53.0,-232.0,-50.0,110.0,-76.0,-110.0,178.0,-942.0,-203.0
31,58.0,-236.0,-43.0,104.0,-51.0,-110.0,189.0,-952.0,-201.0
32,62.0,-239.0,-52.0,100.0,-30.0,-111.0,206.0,-951.0,-210.0
33,64.0,-235.0,-54.0,94.0,-13.0,-113.0,217.0,-947.0,-221.0
34,70.0,-235.0,-56.0,86.0,0.0,-115.0,234.0,-938.0,-239.0
35,69.0,-226.0,-59.0,77.0,13.0,-118.0,244.0,-936.0,-242.0
36,75.0,-229.0,-61.0,66.0,24.0,-121.0,254.0,-924.0,-250.0
37,72.0,-228.0,-63.0,53.0,31.0,-126.0,263.0,-932.0,-259.0
38,73.0,-230.0,-64.0,36.0,41.0,-131.0,262.0,-931.0,-269.0
39,71.0,-231.0,-66.0,17.0,48.0,-138.0,250.0,-942.0,-284.0
40,66.0,-236.0,-67.0,-4.0,58.0,-142.0,242.0,-949.0,-279.0
41,69.0,-235.0,-71.0,-25.0,63.0,-145.0,224.0,-955.0,-282.0
42,62.0,-231.0,-63.0,-42.0,65.0,-145.0,211.0,-949.0,-272.0
43,60.0,-234.0,-64.0,-53.0,66.0,-141.0,200.0,-948.0,-274.0
44,56.0,-235.0,-66.0,-60.0,66.0,-137.0,183.0,-944.0,-275.0
45,52.0,-235.0,-66.0,-68.0,64.0,-136.0,172.0,-952.0,-282.0
46,50.0,-239.0,-67.0,-77.0,60.0,-132.0,157.0,-957.0,-282.0
47,48.0,-234.0,-72.0,-82.0,53.0,-131.0,154.0,-957.0,-286.0
48,44.0,-236.0,-71.0,-84.0,44.0,-129.0,141.0,-952.0,-282.0
49,44.0,-233.0,-69.0,-84.0,36.0,-129.0,135.0,-947.0,-293.0
50,47.0,-237.0,-68.0,-84.0,27.0,-127.0,133.0,-944.0,-288.0
51,42.0,-234.0,-66.0,-84.0,20.0,-127.0,130.0,-946.0,-284.0
52,44.0,-230.0,-66.0,-80.0,12.0,-127.0,133.0,-939.0,-272.0
53,42.0,-234.0,-69.0,-76.0,2.0,-129.0,133.0,-944.0,-283.0
54,44.0,-232.0,-66.0,-74.0,-8.0,-131.0,134.0,-946.0,-295.0
55,46.0,-236.0,-65.0,-74.0,-18.0,-134.0,142.0,-957.0,-287.0
56,46.0,-240.0,-65.0,-74.0,-30.0,-138.0,147.0,-964.0,-281.0
57,47.0,-238.0,-64.0,-73.0,-42.0,-141.0,162.0,-968.0,-272.0
58,53.0,-243.0,-64.0,-72.0,-57.0,-146.0,162.0,-978.0,-266.0
59,56.0,-245.0,-62.0,-64.0,-70.0,-153.0,178.0,-984.0,-260.0
60,56.0,-243.0,-61.0,-56.0,-84.0,-161.0,184.0,-983.0,-266.0
61,57.0,-245.0,-63.0,-47.0,-98.0,-170.0,193.0,-987.0,-267.0
62,61.0,-245.0,-63.0,-41.0,-109.0,-179.0,198.0,-983.0,-270.0
63,61.0,-242.0,-64.0,-34.0,-117.0,-187.0,202.0,-986.0,-269.0
64,61.0,-246.0,-65.0,-29.0,-124.0,-195.0,207.0,-983.0,-268.0
65,60.0,-241.0,-65.0,-23.0,-129.0,-201.0,207.0,-979.0,-275.0
66,63.0,-241.0,-66.0,-18.0,-132.0,-206.0,209.0,-982.0,-275.0
67,66.0,-242.0,-67.0,-17.0,-136.0,-211.0,217.0,-981.0,-273.0
68,65.0,-247.0,-62.0,-16.0,-140.0,-219.0,217.0,-982.0,-272.0
69,65.0,-242.0,-64.0,-20.0,-143.0,-224.0,224.0,-983.0,-271.0
70,68.0,-245.0,-63.0,-22.0,-144.0,-231.0,227.0,-984.0,-272.0
71,67.0,-243.0,-65.0,-24.0,-145.0,-236.0,230.0,-982.0,-268.0
72,68.0,-242.0,-64.0,-29.0,-144.0,-241.0,236.0,-980.0,-270.0
73,65.0,-241.0,-63.0,-32.0,-142.0,-247.0,232.0,-969.0,-271.0
74,71.0,-242.0,-62.0,-34.0,-143.0,-252.0,234.0,-971.0,-268.0
75,66.0,-238.0,-61.0,-35.0,-143.0,-255.0,234.0,-965.0,-267.0
76,66.0,-239.0,-63.0,-39.0,-144.0,-259.0,234.0,-961.0,-271.0
77,64.0,-234.0,-61.0,-40.0,-141.0,-261.0,225.0,-954.0,-265.0
78,65.0,-233.0,-64.0,-40.0,-137.0,-261.0,223.0,-952.0,-261.0
79,65.0,-235.0,-63.0,-37.0,-133.0,-260.0,222.0,-951.0,-261.0
80,64.0,-231.0,-62.0,-34.0,-130.0,-258.0,217.0,-945.0,-261.0
81,64.0,-231.0,-59.0,-34.0,-124.0,-254.0,215.0,-940.0,-263.0
82,63.0,-230.0,-60.0,-33.0,-121.0,-250.0,210.0,-938.0,-259.0
83,63.0,-231.0,-61.0,-33.0,-119.0,-246.0,211.0,-934.0,-249.0
84,64.0,-229.0,-62.0,-33.0,-118.0,-244.0,216.0,-926.0,-253.0
85,67.0,-228.0,-57.0,-37.0,-118.0,-238.0,220.0,-922.0,-250.0
86,65.0,-228.0,-54.0,-39.0,-117.0,-234.0,216.0,-923.0,-250.0
87,64.0,-228.0,-57.0,-44.0,-117.0,-233.0,213.0,-923.0,-242.0
88,62.0,-225.0,-57.0,-45.0,-116.0,-229.0,212.0,-930.0,-245.0
89,64.0,-225.0,-58.0,-47.0,-117.0,-224.0,212.0,-928.0,-244.0
90,63.0,-229.0,-56.0,-47.0,-120.0,-222.0,213.0,-927.0,-243.0
91,63.0,-230.0,-59.0,-49.0,-123.0,-222.0,212.0,-931.0,-243.0
92,63.0,-226.0,-55.0,-50.0,-128.0,-219.0,206.0,-928.0,-237.0
93,63.0,-229.0,-57.0,-50.0,-132.0,-215.0,204.0,-928.0,-237.0
94,61.0,-232.0,-57.0,-52.0,-133.0,-213.0,201.0,-933.0,-236.0
95,60.0,-230.0,-60.0,-55.0,-134.0,-211.0,191.0,-933.0,-236.0
96,60.0,-233.0,-58.0,-59.0,-136.0,-209.0,182.0,-936.0,-240.0
97,55.0,-230.0,-60.0,-63.0,-138.0,-204.0,178.0,-929.0,-239.0
98,57.0,-230.0,-58.0,-66.0,-140.0,-203.0,187.0,-933.0,-237.0
99,52.0,-228.0,-61.0,-67.0,-142.0,-202.0,182.0,-936.0,-239.0
100,55.0,-230.0,-54.0,-71.0,-144.0,-201.0,185.0,-937.0,-239.0
101,55.0,-230.0,-53.0,-73.0,-145.0,-203.0,180.0,-946.0,-236.0
102,55.0,-233.0,-60.0,-75.0,-146.0,-207.0,180.0,-944.0,-234.0
103,53.0,-231.0,-59.0,-76.0,-147.0,-207.0,184.0,-939.0,-234.0
104,54.0,-232.0,-60.0,-78.0,-151.0,-210.0,175.0,-941.0,-240.0
105,51.0,-231.0,-59.0,-81.0,-156.0,-214.0,168.0,-945.0,-238.0
106,50.0,-235.0,-58.0,-82.0,-158.0,-216.0,158.0,-944.0,-243.0
107,49.0,-236.0,-58.0,-82.0,-164.0,-214.0,156.0,-950.0,-242.0
108,47.0,-233.0,-61.0,-84.0,-174.0,-214.0,145.0,-951.0,-243.0
109,43.0,-231.0,-58.0,-83.0,-183.0,-212.0,137.0,-952.0,-246.0
110,46.0,-237.0,-62.0,-77.0,-196.0,-211.0,138.0,-951.0,-241.0
111,45.0,-238.0,-58.0,-71.0,-208.0,-207.0,138.0,-956.0,-240.0
112,46.0,-239.0,-61.0,-66.0,-218.0,-206.0,140.0,-959.0,-248.0
113,44.0,-237.0,-59.0,-62.0,-228.0,-205.0,144.0,-957.0,-247.0
114,43.0,-233.0,-61.0,-58.0,-239.0,-205.0,144.0,-958.0,-250.0
115,44.0,-234.0,-59.0,-55.0,-249.0,-206.0,148.0,-959.0,-252.0
116,47.0,-237.0,-62.0,-52.0,-261.0,-208.0,146.0,-955.0,-249.0
117,44.0,-233.0,-63.0,-45.0,-271.0,-210.0,149.0,-946.0,-259.0
118,47.0,-231.0,-66.0,-43.0,-278.0,-214.0,157.0,-939.0,-262.0
119,49.0,-232.0,-63.0,-44.0,-283.0,-219.0,168.0,-936.0,-268.0
120,51.0,-229.0,-62.0,-49.0,-288.0,-225.0,171.0,-934.0,-265.0
121,54.0,-230.0,-62.0,-53.0,-294.0,-233.0,174.0,-934.0,-258.0
122,55.0,-231.0,-58.0,-50.0,-302.0,-241.0,182.0,-933.0,-247.0
123,56.0,-230.0,-60.0,-45.0,-312.0,-248.0,183.0,-942.0,-246.0
124,55.0,-230.0,-56.0,-40.0,-326.0,-255.0,183.0,-944.0,-245.0
125,57.0,-232.0,-58.0,-34.0,-340.0,-258.0,186.0,-941.0,-245.0
126,59.0,-237.0,-61.0,-31.0,-354.0,-262.0,187.0,-951.0,-249.0
127,54.0,-235.0,-54.0,-28.0,-366.0,-264.0,178.0,-957.0,-238.0
