,0,1,2,3,4,5,6,7,8
0,1.0,-250.0,22.0,-62.0,61.0,-1.0,-15.0,-963.0,191.0
1,2.0,-249.0,26.0,-67.0,71.0,-6.0,-16.0,-964.0,178.0
2,0.0,-252.0,28.0,-72.0,78.0,-9.0,-19.0,-965.0,177.0
3,3.0,-252.0,26.0,-77.0,86.0,-15.0,-21.0,-967.0,179.0
4,1.0,-251.0,25.0,-84.0,95.0,-18.0,-15.0,-967.0,176.0
5,3.0,-251.0,24.0,-93.0,99.0,-21.0,-13.0,-961.0,174.0
6,4.0,-256.0,22.0,-100.0,102.0,-24.0,-11.0,-965.0,178.0
7,0.0,-250.0,26.0,-103.0,104.0,-27.0,-16.0,-965.0,169.0
8,2.0,-253.0,24.0,-104.0,107.0,-27.0,-15.0,-969.0,173.0
9,5.0,-253.0,25.0,-100.0,105.0,-27.0,-5.0,-973.0,167.0
10,3.0,-255.0,25.0,-93.0,102.0,-26.0,-10.0,-970.0,170.0
11,3.0,-254.0,23.0,-87.0,99.0,-24.0,-13.0,-974.0,164.0
12,1.0,-253.0,21.0,-78.0,93.0,-23.0,-12.0,-969.0,170.0
13,4.0,-252.0,24.0,-76.0,85.0,-23.0,-12.0,-970.0,170.0
14,3.0,-254.0,25.0,-78.0,75.0,-22.0,-14.0,-968.0,175.0
15,2.0,-250.0,24.0,-84.0,66.0,-24.0,-17.0,-966.0,171.0
16,1.0,-249.0,29.0,-94.0,58.0,-25.0,-18.0,-956.0,175.0
17,-1.0,-249.0,27.0,-106.0,48.0,-24.0,-17.0,-953.0,180.0
18,0.0,-249.0,27.0,-118.0,41.0,-21.0,-24.0,-948.0,182.0
19,1.0,-247.0,31.0,-129.0,36.0,-18.0,-13.0,-947.0,188.0
20,1.0,-244.0,29.0,-140.0,34.0,-13.0,-12.0,-943.0,189.0
21,3.0,-246.0,30.0,-154.0,37.0,-8.0,-9.0,-943.0,187.0
22,3.0,-245.0,35.0,-167.0,39.0,-3.0,-6.0,-939.0,192.0
23,6.0,-246.0,31.0,-182.0,45.0,1.0,-5.0,-931.0,193.0
24,5.0,-243.0,31.0,-195.0,52.0,6.0,-1.0,-930.0,190.0
25,7.0,-243.0,29.0,-206.0,62.0,8.0,-3.0,-927.0,184.0
26,5.0,-242.0,30.0,-214.0,75.0,11.0,-2.0,-923.0,179.0
27,7.0,-244.0,24.0,-219.0,89.0,11.0,-6.0,-923.0,170.0
28,6.0,-245.0,18.0,-223.0,106.0,10.0,-6.0,-922.0,163.0
29,5.0,-238.0,20.0,-225.0,129.0,6.0,-2.0,-927.0,150.0
30,7.0,-244.0,16.0,-228.0,152.0,3.0,-3.0,-926.0,140.0
31,7.0,-241.0,10.0,-229.0,176.0,-1.0,1.0,-925.0,120.0
32,6.0,-246.0,13.0,-230.0,199.0,-1.0,0.0,-942.0,110.0
33,9.0,-244.0,8.0,-228.0,218.0,-5.0,8.0,-942.0,99.0
34,8.0,-246.0,8.0,-228.0,228.0,-7.0,13.0,-953.0,93.0
35,10.0,-253.0,4.0,-230.0,229.0,-9.0,15.0,-964.0,84.0
36,11.0,-252.0,4.0,-237.0,222.0,-11.0,21.0,-970.0,79.0
37,13.0,-256.0,4.0,-247.0,207.0,-12.0,24.0,-978.0,79.0
38,13.0,-258.0,-2.0,-259.0,187.0,-10.0,19.0,-986.0,83.0
39,13.0,-260.0,5.0,-268.0,161.0,-9.0,20.0,-1004.0,93.0
40,8.0,-259.0,8.0,-276.0,132.0,-4.0,21.0,-1005.0,92.0
41,6.0,-260.0,8.0,-276.0,101.0,-1.0,12.0,-1011.0,99.0
42,7.0,-260.0,8.0,-271.0,73.0,5.0,13.0,-1014.0,108.0
43,7.0,-260.0,13.0,-265.0,50.0,10.0,4.0,-1010.0,110.0
44,8.0,-260.0,13.0,-256.0,32.0,16.0,1.0,-1009.0,124.0
45,4.0,-258.0,13.0,-245.0,20.0,23.0,-6.0,-999.0,126.0
46,5.0,-260.0,13.0,-231.0,12.0,29.0,-3.0,-996.0,136.0
47,7.0,-255.0,14.0,-219.0,11.0,38.0,-13.0,-984.0,131.0
48,3.0,-253.0,15.0,-211.0,13.0,41.0,-16.0,-974.0,131.0
49,1.0,-249.0,14.0,-206.0,17.0,42.0,-16.0,-957.0,131.0
50,1.0,-251.0,15.0,-205.0,22.0,45.0,-22.0,-948.0,124.0
51,0.0,-247.0,12.0,-209.0,25.0,46.0,-20.0,-936.0,119.0
52,4.0,-240.0,11.0,-216.0,25.0,49.0,-17.0,-926.0,113.0
53,0.0,-241.0,10.0,-227.0,23.0,48.0,-21.0,-914.0,107.0
54,1.0,-233.0,5.0,-241.0,19.0,47.0,-20.0,-898.0,90.0
55,-1.0,-228.0,8.0,-256.0,14.0,42.0,-20.0,-890.0,90.0
56,0.0,-223.0,3.0,-275.0,1.0,38.0,-26.0,-875.0,74.0
57,-3.0,-221.0,-8.0,-300.0,-8.0,31.0,-28.0,-853.0,54.0
58,-6.0,-213.0,-8.0,-320.0,-21.0,27.0,-38.0,-833.0,42.0
59,-6.0,-210.0,-9.0,-345.0,-38.0,21.0,-38.0,-810.0,27.0
60,-5.0,-203.0,-15.0,-371.0,-55.0,14.0,-45.0,-792.0,15.0
61,-8.0,-196.0,-18.0,-401.0,-73.0,4.0,-46.0,-761.0,4.0
62,-8.0,-189.0,-21.0,-432.0,-88.0,-3.0,-48.0,-730.0,-6.0
63,-8.0,-181.0,-22.0,-467.0,-100.0,-13.0,-51.0,-710.0,-8.0
64,-10.0,-173.0,-26.0,-507.0,-106.0,-22.0,-52.0,-682.0,-15.0
65,-11.0,-164.0,-20.0,-554.0,-110.0,-35.0,-56.0,-660.0,-12.0
66,-10.0,-162.0,-27.0,-608.0,-105.0,-50.0,-57.0,-641.0,-12.0
67,-11.0,-157.0,-23.0,-679.0,-98.0,-65.0,-58.0,-627.0,-7.0
68,-8.0,-158.0,-20.0,-748.0,-90.0,-83.0,-60.0,-612.0,-4.0
69,-10.0,-157.0,-19.0,-821.0,-83.0,-104.0,-62.0,-614.0,4.0
70,-10.0,-154.0,-17.0,-901.0,-75.0,-124.0,-61.0,-627.0,13.0
71,-8.0,-163.0,-18.0,-983.0,-69.0,-149.0,-47.0,-645.0,15.0
72,-3.0,-171.0,-14.0,-1068.0,-62.0,-170.0,-41.0,-673.0,9.0
73,-1.0,-185.0,-13.0,-1149.0,-52.0,-192.0,-36.0,-710.0,17.0
74,-1.0,-194.0,-16.0,-1227.0,-40.0,-206.0,-27.0,-755.0,7.0
75,1.0,-203.0,-14.0,-1301.0,-25.0,-215.0,-26.0,-817.0,9.0
76,-2.0,-224.0,-18.0,-1370.0,-6.0,-213.0,-16.0,-870.0,12.0
77,6.0,-243.0,-16.0,-1449.0,20.0,-204.0,-20.0,-946.0,12.0
78,1.0,-263.0,-19.0,-1515.0,44.0,-188.0,-22.0,-1026.0,-4.0
79,4.0,-283.0,-21.0,-1578.0,65.0,-163.0,-14.0,-1108.0,-3.0
80,6.0,-310.0,-19.0,-1629.0,87.0,-132.0,-13.0,-1181.0,-10.0
81,8.0,-328.0,-25.0,-1657.0,104.0,-95.0,-2.0,-1256.0,-13.0
82,13.0,-347.0,-21.0,-1653.0,113.0,-53.0,6.0,-1333.0,-17.0
83,15.0,-365.0,-25.0,-1611.0,120.0,-13.0,14.0,-1412.0,-20.0
84,18.0,-383.0,-24.0,-1525.0,118.0,22.0,31.0,-1454.0,-24.0
85,15.0,-389.0,-30.0,-1401.0,114.0,47.0,41.0,-1488.0,-26.0
86,23.0,-398.0,-28.0,-1245.0,105.0,69.0,43.0,-1512.0,-26.0
87,18.0,-398.0,-23.0,-1072.0,88.0,85.0,45.0,-1507.0,-24.0
88,17.0,-391.0,-23.0,-845.0,70.0,87.0,36.0,-1491.0,-13.0
89,10.0,-387.0,-16.0,-641.0,49.0,81.0,22.0,-1458.0,5.0
90,8.0,-377.0,-12.0,-427.0,19.0,71.0,6.0,-1415.0,36.0
91,-1.0,-363.0,-3.0,-211.0,-19.0,56.0,-26.0,-1360.0,61.0
92,-7.0,-342.0,2.0,4.0,-64.0,39.0,-43.0,-1299.0,80.0
93,-12.0,-326.0,10.0,211.0,-110.0,15.0,-68.0,-1247.0,103.0
94,-12.0,-313.0,12.0,411.0,-158.0,-6.0,-75.0,-1182.0,120.0
95,-17.0,-293.0,16.0,591.0,-199.0,-29.0,-91.0,-1126.0,132.0
96,-15.0,-277.0,18.0,746.0,-231.0,-51.0,-92.0,-1059.0,138.0
97,-12.0,-263.0,12.0,866.0,-250.0,-82.0,-86.0,-1011.0,148.0
98,-13.0,-256.0,16.0,959.0,-248.0,-110.0,-91.0,-954.0,155.0
99,-12.0,-231.0,22.0,996.0,-228.0,-129.0,-78.0,-898.0,163.0
100,-5.0,-218.0,29.0,989.0,-191.0,-129.0,-59.0,-851.0,174.0
101,3.0,-203.0,29.0,945.0,-130.0,-120.0,-32.0,-810.0,178.0
102,11.0,-196.0,29.0,866.0,-42.0,-110.0,0.0,-785.0,195.0
103,22.0,-189.0,33.0,750.0,70.0,-105.0,27.0,-753.0,205.0
104,33.0,-181.0,31.0,603.0,200.0,-103.0,66.0,-734.0,213.0
105,38.0,-178.0,39.0,423.0,347.0,-104.0,100.0,-720.0,217.0
106,44.0,-177.0,36.0,218.0,502.0,-102.0,126.0,-719.0,222.0
107,49.0,-178.0,34.0,-8.0,655.0,-96.0,146.0,-717.0,215.0
108,49.0,-178.0,36.0,-299.0,828.0,-86.0,151.0,-727.0,212.0
109,50.0,-185.0,35.0,-547.0,949.0,-74.0,159.0,-736.0,207.0
110,47.0,-187.0,29.0,-787.0,1044.0,-57.0,146.0,-755.0,196.0
111,39.0,-194.0,23.0,-1014.0,1110.0,-40.0,133.0,-784.0,174.0
112,38.0,-202.0,18.0,-1216.0,1146.0,-23.0,123.0,-802.0,160.0
113,36.0,-207.0,16.0,-1385.0,1152.0,-5.0,113.0,-819.0,143.0
114,34.0,-214.0,13.0,-1501.0,1136.0,14.0,109.0,-840.0,113.0
115,29.0,-222.0,2.0,-1563.0,1105.0,31.0,95.0,-852.0,89.0
116,24.0,-227.0,-4.0,-1569.0,1063.0,50.0,86.0,-871.0,68.0
