,0,1,2,3,4,5,6,7,8
0,-7.0,-242.0,-81.0,-21.0,36.0,-6.0,-43.0,-939.0,-259.0
1,-4.0,-243.0,-89.0,-22.0,37.0,-3.0,-44.0,-942.0,-263.0
2,-4.0,-242.0,-82.0,-24.0,37.0,-6.0,-43.0,-938.0,-265.0
3,-3.0,-242.0,-83.0,-26.0,37.0,-4.0,-39.0,-939.0,-264.0
4,-4.0,-244.0,-83.0,-29.0,40.0,-6.0,-41.0,-941.0,-264.0
5,-8.0,-258.0,-81.0,-31.0,40.0,-5.0,-40.0,-943.0,-261.0
6,-3.0,-245.0,-80.0,-33.0,40.0,-8.0,-38.0,-946.0,-258.0
7,-2.0,-245.0,-81.0,-34.0,39.0,-7.0,-37.0,-947.0,-257.0
8,-3.0,-246.0,-79.0,-32.0,39.0,-9.0,-39.0,-946.0,-257.0
9,-3.0,-243.0,-83.0,-32.0,37.0,-8.0,-41.0,-949.0,-255.0
10,-3.0,-246.0,-84.0,-33.0,34.0,-9.0,-37.0,-946.0,-257.0
11,-1.0,-247.0,-81.0,-33.0,33.0,-8.0,-42.0,-948.0,-258.0
12,-4.0,-245.0,-78.0,-35.0,32.0,-10.0,-39.0,-944.0,-258.0
13,-2.0,-246.0,-83.0,-36.0,32.0,-7.0,-38.0,-951.0,-253.0
14,-4.0,-246.0,-77.0,-36.0,33.0,-9.0,-39.0,-953.0,-252.0
15,-4.0,-244.0,-80.0,-35.0,34.0,-6.0,-36.0,-946.0,-256.0
16,-4.0,-246.0,-81.0,-33.0,32.0,-7.0,-38.0,-951.0,-259.0
17,-3.0,-245.0,-81.0,-35.0,32.0,-5.0,-38.0,-951.0,-259.0
18,-2.0,-244.0,-85.0,-38.0,31.0,-8.0,-40.0,-943.0,-259.0
19,-3.0,-245.0,-83.0,-42.0,33.0,-6.0,-37.0,-949.0,-251.0
20,-3.0,-244.0,-83.0,-41.0,32.0,-10.0,-28.0,-944.0,-251.0
21,-1.0,-245.0,-80.0,-39.0,30.0,-9.0,-28.0,-940.0,-250.0
22,2.0,-238.0,-74.0,-35.0,30.0,-16.0,-21.0,-941.0,-254.0
23,11.0,-243.0,-97.0,-32.0,29.0,-15.0,-17.0,-941.0,-260.0
24,3.0,-248.0,-85.0,-33.0,30.0,-19.0,-14.0,-942.0,-256.0
25,-6.0,-246.0,-81.0,-36.0,29.0,-19.0,-20.0,-941.0,-269.0
26,-4.0,-244.0,-88.0,-43.0,29.0,-24.0,-30.0,-946.0,-264.0
27,-5.0,-251.0,-85.0,-50.0,29.0,-20.0,-32.0,-942.0,-272.0
28,-6.0,-244.0,-74.0,-55.0,32.0,-20.0,-37.0,-947.0,-252.0
29,-8.0,-240.0,-71.0,-56.0,34.0,-16.0,-39.0,-951.0,-245.0
30,2.0,-248.0,-73.0,-51.0,32.0,-19.0,-39.0,-954.0,-244.0
