,0,1,2,3,4,5,6,7,8
0,-3.0,-251.0,-10.0,35.0,12.0,-17.0,-18.0,-1023.0,-13.0
1,-4.0,-254.0,-10.0,34.0,10.0,-16.0,-15.0,-1015.0,-15.0
2,-3.0,-255.0,-12.0,33.0,11.0,-15.0,-20.0,-1019.0,-16.0
3,-5.0,-250.0,-7.0,35.0,11.0,-16.0,-21.0,-1025.0,-21.0
4,10.0,-237.0,-16.0,38.0,10.0,-17.0,-22.0,-1022.0,-17.0
5,-4.0,-254.0,-9.0,36.0,10.0,-15.0,-15.0,-1021.0,-12.0
6,-3.0,-251.0,-12.0,37.0,9.0,-16.0,-17.0,-1021.0,-11.0
7,-4.0,-254.0,-9.0,38.0,8.0,-17.0,-15.0,-1019.0,-14.0
8,-4.0,-251.0,-9.0,38.0,9.0,-17.0,-13.0,-1013.0,-18.0
9,-4.0,-251.0,-8.0,38.0,8.0,-18.0,-19.0,-1015.0,-15.0
10,-2.0,-251.0,-12.0,38.0,9.0,-18.0,-18.0,-1019.0,-11.0
11,-3.0,-250.0,-9.0,37.0,7.0,-18.0,-15.0,-1016.0,-12.0
12,-4.0,-247.0,-8.0,37.0,7.0,-18.0,-14.0,-1024.0,-7.0
13,-6.0,-252.0,-6.0,36.0,7.0,-19.0,-16.0,-1016.0,-9.0
14,-5.0,-251.0,-8.0,36.0,8.0,-18.0,-20.0,-1015.0,-14.0
15,-3.0,-251.0,-12.0,35.0,8.0,-18.0,-14.0,-1019.0,-5.0
16,-3.0,-253.0,-9.0,34.0,9.0,-19.0,-16.0,-1014.0,0.0
17,-4.0,-251.0,-10.0,36.0,9.0,-18.0,-23.0,-1018.0,-5.0
18,-3.0,-253.0,-4.0,35.0,11.0,-19.0,-25.0,-1018.0,-8.0
19,-6.0,-255.0,-6.0,34.0,13.0,-20.0,-26.0,-1017.0,-7.0
20,-4.0,-252.0,-10.0,31.0,16.0,-19.0,-30.0,-1023.0,-5.0
21,-4.0,-255.0,-7.0,30.0,18.0,-20.0,-17.0,-1027.0,-6.0
