,0,1,2,3,4,5,6,7,8
0,24.0,-252.0,-31.0,-63.0,30.0,-9.0,102.0,-981.0,12.0
1,27.0,-251.0,-28.0,-58.0,28.0,-11.0,105.0,-982.0,19.0
2,27.0,-254.0,-28.0,-53.0,26.0,-12.0,104.0,-979.0,18.0
3,27.0,-252.0,-28.0,-49.0,22.0,-12.0,100.0,-978.0,20.0
4,27.0,-250.0,-31.0,-47.0,18.0,-11.0,99.0,-975.0,13.0
5,29.0,-249.0,-33.0,-42.0,17.0,-10.0,105.0,-978.0,11.0
6,23.0,-250.0,-30.0,-39.0,16.0,-10.0,103.0,-971.0,15.0
7,27.0,-251.0,-32.0,-39.0,17.0,-12.0,103.0,-973.0,11.0
8,26.0,-250.0,-31.0,-40.0,17.0,-9.0,99.0,-971.0,3.0
9,26.0,-248.0,-32.0,-44.0,17.0,-10.0,99.0,-974.0,6.0
10,25.0,-250.0,-32.0,-50.0,18.0,-10.0,108.0,-969.0,4.0
11,25.0,-249.0,-32.0,-57.0,19.0,-12.0,105.0,-963.0,3.0
12,26.0,-249.0,-33.0,-64.0,20.0,-12.0,105.0,-969.0,9.0
13,26.0,-251.0,-30.0,-74.0,19.0,-12.0,101.0,-967.0,14.0
14,25.0,-250.0,-33.0,-80.0,17.0,-11.0,108.0,-975.0,13.0
15,24.0,-251.0,-33.0,-86.0,13.0,-12.0,106.0,-978.0,12.0
16,29.0,-252.0,-32.0,-90.0,11.0,-10.0,102.0,-974.0,14.0
17,25.0,-251.0,-33.0,-91.0,9.0,-8.0,107.0,-979.0,14.0
18,29.0,-251.0,-31.0,-88.0,6.0,-9.0,106.0,-976.0,16.0
19,29.0,-254.0,-32.0,-86.0,6.0,-8.0,109.0,-978.0,10.0
20,25.0,-254.0,-30.0,-81.0,6.0,-7.0,107.0,-978.0,7.0
21,25.0,-253.0,-32.0,-77.0,7.0,-7.0,103.0,-979.0,5.0
22,29.0,-251.0,-35.0,-72.0,8.0,-6.0,113.0,-974.0,0.0
23,29.0,-251.0,-37.0,-69.0,9.0,-7.0,107.0,-976.0,3.0
24,27.0,-253.0,-33.0,-67.0,11.0,-6.0,105.0,-977.0,1.0
25,27.0,-250.0,-34.0,-68.0,12.0,-5.0,106.0,-977.0,-3.0
26,28.0,-251.0,-32.0,-70.0,14.0,-5.0,108.0,-984.0,4.0
27,29.0,-252.0,-34.0,-73.0,15.0,-5.0,110.0,-977.0,2.0
28,30.0,-252.0,-31.0,-77.0,14.0,-5.0,111.0,-980.0,0.0
29,30.0,-254.0,-32.0,-79.0,15.0,-5.0,110.0,-984.0,1.0
30,28.0,-253.0,-34.0,-80.0,15.0,-6.0,113.0,-982.0,4.0
31,29.0,-253.0,-31.0,-83.0,16.0,-7.0,118.0,-987.0,7.0
32,29.0,-254.0,-31.0,-82.0,15.0,-7.0,112.0,-985.0,6.0
33,29.0,-252.0,-38.0,-81.0,15.0,-6.0,109.0,-984.0,3.0
34,30.0,-252.0,-33.0,-79.0,13.0,-6.0,107.0,-978.0,3.0
35,28.0,-250.0,-35.0,-76.0,11.0,-6.0,112.0,-981.0,0.0
36,30.0,-253.0,-34.0,-74.0,11.0,-6.0,112.0,-977.0,2.0
37,28.0,-251.0,-31.0,-72.0,11.0,-5.0,111.0,-972.0,-1.0
38,26.0,-250.0,-33.0,-73.0,10.0,-7.0,112.0,-974.0,2.0
39,28.0,-249.0,-34.0,-75.0,12.0,-7.0,108.0,-972.0,1.0
40,28.0,-250.0,-33.0,-79.0,13.0,-8.0,110.0,-969.0,0.0
41,28.0,-249.0,-33.0,-86.0,13.0,-10.0,106.0,-966.0,-5.0
42,26.0,-249.0,-37.0,-94.0,15.0,-11.0,106.0,-965.0,0.0
43,27.0,-248.0,-34.0,-102.0,16.0,-10.0,103.0,-968.0,8.0
44,27.0,-249.0,-32.0,-110.0,15.0,-10.0,104.0,-968.0,3.0
45,29.0,-250.0,-33.0,-117.0,14.0,-10.0,109.0,-974.0,7.0
46,29.0,-249.0,-31.0,-120.0,15.0,-9.0,107.0,-977.0,2.0
47,32.0,-255.0,-33.0,-125.0,17.0,-10.0,113.0,-974.0,10.0
48,30.0,-252.0,-32.0,-129.0,21.0,-12.0,115.0,-978.0,6.0
49,30.0,-251.0,-33.0,-128.0,25.0,-12.0,116.0,-976.0,8.0
50,28.0,-250.0,-30.0,-128.0,28.0,-13.0,114.0,-973.0,6.0
51,29.0,-253.0,-30.0,-129.0,30.0,-12.0,115.0,-979.0,5.0
52,30.0,-251.0,-36.0,-132.0,33.0,-13.0,119.0,-978.0,0.0
53,32.0,-250.0,-38.0,-132.0,35.0,-15.0,118.0,-977.0,-2.0
54,30.0,-251.0,-31.0,-134.0,34.0,-15.0,119.0,-976.0,4.0
55,34.0,-253.0,-33.0,-135.0,34.0,-15.0,118.0,-970.0,0.0
56,31.0,-252.0,-35.0,-137.0,34.0,-17.0,122.0,-969.0,-1.0
57,29.0,-250.0,-34.0,-140.0,33.0,-18.0,118.0,-976.0,0.0
58,33.0,-252.0,-36.0,-142.0,33.0,-17.0,124.0,-968.0,0.0
59,32.0,-251.0,-38.0,-147.0,33.0,-18.0,122.0,-974.0,1.0
60,29.0,-248.0,-33.0,-149.0,35.0,-17.0,120.0,-969.0,2.0
61,30.0,-247.0,-30.0,-155.0,36.0,-19.0,118.0,-971.0,8.0
62,32.0,-250.0,-33.0,-161.0,36.0,-18.0,119.0,-970.0,7.0
63,31.0,-250.0,-30.0,-168.0,38.0,-20.0,123.0,-970.0,3.0
64,33.0,-251.0,-32.0,-176.0,40.0,-20.0,121.0,-970.0,10.0
65,31.0,-248.0,-34.0,-185.0,41.0,-19.0,119.0,-968.0,12.0
66,33.0,-250.0,-29.0,-191.0,44.0,-19.0,117.0,-967.0,17.0
