,0,1,2,3,4,5,6,7,8
29,-1.0,-247.0,-81.0,20.0,62.0,2.0,-29.0,-951.0,-256.0
30,-1.0,-245.0,-80.0,27.0,64.0,2.0,-30.0,-954.0,-256.0
31,-4.0,-246.0,-81.0,33.0,64.0,4.0,-32.0,-951.0,-254.0
32,0.0,-246.0,-79.0,34.0,66.0,2.0,-30.0,-951.0,-254.0
33,-2.0,-246.0,-83.0,35.0,66.0,4.0,-30.0,-954.0,-251.0
34,-1.0,-249.0,-83.0,34.0,67.0,3.0,-33.0,-950.0,-256.0
35,-1.0,-243.0,-83.0,30.0,66.0,2.0,-36.0,-951.0,-258.0
36,-2.0,-244.0,-82.0,24.0,64.0,1.0,-29.0,-947.0,-256.0
37,-1.0,-245.0,-83.0,20.0,61.0,-1.0,-24.0,-950.0,-253.0
38,1.0,-245.0,-80.0,17.0,61.0,-2.0,-28.0,-944.0,-253.0
39,0.0,-245.0,-79.0,16.0,61.0,-3.0,-31.0,-946.0,-253.0
40,-1.0,-243.0,-81.0,18.0,60.0,-4.0,-36.0,-945.0,-252.0
41,-1.0,-244.0,-81.0,18.0,58.0,-3.0,-35.0,-945.0,-250.0
42,-2.0,-243.0,-77.0,18.0,56.0,-2.0,-30.0,-940.0,-247.0
43,0.0,-245.0,-79.0,14.0,55.0,-1.0,-28.0,-942.0,-248.0
44,-3.0,-241.0,-81.0,11.0,55.0,1.0,-28.0,-940.0,-254.0
45,1.0,-246.0,-82.0,6.0,55.0,1.0,-30.0,-940.0,-249.0
46,-2.0,-241.0,-81.0,3.0,55.0,1.0,-25.0,-944.0,-243.0
47,0.0,-243.0,-82.0,-2.0,57.0,0.0,-28.0,-942.0,-250.0
48,-1.0,-244.0,-83.0,-8.0,59.0,1.0,-32.0,-944.0,-252.0
49,-5.0,-243.0,-84.0,-13.0,61.0,-1.0,-29.0,-940.0,-250.0
50,-3.0,-247.0,-84.0,-15.0,62.0,0.0,-33.0,-946.0,-252.0
51,-3.0,-245.0,-82.0,-19.0,63.0,-2.0,-32.0,-945.0,-252.0
52,-3.0,-246.0,-77.0,-19.0,62.0,-4.0,-36.0,-949.0,-251.0
53,-2.0,-246.0,-84.0,-20.0,61.0,-6.0,-35.0,-950.0,-254.0
54,-2.0,-247.0,-83.0,-19.0,62.0,-6.0,-33.0,-953.0,-252.0
55,-2.0,-247.0,-77.0,-18.0,63.0,-7.0,-27.0,-958.0,-257.0
56,0.0,-248.0,-79.0,-13.0,62.0,-5.0,-29.0,-954.0,-251.0
57,-1.0,-248.0,-80.0,-8.0,63.0,-5.0,-31.0,-953.0,-255.0
58,4.0,-248.0,-81.0,0.0,64.0,-4.0,-27.0,-953.0,-263.0
59,-1.0,-248.0,-79.0,6.0,61.0,-4.0,-26.0,-952.0,-251.0
60,-1.0,-247.0,-81.0,13.0,61.0,-3.0,-29.0,-953.0,-252.0
61,-3.0,-247.0,-82.0,16.0,62.0,-3.0,-28.0,-951.0,-254.0
62,-3.0,-246.0,-77.0,18.0,62.0,-3.0,-29.0,-948.0,-255.0
63,-4.0,-246.0,-80.0,17.0,63.0,-4.0,-32.0,-941.0,-253.0
64,2.0,-245.0,-80.0,15.0,63.0,-2.0,-29.0,-949.0,-253.0
65,0.0,-246.0,-80.0,12.0,61.0,-3.0,-31.0,-946.0,-253.0
66,-2.0,-245.0,-78.0,7.0,61.0,0.0,-32.0,-945.0,-250.0
67,-1.0,-245.0,-83.0,3.0,61.0,0.0,-27.0,-946.0,-253.0
68,-1.0,-244.0,-78.0,2.0,58.0,1.0,-32.0,-944.0,-255.0
69,0.0,-246.0,-82.0,-1.0,55.0,0.0,-29.0,-945.0,-247.0
70,-4.0,-243.0,-80.0,-3.0,54.0,3.0,-31.0,-944.0,-251.0
71,-3.0,-247.0,-78.0,-4.0,53.0,1.0,-28.0,-939.0,-254.0
72,-1.0,-243.0,-80.0,-7.0,51.0,3.0,-33.0,-938.0,-252.0
73,1.0,-246.0,-80.0,-7.0,49.0,0.0,-32.0,-944.0,-251.0
74,-4.0,-246.0,-79.0,-8.0,50.0,3.0,-36.0,-945.0,-252.0
75,-3.0,-247.0,-76.0,-8.0,50.0,-1.0,-35.0,-949.0,-251.0
76,-1.0,-246.0,-82.0,-9.0,51.0,0.0,-34.0,-948.0,-250.0
77,-3.0,-242.0,-77.0,-9.0,49.0,-3.0,-32.0,-946.0,-255.0
78,-3.0,-245.0,-82.0,-12.0,47.0,-2.0,-38.0,-947.0,-255.0
79,-1.0,-248.0,-86.0,-13.0,48.0,-6.0,-32.0,-947.0,-255.0
80,-2.0,-244.0,-83.0,-16.0,47.0,-4.0,-29.0,-948.0,-249.0
81,-1.0,-244.0,-79.0,-19.0,48.0,-8.0,-33.0,-949.0,-255.0
82,-1.0,-244.0,-83.0,-23.0,49.0,-5.0,-29.0,-950.0,-257.0
83,-2.0,-247.0,-84.0,-24.0,49.0,-7.0,-36.0,-949.0,-252.0
84,-1.0,-248.0,-84.0,-27.0,50.0,-3.0,-28.0,-950.0,-253.0
85,-2.0,-247.0,-79.0,-24.0,50.0,-3.0,-29.0,-951.0,-251.0
86,0.0,-246.0,-78.0,-22.0,51.0,0.0,-31.0,-956.0,-248.0
87,-3.0,-246.0,-81.0,-15.0,51.0,1.0,-36.0,-951.0,-249.0
88,-3.0,-249.0,-80.0,-11.0,50.0,3.0,-34.0,-948.0,-250.0
89,-4.0,-248.0,-83.0,-6.0,50.0,1.0,-27.0,-949.0,-250.0
90,-2.0,-249.0,-81.0,-3.0,50.0,3.0,-27.0,-949.0,-250.0
91,-2.0,-247.0,-80.0,-3.0,47.0,0.0,-27.0,-951.0,-249.0
92,1.0,-248.0,-78.0,-3.0,45.0,3.0,-26.0,-953.0,-249.0
93,-3.0,-248.0,-76.0,-5.0,44.0,-1.0,-32.0,-948.0,-249.0
94,-1.0,-249.0,-76.0,-7.0,44.0,0.0,-32.0,-948.0,-249.0
95,-1.0,-248.0,-84.0,-8.0,43.0,-3.0,-32.0,-953.0,-250.0
96,-2.0,-248.0,-82.0,-8.0,43.0,-1.0,-32.0,-953.0,-247.0
97,-3.0,-248.0,-79.0,-5.0,45.0,-3.0,-31.0,-955.0,-243.0
98,-2.0,-247.0,-76.0,-1.0,48.0,-1.0,-32.0,-951.0,-246.0
99,-1.0,-249.0,-81.0,0.0,51.0,-4.0,-31.0,-952.0,-250.0
100,-3.0,-245.0,-78.0,1.0,52.0,1.0,-27.0,-954.0,-248.0
101,0.0,-247.0,-76.0,3.0,52.0,-1.0,-27.0,-948.0,-248.0
102,-1.0,-250.0,-81.0,3.0,53.0,2.0,-33.0,-953.0,-249.0
103,0.0,-249.0,-79.0,4.0,50.0,-2.0,-29.0,-944.0,-247.0
104,-1.0,-242.0,-77.0,2.0,49.0,0.0,-30.0,-952.0,-252.0
105,-2.0,-242.0,-82.0,1.0,48.0,-2.0,-29.0,-950.0,-248.0
106,1.0,-248.0,-81.0,0.0,48.0,1.0,-28.0,-944.0,-245.0
107,-4.0,-243.0,-79.0,-3.0,48.0,-2.0,-31.0,-942.0,-246.0
108,-2.0,-245.0,-77.0,-6.0,49.0,0.0,-32.0,-951.0,-245.0
109,-1.0,-246.0,-76.0,-7.0,50.0,-2.0,-30.0,-941.0,-249.0
110,-1.0,-246.0,-79.0,-9.0,49.0,0.0,-34.0,-950.0,-248.0
111,-1.0,-244.0,-80.0,-10.0,50.0,-2.0,-31.0,-947.0,-246.0
112,-2.0,-244.0,-81.0,-11.0,50.0,0.0,-32.0,-950.0,-250.0
113,-1.0,-245.0,-79.0,-10.0,50.0,-2.0,-26.0,-953.0,-250.0
114,0.0,-247.0,-79.0,-10.0,51.0,0.0,-27.0,-953.0,-249.0
115,-3.0,-243.0,-79.0,-9.0,52.0,0.0,-32.0,-949.0,-250.0
116,0.0,-245.0,-79.0,-8.0,51.0,2.0,-36.0,-948.0,-245.0
117,0.0,-246.0,-81.0,-7.0,50.0,0.0,-34.0,-948.0,-251.0
118,-1.0,-247.0,-81.0,-5.0,49.0,3.0,-32.0,-948.0,-248.0
119,-4.0,-245.0,-77.0,-4.0,48.0,-1.0,-28.0,-945.0,-247.0
120,-4.0,-245.0,-81.0,-4.0,46.0,3.0,-30.0,-948.0,-245.0
121,-1.0,-249.0,-83.0,-5.0,47.0,1.0,-27.0,-948.0,-243.0
122,-3.0,-246.0,-81.0,-5.0,49.0,1.0,-23.0,-946.0,-241.0
123,-1.0,-248.0,-84.0,-4.0,52.0,0.0,-28.0,-949.0,-246.0
124,1.0,-247.0,-80.0,-5.0,54.0,3.0,-29.0,-948.0,-245.0
125,-1.0,-245.0,-77.0,-4.0,55.0,-1.0,-28.0,-952.0,-244.0
126,2.0,-246.0,-80.0,-2.0,55.0,1.0,-26.0,-946.0,-240.0
127,-1.0,-245.0,-77.0,-1.0,56.0,-1.0,-30.0,-948.0,-245.0
128,-2.0,-246.0,-78.0,0.0,57.0,1.0,-31.0,-950.0,-242.0
129,-4.0,-245.0,-78.0,-3.0,58.0,-1.0,-34.0,-949.0,-238.0
130,-1.0,-248.0,-77.0,-4.0,57.0,0.0,-36.0,-950.0,-239.0
131,-3.0,-249.0,-78.0,-7.0,55.0,-2.0,-35.0,-951.0,-239.0
132,-2.0,-248.0,-78.0,-11.0,55.0,-2.0,-34.0,-953.0,-232.0
133,-1.0,-248.0,-79.0,-14.0,53.0,-5.0,-29.0,-957.0,-245.0
134,-5.0,-246.0,-78.0,-16.0,52.0,-3.0,-32.0,-951.0,-246.0
135,-3.0,-249.0,-81.0,-13.0,52.0,-5.0,-37.0,-947.0,-246.0
136,-2.0,-248.0,-78.0,-8.0,52.0,-3.0,-34.0,-953.0,-248.0
137,-1.0,-248.0,-79.0,-5.0,53.0,-5.0,-36.0,-951.0,-251.0
138,-3.0,-245.0,-77.0,-4.0,53.0,-3.0,-31.0,-950.0,-248.0
139,-2.0,-245.0,-77.0,-5.0,52.0,-4.0,-35.0,-945.0,-241.0
140,-3.0,-244.0,-78.0,-6.0,52.0,-3.0,-28.0,-945.0,-241.0
141,-4.0,-244.0,-81.0,-7.0,51.0,-3.0,-28.0,-943.0,-249.0
142,2.0,-245.0,-80.0,-11.0,50.0,-2.0,-29.0,-942.0,-244.0
143,-2.0,-244.0,-82.0,-17.0,49.0,-1.0,-30.0,-947.0,-241.0
144,-2.0,-245.0,-81.0,-21.0,49.0,1.0,-36.0,-941.0,-249.0
145,-2.0,-244.0,-80.0,-25.0,47.0,-1.0,-38.0,-941.0,-253.0
146,-2.0,-246.0,-81.0,-28.0,45.0,0.0,-32.0,-946.0,-248.0
147,-5.0,-245.0,-82.0,-29.0,44.0,-1.0,-34.0,-948.0,-251.0
148,-2.0,-247.0,-78.0,-26.0,44.0,-1.0,-28.0,-950.0,-252.0
149,2.0,-246.0,-80.0,-24.0,43.0,-3.0,-37.0,-952.0,-247.0
150,0.0,-249.0,-77.0,-22.0,44.0,-4.0,-28.0,-952.0,-245.0
151,-1.0,-248.0,-80.0,-19.0,43.0,-5.0,-28.0,-950.0,-247.0
152,-2.0,-246.0,-80.0,-18.0,44.0,-5.0,-25.0,-953.0,-248.0
153,1.0,-248.0,-81.0,-16.0,46.0,-5.0,-30.0,-957.0,-245.0
154,1.0,-247.0,-79.0,-15.0,48.0,-6.0,-28.0,-955.0,-243.0
155,-2.0,-248.0,-80.0,-13.0,51.0,-4.0,-26.0,-959.0,-245.0
156,0.0,-247.0,-79.0,-8.0,53.0,-2.0,-24.0,-964.0,-250.0
157,0.0,-251.0,-80.0,-4.0,57.0,-1.0,-28.0,-957.0,-253.0
158,3.0,-249.0,-78.0,2.0,58.0,1.0,-26.0,-954.0,-249.0
159,-1.0,-246.0,-78.0,8.0,60.0,3.0,-31.0,-955.0,-241.0
160,-3.0,-245.0,-77.0,15.0,60.0,1.0,-26.0,-951.0,-246.0
161,-2.0,-247.0,-81.0,20.0,61.0,2.0,-35.0,-951.0,-242.0
162,-3.0,-247.0,-79.0,22.0,64.0,2.0,-28.0,-947.0,-243.0
163,-2.0,-247.0,-75.0,21.0,65.0,2.0,-27.0,-949.0,-231.0
164,-2.0,-247.0,-75.0,17.0,63.0,2.0,-33.0,-943.0,-229.0
165,-4.0,-243.0,-77.0,13.0,63.0,0.0,-35.0,-946.0,-237.0
166,-3.0,-242.0,-79.0,7.0,63.0,-1.0,-34.0,-948.0,-242.0
167,-3.0,-244.0,-76.0,-1.0,65.0,-2.0,-30.0,-943.0,-243.0
168,-1.0,-243.0,-81.0,-8.0,64.0,-2.0,-31.0,-944.0,-243.0
169,-2.0,-246.0,-82.0,-14.0,64.0,1.0,-32.0,-947.0,-246.0
170,-2.0,-246.0,-79.0,-21.0,63.0,0.0,-32.0,-947.0,-249.0
171,-4.0,-245.0,-80.0,-27.0,61.0,1.0,-38.0,-947.0,-248.0
172,-3.0,-247.0,-77.0,-29.0,59.0,1.0,-30.0,-956.0,-241.0
173,-2.0,-248.0,-81.0,-30.0,58.0,4.0,-37.0,-945.0,-242.0
174,-2.0,-245.0,-81.0,-26.0,56.0,5.0,-33.0,-949.0,-245.0
175,-3.0,-248.0,-76.0,-23.0,54.0,6.0,-35.0,-953.0,-251.0
176,-2.0,-246.0,-76.0,-19.0,55.0,4.0,-34.0,-952.0,-244.0
177,-4.0,-246.0,-77.0,-16.0,55.0,4.0,-35.0,-950.0,-239.0
178,-3.0,-245.0,-79.0,-14.0,55.0,1.0,-36.0,-952.0,-241.0
179,-4.0,-246.0,-79.0,-12.0,56.0,2.0,-36.0,-954.0,-247.0
180,-3.0,-246.0,-79.0,-10.0,59.0,1.0,-36.0,-948.0,-241.0
181,-5.0,-249.0,-79.0,-8.0,60.0,2.0,-36.0,-952.0,-244.0
182,-2.0,-249.0,-82.0,-7.0,64.0,1.0,-33.0,-949.0,-246.0
183,-2.0,-247.0,-79.0,-5.0,65.0,1.0,-36.0,-953.0,-247.0
184,-1.0,-248.0,-78.0,-3.0,66.0,1.0,-32.0,-952.0,-251.0
185,-2.0,-246.0,-80.0,0.0,68.0,3.0,-39.0,-947.0,-249.0
186,-1.0,-249.0,-79.0,2.0,69.0,1.0,-29.0,-947.0,-245.0
187,-3.0,-246.0,-79.0,3.0,69.0,3.0,-35.0,-952.0,-246.0
188,-2.0,-248.0,-75.0,3.0,70.0,1.0,-35.0,-946.0,-235.0
189,-3.0,-244.0,-79.0,2.0,67.0,3.0,-30.0,-948.0,-247.0
190,-3.0,-243.0,-78.0,0.0,64.0,0.0,-27.0,-940.0,-244.0
191,0.0,-246.0,-78.0,-4.0,60.0,-1.0,-32.0,-941.0,-241.0
192,-4.0,-244.0,-78.0,-8.0,58.0,-3.0,-34.0,-946.0,-238.0
193,-4.0,-241.0,-81.0,-14.0,57.0,-2.0,-38.0,-943.0,-241.0
194,-1.0,-246.0,-78.0,-21.0,54.0,-4.0,-35.0,-946.0,-245.0
195,-4.0,-246.0,-82.0,-25.0,53.0,-3.0,-35.0,-947.0,-246.0
196,-2.0,-246.0,-84.0,-27.0,53.0,-7.0,-36.0,-948.0,-242.0
197,0.0,-248.0,-79.0,-30.0,55.0,-3.0,-31.0,-952.0,-254.0
198,-3.0,-247.0,-81.0,-30.0,55.0,-5.0,-37.0,-948.0,-250.0
199,-3.0,-248.0,-82.0,-31.0,57.0,-4.0,-35.0,-951.0,-251.0
200,-5.0,-245.0,-80.0,-28.0,57.0,-6.0,-31.0,-951.0,-249.0
201,-2.0,-248.0,-84.0,-24.0,60.0,-2.0,-37.0,-953.0,-247.0
202,0.0,-248.0,-79.0,-20.0,62.0,-3.0,-37.0,-951.0,-249.0
203,-3.0,-249.0,-79.0,-15.0,64.0,-1.0,-32.0,-955.0,-240.0
204,-3.0,-247.0,-79.0,-12.0,62.0,-5.0,-27.0,-951.0,-246.0
205,0.0,-247.0,-81.0,-10.0,63.0,-2.0,-29.0,-952.0,-245.0
206,-4.0,-248.0,-76.0,-11.0,62.0,-4.0,-28.0,-954.0,-244.0
207,1.0,-247.0,-80.0,-11.0,60.0,-2.0,-35.0,-953.0,-241.0
208,-1.0,-246.0,-80.0,-13.0,61.0,-2.0,-32.0,-956.0,-243.0
209,-4.0,-244.0,-80.0,-12.0,60.0,2.0,-33.0,-954.0,-246.0
210,-1.0,-249.0,-78.0,-13.0,56.0,0.0,-33.0,-954.0,-239.0
211,0.0,-247.0,-77.0,-13.0,54.0,2.0,-34.0,-946.0,-246.0
212,-4.0,-245.0,-77.0,-10.0,51.0,-1.0,-35.0,-945.0,-246.0
213,-1.0,-246.0,-82.0,-8.0,51.0,2.0,-36.0,-944.0,-244.0
214,-3.0,-245.0,-81.0,-4.0,48.0,-1.0,-35.0,-945.0,-239.0
215,-1.0,-245.0,-78.0,-4.0,47.0,1.0,-37.0,-944.0,-240.0
216,-3.0,-246.0,-76.0,-6.0,46.0,-1.0,-35.0,-943.0,-246.0
217,-5.0,-247.0,-81.0,-9.0,47.0,0.0,-36.0,-944.0,-239.0
218,-6.0,-245.0,-80.0,-12.0,48.0,-4.0,-35.0,-945.0,-237.0
219,-3.0,-245.0,-77.0,-15.0,51.0,-2.0,-34.0,-941.0,-248.0
220,-3.0,-246.0,-78.0,-18.0,53.0,-4.0,-34.0,-944.0,-246.0
221,-1.0,-248.0,-79.0,-21.0,55.0,-2.0,-36.0,-951.0,-240.0
222,-3.0,-246.0,-80.0,-25.0,57.0,-7.0,-32.0,-949.0,-248.0
223,-2.0,-246.0,-79.0,-29.0,57.0,-5.0,-33.0,-949.0,-251.0
224,-3.0,-249.0,-81.0,-35.0,58.0,-7.0,-32.0,-951.0,-252.0
225,-3.0,-246.0,-82.0,-37.0,58.0,-3.0,-29.0,-956.0,-254.0
226,-2.0,-249.0,-80.0,-38.0,57.0,-5.0,-34.0,-953.0,-251.0
227,-1.0,-249.0,-82.0,-35.0,58.0,-3.0,-30.0,-955.0,-252.0
228,-2.0,-250.0,-81.0,-31.0,57.0,-5.0,-37.0,-960.0,-249.0
229,-1.0,-250.0,-80.0,-25.0,55.0,-2.0,-28.0,-957.0,-247.0
230,-1.0,-250.0,-82.0,-18.0,55.0,-5.0,-36.0,-956.0,-246.0
231,-2.0,-249.0,-81.0,-11.0,54.0,-3.0,-34.0,-954.0,-250.0
232,-3.0,-247.0,-82.0,-5.0,54.0,-3.0,-36.0,-955.0,-254.0
233,-2.0,-246.0,-81.0,1.0,54.0,-1.0,-37.0,-951.0,-252.0
234,-1.0,-247.0,-80.0,3.0,55.0,-4.0,-34.0,-948.0,-250.0
235,-5.0,-245.0,-80.0,3.0,55.0,-2.0,-36.0,-950.0,-254.0
236,-4.0,-243.0,-81.0,3.0,54.0,-4.0,-29.0,-947.0,-253.0
237,-2.0,-244.0,-79.0,1.0,54.0,-3.0,-36.0,-947.0,-252.0
238,-3.0,-246.0,-80.0,-2.0,55.0,-5.0,-35.0,-940.0,-246.0
239,-3.0,-247.0,-81.0,-6.0,54.0,-3.0,-33.0,-945.0,-247.0
240,-2.0,-246.0,-80.0,-9.0,53.0,-4.0,-38.0,-944.0,-247.0
241,0.0,-244.0,-82.0,-12.0,52.0,-1.0,-36.0,-941.0,-245.0
242,-4.0,-244.0,-83.0,-16.0,51.0,-4.0,-33.0,-947.0,-250.0
243,-3.0,-245.0,-81.0,-20.0,50.0,-3.0,-34.0,-948.0,-255.0
244,-3.0,-247.0,-83.0,-23.0,54.0,-6.0,-36.0,-950.0,-254.0
245,-4.0,-244.0,-80.0,-27.0,55.0,-4.0,-35.0,-951.0,-256.0
246,-1.0,-245.0,-85.0,-29.0,57.0,-7.0,-36.0,-949.0,-256.0
247,-3.0,-245.0,-80.0,-29.0,59.0,-5.0,-33.0,-945.0,-252.0
248,-2.0,-245.0,-78.0,-27.0,60.0,-8.0,-37.0,-958.0,-251.0
249,-1.0,-246.0,-81.0,-24.0,62.0,-7.0,-33.0,-950.0,-250.0
250,-3.0,-247.0,-80.0,-19.0,63.0,-8.0,-33.0,-953.0,-248.0
251,-2.0,-245.0,-82.0,-16.0,64.0,-7.0,-32.0,-947.0,-245.0
252,-1.0,-245.0,-80.0,-13.0,63.0,-8.0,-33.0,-948.0,-249.0
253,-3.0,-244.0,-79.0,-10.0,61.0,-6.0,-28.0,-943.0,-252.0
254,1.0,-246.0,-82.0,-9.0,60.0,-9.0,-27.0,-947.0,-249.0
255,-1.0,-244.0,-79.0,-9.0,59.0,-8.0,-32.0,-945.0,-249.0
256,-1.0,-245.0,-78.0,-10.0,58.0,-7.0,-31.0,-939.0,-249.0
257,-1.0,-246.0,-79.0,-11.0,56.0,-7.0,-33.0,-943.0,-250.0
258,-2.0,-245.0,-79.0,-15.0,53.0,-7.0,-34.0,-942.0,-251.0
259,-3.0,-245.0,-80.0,-18.0,52.0,-7.0,-35.0,-949.0,-251.0
260,-2.0,-245.0,-76.0,-19.0,52.0,-6.0,-38.0,-945.0,-245.0
261,-4.0,-245.0,-83.0,-21.0,51.0,-6.0,-37.0,-945.0,-256.0
262,-2.0,-247.0,-80.0,-26.0,49.0,-7.0,-34.0,-946.0,-255.0
263,-4.0,-244.0,-78.0,-28.0,48.0,-5.0,-39.0,-946.0,-253.0
264,-3.0,-245.0,-81.0,-30.0,46.0,-5.0,-36.0,-949.0,-255.0
265,-3.0,-246.0,-81.0,-29.0,45.0,-4.0,-36.0,-951.0,-252.0
266,-2.0,-246.0,-82.0,-29.0,44.0,-3.0,-34.0,-953.0,-260.0
267,-4.0,-245.0,-81.0,-27.0,45.0,-2.0,-35.0,-951.0,-250.0
268,-4.0,-244.0,-82.0,-25.0,43.0,-2.0,-37.0,-949.0,-251.0
269,-1.0,-248.0,-77.0,-24.0,45.0,-1.0,-38.0,-949.0,-252.0
270,-2.0,-249.0,-79.0,-25.0,45.0,-1.0,-35.0,-951.0,-249.0
271,-4.0,-245.0,-82.0,-26.0,46.0,-2.0,-30.0,-954.0,-254.0
272,-3.0,-247.0,-81.0,-24.0,50.0,-4.0,-33.0,-950.0,-255.0
273,-2.0,-247.0,-79.0,-23.0,52.0,-3.0,-35.0,-946.0,-255.0
274,0.0,-246.0,-84.0,-22.0,55.0,-4.0,-37.0,-948.0,-254.0
275,-2.0,-247.0,-82.0,-21.0,57.0,-6.0,-37.0,-944.0,-255.0
276,1.0,-249.0,-86.0,-25.0,58.0,-8.0,-35.0,-950.0,-260.0
277,0.0,-245.0,-81.0,-29.0,60.0,-11.0,-32.0,-946.0,-259.0
278,0.0,-247.0,-83.0,-33.0,60.0,-11.0,-36.0,-950.0,-260.0
279,-3.0,-248.0,-80.0,-36.0,61.0,-12.0,-37.0,-951.0,-261.0
280,-2.0,-249.0,-83.0,-38.0,61.0,-12.0,-33.0,-951.0,-256.0
281,-4.0,-245.0,-81.0,-38.0,61.0,-11.0,-40.0,-951.0,-256.0
282,-5.0,-246.0,-81.0,-32.0,58.0,-13.0,-34.0,-951.0,-255.0
283,-6.0,-244.0,-75.0,-26.0,56.0,-12.0,-36.0,-950.0,-254.0
284,-5.0,-245.0,-82.0,-19.0,52.0,-11.0,-32.0,-947.0,-250.0
285,-3.0,-244.0,-82.0,-15.0,50.0,-13.0,-28.0,-947.0,-253.0
286,-1.0,-248.0,-77.0,-12.0,49.0,-10.0,-37.0,-947.0,-246.0
287,-3.0,-245.0,-79.0,-10.0,47.0,-10.0,-31.0,-947.0,-247.0
288,-1.0,-246.0,-80.0,-12.0,46.0,-10.0,-39.0,-945.0,-244.0
289,0.0,-245.0,-81.0,-15.0,47.0,-11.0,-30.0,-948.0,-248.0
290,-4.0,-245.0,-80.0,-21.0,45.0,-10.0,-37.0,-946.0,-250.0
291,-2.0,-244.0,-78.0,-25.0,46.0,-10.0,-28.0,-944.0,-251.0
292,-4.0,-245.0,-85.0,-30.0,47.0,-10.0,-35.0,-949.0,-252.0
293,0.0,-247.0,-79.0,-31.0,45.0,-10.0,-38.0,-945.0,-256.0
294,-4.0,-246.0,-80.0,-31.0,42.0,-9.0,-28.0,-948.0,-252.0
295,-3.0,-247.0,-80.0,-31.0,40.0,-9.0,-32.0,-947.0,-252.0
296,-2.0,-246.0,-80.0,-29.0,38.0,-8.0,-36.0,-945.0,-254.0
297,-4.0,-245.0,-82.0,-26.0,34.0,-11.0,-33.0,-949.0,-249.0
298,0.0,-246.0,-78.0,-24.0,34.0,-9.0,-32.0,-947.0,-249.0
299,0.0,-246.0,-80.0,-22.0,33.0,-9.0,-35.0,-947.0,-242.0
300,-3.0,-246.0,-81.0,-20.0,33.0,-8.0,-34.0,-947.0,-244.0
301,0.0,-247.0,-84.0,-19.0,36.0,-9.0,-32.0,-951.0,-245.0
302,-2.0,-247.0,-81.0,-18.0,38.0,-8.0,-32.0,-948.0,-255.0
303,-2.0,-245.0,-80.0,-17.0,40.0,-9.0,-29.0,-951.0,-251.0
304,-2.0,-244.0,-83.0,-18.0,45.0,-7.0,-28.0,-949.0,-258.0
305,-1.0,-244.0,-80.0,-20.0,49.0,-6.0,-27.0,-946.0,-257.0
306,1.0,-245.0,-81.0,-19.0,53.0,-3.0,-24.0,-950.0,-256.0
307,0.0,-244.0,-80.0,-20.0,55.0,-3.0,-29.0,-944.0,-256.0
