,0,1,2,3,4,5,6,7,8
0,0.0,-252.0,-2.0,66.0,20.0,-14.0,-14.0,-1028.0,5.0
1,0.0,-254.0,-5.0,65.0,17.0,-13.0,-13.0,-1035.0,0.0
2,0.0,-254.0,-2.0,66.0,15.0,-13.0,-12.0,-1032.0,0.0
3,-4.0,-254.0,-3.0,65.0,13.0,-12.0,-15.0,-1035.0,2.0
4,-1.0,-253.0,-5.0,64.0,12.0,-13.0,-9.0,-1034.0,5.0
5,0.0,-253.0,-7.0,62.0,10.0,-14.0,-16.0,-1031.0,4.0
6,0.0,-252.0,-3.0,60.0,10.0,-14.0,-16.0,-1034.0,5.0
7,0.0,-256.0,-4.0,59.0,8.0,-15.0,-15.0,-1032.0,1.0
8,1.0,-250.0,-5.0,56.0,7.0,-15.0,-14.0,-1033.0,5.0
9,0.0,-253.0,-4.0,58.0,5.0,-15.0,-16.0,-1036.0,1.0
10,1.0,-254.0,-4.0,60.0,6.0,-15.0,-10.0,-1034.0,8.0
11,-1.0,-252.0,-5.0,60.0,7.0,-14.0,-13.0,-1034.0,6.0
12,0.0,-251.0,-4.0,59.0,8.0,-14.0,-7.0,-1032.0,3.0
13,-1.0,-250.0,-6.0,59.0,10.0,-13.0,-9.0,-1030.0,9.0
14,0.0,-249.0,-3.0,57.0,12.0,-15.0,-7.0,-1026.0,15.0
15,1.0,-251.0,-3.0,56.0,12.0,-17.0,-8.0,-1030.0,15.0
16,0.0,-250.0,-4.0,54.0,11.0,-17.0,-3.0,-1032.0,10.0
17,0.0,-253.0,-4.0,51.0,10.0,-18.0,-7.0,-1035.0,13.0
18,1.0,-255.0,-1.0,47.0,8.0,-21.0,-7.0,-1031.0,7.0
19,0.0,-252.0,-3.0,45.0,8.0,-21.0,-11.0,-1036.0,7.0
20,-1.0,-253.0,-5.0,42.0,7.0,-22.0,-13.0,-1034.0,8.0
21,0.0,-253.0,-1.0,41.0,6.0,-22.0,-9.0,-1034.0,19.0
22,-2.0,-252.0,-2.0,41.0,6.0,-20.0,-13.0,-1037.0,17.0
23,0.0,-252.0,1.0,42.0,6.0,-19.0,-17.0,-1031.0,16.0
24,-1.0,-254.0,-5.0,45.0,6.0,-18.0,-14.0,-1043.0,16.0
25,-1.0,-252.0,-1.0,51.0,5.0,-16.0,-14.0,-1048.0,14.0
26,0.0,-255.0,-5.0,55.0,4.0,-15.0,-6.0,-1046.0,3.0
27,1.0,-254.0,-5.0,61.0,3.0,-14.0,-5.0,-1037.0,-1.0
28,-1.0,-255.0,-9.0,64.0,3.0,-15.0,-6.0,-1035.0,1.0
29,0.0,-252.0,-9.0,65.0,4.0,-15.0,-11.0,-1034.0,-4.0
30,0.0,-248.0,-6.0,64.0,4.0,-16.0,-8.0,-1035.0,2.0
31,2.0,-251.0,-5.0,62.0,4.0,-17.0,-11.0,-1030.0,2.0
32,0.0,-253.0,-3.0,60.0,4.0,-17.0,-18.0,-1028.0,2.0
33,0.0,-253.0,-4.0,57.0,6.0,-20.0,-10.0,-1023.0,11.0
34,0.0,-251.0,-5.0,54.0,5.0,-19.0,-15.0,-1029.0,10.0
35,-2.0,-251.0,-1.0,53.0,4.0,-18.0,-12.0,-1026.0,3.0
36,0.0,-243.0,-5.0,51.0,4.0,-17.0,-14.0,-1029.0,6.0
37,1.0,-253.0,-3.0,50.0,2.0,-18.0,-11.0,-1034.0,2.0
38,-2.0,-252.0,-2.0,51.0,2.0,-17.0,-11.0,-1035.0,12.0
39,2.0,-250.0,-4.0,50.0,1.0,-17.0,-14.0,-1039.0,13.0
40,1.0,-252.0,-1.0,53.0,-1.0,-17.0,-11.0,-1037.0,14.0
41,0.0,-253.0,-3.0,56.0,-1.0,-16.0,-5.0,-1035.0,14.0
42,0.0,-253.0,-2.0,57.0,-1.0,-16.0,-9.0,-1037.0,10.0
