,0,1,2,3,4,5,6,7,8
0,-17.0,-229.0,136.0,-18.0,72.0,-3.0,-38.0,-914.0,524.0
1,-15.0,-228.0,140.0,-18.0,71.0,-2.0,-29.0,-914.0,523.0
2,-13.0,-232.0,138.0,-18.0,70.0,-4.0,-35.0,-911.0,524.0
3,-12.0,-230.0,135.0,-16.0,69.0,-3.0,-33.0,-911.0,530.0
4,-16.0,-235.0,135.0,-15.0,69.0,-4.0,-34.0,-921.0,525.0
5,-9.0,-223.0,134.0,-14.0,68.0,-5.0,-35.0,-912.0,520.0
6,-9.0,-231.0,144.0,-12.0,67.0,-3.0,-31.0,-910.0,530.0
7,-11.0,-225.0,137.0,-13.0,68.0,-3.0,-36.0,-915.0,528.0
8,-11.0,-232.0,142.0,-12.0,68.0,-4.0,-32.0,-911.0,528.0
9,-20.0,-229.0,139.0,-11.0,66.0,-4.0,-36.0,-916.0,528.0
10,-14.0,-231.0,137.0,-15.0,67.0,-4.0,-34.0,-907.0,527.0
11,-12.0,-226.0,135.0,-16.0,69.0,-4.0,-40.0,-911.0,531.0
12,-19.0,-229.0,142.0,-18.0,69.0,-4.0,-36.0,-914.0,529.0
13,-14.0,-237.0,137.0,-21.0,70.0,-4.0,-37.0,-916.0,529.0
14,-10.0,-223.0,139.0,-21.0,72.0,-4.0,-37.0,-918.0,524.0
15,-19.0,-238.0,144.0,-21.0,72.0,-5.0,-32.0,-919.0,527.0
16,-15.0,-230.0,134.0,-19.0,73.0,-3.0,-30.0,-917.0,523.0
17,-14.0,-230.0,138.0,-16.0,73.0,-3.0,-35.0,-912.0,517.0
18,-14.0,-228.0,135.0,-14.0,71.0,-2.0,-32.0,-915.0,520.0
19,-16.0,-228.0,135.0,-12.0,69.0,-1.0,-35.0,-918.0,520.0
20,-12.0,-228.0,135.0,-12.0,67.0,-2.0,-35.0,-909.0,514.0
21,-14.0,-231.0,136.0,-11.0,66.0,-2.0,-32.0,-909.0,527.0
22,-16.0,-228.0,139.0,-9.0,65.0,-3.0,-31.0,-918.0,521.0
23,-13.0,-230.0,137.0,-8.0,64.0,-2.0,-36.0,-911.0,522.0
24,-15.0,-227.0,139.0,-8.0,64.0,-2.0,-37.0,-910.0,529.0
25,-18.0,-229.0,145.0,-8.0,63.0,-2.0,-34.0,-915.0,529.0
26,-13.0,-228.0,133.0,-11.0,63.0,-3.0,-36.0,-909.0,529.0
27,-16.0,-234.0,148.0,-11.0,64.0,-5.0,-36.0,-909.0,531.0
28,-12.0,-224.0,137.0,-12.0,68.0,-3.0,-36.0,-907.0,527.0
29,-11.0,-235.0,136.0,-12.0,69.0,-4.0,-32.0,-912.0,529.0
30,-14.0,-230.0,136.0,-14.0,72.0,-5.0,-35.0,-911.0,532.0
31,-14.0,-231.0,140.0,-15.0,73.0,-4.0,-34.0,-910.0,529.0
32,-12.0,-228.0,141.0,-15.0,74.0,-4.0,-35.0,-913.0,526.0
33,-7.0,-224.0,138.0,-18.0,76.0,-4.0,-37.0,-918.0,533.0
34,-7.0,-221.0,129.0,-18.0,77.0,-4.0,-37.0,-916.0,528.0
35,-19.0,-223.0,139.0,-19.0,76.0,-4.0,-38.0,-914.0,528.0
36,-14.0,-231.0,138.0,-19.0,77.0,-5.0,-31.0,-915.0,525.0
37,-13.0,-232.0,137.0,-19.0,77.0,-5.0,-36.0,-919.0,526.0
38,-12.0,-232.0,137.0,-18.0,75.0,-3.0,-34.0,-914.0,527.0
39,-13.0,-229.0,136.0,-17.0,72.0,-2.0,-36.0,-916.0,523.0
40,-7.0,-235.0,151.0,-16.0,71.0,-2.0,-33.0,-919.0,521.0
41,-15.0,-225.0,135.0,-16.0,69.0,-2.0,-40.0,-914.0,521.0
42,-13.0,-228.0,131.0,-17.0,67.0,-2.0,-36.0,-911.0,521.0
43,-13.0,-236.0,137.0,-17.0,66.0,-2.0,-37.0,-916.0,523.0
44,-17.0,-233.0,138.0,-17.0,66.0,-3.0,-33.0,-915.0,527.0
45,-13.0,-224.0,143.0,-18.0,64.0,-2.0,-41.0,-914.0,520.0
46,-10.0,-223.0,131.0,-17.0,65.0,-2.0,-37.0,-916.0,522.0
47,-21.0,-228.0,151.0,-18.0,65.0,-2.0,-33.0,-915.0,521.0
48,-20.0,-229.0,134.0,-18.0,65.0,-1.0,-35.0,-914.0,517.0
49,-10.0,-217.0,140.0,-18.0,65.0,-2.0,-37.0,-916.0,517.0
50,-13.0,-233.0,140.0,-16.0,66.0,-1.0,-38.0,-915.0,519.0
51,-14.0,-233.0,136.0,-16.0,67.0,-2.0,-38.0,-918.0,518.0
52,-13.0,-232.0,137.0,-16.0,68.0,-4.0,-36.0,-915.0,523.0
53,-16.0,-233.0,139.0,-16.0,69.0,-1.0,-42.0,-914.0,516.0
54,-14.0,-231.0,139.0,-16.0,71.0,-3.0,-32.0,-916.0,525.0
55,-10.0,-226.0,149.0,-16.0,70.0,-3.0,-36.0,-914.0,526.0
56,-10.0,-233.0,136.0,-15.0,70.0,-1.0,-39.0,-916.0,526.0
57,-17.0,-228.0,138.0,-15.0,69.0,-2.0,-35.0,-913.0,522.0
58,-23.0,-229.0,141.0,-13.0,70.0,-2.0,-39.0,-919.0,526.0
59,-14.0,-232.0,138.0,-13.0,70.0,-3.0,-34.0,-912.0,525.0
60,-14.0,-235.0,137.0,-12.0,69.0,-2.0,-39.0,-920.0,525.0
61,-17.0,-224.0,138.0,-13.0,70.0,-2.0,-35.0,-915.0,526.0
62,-10.0,-235.0,137.0,-15.0,70.0,-3.0,-35.0,-914.0,527.0
63,-8.0,-226.0,139.0,-15.0,70.0,-3.0,-38.0,-911.0,525.0
64,-19.0,-224.0,144.0,-17.0,70.0,-3.0,-33.0,-911.0,526.0
65,-25.0,-231.0,125.0,-17.0,69.0,-2.0,-33.0,-912.0,525.0
66,-15.0,-228.0,139.0,-18.0,69.0,-3.0,-36.0,-910.0,523.0
67,-15.0,-230.0,142.0,-19.0,70.0,-3.0,-33.0,-912.0,531.0
68,-16.0,-230.0,137.0,-19.0,69.0,-4.0,-35.0,-912.0,526.0
69,-15.0,-231.0,137.0,-18.0,71.0,-3.0,-36.0,-912.0,528.0
70,-15.0,-227.0,141.0,-18.0,71.0,-3.0,-36.0,-915.0,525.0
71,-14.0,-228.0,137.0,-18.0,71.0,-3.0,-39.0,-915.0,525.0
72,-12.0,-230.0,140.0,-17.0,71.0,-3.0,-38.0,-913.0,523.0
73,-15.0,-226.0,135.0,-17.0,70.0,-3.0,-35.0,-913.0,525.0
74,-9.0,-237.0,134.0,-16.0,70.0,-3.0,-38.0,-908.0,530.0
75,-16.0,-231.0,139.0,-16.0,69.0,-2.0,-36.0,-911.0,523.0
76,-14.0,-231.0,136.0,-15.0,70.0,-3.0,-31.0,-914.0,523.0
77,-14.0,-232.0,131.0,-17.0,71.0,-3.0,-33.0,-913.0,522.0
78,-12.0,-229.0,133.0,-17.0,69.0,-4.0,-38.0,-915.0,522.0
79,-11.0,-220.0,130.0,-18.0,70.0,-5.0,-33.0,-918.0,526.0
80,-9.0,-237.0,138.0,-20.0,70.0,-2.0,-39.0,-915.0,525.0
81,-17.0,-225.0,139.0,-20.0,71.0,-1.0,-32.0,-911.0,524.0
82,-13.0,-230.0,137.0,-20.0,70.0,-3.0,-37.0,-916.0,526.0
83,-11.0,-234.0,140.0,-19.0,71.0,-3.0,-33.0,-917.0,526.0
84,-15.0,-233.0,134.0,-18.0,70.0,-1.0,-32.0,-915.0,526.0
85,-15.0,-228.0,134.0,-17.0,69.0,-2.0,-36.0,-916.0,528.0
86,-18.0,-227.0,135.0,-17.0,69.0,0.0,-36.0,-912.0,528.0
87,-14.0,-231.0,133.0,-15.0,68.0,0.0,-37.0,-915.0,525.0
88,-17.0,-229.0,134.0,-14.0,67.0,-1.0,-36.0,-915.0,524.0
89,-13.0,-226.0,132.0,-15.0,66.0,-1.0,-39.0,-912.0,522.0
90,-7.0,-228.0,132.0,-15.0,66.0,-2.0,-34.0,-910.0,520.0
91,-22.0,-231.0,141.0,-15.0,64.0,-3.0,-37.0,-911.0,522.0
92,-18.0,-232.0,132.0,-16.0,64.0,-3.0,-36.0,-913.0,520.0
93,-17.0,-233.0,131.0,-17.0,64.0,-3.0,-34.0,-913.0,519.0
94,-14.0,-230.0,143.0,-16.0,65.0,-4.0,-38.0,-914.0,521.0
95,-14.0,-225.0,139.0,-17.0,66.0,-5.0,-33.0,-915.0,520.0
96,-15.0,-231.0,139.0,-18.0,66.0,-4.0,-36.0,-911.0,527.0
97,-15.0,-231.0,136.0,-18.0,68.0,-5.0,-39.0,-914.0,523.0
98,-15.0,-230.0,134.0,-17.0,68.0,-5.0,-39.0,-914.0,525.0
99,-15.0,-231.0,138.0,-18.0,69.0,-3.0,-36.0,-912.0,519.0
100,-15.0,-232.0,143.0,-18.0,70.0,-3.0,-37.0,-913.0,526.0
101,-14.0,-230.0,138.0,-17.0,70.0,-3.0,-35.0,-912.0,522.0
102,-7.0,-228.0,134.0,-18.0,70.0,-3.0,-33.0,-919.0,524.0
103,-13.0,-227.0,131.0,-17.0,71.0,-2.0,-33.0,-915.0,527.0
104,-27.0,-238.0,142.0,-18.0,70.0,-2.0,-36.0,-917.0,525.0
105,-11.0,-234.0,140.0,-17.0,70.0,-3.0,-30.0,-916.0,529.0
106,-20.0,-231.0,136.0,-19.0,69.0,-3.0,-36.0,-917.0,520.0
107,-20.0,-230.0,142.0,-19.0,69.0,-3.0,-38.0,-916.0,521.0
108,-14.0,-230.0,134.0,-18.0,69.0,-2.0,-34.0,-911.0,523.0
109,-22.0,-236.0,138.0,-18.0,69.0,-2.0,-35.0,-914.0,522.0
110,-16.0,-228.0,138.0,-19.0,68.0,-2.0,-35.0,-916.0,524.0
111,-14.0,-231.0,138.0,-18.0,68.0,-4.0,-32.0,-916.0,525.0
112,-12.0,-228.0,137.0,-20.0,68.0,-3.0,-36.0,-917.0,521.0
113,-17.0,-231.0,135.0,-18.0,68.0,-4.0,-34.0,-913.0,526.0
114,-13.0,-232.0,138.0,-18.0,69.0,-4.0,-32.0,-913.0,524.0
115,-14.0,-230.0,137.0,-17.0,69.0,-3.0,-36.0,-910.0,524.0
116,-14.0,-230.0,138.0,-17.0,67.0,-4.0,-34.0,-914.0,521.0
117,-13.0,-230.0,137.0,-18.0,68.0,-4.0,-36.0,-917.0,524.0
118,-10.0,-231.0,134.0,-17.0,67.0,-4.0,-35.0,-921.0,521.0
119,-13.0,-233.0,134.0,-17.0,67.0,-4.0,-30.0,-912.0,522.0
120,-16.0,-227.0,136.0,-18.0,69.0,-4.0,-37.0,-919.0,519.0
121,-11.0,-229.0,135.0,-18.0,69.0,-3.0,-34.0,-915.0,521.0
122,-15.0,-230.0,135.0,-18.0,70.0,-2.0,-33.0,-911.0,520.0
123,-15.0,-234.0,138.0,-18.0,70.0,-3.0,-37.0,-913.0,524.0
124,-17.0,-231.0,138.0,-19.0,72.0,-3.0,-29.0,-916.0,520.0
125,-16.0,-228.0,138.0,-19.0,72.0,-2.0,-36.0,-916.0,527.0
126,-16.0,-231.0,137.0,-19.0,71.0,-1.0,-33.0,-913.0,521.0
127,-16.0,-232.0,135.0,-18.0,70.0,-1.0,-37.0,-916.0,523.0
128,-17.0,-229.0,136.0,-18.0,71.0,-1.0,-37.0,-915.0,525.0
129,-13.0,-233.0,139.0,-17.0,71.0,-1.0,-36.0,-913.0,520.0
130,-12.0,-233.0,136.0,-18.0,69.0,-1.0,-34.0,-916.0,517.0
131,-14.0,-231.0,137.0,-17.0,68.0,-3.0,-36.0,-916.0,521.0
132,-15.0,-226.0,135.0,-17.0,68.0,-4.0,-35.0,-917.0,524.0
133,-12.0,-231.0,134.0,-17.0,68.0,-3.0,-32.0,-911.0,521.0
134,-17.0,-230.0,137.0,-16.0,69.0,-2.0,-36.0,-914.0,522.0
135,-15.0,-232.0,135.0,-17.0,67.0,-2.0,-36.0,-911.0,522.0
136,-16.0,-229.0,138.0,-17.0,68.0,-3.0,-34.0,-914.0,521.0
137,-4.0,-222.0,127.0,-19.0,67.0,-4.0,-39.0,-912.0,523.0
138,-19.0,-230.0,138.0,-19.0,69.0,-2.0,-33.0,-917.0,527.0
139,-16.0,-230.0,135.0,-18.0,69.0,-3.0,-36.0,-919.0,525.0
140,-15.0,-234.0,137.0,-19.0,69.0,-5.0,-38.0,-918.0,519.0
141,-16.0,-230.0,136.0,-20.0,68.0,-3.0,-36.0,-912.0,522.0
142,-17.0,-232.0,140.0,-20.0,70.0,-4.0,-36.0,-910.0,526.0
143,-15.0,-229.0,139.0,-22.0,71.0,-3.0,-33.0,-920.0,520.0
144,-14.0,-234.0,138.0,-23.0,72.0,-4.0,-34.0,-917.0,523.0
145,-15.0,-230.0,137.0,-23.0,72.0,-2.0,-36.0,-917.0,524.0
146,-15.0,-231.0,136.0,-24.0,72.0,-3.0,-33.0,-914.0,523.0
147,-13.0,-230.0,138.0,-23.0,71.0,-2.0,-36.0,-917.0,520.0
148,-17.0,-230.0,134.0,-22.0,71.0,-2.0,-33.0,-916.0,523.0
149,-14.0,-232.0,135.0,-22.0,71.0,-2.0,-37.0,-913.0,523.0
150,-15.0,-229.0,136.0,-21.0,71.0,-3.0,-33.0,-913.0,519.0
151,-16.0,-231.0,136.0,-20.0,71.0,-3.0,-31.0,-919.0,518.0
152,-14.0,-230.0,138.0,-20.0,71.0,-2.0,-37.0,-913.0,520.0
153,-14.0,-230.0,137.0,-18.0,70.0,-3.0,-33.0,-914.0,521.0
154,-13.0,-231.0,139.0,-19.0,70.0,-4.0,-38.0,-913.0,518.0
155,-14.0,-230.0,136.0,-18.0,68.0,-5.0,-37.0,-915.0,518.0
156,-13.0,-228.0,136.0,-21.0,70.0,-4.0,-35.0,-912.0,523.0
157,-16.0,-231.0,136.0,-23.0,70.0,-5.0,-36.0,-920.0,517.0
158,-15.0,-231.0,138.0,-24.0,71.0,-5.0,-37.0,-919.0,523.0
159,-17.0,-228.0,138.0,-27.0,71.0,-5.0,-41.0,-920.0,527.0
160,-15.0,-231.0,133.0,-27.0,73.0,-4.0,-35.0,-916.0,522.0
