,0,1,2,3,4,5,6,7,8
114,-14.0,-251.0,5.0,-4.0,111.0,-28.0,-93.0,-970.0,78.0
115,-15.0,-254.0,2.0,-5.0,113.0,-26.0,-91.0,-970.0,73.0
116,-15.0,-252.0,1.0,-8.0,113.0,-28.0,-90.0,-973.0,70.0
117,-13.0,-253.0,0.0,-7.0,113.0,-25.0,-91.0,-976.0,77.0
118,-13.0,-252.0,1.0,-7.0,113.0,-27.0,-86.0,-971.0,75.0
119,-15.0,-252.0,0.0,-8.0,113.0,-26.0,-91.0,-968.0,79.0
120,-12.0,-256.0,2.0,-7.0,110.0,-27.0,-89.0,-974.0,77.0
121,-13.0,-254.0,-1.0,-9.0,107.0,-25.0,-86.0,-977.0,77.0
122,-12.0,-255.0,5.0,-8.0,107.0,-26.0,-87.0,-982.0,80.0
123,-14.0,-257.0,2.0,-10.0,104.0,-23.0,-90.0,-979.0,82.0
124,-14.0,-254.0,-2.0,-7.0,105.0,-24.0,-88.0,-983.0,81.0
125,-12.0,-257.0,2.0,-6.0,106.0,-23.0,-85.0,-977.0,77.0
126,-14.0,-256.0,2.0,-4.0,105.0,-25.0,-89.0,-985.0,72.0
127,-13.0,-255.0,0.0,-3.0,106.0,-23.0,-90.0,-977.0,75.0
128,-16.0,-252.0,1.0,-2.0,107.0,-24.0,-82.0,-970.0,76.0
129,-12.0,-256.0,2.0,0.0,106.0,-23.0,-89.0,-974.0,74.0
130,-13.0,-253.0,0.0,0.0,106.0,-23.0,-90.0,-976.0,75.0
131,-12.0,-255.0,2.0,0.0,105.0,-21.0,-92.0,-971.0,75.0
132,-14.0,-254.0,-2.0,-3.0,106.0,-23.0,-90.0,-970.0,75.0
133,-15.0,-255.0,6.0,-8.0,104.0,-21.0,-92.0,-975.0,75.0
134,-15.0,-252.0,2.0,-13.0,102.0,-23.0,-92.0,-972.0,78.0
135,-14.0,-254.0,2.0,-20.0,99.0,-23.0,-88.0,-978.0,85.0
136,-14.0,-256.0,-1.0,-25.0,97.0,-25.0,-83.0,-976.0,83.0
137,-13.0,-254.0,5.0,-28.0,94.0,-25.0,-91.0,-974.0,87.0
138,-15.0,-256.0,3.0,-31.0,93.0,-26.0,-83.0,-976.0,84.0
139,-14.0,-252.0,5.0,-32.0,91.0,-26.0,-89.0,-980.0,85.0
140,-14.0,-254.0,5.0,-35.0,92.0,-28.0,-86.0,-979.0,87.0
141,-12.0,-253.0,5.0,-35.0,93.0,-26.0,-92.0,-978.0,90.0
142,-12.0,-258.0,2.0,-35.0,93.0,-28.0,-84.0,-977.0,91.0
143,-12.0,-257.0,5.0,-34.0,92.0,-25.0,-78.0,-977.0,87.0
144,-12.0,-254.0,5.0,-29.0,90.0,-27.0,-78.0,-975.0,85.0
145,-12.0,-254.0,6.0,-24.0,87.0,-29.0,-79.0,-975.0,81.0
146,-14.0,-254.0,7.0,-25.0,87.0,-30.0,-71.0,-974.0,80.0
147,-14.0,-251.0,3.0,-24.0,85.0,-32.0,-76.0,-975.0,82.0
148,-12.0,-255.0,2.0,-25.0,84.0,-32.0,-75.0,-975.0,78.0
149,-12.0,-253.0,-1.0,-27.0,82.0,-31.0,-76.0,-972.0,73.0
150,-12.0,-254.0,4.0,-30.0,81.0,-32.0,-74.0,-976.0,73.0
151,-11.0,-257.0,1.0,-34.0,80.0,-32.0,-75.0,-971.0,75.0
152,-12.0,-254.0,-1.0,-32.0,77.0,-32.0,-75.0,-973.0,69.0
153,-11.0,-253.0,0.0,-34.0,77.0,-31.0,-76.0,-974.0,74.0
154,-12.0,-254.0,-1.0,-33.0,77.0,-30.0,-79.0,-975.0,72.0
155,-12.0,-254.0,-2.0,-33.0,75.0,-30.0,-80.0,-977.0,72.0
156,-12.0,-256.0,0.0,-36.0,76.0,-28.0,-78.0,-977.0,76.0
157,-12.0,-254.0,-3.0,-36.0,75.0,-26.0,-80.0,-979.0,73.0
158,-12.0,-256.0,0.0,-33.0,75.0,-26.0,-81.0,-975.0,70.0
159,-13.0,-257.0,-3.0,-30.0,74.0,-24.0,-87.0,-977.0,72.0
160,-12.0,-256.0,-2.0,-25.0,75.0,-24.0,-86.0,-985.0,67.0
161,-14.0,-254.0,-2.0,-21.0,76.0,-22.0,-77.0,-975.0,62.0
162,-13.0,-256.0,-3.0,-18.0,76.0,-22.0,-81.0,-983.0,69.0
163,-13.0,-254.0,1.0,-15.0,74.0,-20.0,-75.0,-970.0,70.0
164,-12.0,-252.0,7.0,-13.0,75.0,-21.0,-77.0,-971.0,76.0
165,-12.0,-254.0,-1.0,-10.0,76.0,-20.0,-81.0,-972.0,72.0
166,-12.0,-256.0,4.0,-10.0,78.0,-20.0,-78.0,-974.0,77.0
167,-11.0,-255.0,-3.0,-9.0,81.0,-21.0,-78.0,-977.0,75.0
168,-12.0,-254.0,4.0,-9.0,84.0,-21.0,-77.0,-974.0,73.0
169,-10.0,-255.0,1.0,-8.0,88.0,-21.0,-75.0,-998.0,78.0
170,-12.0,-259.0,0.0,-5.0,91.0,-21.0,-72.0,-993.0,75.0
171,-11.0,-257.0,7.0,-4.0,94.0,-23.0,-73.0,-996.0,79.0
172,-10.0,-258.0,1.0,-2.0,94.0,-22.0,-76.0,-982.0,76.0
173,-12.0,-256.0,2.0,1.0,95.0,-24.0,-70.0,-999.0,74.0
174,-10.0,-257.0,2.0,2.0,96.0,-24.0,-71.0,-977.0,79.0
175,-12.0,-254.0,-3.0,2.0,100.0,-27.0,-69.0,-981.0,79.0
176,-12.0,-253.0,0.0,3.0,104.0,-25.0,-72.0,-970.0,76.0
177,-11.0,-253.0,5.0,2.0,106.0,-28.0,-68.0,-970.0,73.0
178,-11.0,-253.0,4.0,2.0,108.0,-26.0,-70.0,-969.0,81.0
179,-11.0,-253.0,6.0,-1.0,109.0,-27.0,-71.0,-973.0,77.0
180,-12.0,-253.0,1.0,0.0,109.0,-26.0,-68.0,-973.0,79.0
181,-12.0,-255.0,1.0,-1.0,110.0,-25.0,-69.0,-973.0,74.0
182,-12.0,-254.0,0.0,-2.0,109.0,-23.0,-75.0,-974.0,81.0
183,-12.0,-256.0,-2.0,-1.0,109.0,-23.0,-73.0,-979.0,79.0
184,-11.0,-254.0,0.0,0.0,109.0,-21.0,-75.0,-982.0,78.0
185,-12.0,-257.0,4.0,0.0,110.0,-21.0,-79.0,-972.0,77.0
186,-13.0,-255.0,1.0,-1.0,111.0,-20.0,-83.0,-976.0,80.0
187,-13.0,-255.0,3.0,-1.0,111.0,-20.0,-85.0,-984.0,74.0
188,-14.0,-254.0,-1.0,-1.0,115.0,-19.0,-82.0,-978.0,76.0
189,-13.0,-256.0,0.0,-2.0,118.0,-20.0,-86.0,-978.0,73.0
190,-13.0,-253.0,-1.0,-2.0,119.0,-18.0,-86.0,-976.0,73.0
191,-12.0,-254.0,-2.0,0.0,119.0,-19.0,-78.0,-974.0,66.0
192,-13.0,-255.0,1.0,-1.0,116.0,-17.0,-84.0,-978.0,75.0
193,-12.0,-254.0,1.0,1.0,115.0,-18.0,-78.0,-983.0,70.0
194,-11.0,-254.0,-1.0,2.0,112.0,-15.0,-81.0,-982.0,73.0
195,-12.0,-256.0,4.0,4.0,110.0,-15.0,-77.0,-980.0,79.0
196,-12.0,-254.0,1.0,5.0,109.0,-14.0,-74.0,-979.0,74.0
197,-12.0,-255.0,7.0,7.0,104.0,-14.0,-75.0,-978.0,81.0
198,-11.0,-253.0,5.0,9.0,102.0,-12.0,-79.0,-981.0,79.0
199,-12.0,-255.0,2.0,10.0,102.0,-13.0,-78.0,-984.0,78.0
200,-11.0,-254.0,0.0,10.0,101.0,-12.0,-74.0,-985.0,77.0
201,-12.0,-256.0,-2.0,11.0,100.0,-14.0,-74.0,-995.0,79.0
202,-12.0,-257.0,0.0,13.0,99.0,-10.0,-76.0,-980.0,76.0
203,-12.0,-254.0,2.0,15.0,99.0,-13.0,-72.0,-982.0,80.0
204,-11.0,-256.0,4.0,16.0,99.0,-10.0,-76.0,-980.0,73.0
205,-10.0,-254.0,0.0,15.0,97.0,-12.0,-76.0,-983.0,74.0
206,-12.0,-254.0,1.0,14.0,97.0,-9.0,-77.0,-973.0,76.0
207,-12.0,-253.0,3.0,12.0,98.0,-12.0,-74.0,-974.0,75.0
208,-11.0,-253.0,-3.0,9.0,98.0,-9.0,-76.0,-976.0,73.0
209,-14.0,-252.0,1.0,8.0,98.0,-10.0,-78.0,-977.0,73.0
210,-15.0,-249.0,3.0,8.0,96.0,-8.0,-77.0,-975.0,74.0
211,-11.0,-256.0,0.0,8.0,96.0,-10.0,-76.0,-978.0,74.0
212,-12.0,-256.0,4.0,4.0,95.0,-10.0,-82.0,-975.0,72.0
213,-12.0,-256.0,2.0,4.0,93.0,-11.0,-85.0,-980.0,76.0
214,-12.0,-255.0,4.0,4.0,91.0,-9.0,-77.0,-974.0,73.0
215,-13.0,-257.0,3.0,4.0,88.0,-10.0,-74.0,-975.0,77.0
216,-12.0,-254.0,1.0,3.0,87.0,-8.0,-76.0,-977.0,77.0
217,-11.0,-256.0,1.0,4.0,84.0,-12.0,-80.0,-980.0,76.0
218,-12.0,-253.0,-2.0,1.0,84.0,-9.0,-74.0,-972.0,75.0
219,-12.0,-255.0,0.0,-1.0,81.0,-12.0,-77.0,-973.0,80.0
220,-12.0,-254.0,2.0,-2.0,80.0,-9.0,-75.0,-973.0,78.0
221,-12.0,-255.0,0.0,-3.0,77.0,-12.0,-76.0,-975.0,78.0
222,-12.0,-252.0,4.0,-5.0,75.0,-8.0,-80.0,-974.0,82.0
223,-12.0,-256.0,-2.0,-7.0,70.0,-10.0,-76.0,-973.0,80.0
224,-12.0,-255.0,0.0,-7.0,65.0,-6.0,-81.0,-974.0,76.0
225,-12.0,-255.0,-1.0,-7.0,60.0,-9.0,-82.0,-981.0,79.0
226,-11.0,-254.0,2.0,-6.0,55.0,-6.0,-75.0,-979.0,76.0
227,-12.0,-253.0,3.0,-6.0,54.0,-10.0,-84.0,-971.0,76.0
228,-13.0,-253.0,2.0,-7.0,50.0,-8.0,-76.0,-972.0,78.0
229,-11.0,-255.0,1.0,-7.0,49.0,-11.0,-78.0,-970.0,75.0
230,-11.0,-253.0,1.0,-9.0,47.0,-9.0,-79.0,-973.0,80.0
231,-12.0,-254.0,0.0,-8.0,45.0,-12.0,-78.0,-970.0,75.0
232,-12.0,-252.0,-2.0,-7.0,41.0,-9.0,-80.0,-972.0,78.0
233,-12.0,-253.0,2.0,-7.0,38.0,-11.0,-77.0,-973.0,78.0
234,-12.0,-254.0,1.0,-7.0,36.0,-9.0,-69.0,-974.0,78.0
235,-11.0,-253.0,5.0,-8.0,34.0,-12.0,-71.0,-974.0,76.0
236,-12.0,-253.0,1.0,-9.0,32.0,-9.0,-74.0,-973.0,82.0
237,-11.0,-253.0,0.0,-12.0,28.0,-11.0,-71.0,-973.0,80.0
238,-12.0,-253.0,3.0,-15.0,26.0,-7.0,-71.0,-969.0,80.0
239,-11.0,-254.0,4.0,-17.0,25.0,-9.0,-75.0,-970.0,84.0
240,-12.0,-253.0,6.0,-19.0,24.0,-6.0,-73.0,-975.0,77.0
241,-12.0,-255.0,5.0,-21.0,22.0,-8.0,-69.0,-970.0,79.0
242,-14.0,-256.0,5.0,-22.0,20.0,-6.0,-77.0,-976.0,78.0
243,-11.0,-253.0,-1.0,-22.0,21.0,-8.0,-76.0,-973.0,77.0
244,-12.0,-253.0,1.0,-25.0,18.0,-6.0,-75.0,-974.0,76.0
245,-12.0,-257.0,3.0,-24.0,16.0,-9.0,-75.0,-974.0,76.0
246,-10.0,-256.0,3.0,-24.0,13.0,-7.0,-76.0,-976.0,75.0
247,-12.0,-252.0,3.0,-24.0,11.0,-9.0,-68.0,-977.0,74.0
248,-12.0,-256.0,2.0,-26.0,8.0,-7.0,-72.0,-979.0,76.0
249,-10.0,-258.0,2.0,-24.0,6.0,-9.0,-72.0,-977.0,82.0
250,-12.0,-255.0,3.0,-24.0,3.0,-7.0,-68.0,-979.0,75.0
251,-11.0,-256.0,2.0,-24.0,1.0,-9.0,-66.0,-977.0,69.0
252,-9.0,-256.0,3.0,-25.0,1.0,-6.0,-69.0,-976.0,76.0
253,-11.0,-257.0,2.0,-25.0,-1.0,-9.0,-66.0,-976.0,78.0
254,-11.0,-255.0,1.0,-26.0,-2.0,-6.0,-65.0,-979.0,73.0
255,-11.0,-254.0,-1.0,-27.0,-2.0,-6.0,-69.0,-979.0,76.0
256,-9.0,-253.0,4.0,-28.0,-2.0,-4.0,-64.0,-975.0,73.0
257,-10.0,-253.0,-2.0,-29.0,0.0,-5.0,-68.0,-975.0,73.0
258,-12.0,-251.0,-1.0,-32.0,2.0,-3.0,-65.0,-969.0,70.0
259,-10.0,-252.0,1.0,-32.0,1.0,-5.0,-65.0,-973.0,70.0
260,-10.0,-254.0,-1.0,-34.0,3.0,-3.0,-69.0,-972.0,72.0
261,-9.0,-256.0,1.0,-36.0,3.0,-4.0,-68.0,-977.0,69.0
262,-11.0,-255.0,0.0,-34.0,5.0,-1.0,-64.0,-979.0,68.0
263,-8.0,-255.0,4.0,-34.0,7.0,-4.0,-66.0,-981.0,75.0
264,-9.0,-255.0,-1.0,-34.0,8.0,-3.0,-62.0,-972.0,70.0
265,-8.0,-258.0,2.0,-33.0,9.0,-3.0,-64.0,-974.0,72.0
266,-11.0,-254.0,2.0,-33.0,8.0,-1.0,-61.0,-983.0,71.0
267,-9.0,-255.0,-4.0,-33.0,8.0,-5.0,-65.0,-987.0,75.0
268,-11.0,-255.0,-1.0,-31.0,10.0,-3.0,-64.0,-987.0,72.0
269,-9.0,-257.0,-1.0,-32.0,13.0,-5.0,-65.0,-982.0,71.0
270,-8.0,-257.0,-1.0,-30.0,15.0,-3.0,-64.0,-986.0,69.0
271,-10.0,-256.0,0.0,-29.0,15.0,-5.0,-61.0,-991.0,73.0
272,-10.0,-255.0,0.0,-28.0,16.0,-4.0,-60.0,-985.0,70.0
273,-11.0,-256.0,0.0,-30.0,18.0,-5.0,-64.0,-975.0,74.0
274,-9.0,-256.0,2.0,-30.0,21.0,-4.0,-61.0,-977.0,76.0
275,-10.0,-254.0,-1.0,-28.0,22.0,-5.0,-62.0,-979.0,73.0
276,-8.0,-259.0,1.0,-20.0,23.0,-4.0,-61.0,-993.0,72.0
277,-10.0,-257.0,1.0,-12.0,28.0,-6.0,-64.0,-977.0,69.0
278,-10.0,-255.0,-2.0,-8.0,30.0,-4.0,-69.0,-984.0,65.0
279,-8.0,-255.0,2.0,-7.0,35.0,-5.0,-67.0,-977.0,66.0
280,-9.0,-255.0,-4.0,-7.0,41.0,-3.0,-61.0,-973.0,67.0
281,-10.0,-255.0,-1.0,-9.0,45.0,-4.0,-62.0,-977.0,69.0
282,-12.0,-254.0,4.0,-14.0,46.0,-4.0,-62.0,-974.0,78.0
283,-7.0,-254.0,1.0,-14.0,47.0,-5.0,-60.0,-977.0,75.0
284,-9.0,-256.0,3.0,-17.0,47.0,-3.0,-59.0,-976.0,80.0
285,-9.0,-255.0,2.0,-19.0,47.0,-5.0,-59.0,-974.0,78.0
286,-10.0,-256.0,-2.0,-20.0,49.0,-4.0,-62.0,-973.0,76.0
287,-9.0,-254.0,0.0,-23.0,51.0,-6.0,-65.0,-981.0,77.0
288,-9.0,-256.0,6.0,-23.0,52.0,-5.0,-67.0,-977.0,76.0
289,-11.0,-255.0,2.0,-25.0,55.0,-7.0,-64.0,-976.0,76.0
290,-6.0,-258.0,1.0,-23.0,55.0,-6.0,-68.0,-977.0,75.0
291,-9.0,-256.0,3.0,-23.0,57.0,-7.0,-63.0,-972.0,79.0
292,-11.0,-254.0,3.0,-23.0,60.0,-7.0,-65.0,-977.0,72.0
293,-9.0,-254.0,-1.0,-24.0,60.0,-6.0,-64.0,-976.0,77.0
294,-11.0,-257.0,3.0,-24.0,65.0,-6.0,-62.0,-973.0,74.0
295,-10.0,-253.0,-3.0,-22.0,68.0,-7.0,-67.0,-980.0,79.0
296,-11.0,-254.0,-2.0,-22.0,68.0,-6.0,-65.0,-977.0,75.0
297,-9.0,-255.0,4.0,-22.0,69.0,-5.0,-66.0,-975.0,75.0
298,-11.0,-254.0,5.0,-22.0,70.0,-4.0,-64.0,-979.0,73.0
299,-8.0,-256.0,3.0,-23.0,70.0,-5.0,-60.0,-991.0,74.0
300,-9.0,-254.0,1.0,-21.0,68.0,-4.0,-65.0,-980.0,76.0
301,-11.0,-254.0,0.0,-20.0,68.0,-4.0,-66.0,-987.0,72.0
302,-10.0,-256.0,-1.0,-18.0,67.0,-4.0,-67.0,-981.0,71.0
303,-12.0,-251.0,-2.0,-18.0,67.0,-4.0,-70.0,-983.0,76.0
304,-11.0,-254.0,2.0,-18.0,71.0,-5.0,-70.0,-971.0,74.0
305,-11.0,-255.0,2.0,-19.0,72.0,-4.0,-69.0,-969.0,77.0
306,-11.0,-255.0,4.0,-20.0,75.0,-4.0,-72.0,-972.0,78.0
307,-11.0,-253.0,1.0,-21.0,79.0,-5.0,-66.0,-972.0,75.0
308,-12.0,-254.0,3.0,-18.0,78.0,-6.0,-74.0,-972.0,80.0
309,-11.0,-256.0,5.0,-20.0,77.0,-5.0,-71.0,-980.0,75.0
310,-12.0,-256.0,1.0,-21.0,78.0,-5.0,-71.0,-988.0,78.0
311,-12.0,-256.0,-2.0,-18.0,75.0,-2.0,-68.0,-996.0,73.0
312,-11.0,-256.0,2.0,-14.0,71.0,-3.0,-67.0,-993.0,74.0
313,-9.0,-260.0,-1.0,-10.0,69.0,-5.0,-67.0,-988.0,68.0
314,-11.0,-256.0,1.0,-9.0,67.0,-6.0,-68.0,-992.0,73.0
315,-11.0,-253.0,0.0,-8.0,67.0,-6.0,-70.0,-977.0,74.0
316,-11.0,-254.0,-2.0,-6.0,69.0,-8.0,-67.0,-978.0,71.0
