,0,1,2,3,4,5,6,7,8
39,-24.0,-221.0,-44.0,596.0,229.0,93.0,-98.0,-921.0,-129.0
40,-14.0,-205.0,-49.0,554.0,217.0,19.0,-65.0,-845.0,-157.0
41,-1.0,-196.0,-50.0,515.0,212.0,-57.0,-14.0,-790.0,-176.0
42,2.0,-184.0,-51.0,475.0,215.0,-136.0,11.0,-754.0,-180.0
43,4.0,-177.0,-54.0,438.0,231.0,-203.0,25.0,-725.0,-180.0
44,8.0,-179.0,-52.0,399.0,249.0,-261.0,39.0,-724.0,-178.0
45,12.0,-180.0,-43.0,362.0,262.0,-304.0,51.0,-723.0,-160.0
46,17.0,-181.0,-44.0,334.0,268.0,-321.0,79.0,-736.0,-135.0
47,28.0,-183.0,-34.0,305.0,264.0,-322.0,101.0,-746.0,-125.0
48,32.0,-183.0,-36.0,262.0,255.0,-311.0,119.0,-753.0,-116.0
49,32.0,-184.0,-32.0,203.0,253.0,-297.0,117.0,-770.0,-111.0
50,32.0,-191.0,-35.0,133.0,260.0,-287.0,120.0,-787.0,-100.0
51,30.0,-193.0,-38.0,56.0,274.0,-278.0,103.0,-799.0,-113.0
52,19.0,-197.0,-33.0,-20.0,287.0,-272.0,80.0,-815.0,-111.0
53,9.0,-203.0,-33.0,-98.0,296.0,-264.0,52.0,-839.0,-107.0
54,12.0,-212.0,-33.0,-184.0,299.0,-248.0,40.0,-874.0,-93.0
55,7.0,-228.0,-24.0,-263.0,298.0,-229.0,22.0,-926.0,-66.0
56,6.0,-240.0,-12.0,-326.0,293.0,-207.0,12.0,-970.0,-28.0
57,0.0,-255.0,1.0,-351.0,280.0,-181.0,6.0,-1016.0,6.0
58,-2.0,-265.0,4.0,-344.0,262.0,-154.0,-6.0,-1068.0,35.0
59,-4.0,-269.0,7.0,-319.0,236.0,-128.0,-24.0,-1092.0,60.0
60,-6.0,-276.0,12.0,-283.0,200.0,-107.0,-28.0,-1115.0,71.0
61,-14.0,-274.0,12.0,-242.0,158.0,-90.0,-53.0,-1124.0,74.0
62,-18.0,-274.0,12.0,-202.0,111.0,-78.0,-61.0,-1123.0,70.0
63,-15.0,-272.0,9.0,-168.0,66.0,-74.0,-78.0,-1103.0,65.0
64,-21.0,-265.0,8.0,-138.0,23.0,-72.0,-87.0,-1090.0,56.0
65,-25.0,-262.0,0.0,-120.0,-13.0,-74.0,-92.0,-1067.0,41.0
66,-25.0,-260.0,2.0,-114.0,-39.0,-79.0,-101.0,-1064.0,26.0
67,-25.0,-260.0,-5.0,-118.0,-54.0,-81.0,-98.0,-1058.0,28.0
68,-23.0,-260.0,1.0,-128.0,-61.0,-87.0,-104.0,-1063.0,26.0
69,-25.0,-264.0,3.0,-133.0,-66.0,-96.0,-108.0,-1078.0,25.0
70,-28.0,-270.0,0.0,-139.0,-65.0,-104.0,-108.0,-1108.0,31.0
71,-25.0,-280.0,3.0,-144.0,-61.0,-108.0,-107.0,-1135.0,47.0
72,-21.0,-285.0,9.0,-134.0,-59.0,-114.0,-93.0,-1151.0,57.0
73,-17.0,-286.0,6.0,-109.0,-55.0,-121.0,-77.0,-1162.0,58.0
74,-13.0,-290.0,9.0,-77.0,-49.0,-133.0,-68.0,-1171.0,65.0
75,-13.0,-287.0,10.0,-39.0,-45.0,-146.0,-56.0,-1164.0,68.0
76,-11.0,-282.0,10.0,8.0,-42.0,-163.0,-44.0,-1146.0,69.0
77,-4.0,-281.0,9.0,53.0,-38.0,-180.0,-34.0,-1128.0,59.0
78,-4.0,-271.0,10.0,90.0,-37.0,-197.0,-17.0,-1104.0,58.0
79,-1.0,-258.0,7.0,118.0,-38.0,-211.0,-11.0,-1063.0,65.0
80,5.0,-257.0,10.0,139.0,-40.0,-221.0,6.0,-1045.0,51.0
81,7.0,-246.0,8.0,144.0,-39.0,-227.0,18.0,-1005.0,51.0
82,11.0,-241.0,7.0,136.0,-36.0,-228.0,31.0,-981.0,55.0
83,14.0,-240.0,6.0,118.0,-28.0,-225.0,44.0,-970.0,45.0
84,12.0,-232.0,8.0,95.0,-17.0,-224.0,51.0,-950.0,47.0
85,14.0,-230.0,6.0,76.0,-4.0,-222.0,59.0,-948.0,54.0
86,17.0,-230.0,6.0,62.0,9.0,-218.0,53.0,-945.0,54.0
87,14.0,-227.0,5.0,53.0,20.0,-216.0,45.0,-951.0,50.0
88,15.0,-234.0,8.0,35.0,31.0,-214.0,43.0,-961.0,49.0
89,8.0,-235.0,7.0,15.0,38.0,-210.0,38.0,-967.0,54.0
90,11.0,-240.0,9.0,-2.0,42.0,-206.0,34.0,-963.0,61.0
91,5.0,-235.0,9.0,-10.0,43.0,-199.0,26.0,-969.0,70.0
92,10.0,-239.0,9.0,-10.0,43.0,-195.0,19.0,-965.0,70.0
93,4.0,-238.0,11.0,-15.0,44.0,-191.0,9.0,-971.0,71.0
94,4.0,-238.0,9.0,-26.0,47.0,-186.0,5.0,-973.0,69.0
95,-1.0,-239.0,12.0,-42.0,46.0,-183.0,-4.0,-970.0,69.0
96,0.0,-239.0,11.0,-55.0,44.0,-180.0,-8.0,-967.0,72.0
97,1.0,-237.0,11.0,-66.0,41.0,-178.0,-12.0,-967.0,74.0
98,-2.0,-236.0,12.0,-71.0,41.0,-177.0,-9.0,-966.0,80.0
99,-4.0,-234.0,12.0,-71.0,42.0,-175.0,-13.0,-960.0,80.0
100,-3.0,-232.0,14.0,-68.0,42.0,-170.0,-11.0,-959.0,84.0
101,-2.0,-230.0,16.0,-63.0,46.0,-170.0,-14.0,-940.0,91.0
102,-2.0,-227.0,13.0,-59.0,48.0,-172.0,-10.0,-934.0,84.0
103,-2.0,-227.0,13.0,-59.0,54.0,-171.0,-11.0,-929.0,87.0
104,0.0,-222.0,16.0,-65.0,60.0,-169.0,3.0,-936.0,85.0
105,2.0,-226.0,17.0,-76.0,62.0,-161.0,11.0,-933.0,92.0
106,5.0,-229.0,17.0,-91.0,63.0,-152.0,11.0,-950.0,91.0
107,4.0,-231.0,17.0,-103.0,64.0,-137.0,17.0,-953.0,101.0
108,5.0,-235.0,14.0,-113.0,63.0,-120.0,21.0,-966.0,110.0
109,8.0,-241.0,21.0,-121.0,61.0,-102.0,20.0,-970.0,109.0
110,5.0,-239.0,23.0,-122.0,57.0,-84.0,15.0,-988.0,115.0
111,3.0,-244.0,18.0,-121.0,57.0,-73.0,19.0,-993.0,113.0
112,6.0,-245.0,17.0,-118.0,60.0,-61.0,20.0,-992.0,106.0
113,2.0,-244.0,20.0,-107.0,67.0,-53.0,11.0,-997.0,104.0
114,2.0,-246.0,21.0,-96.0,69.0,-44.0,9.0,-996.0,105.0
115,2.0,-245.0,17.0,-89.0,67.0,-36.0,4.0,-997.0,102.0
116,0.0,-247.0,20.0,-88.0,65.0,-29.0,3.0,-1003.0,101.0
117,3.0,-245.0,18.0,-89.0,62.0,-20.0,7.0,-995.0,106.0
118,3.0,-247.0,23.0,-87.0,59.0,-14.0,4.0,-1001.0,118.0
119,3.0,-246.0,22.0,-83.0,58.0,-12.0,8.0,-997.0,117.0
120,4.0,-243.0,22.0,-77.0,58.0,-9.0,9.0,-996.0,124.0
121,6.0,-245.0,27.0,-73.0,56.0,-6.0,9.0,-998.0,135.0
122,9.0,-247.0,10.0,-70.0,54.0,-8.0,16.0,-1000.0,136.0
123,3.0,-245.0,27.0,-69.0,52.0,-6.0,18.0,-1006.0,138.0
124,3.0,-249.0,29.0,-66.0,46.0,-4.0,14.0,-1007.0,151.0
125,1.0,-250.0,36.0,-57.0,38.0,-2.0,9.0,-1016.0,162.0
126,2.0,-249.0,30.0,-44.0,31.0,0.0,8.0,-1017.0,152.0
127,3.0,-250.0,27.0,-32.0,23.0,3.0,10.0,-1019.0,141.0
128,6.0,-252.0,30.0,-26.0,26.0,0.0,14.0,-1033.0,127.0
129,2.0,-257.0,20.0,-26.0,30.0,-6.0,7.0,-1042.0,116.0
130,3.0,-263.0,24.0,-28.0,32.0,-16.0,6.0,-1064.0,114.0
131,-1.0,-265.0,30.0,-21.0,19.0,-27.0,2.0,-1080.0,139.0
132,-3.0,-267.0,39.0,-4.0,-4.0,-36.0,-6.0,-1098.0,174.0
133,-3.0,-267.0,43.0,26.0,-29.0,-48.0,-10.0,-1101.0,201.0
134,-2.0,-270.0,45.0,60.0,-47.0,-57.0,-21.0,-1104.0,217.0
135,-4.0,-268.0,46.0,91.0,-55.0,-69.0,-24.0,-1101.0,214.0
136,-4.0,-268.0,42.0,118.0,-58.0,-80.0,-25.0,-1093.0,209.0
137,-2.0,-267.0,40.0,137.0,-63.0,-91.0,-22.0,-1093.0,200.0
138,1.0,-264.0,40.0,147.0,-76.0,-98.0,-4.0,-1087.0,189.0
139,2.0,-262.0,42.0,154.0,-93.0,-107.0,15.0,-1081.0,189.0
140,7.0,-262.0,39.0,158.0,-109.0,-119.0,30.0,-1074.0,191.0
141,14.0,-262.0,37.0,164.0,-121.0,-132.0,45.0,-1069.0,184.0
142,16.0,-260.0,34.0,166.0,-131.0,-147.0,56.0,-1074.0,177.0
143,12.0,-263.0,33.0,167.0,-141.0,-160.0,56.0,-1071.0,171.0
144,16.0,-263.0,31.0,167.0,-149.0,-170.0,60.0,-1077.0,152.0
145,19.0,-263.0,30.0,172.0,-158.0,-183.0,55.0,-1079.0,150.0
146,18.0,-265.0,36.0,179.0,-168.0,-195.0,60.0,-1087.0,150.0
147,18.0,-267.0,29.0,184.0,-178.0,-202.0,50.0,-1081.0,149.0
148,14.0,-262.0,31.0,191.0,-191.0,-206.0,51.0,-1075.0,148.0
149,13.0,-264.0,30.0,199.0,-205.0,-205.0,47.0,-1079.0,145.0
150,11.0,-261.0,31.0,205.0,-215.0,-199.0,47.0,-1072.0,137.0
151,15.0,-260.0,30.0,208.0,-225.0,-192.0,48.0,-1061.0,149.0
152,15.0,-259.0,27.0,211.0,-235.0,-182.0,49.0,-1054.0,143.0
153,14.0,-258.0,28.0,209.0,-247.0,-176.0,48.0,-1048.0,150.0
154,11.0,-254.0,31.0,198.0,-256.0,-169.0,45.0,-1037.0,149.0
155,17.0,-251.0,29.0,179.0,-262.0,-166.0,49.0,-1031.0,150.0
156,21.0,-251.0,29.0,157.0,-263.0,-163.0,72.0,-1024.0,159.0
157,24.0,-249.0,28.0,137.0,-259.0,-161.0,88.0,-1019.0,154.0
158,29.0,-249.0,26.0,118.0,-257.0,-163.0,114.0,-1016.0,148.0
159,37.0,-250.0,25.0,88.0,-259.0,-165.0,133.0,-1017.0,133.0
160,42.0,-252.0,20.0,53.0,-257.0,-167.0,145.0,-1024.0,117.0
161,40.0,-248.0,17.0,13.0,-253.0,-169.0,147.0,-1029.0,104.0
162,44.0,-258.0,14.0,-33.0,-245.0,-170.0,151.0,-1046.0,79.0
163,45.0,-259.0,6.0,-88.0,-229.0,-173.0,150.0,-1074.0,59.0
164,43.0,-271.0,0.0,-145.0,-212.0,-171.0,152.0,-1107.0,46.0
165,41.0,-279.0,5.0,-191.0,-189.0,-164.0,148.0,-1142.0,34.0
166,37.0,-288.0,8.0,-221.0,-170.0,-154.0,143.0,-1177.0,45.0
167,33.0,-297.0,8.0,-224.0,-155.0,-144.0,118.0,-1194.0,59.0
168,29.0,-299.0,9.0,-209.0,-140.0,-127.0,110.0,-1213.0,70.0
169,28.0,-303.0,10.0,-181.0,-128.0,-112.0,106.0,-1220.0,71.0
170,28.0,-298.0,6.0,-147.0,-116.0,-97.0,110.0,-1216.0,62.0
171,35.0,-299.0,2.0,-117.0,-104.0,-88.0,118.0,-1202.0,37.0
172,37.0,-297.0,-5.0,-98.0,-86.0,-82.0,133.0,-1197.0,4.0
173,40.0,-295.0,-19.0,-98.0,-61.0,-85.0,143.0,-1203.0,-33.0
174,41.0,-298.0,-18.0,-107.0,-32.0,-95.0,149.0,-1209.0,-40.0
175,38.0,-300.0,-11.0,-115.0,-1.0,-107.0,141.0,-1212.0,-26.0
176,40.0,-307.0,-2.0,-107.0,28.0,-121.0,133.0,-1219.0,4.0
177,34.0,-300.0,-3.0,-83.0,58.0,-132.0,123.0,-1216.0,27.0
178,32.0,-297.0,6.0,-48.0,88.0,-135.0,112.0,-1204.0,49.0
179,27.0,-292.0,6.0,-8.0,115.0,-125.0,91.0,-1183.0,64.0
180,20.0,-284.0,11.0,31.0,138.0,-106.0,83.0,-1162.0,68.0
181,16.0,-277.0,11.0,64.0,163.0,-82.0,51.0,-1126.0,67.0
182,13.0,-268.0,8.0,86.0,191.0,-50.0,59.0,-1103.0,64.0
183,17.0,-264.0,8.0,94.0,217.0,-17.0,55.0,-1075.0,44.0
184,15.0,-256.0,7.0,93.0,241.0,11.0,59.0,-1054.0,48.0
185,19.0,-249.0,5.0,92.0,261.0,36.0,57.0,-1019.0,44.0
186,13.0,-249.0,-10.0,95.0,274.0,60.0,68.0,-997.0,44.0
187,22.0,-238.0,6.0,103.0,286.0,80.0,77.0,-978.0,56.0
188,24.0,-234.0,9.0,120.0,300.0,101.0,75.0,-940.0,56.0
189,22.0,-225.0,4.0,137.0,312.0,123.0,86.0,-929.0,56.0
190,23.0,-219.0,1.0,147.0,323.0,146.0,85.0,-907.0,41.0
191,23.0,-212.0,-1.0,151.0,333.0,170.0,85.0,-888.0,27.0
192,22.0,-211.0,-3.0,149.0,344.0,194.0,80.0,-876.0,9.0
193,23.0,-210.0,-9.0,136.0,356.0,213.0,77.0,-862.0,-12.0
194,19.0,-209.0,-14.0,114.0,368.0,233.0,71.0,-852.0,-25.0
195,17.0,-205.0,-15.0,92.0,378.0,247.0,67.0,-844.0,-37.0
196,15.0,-204.0,-12.0,69.0,385.0,255.0,51.0,-845.0,-41.0
197,12.0,-205.0,-21.0,43.0,388.0,256.0,53.0,-841.0,-56.0
198,7.0,-211.0,-22.0,12.0,385.0,249.0,27.0,-851.0,-62.0
199,4.0,-209.0,-20.0,-21.0,379.0,241.0,16.0,-851.0,-61.0
200,-3.0,-213.0,-21.0,-54.0,365.0,231.0,0.0,-865.0,-56.0
201,-4.0,-216.0,-18.0,-86.0,348.0,220.0,-26.0,-880.0,-46.0
202,-12.0,-220.0,-17.0,-109.0,332.0,210.0,-53.0,-900.0,-34.0
203,-20.0,-221.0,-17.0,-127.0,318.0,203.0,-77.0,-919.0,-37.0
204,-24.0,-226.0,-17.0,-140.0,304.0,197.0,-95.0,-932.0,-35.0
205,-29.0,-231.0,-16.0,-146.0,293.0,194.0,-117.0,-947.0,-31.0
206,-34.0,-235.0,-12.0,-147.0,286.0,194.0,-129.0,-954.0,-32.0
207,-35.0,-237.0,-15.0,-140.0,284.0,191.0,-142.0,-967.0,-31.0
208,-38.0,-239.0,-12.0,-129.0,285.0,189.0,-156.0,-967.0,-25.0
209,-38.0,-242.0,-15.0,-116.0,287.0,185.0,-155.0,-981.0,-27.0
210,-38.0,-245.0,-21.0,-111.0,292.0,178.0,-163.0,-991.0,-44.0
211,-40.0,-251.0,-20.0,-119.0,299.0,175.0,-159.0,-1013.0,-45.0
212,-35.0,-256.0,-19.0,-127.0,312.0,174.0,-148.0,-1031.0,-42.0
213,-30.0,-261.0,-17.0,-126.0,327.0,173.0,-136.0,-1062.0,-39.0
214,-28.0,-266.0,-15.0,-114.0,345.0,172.0,-116.0,-1083.0,-42.0
215,-24.0,-270.0,-17.0,-90.0,360.0,171.0,-96.0,-1102.0,-45.0
216,-21.0,-275.0,-19.0,-58.0,370.0,171.0,-90.0,-1115.0,-42.0
217,-14.0,-277.0,-16.0,-19.0,378.0,168.0,-67.0,-1127.0,-44.0
218,-13.0,-285.0,-18.0,15.0,387.0,166.0,-51.0,-1145.0,-43.0
219,-10.0,-289.0,-16.0,48.0,396.0,164.0,-40.0,-1159.0,-32.0
220,-4.0,-290.0,-12.0,82.0,409.0,165.0,-25.0,-1175.0,-22.0
221,-1.0,-291.0,-11.0,114.0,424.0,170.0,-14.0,-1182.0,4.0
222,1.0,-292.0,-3.0,153.0,441.0,173.0,3.0,-1186.0,8.0
223,4.0,-293.0,1.0,195.0,460.0,179.0,8.0,-1186.0,21.0
224,4.0,-293.0,-3.0,229.0,480.0,189.0,15.0,-1183.0,12.0
225,1.0,-288.0,-7.0,249.0,488.0,203.0,16.0,-1177.0,0.0
226,1.0,-283.0,-7.0,259.0,493.0,219.0,5.0,-1160.0,13.0
227,0.0,-285.0,-1.0,281.0,504.0,239.0,1.0,-1150.0,23.0
228,0.0,-280.0,7.0,320.0,525.0,254.0,-9.0,-1135.0,42.0
229,-3.0,-277.0,4.0,365.0,551.0,265.0,-9.0,-1121.0,47.0
230,-4.0,-268.0,4.0,404.0,578.0,276.0,-16.0,-1100.0,50.0
231,-9.0,-263.0,4.0,432.0,603.0,288.0,-30.0,-1082.0,49.0
232,-9.0,-257.0,5.0,448.0,622.0,297.0,-38.0,-1054.0,36.0
233,-12.0,-251.0,4.0,452.0,636.0,309.0,-54.0,-1021.0,26.0
234,-15.0,-248.0,3.0,448.0,644.0,321.0,-73.0,-999.0,17.0
235,-16.0,-237.0,-2.0,431.0,644.0,333.0,-69.0,-984.0,15.0
236,-17.0,-238.0,0.0,407.0,645.0,340.0,-76.0,-974.0,16.0
237,-16.0,-239.0,0.0,385.0,645.0,346.0,-81.0,-961.0,33.0
238,-17.0,-233.0,3.0,369.0,641.0,351.0,-83.0,-952.0,33.0
239,-21.0,-229.0,4.0,359.0,633.0,354.0,-86.0,-947.0,32.0
240,-21.0,-220.0,6.0,349.0,629.0,359.0,-91.0,-938.0,29.0
241,-22.0,-228.0,3.0,339.0,628.0,364.0,-99.0,-932.0,32.0
242,-24.0,-225.0,5.0,332.0,628.0,365.0,-96.0,-923.0,33.0
243,-25.0,-223.0,4.0,327.0,629.0,365.0,-106.0,-914.0,46.0
244,-23.0,-221.0,8.0,328.0,631.0,362.0,-104.0,-900.0,43.0
245,-25.0,-219.0,6.0,329.0,632.0,355.0,-111.0,-888.0,47.0
246,-25.0,-216.0,7.0,325.0,634.0,345.0,-110.0,-882.0,49.0
247,-29.0,-212.0,7.0,316.0,631.0,332.0,-115.0,-877.0,50.0
248,-29.0,-211.0,3.0,302.0,625.0,316.0,-119.0,-871.0,44.0
249,-34.0,-212.0,9.0,284.0,618.0,301.0,-126.0,-869.0,46.0
250,-35.0,-209.0,5.0,265.0,607.0,285.0,-131.0,-864.0,50.0
251,-29.0,-211.0,8.0,247.0,598.0,270.0,-136.0,-860.0,54.0
252,-33.0,-208.0,9.0,227.0,595.0,252.0,-136.0,-857.0,59.0
253,-37.0,-211.0,12.0,204.0,589.0,235.0,-137.0,-849.0,61.0
254,-34.0,-210.0,9.0,173.0,583.0,219.0,-141.0,-860.0,64.0
255,-37.0,-207.0,9.0,143.0,576.0,210.0,-146.0,-863.0,62.0
256,-37.0,-212.0,9.0,115.0,570.0,201.0,-137.0,-867.0,63.0
257,-37.0,-215.0,10.0,90.0,564.0,191.0,-144.0,-875.0,78.0
258,-37.0,-218.0,14.0,69.0,558.0,180.0,-150.0,-885.0,79.0
259,-35.0,-218.0,15.0,51.0,551.0,169.0,-156.0,-895.0,80.0
260,-36.0,-219.0,19.0,38.0,547.0,156.0,-144.0,-897.0,88.0
261,-37.0,-222.0,19.0,27.0,543.0,144.0,-147.0,-913.0,98.0
262,-37.0,-222.0,16.0,15.0,539.0,132.0,-144.0,-916.0,96.0
263,-35.0,-225.0,19.0,1.0,535.0,122.0,-148.0,-918.0,99.0
264,-36.0,-224.0,19.0,-9.0,532.0,110.0,-147.0,-927.0,98.0
265,-34.0,-225.0,16.0,-24.0,529.0,102.0,-147.0,-925.0,85.0
266,-37.0,-229.0,17.0,-41.0,528.0,95.0,-155.0,-934.0,92.0
267,-35.0,-228.0,14.0,-64.0,529.0,87.0,-148.0,-943.0,85.0
268,-36.0,-232.0,17.0,-83.0,529.0,78.0,-142.0,-952.0,91.0
269,-31.0,-239.0,19.0,-98.0,528.0,73.0,-135.0,-968.0,94.0
270,-33.0,-238.0,18.0,-109.0,527.0,63.0,-123.0,-980.0,101.0
271,-27.0,-241.0,20.0,-115.0,531.0,50.0,-122.0,-984.0,98.0
272,-28.0,-243.0,20.0,-115.0,535.0,37.0,-117.0,-988.0,104.0
273,-26.0,-246.0,17.0,-115.0,542.0,22.0,-116.0,-997.0,101.0
274,-27.0,-250.0,19.0,-117.0,547.0,9.0,-117.0,-1006.0,106.0
275,-26.0,-249.0,19.0,-121.0,552.0,-2.0,-112.0,-1007.0,109.0
276,-28.0,-250.0,22.0,-124.0,556.0,-14.0,-123.0,-1022.0,109.0
277,-27.0,-255.0,20.0,-121.0,560.0,-26.0,-122.0,-1031.0,113.0
278,-30.0,-256.0,25.0,-111.0,562.0,-40.0,-132.0,-1050.0,132.0
279,-28.0,-262.0,31.0,-89.0,564.0,-51.0,-124.0,-1059.0,142.0
280,-27.0,-260.0,34.0,-62.0,564.0,-63.0,-124.0,-1063.0,168.0
281,-30.0,-261.0,37.0,-35.0,563.0,-73.0,-133.0,-1057.0,181.0
282,-33.0,-261.0,40.0,-6.0,557.0,-84.0,-130.0,-1057.0,194.0
283,-32.0,-260.0,39.0,22.0,552.0,-92.0,-141.0,-1061.0,200.0
284,-38.0,-259.0,43.0,47.0,546.0,-102.0,-147.0,-1058.0,201.0
285,-37.0,-259.0,45.0,66.0,543.0,-110.0,-158.0,-1054.0,204.0
286,-40.0,-258.0,44.0,83.0,538.0,-119.0,-164.0,-1040.0,201.0
287,-41.0,-255.0,46.0,102.0,532.0,-123.0,-167.0,-1037.0,199.0
288,-40.0,-254.0,41.0,124.0,524.0,-127.0,-171.0,-1033.0,204.0
289,-38.0,-253.0,42.0,143.0,512.0,-130.0,-176.0,-1025.0,191.0
290,-42.0,-249.0,41.0,162.0,505.0,-136.0,-174.0,-1011.0,187.0
291,-42.0,-248.0,41.0,174.0,501.0,-140.0,-181.0,-1009.0,184.0
292,-45.0,-249.0,39.0,181.0,495.0,-140.0,-199.0,-1010.0,181.0
293,-51.0,-248.0,34.0,181.0,489.0,-139.0,-208.0,-1007.0,173.0
294,-54.0,-249.0,35.0,177.0,478.0,-138.0,-221.0,-1014.0,168.0
295,-60.0,-251.0,30.0,176.0,465.0,-135.0,-235.0,-1020.0,150.0
296,-64.0,-255.0,26.0,176.0,452.0,-129.0,-259.0,-1032.0,139.0
297,-67.0,-255.0,24.0,173.0,440.0,-120.0,-280.0,-1053.0,116.0
298,-66.0,-263.0,25.0,167.0,435.0,-116.0,-267.0,-1064.0,112.0
299,-50.0,-260.0,24.0,156.0,447.0,-121.0,-221.0,-1073.0,120.0
300,-35.0,-259.0,28.0,140.0,484.0,-137.0,-163.0,-1075.0,150.0
301,-25.0,-261.0,35.0,118.0,535.0,-163.0,-102.0,-1068.0,179.0
302,-17.0,-261.0,43.0,103.0,579.0,-188.0,-74.0,-1065.0,200.0
303,-14.0,-260.0,43.0,98.0,596.0,-209.0,-49.0,-1065.0,203.0
304,-8.0,-261.0,41.0,95.0,590.0,-218.0,-45.0,-1071.0,201.0
305,-12.0,-279.0,38.0,95.0,575.0,-219.0,-47.0,-1086.0,189.0
306,-7.0,-266.0,43.0,99.0,569.0,-213.0,-63.0,-1099.0,199.0
307,-19.0,-274.0,50.0,111.0,571.0,-205.0,-90.0,-1124.0,211.0
308,-27.0,-279.0,52.0,129.0,581.0,-193.0,-116.0,-1144.0,236.0
309,-36.0,-288.0,63.0,158.0,591.0,-174.0,-153.0,-1174.0,271.0
310,-44.0,-290.0,72.0,201.0,600.0,-148.0,-193.0,-1174.0,319.0
311,-53.0,-291.0,76.0,255.0,603.0,-113.0,-211.0,-1173.0,338.0
312,-48.0,-292.0,80.0,312.0,606.0,-79.0,-214.0,-1172.0,353.0
313,-48.0,-285.0,83.0,361.0,613.0,-47.0,-204.0,-1156.0,370.0
314,-40.0,-275.0,87.0,394.0,627.0,-25.0,-181.0,-1132.0,365.0
315,-36.0,-273.0,81.0,408.0,643.0,-11.0,-157.0,-1113.0,374.0
316,-25.0,-263.0,81.0,410.0,658.0,-3.0,-122.0,-1091.0,360.0
317,-18.0,-259.0,74.0,393.0,668.0,4.0,-88.0,-1073.0,335.0
318,-5.0,-261.0,63.0,351.0,677.0,12.0,-54.0,-1076.0,292.0
319,0.0,-265.0,52.0,285.0,689.0,25.0,-16.0,-1090.0,248.0
320,6.0,-271.0,47.0,213.0,712.0,38.0,5.0,-1119.0,215.0
