,0,1,2,3,4,5,6,7,8
0,1.0,-239.0,-72.0,40.0,10.0,-16.0,-6.0,-982.0,-265.0
1,-1.0,-238.0,-65.0,42.0,9.0,-16.0,-5.0,-984.0,-274.0
2,2.0,-240.0,-72.0,42.0,9.0,-16.0,-8.0,-977.0,-268.0
3,2.0,-241.0,-68.0,42.0,10.0,-17.0,-8.0,-979.0,-275.0
4,2.0,-240.0,-75.0,40.0,11.0,-19.0,-6.0,-973.0,-264.0
5,1.0,-243.0,-70.0,38.0,11.0,-20.0,-6.0,-979.0,-270.0
6,1.0,-239.0,-74.0,40.0,11.0,-17.0,-6.0,-979.0,-267.0
7,3.0,-236.0,-66.0,39.0,9.0,-18.0,-1.0,-978.0,-270.0
8,1.0,-239.0,-66.0,43.0,10.0,-17.0,-9.0,-981.0,-266.0
9,2.0,-239.0,-72.0,46.0,10.0,-17.0,-5.0,-978.0,-268.0
10,1.0,-241.0,-69.0,47.0,9.0,-16.0,-6.0,-975.0,-268.0
11,3.0,-239.0,-66.0,46.0,9.0,-16.0,-4.0,-978.0,-267.0
12,2.0,-236.0,-70.0,46.0,8.0,-17.0,-3.0,-978.0,-272.0
13,2.0,-239.0,-68.0,46.0,8.0,-17.0,-4.0,-975.0,-271.0
14,1.0,-234.0,-71.0,43.0,9.0,-15.0,-8.0,-979.0,-271.0
15,4.0,-243.0,-74.0,41.0,8.0,-17.0,-6.0,-981.0,-268.0
16,4.0,-240.0,-66.0,38.0,8.0,-18.0,-2.0,-979.0,-270.0
17,1.0,-238.0,-72.0,36.0,8.0,-16.0,-6.0,-976.0,-275.0
18,1.0,-240.0,-71.0,33.0,8.0,-21.0,-2.0,-974.0,-274.0
19,3.0,-237.0,-69.0,31.0,9.0,-16.0,-3.0,-975.0,-272.0
20,1.0,-238.0,-70.0,29.0,8.0,-15.0,-3.0,-981.0,-266.0
21,4.0,-240.0,-70.0,36.0,8.0,-14.0,-6.0,-981.0,-270.0
22,1.0,-237.0,-69.0,42.0,10.0,-13.0,-2.0,-980.0,-279.0
23,0.0,-232.0,-73.0,45.0,10.0,-12.0,-3.0,-979.0,-272.0
24,5.0,-237.0,-68.0,46.0,11.0,-11.0,0.0,-977.0,-275.0
25,3.0,-238.0,-69.0,45.0,11.0,-12.0,-3.0,-979.0,-271.0
26,2.0,-238.0,-71.0,44.0,11.0,-13.0,0.0,-978.0,-270.0
27,1.0,-238.0,-69.0,38.0,11.0,-13.0,-2.0,-977.0,-270.0
28,3.0,-239.0,-72.0,34.0,12.0,-13.0,4.0,-972.0,-274.0
29,3.0,-238.0,-70.0,31.0,9.0,-15.0,-5.0,-984.0,-271.0
30,2.0,-239.0,-74.0,35.0,9.0,-15.0,-6.0,-981.0,-272.0
