,0,1,2,3,4,5,6,7,8
0,18.0,-248.0,-36.0,46.0,2.0,-36.0,68.0,-1010.0,-122.0
1,15.0,-249.0,-37.0,48.0,2.0,-34.0,68.0,-1010.0,-120.0
2,19.0,-251.0,-40.0,52.0,0.0,-30.0,70.0,-1007.0,-118.0
3,16.0,-246.0,-40.0,56.0,0.0,-28.0,72.0,-1006.0,-117.0
4,18.0,-248.0,-37.0,59.0,-2.0,-29.0,69.0,-1004.0,-120.0
5,19.0,-250.0,-41.0,61.0,-3.0,-30.0,74.0,-1000.0,-123.0
6,18.0,-248.0,-40.0,62.0,-3.0,-29.0,72.0,-1003.0,-125.0
7,19.0,-250.0,-39.0,61.0,-5.0,-29.0,70.0,-998.0,-124.0
8,17.0,-247.0,-44.0,58.0,-8.0,-29.0,69.0,-1000.0,-126.0
9,18.0,-245.0,-39.0,55.0,-8.0,-30.0,73.0,-1007.0,-122.0
10,18.0,-248.0,-37.0,53.0,-10.0,-32.0,71.0,-1008.0,-126.0
11,16.0,-250.0,-38.0,51.0,-12.0,-31.0,67.0,-1005.0,-120.0
12,14.0,-247.0,-36.0,53.0,-14.0,-32.0,65.0,-1010.0,-117.0
13,17.0,-249.0,-40.0,57.0,-12.0,-30.0,67.0,-1011.0,-117.0
14,14.0,-245.0,-33.0,62.0,-12.0,-33.0,69.0,-1003.0,-119.0
15,17.0,-248.0,-37.0,67.0,-11.0,-33.0,67.0,-1003.0,-116.0
16,15.0,-248.0,-37.0,72.0,-9.0,-32.0,68.0,-999.0,-114.0
17,18.0,-247.0,-36.0,76.0,-7.0,-33.0,72.0,-994.0,-120.0
18,18.0,-245.0,-37.0,77.0,-5.0,-34.0,72.0,-994.0,-116.0
19,18.0,-240.0,-40.0,77.0,-2.0,-35.0,66.0,-988.0,-123.0
20,18.0,-242.0,-38.0,76.0,-1.0,-35.0,69.0,-978.0,-129.0
21,15.0,-237.0,-39.0,73.0,-2.0,-35.0,61.0,-972.0,-122.0
22,11.0,-234.0,-38.0,68.0,-3.0,-36.0,64.0,-966.0,-131.0
23,17.0,-234.0,-37.0,64.0,0.0,-37.0,65.0,-957.0,-136.0
24,18.0,-229.0,-40.0,59.0,3.0,-38.0,69.0,-941.0,-140.0
25,12.0,-228.0,-42.0,52.0,8.0,-37.0,73.0,-937.0,-147.0
26,19.0,-224.0,-47.0,40.0,12.0,-36.0,78.0,-920.0,-148.0
27,18.0,-223.0,-43.0,26.0,18.0,-35.0,77.0,-907.0,-143.0
28,21.0,-216.0,-43.0,9.0,20.0,-33.0,81.0,-893.0,-152.0
29,23.0,-218.0,-43.0,-10.0,23.0,-31.0,81.0,-876.0,-135.0
30,19.0,-212.0,-44.0,-31.0,24.0,-29.0,84.0,-872.0,-129.0
31,22.0,-211.0,-39.0,-52.0,24.0,-26.0,87.0,-866.0,-121.0
32,25.0,-209.0,-35.0,-75.0,26.0,-23.0,86.0,-854.0,-101.0
33,25.0,-205.0,-32.0,-101.0,35.0,-21.0,95.0,-853.0,-89.0
34,29.0,-206.0,-26.0,-137.0,47.0,-23.0,102.0,-860.0,-82.0
35,27.0,-209.0,-23.0,-181.0,60.0,-27.0,104.0,-869.0,-61.0
36,25.0,-213.0,-19.0,-232.0,70.0,-27.0,103.0,-876.0,-50.0
37,29.0,-220.0,-20.0,-287.0,79.0,-26.0,98.0,-911.0,-41.0
38,27.0,-229.0,-16.0,-341.0,83.0,-21.0,96.0,-930.0,-42.0
39,25.0,-235.0,-15.0,-387.0,86.0,-20.0,91.0,-958.0,-31.0
40,23.0,-242.0,-15.0,-420.0,91.0,-16.0,87.0,-994.0,-22.0
41,21.0,-256.0,-13.0,-443.0,96.0,-16.0,78.0,-1032.0,-17.0
42,20.0,-263.0,-9.0,-446.0,100.0,-16.0,74.0,-1072.0,-11.0
43,19.0,-272.0,-8.0,-436.0,108.0,-16.0,76.0,-1105.0,-16.0
44,23.0,-282.0,-12.0,-419.0,117.0,-21.0,71.0,-1127.0,-19.0
45,20.0,-289.0,-14.0,-393.0,134.0,-25.0,67.0,-1163.0,-20.0
46,21.0,-293.0,-12.0,-361.0,160.0,-28.0,71.0,-1180.0,-33.0
47,16.0,-293.0,-16.0,-319.0,193.0,-33.0,56.0,-1187.0,-45.0
48,13.0,-299.0,-25.0,-269.0,227.0,-38.0,46.0,-1197.0,-67.0
49,12.0,-297.0,-36.0,-216.0,266.0,-45.0,41.0,-1194.0,-92.0
50,15.0,-296.0,-33.0,-164.0,311.0,-52.0,42.0,-1191.0,-115.0
51,13.0,-294.0,-39.0,-104.0,365.0,-60.0,47.0,-1185.0,-135.0
52,11.0,-292.0,-45.0,-33.0,415.0,-67.0,49.0,-1178.0,-143.0
