,0,1,2,3,4,5,6,7,8
0,-5.0,-6.0,235.0,-25.0,52.0,-3.0,-20.0,-24.0,1032.0
1,-1.0,-7.0,236.0,-24.0,53.0,1.0,-21.0,-25.0,1034.0
2,-7.0,-6.0,236.0,-24.0,51.0,-1.0,-21.0,-22.0,1033.0
3,-7.0,-7.0,241.0,-24.0,50.0,1.0,-20.0,-29.0,1023.0
4,-3.0,-8.0,241.0,-25.0,51.0,-1.0,-21.0,-27.0,1027.0
5,-9.0,-6.0,239.0,-25.0,52.0,2.0,-22.0,-25.0,1026.0
6,-7.0,-9.0,235.0,-25.0,52.0,1.0,-17.0,-21.0,1029.0
7,-3.0,-6.0,240.0,-25.0,53.0,3.0,-23.0,-26.0,1028.0
8,-6.0,-4.0,236.0,-29.0,54.0,1.0,-20.0,-24.0,1027.0
9,-5.0,-4.0,237.0,-31.0,53.0,4.0,-15.0,-28.0,1027.0
10,-5.0,-4.0,243.0,-33.0,54.0,2.0,-18.0,-17.0,1023.0
11,-3.0,-5.0,236.0,-36.0,55.0,5.0,-21.0,-25.0,1026.0
12,-3.0,-6.0,240.0,-37.0,53.0,3.0,-14.0,-25.0,1028.0
13,-4.0,-6.0,237.0,-37.0,54.0,7.0,-17.0,-24.0,1025.0
14,-2.0,-6.0,239.0,-37.0,55.0,3.0,-16.0,-19.0,1030.0
15,-3.0,-6.0,237.0,-38.0,56.0,6.0,-14.0,-26.0,1027.0
16,-4.0,-6.0,238.0,-39.0,56.0,3.0,-8.0,-23.0,1033.0
17,-4.0,-10.0,239.0,-38.0,57.0,6.0,-14.0,-26.0,1028.0
18,-3.0,-6.0,242.0,-39.0,56.0,4.0,-10.0,-24.0,1026.0
19,-1.0,-8.0,241.0,-37.0,56.0,4.0,-11.0,-22.0,1027.0
20,-3.0,-6.0,243.0,-36.0,57.0,1.0,-14.0,-20.0,1030.0
21,-4.0,-5.0,239.0,-35.0,56.0,2.0,-9.0,-24.0,1029.0
22,-3.0,-5.0,237.0,-34.0,54.0,0.0,-9.0,-21.0,1028.0
23,-2.0,-6.0,236.0,-32.0,55.0,1.0,-12.0,-16.0,1031.0
24,0.0,-4.0,241.0,-34.0,52.0,-1.0,-13.0,-22.0,1029.0
25,-1.0,-7.0,240.0,-34.0,53.0,1.0,-13.0,-22.0,1028.0
26,-4.0,-5.0,240.0,-35.0,53.0,-1.0,-13.0,-21.0,1030.0
27,-1.0,-7.0,236.0,-36.0,52.0,0.0,-11.0,-19.0,1029.0
28,-2.0,-6.0,241.0,-37.0,53.0,-1.0,-8.0,-16.0,1025.0
29,-4.0,-4.0,243.0,-37.0,54.0,2.0,-10.0,-17.0,1028.0
30,-1.0,-7.0,239.0,-37.0,53.0,0.0,-12.0,-17.0,1028.0
31,-3.0,-7.0,236.0,-39.0,55.0,3.0,-10.0,-20.0,1027.0
32,-2.0,-8.0,237.0,-39.0,55.0,1.0,-11.0,-22.0,1029.0
33,-2.0,-5.0,239.0,-39.0,55.0,3.0,-9.0,-26.0,1028.0
34,-4.0,-6.0,239.0,-40.0,57.0,1.0,-8.0,-24.0,1032.0
35,-4.0,-7.0,241.0,-39.0,57.0,3.0,-11.0,-26.0,1030.0
36,-5.0,-6.0,241.0,-40.0,57.0,2.0,-12.0,-27.0,1030.0
37,-3.0,-8.0,241.0,-41.0,58.0,2.0,-13.0,-26.0,1025.0
38,-2.0,-9.0,237.0,-42.0,60.0,0.0,-10.0,-24.0,1030.0
39,-2.0,-6.0,237.0,-43.0,60.0,2.0,-14.0,-27.0,1026.0
40,-5.0,-6.0,237.0,-44.0,59.0,1.0,-16.0,-25.0,1029.0
41,-2.0,-5.0,239.0,-45.0,60.0,3.0,-13.0,-29.0,1030.0
42,-4.0,-7.0,239.0,-44.0,60.0,0.0,-15.0,-33.0,1027.0
43,-3.0,-9.0,241.0,-44.0,61.0,2.0,-15.0,-27.0,1023.0
44,-4.0,-10.0,242.0,-45.0,61.0,0.0,-14.0,-31.0,1026.0
45,-3.0,-7.0,243.0,-44.0,60.0,2.0,-15.0,-29.0,1028.0
46,-3.0,-11.0,242.0,-44.0,61.0,-1.0,-15.0,-31.0,1029.0
47,-4.0,-10.0,239.0,-43.0,63.0,1.0,-13.0,-29.0,1028.0
48,-3.0,-10.0,238.0,-42.0,62.0,1.0,-21.0,-28.0,1026.0
49,-2.0,-10.0,243.0,-43.0,63.0,2.0,-17.0,-29.0,1029.0
50,-5.0,-8.0,233.0,-42.0,61.0,2.0,-20.0,-32.0,1025.0
51,-4.0,-7.0,239.0,-43.0,61.0,2.0,-13.0,-31.0,1028.0
52,-2.0,-10.0,238.0,-43.0,61.0,2.0,-18.0,-28.0,1028.0
53,-4.0,-8.0,240.0,-43.0,61.0,2.0,-16.0,-30.0,1026.0
54,-3.0,-6.0,234.0,-41.0,61.0,2.0,-17.0,-33.0,1027.0
55,-2.0,-10.0,238.0,-42.0,61.0,2.0,-16.0,-33.0,1026.0
56,-4.0,-9.0,239.0,-43.0,61.0,3.0,-15.0,-29.0,1025.0
57,-5.0,-8.0,236.0,-43.0,61.0,3.0,-15.0,-31.0,1027.0
58,-5.0,-8.0,243.0,-44.0,61.0,3.0,-14.0,-29.0,1026.0
59,-3.0,-9.0,239.0,-44.0,62.0,4.0,-15.0,-28.0,1027.0
60,-4.0,-11.0,239.0,-44.0,62.0,4.0,-16.0,-29.0,1025.0
61,-6.0,-5.0,237.0,-43.0,62.0,4.0,-12.0,-33.0,1026.0
62,-6.0,-10.0,238.0,-42.0,60.0,4.0,-19.0,-30.0,1027.0
