,0,1,2,3,4,5,6,7,8
0,-4.0,-246.0,-27.0,2.0,-51.0,-28.0,0.0,-1007.0,-66.0
1,-3.0,-249.0,-25.0,3.0,-52.0,-27.0,-6.0,-1012.0,-71.0
2,-1.0,-248.0,-26.0,2.0,-52.0,-28.0,-3.0,-1009.0,-71.0
3,-2.0,-249.0,-25.0,1.0,-52.0,-27.0,-2.0,-1009.0,-65.0
4,-3.0,-248.0,-21.0,1.0,-51.0,-28.0,-4.0,-1011.0,-69.0
5,-2.0,-249.0,-22.0,-1.0,-51.0,-26.0,-8.0,-1002.0,-68.0
6,-2.0,-249.0,-25.0,-2.0,-48.0,-25.0,-3.0,-1002.0,-74.0
7,-1.0,-250.0,-25.0,-1.0,-46.0,-25.0,-2.0,-1002.0,-71.0
8,-3.0,-246.0,-29.0,-1.0,-45.0,-26.0,-3.0,-1000.0,-66.0
9,-3.0,-244.0,-27.0,0.0,-43.0,-26.0,-4.0,-1004.0,-65.0
10,2.0,-245.0,-23.0,0.0,-41.0,-24.0,-4.0,-1003.0,-67.0
11,0.0,-249.0,-27.0,1.0,-39.0,-25.0,-3.0,-1000.0,-65.0
12,1.0,-247.0,-22.0,0.0,-38.0,-26.0,0.0,-1001.0,-62.0
13,-1.0,-245.0,-22.0,-1.0,-38.0,-24.0,-1.0,-999.0,-64.0
14,-3.0,-243.0,-26.0,-2.0,-36.0,-24.0,-2.0,-996.0,-69.0
15,0.0,-246.0,-22.0,-5.0,-34.0,-24.0,-3.0,-998.0,-61.0
16,-2.0,-249.0,-24.0,-7.0,-33.0,-21.0,-10.0,-997.0,-59.0
17,-4.0,-246.0,-19.0,-8.0,-29.0,-20.0,-13.0,-1000.0,-59.0
18,-3.0,-246.0,-21.0,-8.0,-26.0,-18.0,-12.0,-997.0,-57.0
19,-4.0,-245.0,-23.0,-7.0,-24.0,-17.0,-11.0,-997.0,-57.0
20,-4.0,-244.0,-21.0,-7.0,-22.0,-16.0,-12.0,-1001.0,-59.0
21,-2.0,-246.0,-22.0,-7.0,-20.0,-14.0,-12.0,-1010.0,-61.0
22,-3.0,-247.0,-25.0,-13.0,-19.0,-13.0,-13.0,-1004.0,-57.0
23,1.0,-249.0,-23.0,-17.0,-18.0,-10.0,-8.0,-1002.0,-56.0
24,-4.0,-248.0,-24.0,-22.0,-16.0,-8.0,-9.0,-1006.0,-61.0
25,-3.0,-248.0,-22.0,-25.0,-15.0,-8.0,-7.0,-1008.0,-57.0
26,-3.0,-249.0,-24.0,-26.0,-16.0,-6.0,-13.0,-1011.0,-57.0
27,-2.0,-251.0,-26.0,-29.0,-14.0,-3.0,-11.0,-1008.0,-58.0
28,-3.0,-246.0,-22.0,-32.0,-11.0,-1.0,-9.0,-1002.0,-60.0
29,-1.0,-249.0,-27.0,-35.0,-7.0,1.0,-12.0,-1003.0,-64.0
30,-2.0,-246.0,-19.0,-38.0,0.0,3.0,-10.0,-1008.0,-68.0
31,0.0,-245.0,-27.0,-41.0,2.0,4.0,-6.0,-1000.0,-64.0
32,-1.0,-248.0,-26.0,-42.0,5.0,6.0,-1.0,-1000.0,-72.0
33,-2.0,-245.0,-28.0,-44.0,9.0,8.0,1.0,-1002.0,-69.0
34,0.0,-248.0,-25.0,-46.0,15.0,10.0,5.0,-1005.0,-74.0
35,4.0,-246.0,-29.0,-48.0,19.0,13.0,7.0,-1002.0,-73.0
36,-1.0,-248.0,-28.0,-51.0,24.0,14.0,9.0,-998.0,-78.0
37,4.0,-245.0,-27.0,-53.0,30.0,17.0,14.0,-1000.0,-75.0
38,6.0,-248.0,-26.0,-58.0,37.0,22.0,16.0,-1000.0,-79.0
39,2.0,-244.0,-28.0,-63.0,44.0,22.0,16.0,-999.0,-81.0
40,3.0,-247.0,-29.0,-68.0,51.0,23.0,15.0,-997.0,-84.0
41,4.0,-247.0,-30.0,-72.0,61.0,24.0,18.0,-994.0,-90.0
42,3.0,-243.0,-34.0,-78.0,71.0,25.0,22.0,-997.0,-93.0
43,5.0,-245.0,-37.0,-85.0,80.0,24.0,27.0,-1002.0,-99.0
44,7.0,-245.0,-32.0,-92.0,88.0,25.0,33.0,-1001.0,-99.0
45,10.0,-246.0,-31.0,-99.0,97.0,23.0,41.0,-999.0,-90.0
46,12.0,-248.0,-34.0,-107.0,107.0,20.0,47.0,-999.0,-95.0
47,11.0,-247.0,-32.0,-115.0,117.0,16.0,50.0,-1003.0,-98.0
48,17.0,-247.0,-32.0,-122.0,128.0,13.0,55.0,-1009.0,-99.0
49,17.0,-252.0,-34.0,-129.0,140.0,9.0,68.0,-1001.0,-103.0
50,22.0,-249.0,-40.0,-135.0,154.0,6.0,79.0,-1002.0,-110.0
51,24.0,-249.0,-31.0,-142.0,171.0,-1.0,83.0,-1007.0,-114.0
