,0,1,2,3,4,5,6,7,8
0,14.0,-245.0,-28.0,64.0,18.0,-12.0,48.0,-1001.0,-102.0
1,15.0,-247.0,-27.0,61.0,18.0,-10.0,52.0,-1000.0,-104.0
2,11.0,-243.0,-26.0,62.0,17.0,-12.0,51.0,-1005.0,-109.0
3,13.0,-246.0,-33.0,61.0,18.0,-11.0,54.0,-1003.0,-101.0
4,12.0,-247.0,-27.0,60.0,19.0,-12.0,52.0,-999.0,-100.0
5,13.0,-249.0,-26.0,59.0,20.0,-12.0,47.0,-999.0,-108.0
6,16.0,-243.0,-30.0,56.0,19.0,-11.0,51.0,-993.0,-101.0
7,15.0,-246.0,-31.0,51.0,18.0,-11.0,48.0,-993.0,-105.0
8,11.0,-246.0,-30.0,45.0,17.0,-11.0,49.0,-995.0,-100.0
9,14.0,-245.0,-26.0,41.0,17.0,-10.0,49.0,-996.0,-93.0
10,11.0,-247.0,-28.0,38.0,16.0,-9.0,49.0,-1001.0,-90.0
11,13.0,-247.0,-25.0,36.0,17.0,-10.0,47.0,-998.0,-98.0
12,12.0,-247.0,-26.0,37.0,17.0,-10.0,44.0,-1005.0,-94.0
13,14.0,-248.0,-31.0,37.0,15.0,-12.0,46.0,-1011.0,-102.0
14,11.0,-244.0,-28.0,37.0,15.0,-13.0,45.0,-1007.0,-93.0
15,8.0,-241.0,-23.0,38.0,15.0,-13.0,46.0,-1010.0,-105.0
16,14.0,-245.0,-32.0,38.0,17.0,-14.0,45.0,-1006.0,-95.0
17,15.0,-248.0,-27.0,39.0,18.0,-12.0,45.0,-1012.0,-104.0
18,15.0,-246.0,-30.0,41.0,20.0,-13.0,49.0,-1012.0,-99.0
19,12.0,-247.0,-25.0,43.0,21.0,-13.0,48.0,-1010.0,-109.0
20,13.0,-248.0,-28.0,45.0,22.0,-13.0,53.0,-1009.0,-106.0
21,15.0,-248.0,-29.0,47.0,23.0,-14.0,54.0,-1001.0,-109.0
22,14.0,-248.0,-28.0,48.0,22.0,-14.0,50.0,-1006.0,-102.0
23,13.0,-246.0,-30.0,50.0,21.0,-13.0,50.0,-1008.0,-111.0
24,13.0,-244.0,-32.0,51.0,22.0,-15.0,50.0,-998.0,-107.0
25,11.0,-244.0,-31.0,53.0,21.0,-12.0,46.0,-1006.0,-105.0
26,12.0,-245.0,-35.0,54.0,20.0,-12.0,47.0,-1011.0,-101.0
27,16.0,-247.0,-31.0,56.0,18.0,-12.0,49.0,-1006.0,-107.0
28,12.0,-249.0,-32.0,58.0,17.0,-10.0,51.0,-1007.0,-99.0
29,13.0,-246.0,-27.0,57.0,17.0,-13.0,51.0,-1005.0,-105.0
30,15.0,-244.0,-28.0,59.0,19.0,-10.0,50.0,-1009.0,-109.0
31,14.0,-248.0,-29.0,60.0,20.0,-13.0,47.0,-1006.0,-101.0
32,12.0,-247.0,-27.0,62.0,19.0,-12.0,46.0,-1002.0,-104.0
33,12.0,-247.0,-28.0,61.0,19.0,-10.0,48.0,-1009.0,-98.0
34,13.0,-244.0,-32.0,60.0,20.0,-12.0,49.0,-1006.0,-103.0
35,11.0,-245.0,-25.0,59.0,20.0,-12.0,47.0,-1001.0,-110.0
36,13.0,-246.0,-26.0,58.0,20.0,-11.0,49.0,-998.0,-105.0
