,0,1,2,3,4,5,6,7,8
0,3.0,-241.0,-67.0,53.0,13.0,-12.0,10.0,-983.0,-261.0
1,5.0,-240.0,-65.0,53.0,12.0,-11.0,7.0,-984.0,-265.0
2,4.0,-239.0,-70.0,51.0,12.0,-12.0,14.0,-980.0,-261.0
3,8.0,-237.0,-66.0,50.0,12.0,-11.0,11.0,-982.0,-261.0
4,13.0,-241.0,-68.0,50.0,10.0,-11.0,10.0,-980.0,-265.0
5,4.0,-233.0,-64.0,50.0,12.0,-9.0,15.0,-982.0,-256.0
6,5.0,-239.0,-74.0,52.0,12.0,-8.0,9.0,-981.0,-261.0
7,8.0,-241.0,-66.0,53.0,10.0,-8.0,11.0,-980.0,-265.0
8,8.0,-241.0,-70.0,54.0,11.0,-9.0,5.0,-980.0,-262.0
9,9.0,-240.0,-68.0,52.0,11.0,-9.0,16.0,-976.0,-269.0
10,3.0,-236.0,-67.0,52.0,12.0,-7.0,12.0,-977.0,-261.0
11,6.0,-242.0,-76.0,51.0,12.0,-8.0,13.0,-978.0,-264.0
12,2.0,-239.0,-72.0,49.0,11.0,-6.0,14.0,-980.0,-264.0
13,8.0,-236.0,-71.0,47.0,12.0,-8.0,14.0,-982.0,-264.0
14,7.0,-236.0,-71.0,46.0,11.0,-9.0,10.0,-977.0,-260.0
15,8.0,-238.0,-66.0,45.0,13.0,-8.0,10.0,-977.0,-262.0
16,7.0,-239.0,-70.0,43.0,11.0,-7.0,14.0,-981.0,-247.0
17,7.0,-239.0,-65.0,41.0,12.0,-8.0,12.0,-978.0,-262.0
18,4.0,-238.0,-68.0,41.0,13.0,-9.0,14.0,-978.0,-253.0
19,7.0,-238.0,-72.0,40.0,13.0,-10.0,13.0,-985.0,-257.0
20,10.0,-240.0,-68.0,38.0,12.0,-11.0,16.0,-978.0,-254.0
21,3.0,-239.0,-68.0,36.0,12.0,-13.0,9.0,-985.0,-258.0
22,7.0,-242.0,-68.0,38.0,12.0,-13.0,11.0,-981.0,-254.0
23,4.0,-240.0,-68.0,41.0,13.0,-13.0,15.0,-979.0,-263.0
24,7.0,-242.0,-70.0,42.0,13.0,-11.0,11.0,-983.0,-264.0
25,5.0,-241.0,-67.0,45.0,13.0,-11.0,13.0,-985.0,-257.0
26,5.0,-241.0,-69.0,45.0,13.0,-12.0,9.0,-984.0,-262.0
27,7.0,-241.0,-69.0,47.0,13.0,-11.0,11.0,-979.0,-263.0
28,3.0,-240.0,-67.0,47.0,13.0,-10.0,12.0,-981.0,-261.0
29,3.0,-239.0,-66.0,46.0,11.0,-11.0,4.0,-986.0,-259.0
30,3.0,-236.0,-66.0,44.0,10.0,-11.0,11.0,-985.0,-260.0
31,5.0,-239.0,-70.0,43.0,10.0,-11.0,10.0,-984.0,-262.0
32,3.0,-236.0,-69.0,41.0,9.0,-10.0,9.0,-983.0,-255.0
33,10.0,-243.0,-64.0,42.0,10.0,-12.0,10.0,-981.0,-252.0
34,7.0,-235.0,-68.0,42.0,10.0,-11.0,13.0,-981.0,-253.0
35,11.0,-241.0,-66.0,40.0,9.0,-9.0,10.0,-985.0,-252.0
36,7.0,-239.0,-65.0,41.0,9.0,-12.0,8.0,-981.0,-261.0
37,8.0,-238.0,-75.0,43.0,13.0,-10.0,10.0,-985.0,-263.0
38,4.0,-239.0,-70.0,45.0,13.0,-10.0,14.0,-980.0,-252.0
39,3.0,-241.0,-70.0,45.0,11.0,-11.0,12.0,-984.0,-257.0
40,5.0,-240.0,-67.0,46.0,12.0,-10.0,14.0,-983.0,-255.0
41,7.0,-241.0,-66.0,47.0,13.0,-10.0,9.0,-982.0,-257.0
42,5.0,-241.0,-68.0,47.0,12.0,-10.0,11.0,-981.0,-257.0
43,5.0,-240.0,-68.0,46.0,13.0,-10.0,11.0,-980.0,-254.0
44,7.0,-238.0,-68.0,45.0,11.0,-9.0,15.0,-981.0,-263.0
45,8.0,-240.0,-63.0,43.0,10.0,-8.0,14.0,-986.0,-249.0
46,5.0,-237.0,-70.0,39.0,11.0,-9.0,5.0,-983.0,-248.0
47,5.0,-239.0,-66.0,38.0,11.0,-11.0,12.0,-986.0,-253.0
48,8.0,-242.0,-65.0,39.0,11.0,-10.0,14.0,-986.0,-249.0
49,4.0,-238.0,-67.0,39.0,11.0,-10.0,13.0,-984.0,-254.0
50,4.0,-239.0,-69.0,40.0,11.0,-10.0,10.0,-979.0,-260.0
51,8.0,-241.0,-66.0,42.0,11.0,-11.0,10.0,-981.0,-260.0
52,6.0,-239.0,-66.0,42.0,12.0,-11.0,13.0,-985.0,-254.0
53,5.0,-239.0,-67.0,44.0,13.0,-13.0,15.0,-983.0,-258.0
54,8.0,-240.0,-68.0,46.0,13.0,-14.0,16.0,-984.0,-253.0
55,4.0,-240.0,-65.0,49.0,11.0,-14.0,10.0,-978.0,-259.0
56,7.0,-239.0,-68.0,51.0,12.0,-13.0,15.0,-981.0,-262.0
57,6.0,-237.0,-66.0,53.0,13.0,-13.0,14.0,-983.0,-266.0
58,6.0,-238.0,-65.0,54.0,13.0,-14.0,14.0,-978.0,-266.0
59,11.0,-233.0,-73.0,54.0,14.0,-13.0,9.0,-981.0,-263.0
60,6.0,-237.0,-71.0,54.0,14.0,-13.0,7.0,-982.0,-264.0
61,5.0,-240.0,-72.0,54.0,14.0,-12.0,12.0,-981.0,-271.0
62,3.0,-238.0,-67.0,51.0,15.0,-11.0,11.0,-976.0,-267.0
63,4.0,-238.0,-69.0,44.0,14.0,-10.0,4.0,-976.0,-261.0
64,4.0,-238.0,-68.0,41.0,15.0,-9.0,7.0,-986.0,-262.0
65,5.0,-240.0,-69.0,42.0,15.0,-7.0,13.0,-982.0,-262.0
66,5.0,-238.0,-67.0,41.0,15.0,-8.0,13.0,-983.0,-264.0
67,5.0,-237.0,-68.0,41.0,14.0,-6.0,12.0,-980.0,-262.0
68,3.0,-240.0,-67.0,42.0,13.0,-9.0,9.0,-978.0,-259.0
69,2.0,-238.0,-67.0,42.0,14.0,-8.0,10.0,-978.0,-257.0
70,1.0,-244.0,-67.0,43.0,12.0,-5.0,15.0,-984.0,-262.0
71,6.0,-239.0,-68.0,45.0,10.0,-7.0,12.0,-983.0,-264.0
72,4.0,-239.0,-70.0,48.0,11.0,-10.0,9.0,-981.0,-264.0
73,4.0,-240.0,-68.0,49.0,10.0,-9.0,12.0,-984.0,-264.0
74,5.0,-239.0,-70.0,50.0,11.0,-9.0,6.0,-977.0,-264.0
75,4.0,-237.0,-72.0,49.0,10.0,-11.0,11.0,-976.0,-260.0
76,6.0,-241.0,-69.0,50.0,10.0,-10.0,11.0,-981.0,-262.0
77,6.0,-241.0,-66.0,49.0,10.0,-11.0,17.0,-983.0,-256.0
78,1.0,-238.0,-69.0,48.0,12.0,-12.0,9.0,-974.0,-263.0
79,7.0,-236.0,-68.0,48.0,13.0,-11.0,7.0,-977.0,-259.0
80,6.0,-240.0,-69.0,45.0,12.0,-10.0,10.0,-983.0,-264.0
81,7.0,-239.0,-68.0,45.0,13.0,-11.0,14.0,-983.0,-260.0
82,3.0,-237.0,-70.0,44.0,12.0,-10.0,7.0,-981.0,-262.0
83,3.0,-239.0,-70.0,46.0,12.0,-11.0,6.0,-981.0,-264.0
84,5.0,-238.0,-66.0,49.0,13.0,-11.0,12.0,-982.0,-267.0
