,0,1,2,3,4,5,6,7,8
0,7.0,-253.0,-27.0,12.0,58.0,-12.0,66.0,-977.0,-143.0
1,8.0,-253.0,-22.0,17.0,57.0,-9.0,66.0,-970.0,-142.0
2,7.0,-252.0,-20.0,22.0,57.0,-10.0,63.0,-969.0,-139.0
3,9.0,-252.0,-22.0,26.0,58.0,-9.0,65.0,-969.0,-139.0
4,11.0,-251.0,-21.0,30.0,58.0,-7.0,61.0,-958.0,-141.0
5,5.0,-250.0,-25.0,31.0,57.0,-6.0,60.0,-962.0,-143.0
6,7.0,-252.0,-21.0,31.0,58.0,-3.0,63.0,-968.0,-138.0
7,8.0,-250.0,-23.0,29.0,59.0,-1.0,68.0,-971.0,-139.0
8,6.0,-250.0,-21.0,25.0,58.0,0.0,59.0,-968.0,-139.0
9,6.0,-255.0,-27.0,22.0,57.0,0.0,60.0,-972.0,-140.0
10,5.0,-253.0,-27.0,20.0,56.0,2.0,61.0,-977.0,-143.0
11,6.0,-253.0,-26.0,17.0,56.0,0.0,59.0,-979.0,-140.0
12,5.0,-256.0,-20.0,15.0,55.0,-1.0,60.0,-975.0,-144.0
13,8.0,-255.0,-27.0,13.0,56.0,0.0,70.0,-976.0,-143.0
14,9.0,-258.0,-27.0,10.0,56.0,-3.0,68.0,-977.0,-143.0
15,2.0,-256.0,-27.0,9.0,56.0,-5.0,65.0,-985.0,-143.0
16,6.0,-253.0,-27.0,6.0,58.0,-6.0,61.0,-977.0,-145.0
17,9.0,-252.0,-26.0,4.0,60.0,-7.0,63.0,-978.0,-144.0
18,4.0,-254.0,-24.0,3.0,62.0,-9.0,61.0,-973.0,-146.0
19,6.0,-251.0,-21.0,3.0,64.0,-12.0,58.0,-974.0,-140.0
20,5.0,-253.0,-22.0,3.0,68.0,-12.0,57.0,-972.0,-141.0
21,7.0,-255.0,-23.0,3.0,73.0,-12.0,60.0,-969.0,-139.0
22,8.0,-253.0,-20.0,3.0,76.0,-13.0,61.0,-975.0,-134.0
23,6.0,-250.0,-22.0,0.0,79.0,-12.0,59.0,-973.0,-145.0
24,9.0,-251.0,-23.0,-8.0,78.0,-10.0,54.0,-968.0,-142.0
25,5.0,-253.0,-24.0,-17.0,77.0,-8.0,53.0,-969.0,-151.0
26,3.0,-250.0,-30.0,-28.0,72.0,-5.0,55.0,-967.0,-150.0
27,2.0,-250.0,-29.0,-41.0,67.0,-2.0,48.0,-970.0,-154.0
28,2.0,-250.0,-28.0,-53.0,63.0,-1.0,46.0,-966.0,-156.0
29,1.0,-253.0,-28.0,-66.0,59.0,2.0,45.0,-972.0,-157.0
30,1.0,-253.0,-32.0,-79.0,55.0,3.0,41.0,-975.0,-160.0
31,3.0,-256.0,-26.0,-90.0,51.0,5.0,42.0,-979.0,-158.0
32,1.0,-253.0,-29.0,-102.0,50.0,4.0,40.0,-981.0,-162.0
33,1.0,-256.0,-31.0,-114.0,51.0,5.0,42.0,-987.0,-165.0
34,3.0,-257.0,-25.0,-123.0,55.0,3.0,44.0,-987.0,-163.0
35,5.0,-257.0,-21.0,-128.0,57.0,2.0,46.0,-991.0,-155.0
36,4.0,-257.0,-29.0,-133.0,59.0,-2.0,49.0,-989.0,-149.0
37,8.0,-258.0,-24.0,-135.0,61.0,-4.0,53.0,-991.0,-146.0
38,2.0,-256.0,-27.0,-140.0,62.0,-9.0,52.0,-989.0,-145.0
39,3.0,-253.0,-25.0,-140.0,62.0,-9.0,44.0,-979.0,-141.0
40,0.0,-251.0,-24.0,-139.0,60.0,-12.0,41.0,-969.0,-147.0
41,0.0,-253.0,-23.0,-143.0,57.0,-14.0,32.0,-968.0,-146.0
42,-1.0,-254.0,-25.0,-146.0,56.0,-14.0,24.0,-967.0,-145.0
43,-1.0,-251.0,-23.0,-149.0,55.0,-15.0,23.0,-965.0,-143.0
44,-4.0,-254.0,-22.0,-150.0,55.0,-17.0,15.0,-962.0,-142.0
45,-7.0,-250.0,-28.0,-152.0,52.0,-15.0,14.0,-971.0,-144.0
46,-8.0,-255.0,-25.0,-155.0,50.0,-13.0,8.0,-979.0,-143.0
47,-4.0,-256.0,-26.0,-155.0,47.0,-13.0,7.0,-980.0,-140.0
48,-8.0,-257.0,-27.0,-149.0,45.0,-14.0,-7.0,-1000.0,-146.0
49,-9.0,-260.0,-26.0,-142.0,43.0,-14.0,1.0,-1003.0,-148.0
50,-6.0,-258.0,-28.0,-135.0,41.0,-15.0,4.0,-995.0,-154.0
51,-6.0,-256.0,-24.0,-134.0,37.0,-16.0,3.0,-1004.0,-144.0
52,-7.0,-257.0,-23.0,-133.0,33.0,-19.0,7.0,-1003.0,-143.0
53,-4.0,-259.0,-24.0,-136.0,26.0,-19.0,8.0,-995.0,-141.0
54,-6.0,-259.0,-24.0,-139.0,20.0,-21.0,13.0,-999.0,-142.0
55,-3.0,-255.0,-26.0,-143.0,12.0,-24.0,12.0,-986.0,-137.0
56,-5.0,-257.0,-20.0,-148.0,8.0,-25.0,21.0,-985.0,-136.0
57,-8.0,-254.0,-20.0,-149.0,6.0,-24.0,12.0,-985.0,-130.0
58,-5.0,-258.0,-18.0,-146.0,7.0,-21.0,5.0,-987.0,-121.0
59,-7.0,-262.0,-24.0,-145.0,5.0,-17.0,0.0,-992.0,-129.0
60,-6.0,-254.0,-22.0,-147.0,4.0,-13.0,4.0,-988.0,-136.0
61,-10.0,-253.0,-21.0,-152.0,0.0,-9.0,11.0,-996.0,-137.0
62,-2.0,-256.0,-23.0,-159.0,-4.0,-2.0,16.0,-985.0,-132.0
63,-6.0,-255.0,-21.0,-164.0,-8.0,3.0,19.0,-998.0,-137.0
64,-2.0,-256.0,-21.0,-167.0,-12.0,7.0,24.0,-995.0,-138.0
65,0.0,-257.0,-25.0,-167.0,-12.0,10.0,21.0,-994.0,-134.0
66,-6.0,-256.0,-21.0,-165.0,-15.0,12.0,17.0,-990.0,-134.0
67,-4.0,-256.0,-22.0,-158.0,-19.0,12.0,18.0,-991.0,-134.0
68,-4.0,-254.0,-22.0,-150.0,-20.0,12.0,13.0,-984.0,-127.0
69,-4.0,-255.0,-17.0,-137.0,-23.0,11.0,18.0,-990.0,-120.0
70,-2.0,-254.0,-19.0,-121.0,-26.0,7.0,13.0,-976.0,-111.0
71,-2.0,-253.0,-20.0,-108.0,-28.0,5.0,12.0,-980.0,-112.0
72,-2.0,-254.0,-18.0,-102.0,-30.0,4.0,17.0,-984.0,-116.0
73,1.0,-254.0,-19.0,-99.0,-29.0,0.0,36.0,-992.0,-114.0
74,5.0,-255.0,-21.0,-94.0,-27.0,-3.0,45.0,-985.0,-113.0
75,3.0,-256.0,-20.0,-87.0,-25.0,-8.0,46.0,-991.0,-115.0
76,4.0,-257.0,-17.0,-76.0,-18.0,-14.0,48.0,-979.0,-110.0
77,5.0,-252.0,-17.0,-64.0,-10.0,-19.0,53.0,-975.0,-116.0
78,1.0,-252.0,-20.0,-56.0,3.0,-24.0,41.0,-965.0,-118.0
79,1.0,-249.0,-20.0,-57.0,18.0,-30.0,45.0,-959.0,-127.0
