,0,1,2,3,4,5,6,7,8
0,-4.0,-240.0,-56.0,44.0,16.0,-9.0,-25.0,-993.0,-200.0
1,-5.0,-245.0,-53.0,45.0,18.0,-9.0,-22.0,-991.0,-200.0
2,-5.0,-247.0,-55.0,46.0,19.0,-8.0,-26.0,-992.0,-208.0
3,-4.0,-246.0,-55.0,47.0,18.0,-8.0,-22.0,-992.0,-197.0
4,-5.0,-247.0,-53.0,47.0,20.0,-8.0,-25.0,-994.0,-202.0
5,-5.0,-247.0,-54.0,47.0,21.0,-8.0,-31.0,-995.0,-202.0
6,-8.0,-248.0,-55.0,48.0,21.0,-8.0,-36.0,-992.0,-205.0
7,-4.0,-245.0,-56.0,49.0,20.0,-7.0,-31.0,-991.0,-205.0
8,-6.0,-241.0,-53.0,51.0,19.0,-7.0,-32.0,-995.0,-202.0
9,-8.0,-243.0,-49.0,51.0,18.0,-7.0,-36.0,-989.0,-203.0
10,-5.0,-246.0,-55.0,52.0,18.0,-8.0,-35.0,-992.0,-198.0
11,-7.0,-242.0,-55.0,53.0,18.0,-8.0,-35.0,-989.0,-203.0
12,-7.0,-243.0,-54.0,53.0,19.0,-8.0,-31.0,-986.0,-205.0
13,-5.0,-241.0,-55.0,51.0,19.0,-9.0,-26.0,-987.0,-209.0
14,-5.0,-242.0,-54.0,47.0,20.0,-10.0,-35.0,-988.0,-201.0
15,-4.0,-241.0,-57.0,44.0,21.0,-11.0,-27.0,-987.0,-207.0
16,-6.0,-246.0,-52.0,40.0,20.0,-10.0,-29.0,-995.0,-206.0
17,-4.0,-245.0,-55.0,38.0,20.0,-10.0,-33.0,-993.0,-202.0
18,-6.0,-245.0,-55.0,38.0,21.0,-11.0,-26.0,-996.0,-204.0
19,-4.0,-248.0,-57.0,40.0,20.0,-11.0,-27.0,-991.0,-209.0
20,-6.0,-244.0,-56.0,41.0,20.0,-12.0,-22.0,-994.0,-201.0
21,-3.0,-247.0,-55.0,43.0,18.0,-10.0,-31.0,-995.0,-196.0
22,-9.0,-242.0,-51.0,47.0,18.0,-10.0,-35.0,-998.0,-209.0
23,-5.0,-242.0,-54.0,50.0,19.0,-10.0,-35.0,-992.0,-206.0
24,-11.0,-246.0,-56.0,56.0,17.0,-11.0,-36.0,-986.0,-214.0
25,-4.0,-247.0,-57.0,58.0,17.0,-11.0,-37.0,-988.0,-211.0
26,-6.0,-245.0,-61.0,60.0,15.0,-10.0,-37.0,-983.0,-212.0
27,-5.0,-241.0,-57.0,58.0,12.0,-11.0,-31.0,-985.0,-216.0
28,-6.0,-242.0,-58.0,54.0,11.0,-11.0,-33.0,-985.0,-214.0
29,-8.0,-243.0,-54.0,49.0,12.0,-11.0,-37.0,-989.0,-211.0
30,-7.0,-243.0,-58.0,45.0,11.0,-10.0,-32.0,-990.0,-202.0
31,-5.0,-248.0,-56.0,42.0,12.0,-10.0,-37.0,-991.0,-194.0
32,-9.0,-244.0,-51.0,42.0,10.0,-11.0,-31.0,-991.0,-200.0
33,-10.0,-244.0,-49.0,43.0,11.0,-12.0,-34.0,-993.0,-196.0
34,-4.0,-244.0,-51.0,46.0,12.0,-11.0,-37.0,-995.0,-190.0
35,-7.0,-244.0,-53.0,47.0,10.0,-11.0,-38.0,-998.0,-198.0
36,-9.0,-242.0,-55.0,52.0,8.0,-12.0,-35.0,-993.0,-195.0
37,-3.0,-245.0,-55.0,53.0,6.0,-13.0,-39.0,-991.0,-202.0
38,-9.0,-243.0,-53.0,51.0,2.0,-12.0,-39.0,-994.0,-200.0
39,-9.0,-244.0,-53.0,48.0,-1.0,-12.0,-36.0,-992.0,-205.0
40,-8.0,-242.0,-55.0,46.0,-1.0,-11.0,-27.0,-995.0,-201.0
41,-4.0,-242.0,-54.0,40.0,1.0,-12.0,-31.0,-993.0,-204.0
42,-7.0,-242.0,-55.0,38.0,0.0,-12.0,-31.0,-988.0,-202.0
43,-3.0,-247.0,-57.0,37.0,0.0,-13.0,-26.0,-992.0,-197.0
44,-3.0,-243.0,-49.0,38.0,0.0,-14.0,-34.0,-993.0,-201.0
45,-6.0,-245.0,-55.0,38.0,0.0,-13.0,-31.0,-995.0,-193.0
46,-5.0,-246.0,-54.0,42.0,-1.0,-13.0,-35.0,-994.0,-199.0
47,-7.0,-245.0,-55.0,45.0,-1.0,-15.0,-30.0,-994.0,-201.0
48,-13.0,-244.0,-57.0,49.0,0.0,-15.0,-28.0,-997.0,-203.0
49,-9.0,-241.0,-56.0,51.0,-1.0,-13.0,-26.0,-993.0,-197.0
50,-8.0,-244.0,-55.0,52.0,-2.0,-14.0,-29.0,-988.0,-204.0
51,-4.0,-243.0,-51.0,49.0,-2.0,-13.0,-31.0,-995.0,-204.0
52,-6.0,-243.0,-55.0,47.0,-1.0,-12.0,-30.0,-994.0,-206.0
53,-5.0,-244.0,-58.0,45.0,0.0,-13.0,-28.0,-990.0,-200.0
54,-8.0,-245.0,-53.0,43.0,1.0,-11.0,-28.0,-990.0,-202.0
55,-4.0,-243.0,-53.0,41.0,0.0,-12.0,-27.0,-996.0,-202.0
56,-7.0,-241.0,-52.0,41.0,-3.0,-15.0,-26.0,-997.0,-200.0
57,-5.0,-245.0,-51.0,40.0,-4.0,-15.0,-23.0,-994.0,-205.0
58,-4.0,-242.0,-55.0,39.0,-5.0,-15.0,-27.0,-992.0,-203.0
59,-5.0,-242.0,-56.0,42.0,-3.0,-15.0,-23.0,-999.0,-201.0
60,-6.0,-244.0,-56.0,46.0,-2.0,-15.0,-24.0,-998.0,-202.0
61,-4.0,-245.0,-54.0,48.0,-1.0,-15.0,-26.0,-996.0,-198.0
62,-7.0,-243.0,-57.0,49.0,-2.0,-13.0,-24.0,-992.0,-202.0
63,-5.0,-243.0,-47.0,49.0,-1.0,-12.0,-26.0,-995.0,-198.0
64,-4.0,-245.0,-57.0,47.0,-2.0,-12.0,-30.0,-989.0,-209.0
65,-6.0,-243.0,-55.0,45.0,-2.0,-11.0,-28.0,-990.0,-200.0
66,-6.0,-241.0,-54.0,43.0,-2.0,-11.0,-25.0,-990.0,-204.0
67,-4.0,-242.0,-54.0,40.0,1.0,-8.0,-28.0,-989.0,-205.0
68,-8.0,-244.0,-53.0,40.0,2.0,-9.0,-28.0,-994.0,-203.0
69,-7.0,-242.0,-52.0,43.0,4.0,-11.0,-27.0,-989.0,-204.0
70,-7.0,-244.0,-57.0,43.0,5.0,-13.0,-24.0,-993.0,-203.0
71,-5.0,-242.0,-51.0,43.0,7.0,-14.0,-27.0,-990.0,-202.0
72,-9.0,-245.0,-53.0,42.0,10.0,-13.0,-22.0,-993.0,-203.0
73,-4.0,-242.0,-56.0,40.0,10.0,-13.0,-24.0,-1002.0,-210.0
74,-6.0,-245.0,-58.0,38.0,12.0,-12.0,-19.0,-989.0,-204.0
75,-7.0,-244.0,-61.0,38.0,12.0,-12.0,-17.0,-993.0,-201.0
76,-4.0,-248.0,-57.0,38.0,13.0,-12.0,-25.0,-988.0,-201.0
77,-6.0,-246.0,-55.0,41.0,15.0,-12.0,-19.0,-996.0,-201.0
78,-10.0,-243.0,-54.0,45.0,14.0,-10.0,-19.0,-1001.0,-201.0
79,-6.0,-243.0,-51.0,50.0,14.0,-10.0,-19.0,-995.0,-199.0
80,-7.0,-242.0,-52.0,54.0,14.0,-10.0,-26.0,-992.0,-201.0
81,-7.0,-241.0,-57.0,55.0,13.0,-8.0,-25.0,-987.0,-198.0
82,-4.0,-242.0,-56.0,57.0,11.0,-8.0,-24.0,-990.0,-206.0
83,-4.0,-244.0,-54.0,55.0,11.0,-8.0,-29.0,-989.0,-201.0
84,-5.0,-244.0,-54.0,53.0,12.0,-10.0,-26.0,-987.0,-200.0
85,-6.0,-243.0,-55.0,50.0,14.0,-10.0,-24.0,-990.0,-202.0
86,-6.0,-243.0,-54.0,47.0,15.0,-9.0,-24.0,-990.0,-202.0
87,-4.0,-244.0,-54.0,44.0,15.0,-9.0,-26.0,-986.0,-200.0
88,-5.0,-245.0,-49.0,42.0,16.0,-11.0,-29.0,-988.0,-198.0
89,-7.0,-244.0,-48.0,41.0,17.0,-11.0,-30.0,-991.0,-199.0
90,-6.0,-241.0,-54.0,40.0,18.0,-11.0,-33.0,-990.0,-202.0
91,-5.0,-245.0,-56.0,38.0,18.0,-11.0,-30.0,-993.0,-199.0
92,-4.0,-244.0,-55.0,38.0,17.0,-11.0,-27.0,-990.0,-204.0
93,-4.0,-243.0,-53.0,38.0,19.0,-14.0,-30.0,-990.0,-200.0
94,-4.0,-245.0,-53.0,39.0,19.0,-15.0,-21.0,-994.0,-202.0
95,-4.0,-244.0,-59.0,42.0,20.0,-14.0,-22.0,-994.0,-199.0
96,-5.0,-246.0,-55.0,44.0,21.0,-15.0,-20.0,-994.0,-205.0
97,-6.0,-247.0,-54.0,45.0,21.0,-15.0,-22.0,-992.0,-213.0
98,-5.0,-247.0,-56.0,43.0,21.0,-15.0,-22.0,-992.0,-202.0
99,-4.0,-244.0,-56.0,42.0,19.0,-14.0,-28.0,-992.0,-205.0
100,-7.0,-247.0,-54.0,40.0,19.0,-12.0,-24.0,-993.0,-203.0
101,-5.0,-247.0,-55.0,39.0,19.0,-10.0,-27.0,-992.0,-202.0
102,-7.0,-243.0,-52.0,38.0,18.0,-9.0,-20.0,-998.0,-201.0
103,-6.0,-248.0,-51.0,40.0,17.0,-10.0,-28.0,-994.0,-200.0
104,-5.0,-240.0,-53.0,42.0,15.0,-7.0,-30.0,-997.0,-200.0
105,-6.0,-241.0,-54.0,44.0,17.0,-9.0,-29.0,-996.0,-200.0
106,-4.0,-247.0,-50.0,46.0,15.0,-8.0,-25.0,-995.0,-202.0
107,-4.0,-245.0,-55.0,46.0,13.0,-10.0,-25.0,-993.0,-203.0
108,-7.0,-243.0,-52.0,48.0,11.0,-8.0,-29.0,-995.0,-201.0
109,-4.0,-244.0,-55.0,48.0,11.0,-9.0,-24.0,-984.0,-202.0
110,-6.0,-247.0,-55.0,48.0,12.0,-9.0,-28.0,-990.0,-204.0
