,0,1,2,3,4,5,6,7,8
0,9.0,-254.0,31.0,-42.0,10.0,-8.0,-33.0,-963.0,258.0
1,13.0,-252.0,27.0,-39.0,11.0,-9.0,-35.0,-962.0,257.0
2,12.0,-253.0,29.0,-37.0,11.0,-9.0,-32.0,-963.0,259.0
3,12.0,-251.0,27.0,-37.0,12.0,-11.0,-39.0,-963.0,259.0
4,12.0,-248.0,26.0,-37.0,14.0,-10.0,-37.0,-960.0,266.0
5,11.0,-252.0,28.0,-36.0,14.0,-11.0,-37.0,-962.0,262.0
6,13.0,-251.0,27.0,-35.0,14.0,-11.0,-34.0,-962.0,261.0
7,11.0,-248.0,25.0,-33.0,14.0,-12.0,-37.0,-962.0,263.0
8,10.0,-253.0,24.0,-34.0,13.0,-13.0,-39.0,-962.0,264.0
9,10.0,-252.0,28.0,-36.0,13.0,-13.0,-34.0,-963.0,262.0
10,14.0,-252.0,28.0,-36.0,13.0,-14.0,-38.0,-964.0,263.0
11,12.0,-254.0,26.0,-39.0,10.0,-13.0,-38.0,-960.0,262.0
12,11.0,-250.0,25.0,-43.0,8.0,-11.0,-36.0,-965.0,258.0
13,11.0,-254.0,26.0,-49.0,7.0,-11.0,-34.0,-963.0,260.0
14,12.0,-251.0,27.0,-55.0,4.0,-8.0,-34.0,-965.0,258.0
15,11.0,-254.0,27.0,-62.0,5.0,-8.0,-37.0,-968.0,258.0
16,11.0,-252.0,28.0,-65.0,4.0,-8.0,-34.0,-967.0,262.0
17,10.0,-255.0,24.0,-65.0,2.0,-6.0,-35.0,-970.0,256.0
18,12.0,-254.0,27.0,-62.0,1.0,-6.0,-35.0,-965.0,261.0
19,10.0,-253.0,24.0,-57.0,-1.0,-6.0,-39.0,-966.0,258.0
20,9.0,-255.0,28.0,-52.0,-2.0,-4.0,-34.0,-965.0,257.0
21,12.0,-253.0,24.0,-48.0,-4.0,-4.0,-37.0,-970.0,255.0
22,10.0,-255.0,24.0,-48.0,-7.0,-5.0,-36.0,-963.0,257.0
23,9.0,-253.0,23.0,-49.0,-6.0,-4.0,-36.0,-965.0,258.0
24,10.0,-254.0,27.0,-51.0,-8.0,-3.0,-40.0,-967.0,256.0
