,0,1,2,3,4,5,6,7,8
0,-15.0,-251.0,43.0,-7.0,65.0,0.0,-22.0,-974.0,133.0
1,-17.0,-252.0,45.0,-6.0,66.0,0.0,-29.0,-969.0,135.0
2,-13.0,-249.0,46.0,-5.0,67.0,0.0,-27.0,-968.0,139.0
3,-18.0,-246.0,43.0,-6.0,65.0,-1.0,-28.0,-966.0,130.0
4,-14.0,-251.0,43.0,-6.0,66.0,-2.0,-24.0,-965.0,139.0
5,-18.0,-254.0,51.0,-6.0,66.0,-2.0,-27.0,-965.0,136.0
6,-12.0,-249.0,46.0,-8.0,68.0,-1.0,-25.0,-968.0,136.0
7,-14.0,-250.0,46.0,-9.0,70.0,-1.0,-20.0,-972.0,134.0
8,-14.0,-250.0,44.0,-8.0,69.0,0.0,-26.0,-974.0,136.0
9,-16.0,-253.0,45.0,-8.0,70.0,1.0,-20.0,-971.0,143.0
10,-14.0,-249.0,45.0,-11.0,70.0,-1.0,-19.0,-967.0,143.0
11,-13.0,-249.0,47.0,-10.0,70.0,0.0,-15.0,-971.0,143.0
12,-11.0,-250.0,42.0,-8.0,74.0,0.0,-16.0,-963.0,143.0
13,-11.0,-249.0,47.0,-9.0,75.0,-3.0,-17.0,-963.0,144.0
14,-10.0,-248.0,44.0,-14.0,77.0,-3.0,-18.0,-962.0,141.0
15,-13.0,-247.0,48.0,-18.0,80.0,-3.0,-24.0,-968.0,136.0
16,-14.0,-249.0,44.0,-21.0,79.0,-4.0,-25.0,-969.0,140.0
17,-15.0,-249.0,44.0,-21.0,76.0,-3.0,-30.0,-965.0,138.0
18,-14.0,-252.0,42.0,-19.0,75.0,-5.0,-16.0,-968.0,141.0
19,-12.0,-251.0,44.0,-17.0,75.0,-5.0,-19.0,-966.0,141.0
20,-10.0,-251.0,47.0,-17.0,74.0,-7.0,-17.0,-967.0,145.0
21,-14.0,-252.0,45.0,-15.0,74.0,-9.0,-14.0,-972.0,144.0
22,-12.0,-252.0,45.0,-14.0,75.0,-9.0,-19.0,-962.0,143.0
23,-12.0,-249.0,46.0,-16.0,75.0,-10.0,-21.0,-966.0,142.0
24,-15.0,-248.0,46.0,-19.0,76.0,-12.0,-23.0,-960.0,145.0
25,-12.0,-249.0,45.0,-24.0,74.0,-15.0,-32.0,-958.0,147.0
26,-17.0,-248.0,47.0,-30.0,74.0,-16.0,-30.0,-960.0,143.0
27,-15.0,-247.0,46.0,-35.0,77.0,-16.0,-32.0,-967.0,140.0
28,-17.0,-251.0,50.0,-38.0,80.0,-21.0,-29.0,-971.0,141.0
29,-13.0,-251.0,43.0,-45.0,80.0,-24.0,-20.0,-975.0,134.0
30,-11.0,-254.0,46.0,-50.0,86.0,-24.0,-11.0,-986.0,136.0
31,-11.0,-255.0,46.0,-55.0,93.0,-26.0,-16.0,-986.0,137.0
32,-10.0,-250.0,41.0,-55.0,101.0,-28.0,-17.0,-983.0,135.0
33,-12.0,-255.0,45.0,-54.0,106.0,-29.0,-12.0,-982.0,132.0
34,-15.0,-250.0,48.0,-51.0,110.0,-33.0,-23.0,-968.0,135.0
35,-22.0,-247.0,46.0,-45.0,119.0,-36.0,-41.0,-956.0,143.0
36,-19.0,-247.0,46.0,-39.0,128.0,-41.0,-50.0,-952.0,144.0
37,-21.0,-244.0,48.0,-42.0,132.0,-48.0,-46.0,-948.0,146.0
38,-16.0,-246.0,45.0,-44.0,139.0,-53.0,-47.0,-945.0,143.0
39,-16.0,-246.0,44.0,-46.0,144.0,-55.0,-33.0,-948.0,143.0
40,-14.0,-249.0,44.0,-48.0,147.0,-58.0,-20.0,-960.0,144.0
41,-13.0,-249.0,46.0,-52.0,149.0,-61.0,-22.0,-959.0,150.0
42,-17.0,-248.0,48.0,-46.0,156.0,-62.0,-30.0,-961.0,147.0
43,-16.0,-248.0,46.0,-44.0,157.0,-65.0,-32.0,-955.0,150.0
44,-14.0,-247.0,45.0,-50.0,158.0,-68.0,-27.0,-957.0,144.0
45,-10.0,-247.0,45.0,-57.0,160.0,-70.0,-29.0,-955.0,141.0
46,-16.0,-248.0,46.0,-61.0,168.0,-73.0,-29.0,-960.0,135.0
47,-13.0,-250.0,46.0,-62.0,175.0,-75.0,-35.0,-964.0,136.0
48,-16.0,-249.0,44.0,-58.0,180.0,-77.0,-38.0,-960.0,143.0
49,-17.0,-249.0,43.0,-51.0,185.0,-80.0,-35.0,-973.0,147.0
50,-18.0,-249.0,47.0,-47.0,188.0,-84.0,-34.0,-969.0,150.0
51,-17.0,-251.0,46.0,-47.0,194.0,-84.0,-34.0,-971.0,149.0
52,-17.0,-249.0,44.0,-49.0,200.0,-84.0,-34.0,-973.0,141.0
53,-16.0,-255.0,44.0,-56.0,200.0,-82.0,-30.0,-986.0,138.0
