,0,1,2,3,4,5,6,7,8
25,10.0,-251.0,9.0,18.0,24.0,13.0,38.0,-950.0,142.0
26,-3.0,-234.0,5.0,24.0,30.0,10.0,35.0,-946.0,141.0
27,12.0,-249.0,9.0,30.0,36.0,14.0,39.0,-948.0,143.0
28,13.0,-248.0,10.0,36.0,38.0,7.0,37.0,-942.0,138.0
29,13.0,-246.0,10.0,39.0,38.0,10.0,31.0,-937.0,139.0
30,12.0,-248.0,10.0,42.0,35.0,7.0,36.0,-943.0,137.0
31,11.0,-247.0,6.0,37.0,33.0,9.0,36.0,-944.0,141.0
32,11.0,-246.0,11.0,31.0,30.0,3.0,36.0,-944.0,139.0
33,12.0,-249.0,10.0,27.0,26.0,2.0,35.0,-945.0,133.0
34,12.0,-252.0,10.0,23.0,24.0,0.0,31.0,-945.0,130.0
35,14.0,-248.0,7.0,21.0,20.0,3.0,29.0,-951.0,134.0
36,8.0,-253.0,6.0,18.0,21.0,3.0,26.0,-954.0,133.0
37,10.0,-253.0,12.0,22.0,17.0,6.0,8.0,-960.0,135.0
38,6.0,-254.0,7.0,27.0,13.0,7.0,9.0,-971.0,128.0
39,11.0,-254.0,8.0,32.0,6.0,12.0,12.0,-969.0,126.0
40,6.0,-250.0,11.0,38.0,4.0,12.0,12.0,-972.0,132.0
41,6.0,-251.0,7.0,44.0,2.0,20.0,18.0,-955.0,137.0
42,6.0,-251.0,10.0,53.0,-2.0,21.0,15.0,-953.0,142.0
43,5.0,-250.0,12.0,58.0,-7.0,25.0,19.0,-948.0,143.0
44,9.0,-251.0,12.0,59.0,-13.0,26.0,17.0,-948.0,148.0
45,9.0,-248.0,13.0,56.0,-19.0,28.0,15.0,-949.0,148.0
46,7.0,-245.0,14.0,48.0,-27.0,27.0,24.0,-937.0,153.0
47,12.0,-248.0,11.0,40.0,-29.0,30.0,25.0,-939.0,148.0
48,-9.0,-246.0,11.0,32.0,-28.0,28.0,29.0,-941.0,148.0
49,10.0,-250.0,13.0,23.0,-25.0,30.0,27.0,-950.0,145.0
50,10.0,-253.0,6.0,16.0,-23.0,27.0,24.0,-952.0,143.0
51,10.0,-250.0,12.0,8.0,-18.0,29.0,29.0,-954.0,142.0
52,8.0,-249.0,9.0,1.0,-15.0,27.0,27.0,-958.0,136.0
53,9.0,-248.0,10.0,-5.0,-14.0,30.0,19.0,-950.0,137.0
54,7.0,-250.0,7.0,-12.0,-15.0,28.0,22.0,-956.0,132.0
55,6.0,-251.0,7.0,-16.0,-16.0,30.0,15.0,-952.0,134.0
56,7.0,-251.0,6.0,-16.0,-19.0,28.0,16.0,-950.0,139.0
57,8.0,-255.0,16.0,-11.0,-22.0,31.0,14.0,-953.0,144.0
58,6.0,-253.0,7.0,-3.0,-23.0,33.0,10.0,-954.0,145.0
59,-5.0,-248.0,19.0,3.0,-29.0,38.0,7.0,-959.0,145.0
60,3.0,-248.0,10.0,6.0,-36.0,40.0,0.0,-951.0,146.0
61,-1.0,-251.0,9.0,3.0,-42.0,48.0,-8.0,-954.0,143.0
62,-4.0,-248.0,13.0,-7.0,-45.0,51.0,-17.0,-951.0,138.0
63,-1.0,-251.0,10.0,-18.0,-51.0,60.0,-17.0,-951.0,142.0
64,-3.0,-250.0,11.0,-30.0,-59.0,60.0,-19.0,-958.0,143.0
65,-2.0,-254.0,9.0,-37.0,-62.0,62.0,-21.0,-970.0,145.0
66,-6.0,-252.0,10.0,-40.0,-63.0,57.0,-18.0,-975.0,149.0
67,-7.0,-252.0,12.0,-33.0,-60.0,52.0,-13.0,-971.0,153.0
68,-1.0,-255.0,12.0,-22.0,-54.0,40.0,-8.0,-972.0,152.0
69,-2.0,-254.0,16.0,-9.0,-49.0,31.0,-3.0,-961.0,148.0
70,9.0,-257.0,21.0,3.0,-43.0,17.0,-6.0,-957.0,144.0
71,2.0,-250.0,12.0,13.0,-42.0,11.0,-4.0,-946.0,138.0
72,0.0,-247.0,13.0,20.0,-42.0,2.0,-3.0,-947.0,139.0
73,1.0,-249.0,7.0,22.0,-43.0,0.0,2.0,-946.0,136.0
74,4.0,-245.0,11.0,26.0,-42.0,-5.0,1.0,-941.0,142.0
75,4.0,-250.0,11.0,28.0,-43.0,-5.0,0.0,-936.0,149.0
76,4.0,-244.0,9.0,36.0,-44.0,-8.0,1.0,-936.0,147.0
77,9.0,-246.0,13.0,44.0,-41.0,-10.0,34.0,-940.0,148.0
78,4.0,-243.0,10.0,49.0,-35.0,-19.0,8.0,-924.0,151.0
79,0.0,-240.0,19.0,51.0,-30.0,-19.0,-9.0,-918.0,159.0
80,-4.0,-244.0,9.0,50.0,-33.0,-26.0,-13.0,-924.0,154.0
81,-3.0,-248.0,18.0,41.0,-34.0,-22.0,-16.0,-922.0,152.0
82,-3.0,-242.0,11.0,31.0,-37.0,-23.0,-21.0,-920.0,152.0
83,-3.0,-245.0,14.0,25.0,-39.0,-20.0,-18.0,-925.0,154.0
84,-6.0,-244.0,12.0,23.0,-44.0,-21.0,-23.0,-934.0,152.0
85,-5.0,-246.0,16.0,21.0,-48.0,-19.0,-27.0,-943.0,161.0
86,-4.0,-250.0,14.0,21.0,-50.0,-20.0,-33.0,-944.0,163.0
87,-5.0,-251.0,19.0,21.0,-51.0,-22.0,-28.0,-951.0,176.0
88,-12.0,-252.0,21.0,20.0,-55.0,-26.0,-31.0,-950.0,178.0
89,-9.0,-249.0,19.0,20.0,-61.0,-28.0,-34.0,-953.0,185.0
90,-8.0,-253.0,19.0,22.0,-66.0,-35.0,-35.0,-962.0,183.0
91,-4.0,-255.0,21.0,25.0,-69.0,-40.0,-30.0,-967.0,182.0
92,-10.0,-241.0,12.0,27.0,-73.0,-50.0,-31.0,-964.0,169.0
93,-8.0,-252.0,16.0,30.0,-75.0,-54.0,-28.0,-965.0,162.0
94,-5.0,-255.0,15.0,35.0,-76.0,-62.0,-25.0,-955.0,158.0
95,-5.0,-251.0,13.0,41.0,-77.0,-67.0,-24.0,-952.0,149.0
96,-2.0,-251.0,11.0,47.0,-77.0,-71.0,-15.0,-953.0,148.0
97,0.0,-251.0,11.0,53.0,-79.0,-74.0,-12.0,-947.0,147.0
98,-1.0,-246.0,10.0,58.0,-76.0,-77.0,-10.0,-947.0,144.0
99,1.0,-249.0,13.0,61.0,-75.0,-77.0,-4.0,-939.0,144.0
100,7.0,-250.0,11.0,62.0,-74.0,-80.0,3.0,-942.0,143.0
101,-1.0,-247.0,10.0,63.0,-77.0,-76.0,2.0,-940.0,144.0
102,6.0,-246.0,8.0,64.0,-81.0,-76.0,5.0,-941.0,142.0
103,1.0,-241.0,0.0,65.0,-86.0,-69.0,6.0,-934.0,147.0
104,6.0,-247.0,13.0,68.0,-91.0,-66.0,8.0,-933.0,143.0
105,5.0,-245.0,10.0,71.0,-94.0,-61.0,8.0,-937.0,143.0
106,9.0,-247.0,10.0,72.0,-98.0,-57.0,13.0,-928.0,143.0
107,7.0,-243.0,13.0,70.0,-99.0,-54.0,17.0,-934.0,137.0
108,7.0,-243.0,10.0,67.0,-96.0,-56.0,12.0,-929.0,135.0
109,7.0,-243.0,6.0,60.0,-90.0,-58.0,21.0,-928.0,137.0
110,10.0,-246.0,12.0,54.0,-77.0,-62.0,26.0,-937.0,133.0
111,5.0,-243.0,6.0,48.0,-68.0,-65.0,16.0,-929.0,125.0
112,6.0,-245.0,7.0,40.0,-63.0,-68.0,21.0,-940.0,123.0
113,13.0,-252.0,13.0,29.0,-65.0,-65.0,26.0,-940.0,123.0
114,9.0,-249.0,2.0,17.0,-65.0,-66.0,23.0,-934.0,115.0
115,11.0,-249.0,3.0,9.0,-65.0,-63.0,28.0,-940.0,113.0
116,8.0,-247.0,2.0,4.0,-66.0,-64.0,30.0,-943.0,117.0
117,8.0,-248.0,2.0,1.0,-67.0,-60.0,26.0,-947.0,113.0
118,9.0,-246.0,1.0,-1.0,-68.0,-57.0,32.0,-946.0,113.0
119,12.0,-250.0,3.0,-4.0,-74.0,-53.0,32.0,-949.0,109.0
120,14.0,-249.0,-4.0,-8.0,-77.0,-52.0,40.0,-965.0,106.0
121,15.0,-250.0,1.0,-9.0,-72.0,-50.0,44.0,-953.0,107.0
122,22.0,-250.0,-2.0,-7.0,-67.0,-54.0,47.0,-944.0,96.0
123,14.0,-244.0,2.0,-3.0,-62.0,-53.0,59.0,-941.0,90.0
124,20.0,-222.0,-17.0,-2.0,-56.0,-55.0,72.0,-922.0,84.0
125,26.0,-239.0,-1.0,-9.0,-48.0,-56.0,80.0,-918.0,86.0
126,26.0,-237.0,-1.0,-15.0,-33.0,-59.0,92.0,-903.0,90.0
127,27.0,-232.0,2.0,-20.0,-15.0,-61.0,104.0,-892.0,91.0
128,31.0,-231.0,-2.0,-24.0,4.0,-62.0,110.0,-889.0,90.0
129,34.0,-233.0,0.0,-31.0,20.0,-60.0,122.0,-885.0,86.0
130,38.0,-231.0,0.0,-45.0,32.0,-58.0,129.0,-887.0,96.0
131,39.0,-230.0,2.0,-66.0,44.0,-51.0,132.0,-883.0,104.0
132,43.0,-233.0,4.0,-81.0,52.0,-44.0,141.0,-881.0,120.0
133,41.0,-230.0,9.0,-92.0,58.0,-34.0,149.0,-884.0,131.0
134,45.0,-234.0,8.0,-103.0,64.0,-29.0,158.0,-890.0,137.0
135,60.0,-232.0,7.0,-119.0,76.0,-23.0,162.0,-906.0,141.0
136,45.0,-242.0,10.0,-136.0,89.0,-22.0,160.0,-926.0,144.0
137,44.0,-246.0,13.0,-156.0,98.0,-21.0,158.0,-926.0,140.0
138,42.0,-250.0,12.0,-170.0,102.0,-20.0,150.0,-939.0,145.0
139,39.0,-249.0,12.0,-178.0,99.0,-12.0,144.0,-949.0,153.0
140,38.0,-250.0,16.0,-178.0,84.0,-4.0,139.0,-955.0,164.0
141,35.0,-255.0,24.0,-170.0,54.0,10.0,121.0,-956.0,182.0
142,27.0,-254.0,24.0,-145.0,24.0,21.0,100.0,-956.0,191.0
143,22.0,-253.0,32.0,-124.0,-12.0,39.0,85.0,-958.0,202.0
144,18.0,-254.0,29.0,-106.0,-51.0,57.0,82.0,-948.0,211.0
145,14.0,-246.0,22.0,-87.0,-83.0,78.0,66.0,-942.0,220.0
146,18.0,-245.0,37.0,-68.0,-106.0,87.0,44.0,-939.0,215.0
147,8.0,-245.0,29.0,-59.0,-124.0,94.0,25.0,-948.0,213.0
148,4.0,-252.0,31.0,-66.0,-143.0,92.0,20.0,-950.0,214.0
149,4.0,-249.0,32.0,-81.0,-165.0,92.0,13.0,-940.0,226.0
150,1.0,-249.0,33.0,-92.0,-195.0,95.0,12.0,-943.0,229.0
151,-2.0,-250.0,30.0,-104.0,-234.0,98.0,3.0,-950.0,216.0
152,1.0,-253.0,26.0,-124.0,-277.0,87.0,-3.0,-957.0,210.0
153,3.0,-251.0,23.0,-154.0,-304.0,80.0,4.0,-968.0,206.0
154,8.0,-252.0,19.0,-176.0,-330.0,65.0,16.0,-977.0,194.0
155,9.0,-255.0,20.0,-192.0,-356.0,53.0,31.0,-979.0,179.0
156,11.0,-254.0,17.0,-199.0,-377.0,37.0,39.0,-979.0,157.0
157,11.0,-253.0,10.0,-203.0,-397.0,33.0,49.0,-984.0,149.0
158,17.0,-255.0,5.0,-204.0,-416.0,21.0,55.0,-977.0,135.0
159,20.0,-255.0,13.0,-204.0,-430.0,15.0,76.0,-978.0,134.0
160,20.0,-253.0,6.0,-200.0,-443.0,6.0,67.0,-963.0,133.0
161,22.0,-253.0,15.0,-190.0,-455.0,4.0,87.0,-949.0,137.0
162,23.0,-248.0,7.0,-172.0,-467.0,1.0,84.0,-950.0,130.0
163,29.0,-250.0,10.0,-150.0,-479.0,4.0,91.0,-947.0,135.0
164,27.0,-244.0,12.0,-143.0,-490.0,4.0,95.0,-936.0,137.0
165,25.0,-241.0,9.0,-139.0,-500.0,10.0,95.0,-924.0,128.0
166,25.0,-243.0,12.0,-138.0,-511.0,16.0,90.0,-924.0,128.0
167,23.0,-238.0,6.0,-144.0,-522.0,24.0,81.0,-912.0,136.0
168,19.0,-234.0,2.0,-151.0,-537.0,31.0,76.0,-910.0,140.0
169,23.0,-241.0,8.0,-160.0,-554.0,41.0,75.0,-906.0,142.0
170,21.0,-238.0,11.0,-168.0,-571.0,46.0,72.0,-909.0,147.0
171,19.0,-239.0,11.0,-176.0,-584.0,54.0,72.0,-909.0,145.0
172,17.0,-238.0,9.0,-183.0,-593.0,60.0,70.0,-917.0,144.0
173,22.0,-243.0,9.0,-187.0,-601.0,65.0,66.0,-921.0,138.0
174,20.0,-245.0,6.0,-194.0,-610.0,66.0,70.0,-927.0,130.0
175,25.0,-247.0,8.0,-202.0,-623.0,70.0,67.0,-936.0,131.0
176,15.0,-250.0,11.0,-208.0,-641.0,71.0,62.0,-942.0,124.0
177,14.0,-252.0,10.0,-217.0,-659.0,75.0,58.0,-947.0,128.0
178,15.0,-251.0,6.0,-224.0,-677.0,74.0,56.0,-961.0,129.0
179,24.0,-253.0,16.0,-228.0,-689.0,75.0,58.0,-965.0,133.0
180,18.0,-254.0,11.0,-227.0,-700.0,77.0,54.0,-974.0,137.0
181,20.0,-254.0,12.0,-218.0,-708.0,80.0,63.0,-969.0,139.0
182,22.0,-256.0,7.0,-207.0,-711.0,80.0,69.0,-978.0,144.0
183,22.0,-254.0,12.0,-191.0,-706.0,81.0,79.0,-974.0,144.0
184,27.0,-255.0,12.0,-173.0,-695.0,81.0,84.0,-954.0,144.0
185,27.0,-254.0,11.0,-155.0,-688.0,85.0,98.0,-964.0,142.0
186,30.0,-252.0,13.0,-139.0,-682.0,86.0,102.0,-961.0,143.0
187,32.0,-251.0,14.0,-127.0,-674.0,93.0,111.0,-949.0,146.0
188,32.0,-251.0,11.0,-109.0,-663.0,98.0,113.0,-943.0,151.0
189,34.0,-252.0,14.0,-92.0,-652.0,106.0,119.0,-951.0,152.0
190,39.0,-245.0,13.0,-77.0,-642.0,112.0,122.0,-948.0,160.0
191,33.0,-250.0,15.0,-67.0,-632.0,121.0,123.0,-954.0,162.0
192,35.0,-253.0,20.0,-53.0,-623.0,127.0,120.0,-949.0,175.0
193,36.0,-250.0,20.0,-41.0,-616.0,139.0,119.0,-950.0,169.0
194,32.0,-251.0,21.0,-32.0,-609.0,146.0,114.0,-951.0,178.0
195,34.0,-254.0,18.0,-21.0,-602.0,155.0,117.0,-972.0,181.0
196,31.0,-251.0,19.0,-12.0,-593.0,159.0,110.0,-963.0,176.0
197,29.0,-251.0,20.0,0.0,-579.0,168.0,102.0,-969.0,169.0
198,28.0,-250.0,18.0,12.0,-565.0,174.0,97.0,-949.0,163.0
199,28.0,-250.0,20.0,24.0,-550.0,181.0,95.0,-954.0,155.0
200,28.0,-245.0,10.0,35.0,-535.0,182.0,98.0,-940.0,151.0
201,36.0,-251.0,19.0,44.0,-520.0,188.0,90.0,-937.0,146.0
202,25.0,-242.0,5.0,49.0,-506.0,190.0,90.0,-928.0,137.0
203,23.0,-241.0,9.0,48.0,-497.0,193.0,88.0,-920.0,136.0
204,23.0,-239.0,7.0,43.0,-496.0,196.0,89.0,-909.0,136.0
205,25.0,-237.0,8.0,41.0,-496.0,200.0,80.0,-904.0,139.0
206,20.0,-238.0,11.0,37.0,-500.0,204.0,71.0,-904.0,154.0
207,19.0,-240.0,15.0,32.0,-508.0,212.0,64.0,-910.0,155.0
208,20.0,-241.0,17.0,26.0,-514.0,216.0,53.0,-915.0,159.0
209,12.0,-243.0,19.0,16.0,-524.0,221.0,57.0,-926.0,160.0
210,13.0,-245.0,12.0,7.0,-529.0,222.0,53.0,-939.0,157.0
211,34.0,-245.0,8.0,-3.0,-529.0,223.0,58.0,-947.0,152.0
212,19.0,-254.0,13.0,-12.0,-522.0,220.0,62.0,-969.0,142.0
213,27.0,-256.0,8.0,-18.0,-506.0,215.0,77.0,-989.0,135.0
214,25.0,-260.0,6.0,-27.0,-482.0,204.0,88.0,-1005.0,119.0
215,29.0,-262.0,3.0,-31.0,-453.0,189.0,97.0,-1015.0,106.0
216,30.0,-265.0,0.0,-33.0,-420.0,175.0,101.0,-1018.0,93.0
217,32.0,-266.0,-1.0,-33.0,-396.0,164.0,108.0,-1027.0,81.0
218,37.0,-267.0,-3.0,-32.0,-377.0,148.0,124.0,-1025.0,68.0
219,40.0,-265.0,-9.0,-31.0,-356.0,138.0,136.0,-1021.0,55.0
220,42.0,-266.0,-16.0,-34.0,-335.0,125.0,152.0,-1016.0,39.0
221,49.0,-265.0,-19.0,-33.0,-302.0,123.0,156.0,-1008.0,36.0
222,29.0,-259.0,-17.0,-26.0,-266.0,123.0,147.0,-1003.0,31.0
223,44.0,-256.0,-19.0,-13.0,-238.0,122.0,144.0,-986.0,24.0
224,38.0,-256.0,-21.0,-3.0,-218.0,120.0,131.0,-988.0,18.0
225,39.0,-253.0,-20.0,-3.0,-206.0,118.0,122.0,-977.0,16.0
226,35.0,-254.0,-23.0,-15.0,-196.0,115.0,113.0,-974.0,22.0
227,34.0,-254.0,-25.0,-32.0,-188.0,111.0,104.0,-954.0,21.0
228,29.0,-251.0,-22.0,-45.0,-176.0,103.0,99.0,-953.0,20.0
229,30.0,-250.0,-21.0,-54.0,-166.0,96.0,94.0,-967.0,20.0
230,25.0,-250.0,-14.0,-61.0,-155.0,86.0,88.0,-961.0,23.0
231,24.0,-253.0,-17.0,-65.0,-149.0,76.0,81.0,-953.0,27.0
232,18.0,-249.0,-18.0,-66.0,-149.0,68.0,65.0,-952.0,35.0
233,36.0,-249.0,-21.0,-63.0,-152.0,59.0,59.0,-953.0,40.0
234,16.0,-253.0,-13.0,-56.0,-158.0,53.0,38.0,-952.0,50.0
235,10.0,-248.0,-10.0,-46.0,-165.0,50.0,34.0,-948.0,57.0
236,6.0,-246.0,-17.0,-36.0,-172.0,53.0,10.0,-945.0,52.0
237,6.0,-246.0,-15.0,-29.0,-179.0,57.0,2.0,-938.0,49.0
238,0.0,-245.0,-12.0,-26.0,-182.0,64.0,-14.0,-931.0,47.0
239,-3.0,-242.0,-16.0,-27.0,-186.0,72.0,-19.0,-922.0,44.0
240,-3.0,-238.0,-20.0,-30.0,-188.0,78.0,-24.0,-911.0,44.0
241,-3.0,-237.0,-14.0,-35.0,-189.0,82.0,-26.0,-904.0,38.0
242,-5.0,-234.0,-21.0,-42.0,-194.0,84.0,-33.0,-897.0,37.0
243,-3.0,-232.0,-19.0,-54.0,-198.0,85.0,-28.0,-898.0,26.0
244,-5.0,-224.0,-40.0,-66.0,-205.0,80.0,-27.0,-892.0,13.0
245,0.0,-235.0,-23.0,-80.0,-208.0,72.0,-21.0,-895.0,10.0
246,-1.0,-236.0,-27.0,-92.0,-205.0,62.0,-16.0,-901.0,10.0
247,2.0,-239.0,-24.0,-99.0,-191.0,46.0,-5.0,-906.0,7.0
248,5.0,-240.0,-22.0,-98.0,-174.0,29.0,2.0,-913.0,6.0
249,9.0,-242.0,-22.0,-93.0,-152.0,13.0,20.0,-924.0,5.0
250,6.0,-242.0,-21.0,-88.0,-129.0,-4.0,11.0,-931.0,8.0
251,9.0,-248.0,-22.0,-85.0,-110.0,-18.0,13.0,-929.0,9.0
252,10.0,-249.0,-24.0,-87.0,-97.0,-28.0,13.0,-939.0,5.0
253,6.0,-248.0,-26.0,-94.0,-89.0,-33.0,16.0,-944.0,6.0
254,7.0,-253.0,-28.0,-105.0,-81.0,-35.0,21.0,-962.0,2.0
255,-4.0,-252.0,-35.0,-114.0,-75.0,-35.0,22.0,-972.0,3.0
256,12.0,-255.0,-29.0,-119.0,-67.0,-34.0,34.0,-984.0,-7.0
257,15.0,-256.0,-28.0,-119.0,-53.0,-36.0,33.0,-989.0,-6.0
258,14.0,-256.0,-27.0,-116.0,-34.0,-39.0,40.0,-993.0,-6.0
259,17.0,-258.0,-24.0,-105.0,-18.0,-41.0,42.0,-995.0,1.0
260,16.0,-261.0,-30.0,-92.0,2.0,-45.0,47.0,-995.0,4.0
261,19.0,-259.0,-24.0,-78.0,23.0,-51.0,51.0,-996.0,3.0
262,17.0,-258.0,-19.0,-65.0,38.0,-56.0,52.0,-996.0,7.0
263,16.0,-257.0,-23.0,-57.0,51.0,-62.0,56.0,-998.0,9.0
264,15.0,-257.0,-23.0,-53.0,59.0,-66.0,48.0,-997.0,13.0
265,17.0,-258.0,-25.0,-55.0,65.0,-66.0,49.0,-998.0,17.0
266,11.0,-266.0,-10.0,-56.0,70.0,-63.0,45.0,-997.0,14.0
267,15.0,-259.0,-21.0,-53.0,75.0,-58.0,45.0,-998.0,17.0
268,12.0,-257.0,-23.0,-52.0,79.0,-51.0,37.0,-995.0,12.0
269,13.0,-257.0,-19.0,-49.0,82.0,-39.0,38.0,-991.0,12.0
270,12.0,-256.0,-24.0,-47.0,86.0,-29.0,34.0,-983.0,9.0
271,11.0,-253.0,-25.0,-47.0,88.0,-17.0,28.0,-979.0,3.0
272,7.0,-253.0,-29.0,-52.0,94.0,-10.0,14.0,-967.0,-8.0
273,8.0,-248.0,-30.0,-58.0,100.0,-1.0,15.0,-955.0,-12.0
274,6.0,-250.0,-35.0,-71.0,102.0,5.0,6.0,-948.0,-19.0
275,1.0,-250.0,-30.0,-83.0,106.0,9.0,-5.0,-941.0,-20.0
276,-2.0,-249.0,-29.0,-95.0,111.0,10.0,-11.0,-948.0,-15.0
277,-12.0,-253.0,-22.0,-101.0,117.0,11.0,-15.0,-938.0,-16.0
278,0.0,-247.0,-29.0,-101.0,126.0,8.0,-15.0,-941.0,-8.0
279,-1.0,-247.0,-29.0,-97.0,137.0,4.0,-20.0,-944.0,2.0
280,-2.0,-248.0,-25.0,-87.0,147.0,-5.0,-24.0,-940.0,-1.0
281,-4.0,-248.0,-25.0,-76.0,154.0,-10.0,-27.0,-934.0,4.0
282,-4.0,-247.0,-23.0,-66.0,161.0,-20.0,-28.0,-934.0,10.0
283,-5.0,-242.0,-21.0,-58.0,161.0,-28.0,-30.0,-935.0,14.0
284,-4.0,-244.0,-21.0,-55.0,160.0,-35.0,-23.0,-925.0,17.0
285,1.0,-247.0,-20.0,-52.0,150.0,-43.0,-17.0,-920.0,17.0
286,0.0,-242.0,-18.0,-53.0,142.0,-49.0,-15.0,-918.0,25.0
287,2.0,-241.0,-22.0,-53.0,135.0,-54.0,-10.0,-925.0,26.0
288,-2.0,-251.0,-10.0,-54.0,127.0,-61.0,-10.0,-923.0,34.0
289,5.0,-243.0,-16.0,-57.0,124.0,-69.0,1.0,-924.0,38.0
290,5.0,-242.0,-17.0,-61.0,121.0,-76.0,8.0,-923.0,39.0
291,6.0,-245.0,-14.0,-59.0,124.0,-83.0,10.0,-930.0,38.0
292,5.0,-243.0,-18.0,-58.0,128.0,-87.0,18.0,-938.0,42.0
293,9.0,-248.0,-15.0,-61.0,130.0,-93.0,32.0,-948.0,42.0
294,11.0,-249.0,-14.0,-63.0,132.0,-99.0,30.0,-949.0,41.0
295,14.0,-247.0,-9.0,-65.0,133.0,-106.0,36.0,-955.0,39.0
296,13.0,-253.0,-19.0,-69.0,138.0,-112.0,41.0,-969.0,35.0
297,22.0,-248.0,-18.0,-73.0,143.0,-117.0,45.0,-975.0,39.0
298,25.0,-262.0,-12.0,-78.0,147.0,-119.0,46.0,-980.0,44.0
299,15.0,-256.0,-13.0,-85.0,148.0,-121.0,44.0,-986.0,43.0
300,14.0,-258.0,-17.0,-89.0,146.0,-121.0,41.0,-993.0,40.0
301,12.0,-260.0,-16.0,-93.0,137.0,-116.0,42.0,-1001.0,40.0
302,13.0,-258.0,-17.0,-91.0,124.0,-110.0,28.0,-999.0,37.0
303,13.0,-258.0,-16.0,-85.0,111.0,-101.0,29.0,-1001.0,43.0
304,11.0,-259.0,-13.0,-73.0,100.0,-90.0,31.0,-999.0,37.0
305,10.0,-261.0,-13.0,-63.0,90.0,-86.0,30.0,-995.0,44.0
306,12.0,-257.0,-18.0,-55.0,85.0,-82.0,30.0,-990.0,44.0
307,11.0,-256.0,-15.0,-45.0,86.0,-80.0,31.0,-987.0,43.0
308,14.0,-255.0,-19.0,-35.0,93.0,-79.0,29.0,-977.0,37.0
309,9.0,-265.0,-11.0,-24.0,104.0,-81.0,36.0,-978.0,41.0
310,14.0,-254.0,-12.0,-15.0,114.0,-80.0,39.0,-975.0,44.0
311,15.0,-254.0,-12.0,-7.0,119.0,-82.0,45.0,-975.0,42.0
312,16.0,-253.0,-17.0,-4.0,124.0,-85.0,37.0,-965.0,45.0
313,16.0,-253.0,-16.0,-2.0,128.0,-86.0,45.0,-954.0,42.0
314,13.0,-250.0,-13.0,-3.0,130.0,-87.0,41.0,-956.0,45.0
315,13.0,-249.0,-16.0,-7.0,128.0,-85.0,37.0,-953.0,42.0
316,10.0,-250.0,-16.0,-16.0,122.0,-80.0,33.0,-954.0,39.0
317,9.0,-249.0,-14.0,-25.0,117.0,-75.0,32.0,-952.0,39.0
318,9.0,-252.0,-18.0,-36.0,112.0,-67.0,25.0,-957.0,41.0
319,10.0,-252.0,-19.0,-45.0,107.0,-64.0,24.0,-965.0,40.0
320,14.0,-249.0,-19.0,-51.0,104.0,-56.0,19.0,-968.0,38.0
321,7.0,-252.0,-17.0,-56.0,100.0,-51.0,15.0,-971.0,42.0
322,6.0,-255.0,-13.0,-58.0,98.0,-50.0,17.0,-976.0,43.0
323,7.0,-254.0,-16.0,-58.0,96.0,-47.0,14.0,-977.0,46.0
324,7.0,-254.0,-14.0,-57.0,93.0,-45.0,17.0,-982.0,44.0
325,7.0,-250.0,-14.0,-54.0,86.0,-43.0,18.0,-975.0,45.0
326,8.0,-254.0,-13.0,-47.0,80.0,-42.0,25.0,-975.0,51.0
327,14.0,-253.0,-17.0,-42.0,73.0,-42.0,20.0,-967.0,51.0
