,0,1,2,3,4,5,6,7,8
149,25.0,-252.0,-124.0,-186.0,-1252.0,-224.0,11.0,-952.0,-327.0
150,28.0,-254.0,-118.0,-182.0,-1263.0,-233.0,14.0,-958.0,-325.0
151,26.0,-253.0,-119.0,-178.0,-1278.0,-245.0,16.0,-949.0,-323.0
152,24.0,-251.0,-117.0,-167.0,-1289.0,-250.0,19.0,-954.0,-319.0
153,25.0,-251.0,-120.0,-150.0,-1300.0,-251.0,13.0,-953.0,-320.0
154,24.0,-254.0,-119.0,-135.0,-1311.0,-256.0,12.0,-957.0,-322.0
155,23.0,-253.0,-117.0,-123.0,-1323.0,-259.0,9.0,-959.0,-323.0
156,18.0,-253.0,-122.0,-108.0,-1333.0,-261.0,4.0,-958.0,-320.0
157,20.0,-254.0,-118.0,-95.0,-1343.0,-263.0,-4.0,-962.0,-319.0
158,19.0,-255.0,-118.0,-84.0,-1354.0,-263.0,-1.0,-970.0,-321.0
159,19.0,-256.0,-122.0,-74.0,-1364.0,-262.0,-2.0,-970.0,-315.0
160,19.0,-256.0,-116.0,-66.0,-1374.0,-260.0,-3.0,-973.0,-320.0
161,19.0,-258.0,-118.0,-61.0,-1384.0,-257.0,-5.0,-977.0,-314.0
162,21.0,-256.0,-119.0,-55.0,-1389.0,-255.0,-4.0,-984.0,-307.0
163,21.0,-261.0,-116.0,-46.0,-1392.0,-253.0,-3.0,-986.0,-302.0
164,22.0,-259.0,-114.0,-35.0,-1392.0,-252.0,1.0,-991.0,-302.0
165,24.0,-261.0,-113.0,-23.0,-1391.0,-251.0,4.0,-999.0,-300.0
166,25.0,-266.0,-111.0,-11.0,-1389.0,-251.0,8.0,-1006.0,-293.0
167,27.0,-262.0,-115.0,-5.0,-1390.0,-256.0,21.0,-1002.0,-294.0
168,30.0,-261.0,-110.0,5.0,-1384.0,-249.0,32.0,-1002.0,-281.0
169,34.0,-263.0,-108.0,15.0,-1377.0,-245.0,38.0,-998.0,-277.0
170,30.0,-258.0,-105.0,25.0,-1370.0,-242.0,46.0,-999.0,-282.0
171,37.0,-261.0,-110.0,31.0,-1360.0,-241.0,56.0,-995.0,-270.0
172,35.0,-256.0,-110.0,35.0,-1349.0,-242.0,60.0,-985.0,-262.0
173,36.0,-256.0,-107.0,36.0,-1335.0,-241.0,66.0,-981.0,-260.0
174,39.0,-256.0,-105.0,36.0,-1318.0,-237.0,73.0,-973.0,-256.0
175,40.0,-256.0,-105.0,31.0,-1298.0,-233.0,73.0,-973.0,-251.0
176,39.0,-256.0,-102.0,22.0,-1278.0,-232.0,72.0,-968.0,-244.0
177,41.0,-253.0,-100.0,12.0,-1259.0,-231.0,74.0,-968.0,-236.0
178,39.0,-256.0,-97.0,3.0,-1236.0,-230.0,73.0,-968.0,-234.0
179,41.0,-253.0,-102.0,-8.0,-1213.0,-228.0,65.0,-966.0,-233.0
180,40.0,-254.0,-97.0,-17.0,-1187.0,-225.0,60.0,-963.0,-228.0
181,38.0,-252.0,-95.0,-28.0,-1161.0,-221.0,59.0,-967.0,-225.0
182,39.0,-253.0,-97.0,-39.0,-1134.0,-213.0,63.0,-963.0,-229.0
183,36.0,-252.0,-95.0,-51.0,-1109.0,-206.0,55.0,-964.0,-223.0
184,35.0,-255.0,-94.0,-63.0,-1086.0,-199.0,56.0,-968.0,-223.0
185,40.0,-255.0,-101.0,-73.0,-1062.0,-194.0,59.0,-962.0,-226.0
186,41.0,-256.0,-94.0,-83.0,-1038.0,-189.0,56.0,-960.0,-219.0
187,38.0,-256.0,-96.0,-91.0,-1013.0,-187.0,61.0,-968.0,-221.0
188,38.0,-253.0,-94.0,-98.0,-988.0,-184.0,59.0,-968.0,-222.0
189,37.0,-256.0,-96.0,-102.0,-963.0,-181.0,63.0,-967.0,-223.0
190,39.0,-256.0,-99.0,-103.0,-935.0,-183.0,67.0,-972.0,-223.0
191,40.0,-256.0,-94.0,-102.0,-905.0,-184.0,61.0,-976.0,-227.0
192,41.0,-255.0,-99.0,-95.0,-873.0,-184.0,60.0,-972.0,-236.0
193,39.0,-258.0,-100.0,-87.0,-844.0,-183.0,63.0,-976.0,-235.0
194,38.0,-257.0,-104.0,-79.0,-814.0,-183.0,66.0,-980.0,-236.0
195,40.0,-257.0,-101.0,-72.0,-786.0,-181.0,56.0,-983.0,-237.0
196,35.0,-259.0,-100.0,-61.0,-762.0,-178.0,55.0,-987.0,-244.0
197,32.0,-256.0,-102.0,-53.0,-740.0,-178.0,48.0,-985.0,-236.0
198,33.0,-259.0,-105.0,-43.0,-717.0,-177.0,45.0,-983.0,-238.0
199,32.0,-260.0,-99.0,-34.0,-698.0,-178.0,37.0,-980.0,-239.0
200,30.0,-260.0,-100.0,-25.0,-678.0,-177.0,28.0,-982.0,-235.0
201,31.0,-261.0,-98.0,-16.0,-661.0,-177.0,26.0,-988.0,-245.0
202,23.0,-260.0,-98.0,-8.0,-645.0,-177.0,14.0,-991.0,-243.0
203,23.0,-261.0,-101.0,2.0,-631.0,-177.0,6.0,-987.0,-246.0
204,25.0,-261.0,-102.0,11.0,-618.0,-177.0,-1.0,-990.0,-244.0
205,22.0,-263.0,-105.0,22.0,-608.0,-178.0,-7.0,-989.0,-247.0
206,19.0,-259.0,-99.0,33.0,-598.0,-179.0,-18.0,-990.0,-243.0
207,19.0,-261.0,-102.0,47.0,-588.0,-178.0,-15.0,-993.0,-250.0
208,14.0,-261.0,-102.0,60.0,-578.0,-175.0,-31.0,-995.0,-249.0
209,13.0,-263.0,-101.0,70.0,-568.0,-173.0,-34.0,-992.0,-250.0
210,11.0,-262.0,-100.0,83.0,-561.0,-172.0,-38.0,-998.0,-245.0
211,9.0,-261.0,-99.0,96.0,-558.0,-169.0,-44.0,-1002.0,-246.0
212,9.0,-264.0,-95.0,110.0,-556.0,-169.0,-47.0,-1000.0,-235.0
213,5.0,-260.0,-98.0,128.0,-555.0,-167.0,-59.0,-1003.0,-230.0
214,4.0,-263.0,-94.0,151.0,-555.0,-168.0,-60.0,-1003.0,-225.0
215,4.0,-264.0,-97.0,176.0,-553.0,-165.0,-63.0,-1002.0,-220.0
216,1.0,-261.0,-98.0,201.0,-551.0,-164.0,-70.0,-999.0,-222.0
217,3.0,-261.0,-95.0,227.0,-547.0,-163.0,-85.0,-995.0,-221.0
218,0.0,-263.0,-98.0,243.0,-540.0,-162.0,-77.0,-995.0,-228.0
219,2.0,-262.0,-102.0,253.0,-535.0,-158.0,-82.0,-994.0,-233.0
220,5.0,-258.0,-109.0,256.0,-535.0,-158.0,-94.0,-993.0,-245.0
221,-2.0,-255.0,-100.0,253.0,-537.0,-157.0,-104.0,-987.0,-238.0
222,-4.0,-257.0,-102.0,256.0,-537.0,-160.0,-109.0,-976.0,-245.0
223,-5.0,-257.0,-100.0,253.0,-538.0,-161.0,-108.0,-984.0,-257.0
224,-8.0,-257.0,-102.0,245.0,-541.0,-164.0,-121.0,-977.0,-249.0
225,-9.0,-256.0,-100.0,236.0,-545.0,-167.0,-126.0,-980.0,-246.0
226,-12.0,-256.0,-98.0,230.0,-547.0,-166.0,-137.0,-973.0,-235.0
227,-15.0,-255.0,-101.0,222.0,-548.0,-165.0,-137.0,-981.0,-236.0
228,-13.0,-255.0,-98.0,213.0,-548.0,-167.0,-146.0,-983.0,-229.0
229,-22.0,-257.0,-91.0,207.0,-549.0,-166.0,-153.0,-968.0,-221.0
230,-19.0,-257.0,-95.0,205.0,-551.0,-166.0,-158.0,-972.0,-216.0
231,-15.0,-256.0,-90.0,201.0,-553.0,-168.0,-162.0,-961.0,-215.0
232,-17.0,-254.0,-95.0,199.0,-554.0,-170.0,-162.0,-963.0,-216.0
233,-19.0,-254.0,-89.0,203.0,-557.0,-176.0,-149.0,-954.0,-216.0
234,-15.0,-252.0,-94.0,205.0,-559.0,-179.0,-148.0,-946.0,-207.0
235,-18.0,-249.0,-95.0,206.0,-563.0,-182.0,-149.0,-940.0,-211.0
236,-15.0,-248.0,-91.0,207.0,-566.0,-189.0,-146.0,-939.0,-204.0
237,-17.0,-244.0,-93.0,206.0,-569.0,-192.0,-148.0,-936.0,-214.0
238,-11.0,-244.0,-96.0,196.0,-573.0,-196.0,-142.0,-926.0,-219.0
239,-13.0,-242.0,-100.0,183.0,-581.0,-199.0,-137.0,-936.0,-237.0
240,-6.0,-245.0,-104.0,164.0,-583.0,-204.0,-119.0,-930.0,-249.0
241,-2.0,-244.0,-107.0,143.0,-581.0,-208.0,-104.0,-943.0,-263.0
242,0.0,-250.0,-112.0,116.0,-574.0,-211.0,-96.0,-946.0,-276.0
243,1.0,-255.0,-105.0,88.0,-565.0,-212.0,-84.0,-959.0,-272.0
244,4.0,-257.0,-109.0,59.0,-555.0,-213.0,-74.0,-966.0,-281.0
245,1.0,-256.0,-114.0,31.0,-550.0,-210.0,-74.0,-976.0,-290.0
246,3.0,-256.0,-118.0,9.0,-552.0,-207.0,-69.0,-982.0,-299.0
247,4.0,-258.0,-116.0,-9.0,-556.0,-203.0,-67.0,-983.0,-296.0
248,5.0,-260.0,-114.0,-20.0,-560.0,-195.0,-56.0,-990.0,-296.0
249,5.0,-262.0,-114.0,-22.0,-563.0,-184.0,-56.0,-998.0,-295.0
250,7.0,-262.0,-115.0,-16.0,-571.0,-169.0,-58.0,-1004.0,-290.0
251,6.0,-265.0,-110.0,-4.0,-582.0,-152.0,-47.0,-1010.0,-293.0
252,11.0,-267.0,-110.0,11.0,-594.0,-131.0,-35.0,-1015.0,-293.0
253,16.0,-267.0,-119.0,28.0,-603.0,-110.0,-25.0,-1021.0,-302.0
254,25.0,-267.0,-115.0,43.0,-606.0,-91.0,4.0,-1019.0,-299.0
255,28.0,-263.0,-116.0,54.0,-601.0,-76.0,33.0,-1007.0,-313.0
256,37.0,-265.0,-112.0,70.0,-589.0,-63.0,53.0,-1000.0,-298.0
257,43.0,-260.0,-114.0,89.0,-574.0,-58.0,79.0,-993.0,-297.0
258,50.0,-257.0,-114.0,113.0,-554.0,-55.0,103.0,-978.0,-292.0
259,58.0,-256.0,-112.0,142.0,-533.0,-55.0,130.0,-969.0,-290.0
260,64.0,-256.0,-111.0,171.0,-508.0,-59.0,160.0,-959.0,-273.0
261,67.0,-252.0,-106.0,196.0,-478.0,-66.0,180.0,-945.0,-270.0
262,71.0,-247.0,-103.0,219.0,-444.0,-76.0,187.0,-942.0,-263.0
263,71.0,-245.0,-103.0,235.0,-408.0,-84.0,195.0,-937.0,-261.0
264,72.0,-248.0,-99.0,243.0,-378.0,-89.0,196.0,-929.0,-244.0
265,73.0,-246.0,-100.0,242.0,-354.0,-93.0,193.0,-927.0,-242.0
266,70.0,-242.0,-98.0,236.0,-336.0,-95.0,190.0,-930.0,-244.0
267,65.0,-243.0,-98.0,222.0,-324.0,-94.0,173.0,-935.0,-244.0
268,64.0,-244.0,-106.0,201.0,-318.0,-91.0,154.0,-932.0,-246.0
269,56.0,-243.0,-101.0,172.0,-312.0,-83.0,131.0,-930.0,-253.0
270,49.0,-243.0,-105.0,141.0,-306.0,-77.0,103.0,-925.0,-255.0
271,45.0,-243.0,-104.0,107.0,-301.0,-70.0,79.0,-920.0,-255.0
272,39.0,-241.0,-99.0,74.0,-296.0,-67.0,61.0,-919.0,-253.0
273,31.0,-239.0,-101.0,44.0,-290.0,-66.0,45.0,-919.0,-252.0
274,28.0,-239.0,-103.0,22.0,-286.0,-68.0,33.0,-915.0,-254.0
275,23.0,-239.0,-101.0,6.0,-282.0,-74.0,20.0,-915.0,-247.0
276,20.0,-236.0,-92.0,-5.0,-280.0,-82.0,10.0,-919.0,-250.0
277,25.0,-242.0,-100.0,-15.0,-277.0,-91.0,13.0,-917.0,-245.0
278,27.0,-241.0,-102.0,-28.0,-277.0,-99.0,12.0,-920.0,-250.0
279,30.0,-247.0,-103.0,-39.0,-274.0,-109.0,18.0,-928.0,-254.0
280,27.0,-248.0,-103.0,-54.0,-272.0,-120.0,21.0,-933.0,-249.0
281,26.0,-246.0,-102.0,-64.0,-274.0,-127.0,25.0,-935.0,-248.0
282,32.0,-252.0,-102.0,-72.0,-280.0,-134.0,31.0,-943.0,-246.0
283,27.0,-248.0,-105.0,-76.0,-288.0,-137.0,30.0,-946.0,-252.0
284,33.0,-252.0,-106.0,-74.0,-300.0,-138.0,38.0,-949.0,-254.0
285,36.0,-252.0,-104.0,-71.0,-315.0,-143.0,51.0,-955.0,-257.0
286,36.0,-251.0,-103.0,-64.0,-331.0,-146.0,62.0,-957.0,-268.0
287,36.0,-251.0,-106.0,-54.0,-346.0,-150.0,68.0,-952.0,-275.0
288,41.0,-253.0,-111.0,-47.0,-358.0,-151.0,79.0,-957.0,-281.0
289,40.0,-249.0,-121.0,-42.0,-367.0,-152.0,82.0,-960.0,-297.0
290,45.0,-253.0,-112.0,-41.0,-377.0,-153.0,93.0,-959.0,-300.0
291,47.0,-255.0,-115.0,-41.0,-382.0,-153.0,101.0,-960.0,-305.0
292,43.0,-254.0,-120.0,-43.0,-386.0,-151.0,99.0,-963.0,-310.0
293,44.0,-254.0,-119.0,-50.0,-390.0,-150.0,92.0,-974.0,-321.0
294,45.0,-257.0,-121.0,-62.0,-396.0,-152.0,98.0,-971.0,-316.0
295,46.0,-257.0,-119.0,-68.0,-397.0,-143.0,102.0,-974.0,-312.0
296,49.0,-261.0,-120.0,-65.0,-394.0,-135.0,97.0,-988.0,-314.0
297,49.0,-261.0,-117.0,-60.0,-393.0,-127.0,101.0,-998.0,-304.0
298,49.0,-276.0,-108.0,-49.0,-391.0,-122.0,105.0,-1010.0,-296.0
299,51.0,-268.0,-114.0,-29.0,-389.0,-115.0,121.0,-1013.0,-284.0
300,58.0,-270.0,-105.0,-5.0,-381.0,-111.0,132.0,-1024.0,-269.0
301,57.0,-271.0,-104.0,28.0,-372.0,-104.0,146.0,-1033.0,-265.0
302,63.0,-274.0,-100.0,64.0,-360.0,-98.0,155.0,-1037.0,-257.0
303,62.0,-270.0,-106.0,97.0,-342.0,-94.0,169.0,-1036.0,-246.0
304,66.0,-274.0,-100.0,128.0,-322.0,-88.0,171.0,-1034.0,-245.0
305,67.0,-273.0,-97.0,157.0,-299.0,-87.0,179.0,-1038.0,-232.0
306,70.0,-271.0,-95.0,181.0,-277.0,-84.0,188.0,-1026.0,-229.0
307,71.0,-269.0,-93.0,203.0,-252.0,-82.0,195.0,-1011.0,-220.0
