,0,1,2,3,4,5,6,7,8
277,-38.0,-280.0,-31.0,6.0,-525.0,356.0,-162.0,-1076.0,19.0
278,-26.0,-275.0,-27.0,10.0,-481.0,345.0,-118.0,-1065.0,28.0
279,-25.0,-268.0,-23.0,12.0,-429.0,331.0,-109.0,-1053.0,44.0
280,-24.0,-267.0,-20.0,8.0,-373.0,323.0,-113.0,-1040.0,57.0
281,-23.0,-263.0,-14.0,-3.0,-319.0,320.0,-100.0,-1029.0,66.0
282,-22.0,-263.0,-10.0,-23.0,-274.0,322.0,-93.0,-1019.0,86.0
283,-34.0,-256.0,-13.0,-54.0,-244.0,335.0,-130.0,-1012.0,90.0
284,-22.0,-253.0,-16.0,-100.0,-230.0,360.0,-95.0,-1002.0,93.0
285,-16.0,-251.0,-13.0,-149.0,-229.0,379.0,-63.0,-987.0,93.0
286,-13.0,-247.0,-13.0,-197.0,-228.0,398.0,-46.0,-962.0,86.0
287,-13.0,-241.0,-12.0,-233.0,-229.0,422.0,-37.0,-948.0,88.0
288,-15.0,-244.0,-15.0,-256.0,-234.0,451.0,-45.0,-941.0,76.0
289,-11.0,-241.0,-19.0,-268.0,-243.0,488.0,-36.0,-936.0,64.0
290,-10.0,-239.0,-18.0,-278.0,-253.0,530.0,-35.0,-921.0,55.0
291,-11.0,-235.0,-26.0,-281.0,-263.0,574.0,-40.0,-912.0,44.0
292,-16.0,-234.0,-27.0,-283.0,-270.0,621.0,-57.0,-903.0,33.0
293,-5.0,-232.0,-30.0,-277.0,-279.0,665.0,-25.0,-903.0,26.0
294,-1.0,-225.0,-39.0,-267.0,-293.0,701.0,-11.0,-882.0,-1.0
295,-1.0,-216.0,-39.0,-264.0,-298.0,726.0,-7.0,-837.0,-25.0
296,8.0,-213.0,-37.0,-270.0,-296.0,744.0,42.0,-838.0,-6.0
297,3.0,-206.0,-35.0,-268.0,-297.0,731.0,2.0,-800.0,-2.0
298,2.0,-206.0,-31.0,-257.0,-296.0,728.0,8.0,-792.0,15.0
299,9.0,-204.0,-32.0,-235.0,-288.0,723.0,24.0,-791.0,19.0
300,2.0,-200.0,-28.0,-213.0,-274.0,712.0,10.0,-777.0,28.0
301,7.0,-199.0,-26.0,-209.0,-265.0,698.0,19.0,-774.0,35.0
302,-3.0,-195.0,-27.0,-211.0,-255.0,672.0,1.0,-763.0,48.0
303,-3.0,-192.0,-20.0,-215.0,-239.0,642.0,-11.0,-754.0,56.0
304,-4.0,-193.0,-16.0,-212.0,-222.0,617.0,-16.0,-751.0,59.0
305,1.0,-198.0,-17.0,-214.0,-199.0,589.0,-8.0,-763.0,68.0
306,-6.0,-194.0,-16.0,-215.0,-168.0,554.0,-17.0,-753.0,64.0
307,-11.0,-197.0,-19.0,-216.0,-131.0,521.0,-47.0,-761.0,68.0
308,-15.0,-197.0,-17.0,-210.0,-88.0,488.0,-52.0,-778.0,77.0
309,-16.0,-206.0,-19.0,-202.0,-50.0,454.0,-65.0,-792.0,69.0
310,-20.0,-203.0,-12.0,-197.0,-8.0,421.0,-87.0,-791.0,75.0
311,-17.0,-208.0,-14.0,-191.0,35.0,397.0,-88.0,-798.0,84.0
312,-23.0,-208.0,-4.0,-188.0,83.0,370.0,-104.0,-799.0,94.0
313,-26.0,-212.0,-7.0,-189.0,130.0,348.0,-106.0,-810.0,101.0
314,-27.0,-213.0,-6.0,-190.0,174.0,323.0,-116.0,-816.0,106.0
315,-34.0,-215.0,-1.0,-193.0,219.0,301.0,-125.0,-834.0,115.0
316,-33.0,-215.0,6.0,-198.0,265.0,281.0,-134.0,-837.0,129.0
317,-33.0,-223.0,5.0,-207.0,306.0,261.0,-138.0,-851.0,138.0
318,-36.0,-221.0,8.0,-214.0,340.0,242.0,-143.0,-858.0,151.0
319,-38.0,-225.0,9.0,-221.0,364.0,224.0,-144.0,-865.0,165.0
320,-32.0,-226.0,10.0,-221.0,386.0,208.0,-141.0,-875.0,179.0
