,0,1,2,3,4,5,6,7,8
0,-12.0,-255.0,-19.0,-20.0,69.0,-4.0,-19.0,-982.0,-109.0
1,-14.0,-253.0,-20.0,-21.0,68.0,-4.0,-18.0,-992.0,-115.0
2,-12.0,-256.0,-19.0,-22.0,69.0,-4.0,-16.0,-985.0,-116.0
3,-10.0,-256.0,-20.0,-24.0,67.0,-5.0,-12.0,-987.0,-112.0
4,-10.0,-256.0,-19.0,-25.0,66.0,-5.0,-11.0,-993.0,-116.0
5,-12.0,-253.0,-10.0,-23.0,65.0,-3.0,-14.0,-987.0,-118.0
6,-11.0,-257.0,-23.0,-23.0,65.0,-4.0,-15.0,-992.0,-115.0
7,-11.0,-254.0,-19.0,-23.0,66.0,-3.0,-16.0,-986.0,-121.0
8,-12.0,-257.0,-20.0,-22.0,66.0,-4.0,-16.0,-994.0,-113.0
9,-10.0,-258.0,-20.0,-21.0,67.0,-4.0,-19.0,-999.0,-121.0
10,-9.0,-258.0,-19.0,-20.0,67.0,-4.0,-20.0,-986.0,-116.0
11,-9.0,-259.0,-19.0,-20.0,68.0,-3.0,-17.0,-997.0,-118.0
12,-14.0,-256.0,-21.0,-20.0,68.0,-5.0,-17.0,-988.0,-116.0
13,-10.0,-257.0,-24.0,-19.0,67.0,-6.0,-17.0,-997.0,-115.0
14,-13.0,-255.0,-21.0,-19.0,68.0,-6.0,-14.0,-986.0,-116.0
15,-11.0,-256.0,-20.0,-17.0,68.0,-5.0,-17.0,-998.0,-116.0
16,-10.0,-256.0,-20.0,-15.0,68.0,-5.0,-19.0,-997.0,-110.0
17,-11.0,-254.0,-20.0,-15.0,69.0,-6.0,-14.0,-996.0,-112.0
18,-22.0,-242.0,-9.0,-14.0,71.0,-6.0,-12.0,-992.0,-114.0
19,-12.0,-254.0,-18.0,-14.0,69.0,-6.0,-16.0,-999.0,-120.0
20,-11.0,-258.0,-19.0,-15.0,66.0,-5.0,-17.0,-985.0,-117.0
21,-14.0,-252.0,-22.0,-17.0,67.0,-5.0,-19.0,-983.0,-115.0
22,-12.0,-256.0,-20.0,-20.0,67.0,-5.0,-16.0,-992.0,-117.0
23,-12.0,-254.0,-19.0,-21.0,68.0,-4.0,-14.0,-991.0,-114.0
24,-13.0,-258.0,-20.0,-22.0,68.0,-3.0,-13.0,-984.0,-113.0
25,-13.0,-261.0,-16.0,-22.0,66.0,-3.0,-18.0,-993.0,-116.0
26,-10.0,-258.0,-19.0,-19.0,65.0,-4.0,-11.0,-993.0,-112.0
27,-9.0,-256.0,-19.0,-17.0,64.0,-4.0,-17.0,-988.0,-118.0
28,-13.0,-259.0,-20.0,-14.0,64.0,-2.0,-16.0,-1000.0,-117.0
29,-12.0,-257.0,-20.0,-14.0,62.0,-2.0,-15.0,-993.0,-115.0
30,-10.0,-258.0,-24.0,-13.0,62.0,-3.0,-18.0,-1008.0,-118.0
31,-14.0,-252.0,-22.0,-12.0,63.0,-3.0,-17.0,-986.0,-119.0
32,-14.0,-256.0,-21.0,-13.0,64.0,-3.0,-17.0,-994.0,-119.0
33,-10.0,-255.0,-20.0,-14.0,66.0,-6.0,-17.0,-993.0,-116.0
34,-14.0,-253.0,-20.0,-14.0,68.0,-5.0,-23.0,-983.0,-114.0
35,-11.0,-255.0,-19.0,-14.0,68.0,-4.0,-20.0,-989.0,-115.0
36,-10.0,-258.0,-18.0,-16.0,68.0,-4.0,-15.0,-985.0,-115.0
37,-11.0,-257.0,-19.0,-16.0,65.0,-6.0,-18.0,-990.0,-114.0
38,-10.0,-257.0,-19.0,-15.0,66.0,-6.0,-16.0,-987.0,-114.0
39,-12.0,-253.0,-21.0,-17.0,65.0,-5.0,-17.0,-992.0,-116.0
40,-11.0,-254.0,-19.0,-18.0,64.0,-5.0,-18.0,-983.0,-112.0
41,-11.0,-255.0,-19.0,-20.0,64.0,-6.0,-19.0,-994.0,-111.0
42,-13.0,-255.0,-21.0,-21.0,64.0,-4.0,-20.0,-983.0,-112.0
43,-11.0,-256.0,-19.0,-22.0,64.0,-5.0,-16.0,-994.0,-110.0
44,-11.0,-252.0,-20.0,-23.0,64.0,-5.0,-17.0,-987.0,-115.0
45,-12.0,-257.0,-20.0,-22.0,64.0,-4.0,-18.0,-997.0,-109.0
46,-11.0,-255.0,-20.0,-21.0,65.0,-4.0,-17.0,-983.0,-108.0
47,-13.0,-254.0,-20.0,-22.0,64.0,-4.0,-15.0,-987.0,-113.0
48,-16.0,-261.0,-19.0,-21.0,63.0,-5.0,-16.0,-987.0,-104.0
49,-13.0,-255.0,-19.0,-21.0,64.0,-5.0,-23.0,-983.0,-114.0
50,-10.0,-256.0,-20.0,-20.0,63.0,-4.0,-22.0,-991.0,-112.0
51,-12.0,-253.0,-18.0,-22.0,64.0,-5.0,-14.0,-984.0,-119.0
52,-11.0,-256.0,-20.0,-23.0,62.0,-5.0,-15.0,-992.0,-120.0
53,-9.0,-257.0,-18.0,-24.0,62.0,-3.0,-17.0,-986.0,-111.0
54,-13.0,-253.0,-18.0,-25.0,63.0,-3.0,-14.0,-988.0,-120.0
55,-12.0,-256.0,-21.0,-27.0,63.0,-3.0,-16.0,-995.0,-118.0
56,-11.0,-256.0,-20.0,-30.0,62.0,-4.0,-18.0,-992.0,-117.0
57,-10.0,-254.0,-20.0,-32.0,61.0,-4.0,-19.0,-987.0,-118.0
58,-11.0,-253.0,-19.0,-34.0,63.0,-4.0,-12.0,-986.0,-116.0
59,-14.0,-255.0,-19.0,-36.0,62.0,-5.0,-15.0,-994.0,-116.0
60,-10.0,-258.0,-19.0,-38.0,62.0,-5.0,-13.0,-989.0,-117.0
61,-11.0,-256.0,-19.0,-37.0,62.0,-4.0,-15.0,-991.0,-115.0
62,-13.0,-255.0,-18.0,-36.0,62.0,-5.0,-14.0,-985.0,-115.0
63,-12.0,-254.0,-20.0,-35.0,63.0,-3.0,-19.0,-991.0,-115.0
64,-11.0,-256.0,-18.0,-33.0,63.0,-4.0,-16.0,-987.0,-115.0
65,-12.0,-253.0,-23.0,-31.0,64.0,-4.0,-17.0,-992.0,-118.0
66,-12.0,-257.0,-20.0,-30.0,64.0,-3.0,-17.0,-988.0,-118.0
67,-12.0,-256.0,-20.0,-30.0,63.0,-2.0,-16.0,-995.0,-119.0
68,-10.0,-256.0,-19.0,-30.0,64.0,-4.0,-18.0,-987.0,-120.0
69,-13.0,-256.0,-20.0,-30.0,63.0,-3.0,-10.0,-985.0,-117.0
70,-11.0,-250.0,-18.0,-33.0,62.0,-4.0,-16.0,-989.0,-119.0
71,-10.0,-255.0,-20.0,-36.0,64.0,-5.0,-15.0,-985.0,-114.0
72,-10.0,-255.0,-19.0,-38.0,65.0,-4.0,-10.0,-986.0,-120.0
73,-12.0,-256.0,-19.0,-37.0,67.0,-3.0,-16.0,-989.0,-116.0
74,-14.0,-253.0,-20.0,-35.0,68.0,-4.0,-18.0,-988.0,-112.0
75,-10.0,-255.0,-21.0,-33.0,69.0,-4.0,-16.0,-1000.0,-117.0
76,-12.0,-254.0,-20.0,-30.0,69.0,-4.0,-16.0,-985.0,-118.0
77,-12.0,-255.0,-20.0,-29.0,68.0,-4.0,-15.0,-985.0,-117.0
78,-9.0,-258.0,-21.0,-29.0,68.0,-5.0,-14.0,-988.0,-120.0
79,-11.0,-256.0,-18.0,-30.0,65.0,-4.0,-17.0,-983.0,-120.0
80,-12.0,-254.0,-20.0,-32.0,65.0,-5.0,-20.0,-985.0,-123.0
81,-11.0,-257.0,-20.0,-33.0,65.0,-5.0,-16.0,-986.0,-124.0
82,-12.0,-254.0,-21.0,-35.0,65.0,-4.0,-8.0,-987.0,-120.0
83,-9.0,-257.0,-24.0,-37.0,65.0,-3.0,-11.0,-988.0,-124.0
84,-11.0,-255.0,-22.0,-36.0,64.0,-3.0,-18.0,-995.0,-122.0
85,-12.0,-256.0,-19.0,-38.0,65.0,-3.0,-13.0,-987.0,-112.0
86,-11.0,-254.0,-18.0,-37.0,66.0,-4.0,-14.0,-993.0,-122.0
87,-12.0,-257.0,-20.0,-39.0,66.0,-3.0,-13.0,-990.0,-120.0
88,-10.0,-256.0,-21.0,-39.0,66.0,-1.0,-8.0,-991.0,-115.0
89,-11.0,-256.0,-20.0,-40.0,64.0,-3.0,-16.0,-988.0,-116.0
90,-12.0,-256.0,-21.0,-39.0,66.0,-3.0,-13.0,-992.0,-115.0
91,-13.0,-256.0,-19.0,-36.0,66.0,-4.0,-18.0,-992.0,-120.0
92,-14.0,-254.0,-27.0,-30.0,67.0,-4.0,-13.0,-994.0,-112.0
93,-11.0,-256.0,-19.0,-24.0,68.0,-3.0,-12.0,-991.0,-114.0
94,-9.0,-255.0,-20.0,-19.0,66.0,-5.0,-10.0,-985.0,-116.0
