,0,1,2,3,4,5,6,7,8
0,42.0,-231.0,-68.0,-44.0,199.0,-133.0,129.0,-904.0,-189.0
1,46.0,-233.0,-71.0,-74.0,212.0,-122.0,136.0,-910.0,-210.0
2,45.0,-236.0,-76.0,-105.0,229.0,-114.0,149.0,-926.0,-237.0
3,49.0,-237.0,-78.0,-140.0,255.0,-110.0,147.0,-927.0,-238.0
4,50.0,-242.0,-74.0,-163.0,281.0,-102.0,161.0,-941.0,-223.0
5,54.0,-250.0,-69.0,-177.0,292.0,-95.0,167.0,-960.0,-223.0
6,53.0,-241.0,-66.0,-188.0,296.0,-93.0,172.0,-959.0,-222.0
7,52.0,-251.0,-79.0,-186.0,299.0,-95.0,165.0,-965.0,-204.0
8,53.0,-251.0,-64.0,-171.0,294.0,-94.0,153.0,-985.0,-192.0
9,41.0,-257.0,-60.0,-155.0,280.0,-103.0,139.0,-988.0,-189.0
10,36.0,-248.0,-65.0,-140.0,261.0,-107.0,109.0,-989.0,-168.0
11,34.0,-250.0,-54.0,-122.0,242.0,-110.0,107.0,-983.0,-160.0
12,29.0,-254.0,-61.0,-101.0,225.0,-108.0,97.0,-974.0,-168.0
13,37.0,-253.0,-70.0,-80.0,219.0,-102.0,94.0,-971.0,-176.0
14,37.0,-249.0,-77.0,-70.0,217.0,-93.0,95.0,-962.0,-173.0
15,29.0,-249.0,-54.0,-66.0,210.0,-95.0,80.0,-951.0,-169.0
16,33.0,-236.0,-57.0,-69.0,192.0,-89.0,70.0,-952.0,-169.0
17,31.0,-246.0,-56.0,-78.0,168.0,-91.0,72.0,-944.0,-164.0
18,25.0,-245.0,-59.0,-85.0,144.0,-92.0,72.0,-940.0,-162.0
19,24.0,-252.0,-50.0,-90.0,122.0,-97.0,75.0,-949.0,-163.0
20,22.0,-242.0,-63.0,-94.0,106.0,-97.0,71.0,-957.0,-169.0
21,28.0,-247.0,-45.0,-101.0,86.0,-96.0,78.0,-961.0,-158.0
22,34.0,-251.0,-54.0,-93.0,68.0,-91.0,95.0,-969.0,-167.0
23,29.0,-260.0,-71.0,-82.0,63.0,-95.0,105.0,-972.0,-190.0
24,33.0,-274.0,-49.0,-70.0,63.0,-94.0,104.0,-988.0,-186.0
25,34.0,-258.0,-65.0,-67.0,61.0,-101.0,100.0,-1004.0,-207.0
26,35.0,-261.0,-59.0,-67.0,54.0,-101.0,104.0,-1002.0,-170.0
27,39.0,-257.0,-59.0,-45.0,53.0,-107.0,112.0,-1008.0,-167.0
28,41.0,-258.0,-57.0,-24.0,58.0,-110.0,132.0,-1002.0,-165.0
29,48.0,-256.0,-59.0,-3.0,72.0,-120.0,141.0,-995.0,-166.0
30,50.0,-252.0,-55.0,16.0,90.0,-126.0,155.0,-977.0,-165.0
31,47.0,-248.0,-58.0,31.0,102.0,-134.0,153.0,-968.0,-161.0
32,50.0,-248.0,-57.0,38.0,108.0,-134.0,159.0,-948.0,-166.0
33,52.0,-241.0,-58.0,40.0,114.0,-136.0,163.0,-942.0,-165.0
34,50.0,-241.0,-55.0,41.0,116.0,-134.0,167.0,-927.0,-167.0
35,50.0,-241.0,-58.0,36.0,122.0,-137.0,156.0,-914.0,-167.0
36,44.0,-233.0,-56.0,29.0,125.0,-131.0,147.0,-911.0,-166.0
37,45.0,-230.0,-64.0,22.0,128.0,-129.0,140.0,-898.0,-165.0
38,45.0,-229.0,-51.0,14.0,134.0,-121.0,136.0,-891.0,-169.0
39,40.0,-226.0,-51.0,7.0,142.0,-118.0,133.0,-896.0,-164.0
40,43.0,-225.0,-56.0,-4.0,148.0,-113.0,128.0,-894.0,-163.0
41,45.0,-222.0,-57.0,-18.0,153.0,-112.0,124.0,-891.0,-158.0
42,45.0,-229.0,-52.0,-35.0,158.0,-108.0,123.0,-895.0,-155.0
43,48.0,-227.0,-60.0,-52.0,160.0,-108.0,117.0,-896.0,-151.0
44,37.0,-232.0,-58.0,-68.0,162.0,-104.0,118.0,-899.0,-146.0
45,28.0,-222.0,-48.0,-82.0,162.0,-106.0,112.0,-902.0,-149.0
46,42.0,-231.0,-52.0,-96.0,158.0,-98.0,103.0,-906.0,-137.0
47,24.0,-236.0,-59.0,-106.0,145.0,-99.0,98.0,-916.0,-134.0
48,24.0,-241.0,-50.0,-113.0,134.0,-93.0,77.0,-931.0,-129.0
49,28.0,-245.0,-39.0,-116.0,122.0,-94.0,71.0,-943.0,-107.0
50,22.0,-252.0,-48.0,-113.0,109.0,-88.0,69.0,-950.0,-94.0
51,29.0,-255.0,-39.0,-106.0,93.0,-86.0,70.0,-959.0,-94.0
52,30.0,-248.0,-48.0,-97.0,78.0,-78.0,80.0,-967.0,-100.0
53,30.0,-249.0,-49.0,-87.0,67.0,-75.0,93.0,-972.0,-117.0
54,33.0,-253.0,-54.0,-82.0,57.0,-69.0,100.0,-973.0,-122.0
55,37.0,-254.0,-50.0,-75.0,46.0,-68.0,107.0,-975.0,-133.0
56,40.0,-250.0,-56.0,-65.0,38.0,-61.0,120.0,-958.0,-129.0
57,38.0,-245.0,-55.0,-53.0,31.0,-64.0,125.0,-959.0,-133.0
58,38.0,-246.0,-55.0,-44.0,22.0,-60.0,124.0,-956.0,-145.0
59,37.0,-245.0,-52.0,-43.0,14.0,-56.0,118.0,-947.0,-140.0
60,40.0,-242.0,-54.0,-47.0,9.0,-49.0,121.0,-941.0,-142.0
61,42.0,-243.0,-51.0,-53.0,0.0,-46.0,127.0,-936.0,-137.0
62,42.0,-240.0,-54.0,-56.0,-9.0,-41.0,133.0,-930.0,-141.0
63,41.0,-237.0,-55.0,-60.0,-13.0,-37.0,131.0,-934.0,-145.0
64,41.0,-238.0,-52.0,-63.0,-14.0,-28.0,134.0,-915.0,-138.0
65,44.0,-239.0,-53.0,-67.0,-12.0,-27.0,141.0,-920.0,-138.0
66,44.0,-238.0,-52.0,-75.0,-13.0,-26.0,135.0,-923.0,-128.0
67,40.0,-240.0,-49.0,-86.0,-19.0,-31.0,128.0,-930.0,-111.0
68,38.0,-243.0,-40.0,-91.0,-31.0,-35.0,127.0,-940.0,-94.0
69,37.0,-245.0,-40.0,-92.0,-45.0,-44.0,112.0,-947.0,-79.0
70,32.0,-247.0,-37.0,-90.0,-62.0,-52.0,101.0,-950.0,-70.0
71,33.0,-250.0,-36.0,-82.0,-73.0,-61.0,93.0,-954.0,-69.0
72,36.0,-245.0,-36.0,-73.0,-84.0,-62.0,92.0,-968.0,-76.0
73,28.0,-250.0,-42.0,-66.0,-97.0,-63.0,80.0,-967.0,-84.0
74,29.0,-251.0,-41.0,-59.0,-108.0,-59.0,85.0,-964.0,-87.0
75,31.0,-252.0,-46.0,-55.0,-119.0,-59.0,88.0,-972.0,-97.0
76,28.0,-254.0,-47.0,-51.0,-129.0,-56.0,90.0,-966.0,-107.0
77,38.0,-245.0,-42.0,-48.0,-139.0,-55.0,92.0,-976.0,-105.0
78,30.0,-251.0,-45.0,-47.0,-151.0,-49.0,91.0,-984.0,-101.0
79,30.0,-255.0,-44.0,-42.0,-162.0,-46.0,95.0,-992.0,-95.0
80,33.0,-255.0,-43.0,-32.0,-177.0,-38.0,97.0,-995.0,-98.0
81,34.0,-259.0,-43.0,-21.0,-191.0,-29.0,100.0,-997.0,-93.0
82,38.0,-259.0,-45.0,-6.0,-205.0,-19.0,107.0,-1000.0,-99.0
83,35.0,-258.0,-46.0,8.0,-219.0,-13.0,110.0,-999.0,-99.0
84,35.0,-257.0,-50.0,18.0,-233.0,-1.0,107.0,-999.0,-105.0
85,32.0,-256.0,-45.0,27.0,-252.0,9.0,103.0,-989.0,-111.0
86,38.0,-259.0,-48.0,31.0,-271.0,22.0,115.0,-993.0,-118.0
87,41.0,-256.0,-50.0,33.0,-288.0,34.0,117.0,-991.0,-121.0
88,42.0,-258.0,-49.0,33.0,-299.0,51.0,127.0,-999.0,-123.0
89,43.0,-254.0,-53.0,40.0,-301.0,61.0,131.0,-999.0,-113.0
90,41.0,-254.0,-43.0,51.0,-297.0,68.0,135.0,-995.0,-115.0
91,41.0,-254.0,-52.0,61.0,-297.0,69.0,127.0,-988.0,-117.0
92,42.0,-251.0,-51.0,58.0,-309.0,69.0,129.0,-980.0,-125.0
93,42.0,-252.0,-51.0,46.0,-325.0,66.0,129.0,-977.0,-125.0
94,47.0,-254.0,-47.0,34.0,-336.0,60.0,132.0,-980.0,-119.0
95,42.0,-250.0,-51.0,29.0,-341.0,53.0,142.0,-973.0,-119.0
96,51.0,-252.0,-51.0,26.0,-341.0,45.0,159.0,-977.0,-118.0
97,48.0,-252.0,-47.0,23.0,-341.0,34.0,162.0,-979.0,-107.0
98,53.0,-256.0,-45.0,12.0,-337.0,26.0,173.0,-992.0,-103.0
99,52.0,-259.0,-40.0,2.0,-336.0,17.0,170.0,-1003.0,-92.0
100,51.0,-261.0,-38.0,-3.0,-342.0,15.0,164.0,-1017.0,-79.0
101,51.0,-263.0,-37.0,-3.0,-350.0,15.0,164.0,-1029.0,-76.0
102,47.0,-269.0,-34.0,0.0,-359.0,18.0,158.0,-1039.0,-54.0
103,45.0,-268.0,-29.0,16.0,-370.0,23.0,145.0,-1059.0,-42.0
104,45.0,-275.0,-27.0,36.0,-384.0,33.0,136.0,-1065.0,-34.0
105,42.0,-275.0,-24.0,67.0,-405.0,43.0,128.0,-1066.0,-27.0
106,38.0,-275.0,-21.0,94.0,-429.0,56.0,118.0,-1068.0,-24.0
107,36.0,-275.0,-25.0,116.0,-458.0,63.0,113.0,-1070.0,-23.0
108,38.0,-274.0,-25.0,132.0,-482.0,75.0,106.0,-1063.0,-33.0
109,36.0,-268.0,-28.0,140.0,-496.0,84.0,111.0,-1057.0,-49.0
110,38.0,-267.0,-42.0,130.0,-505.0,88.0,115.0,-1053.0,-86.0
111,36.0,-268.0,-54.0,106.0,-511.0,87.0,115.0,-1050.0,-117.0
112,38.0,-269.0,-54.0,75.0,-520.0,86.0,111.0,-1066.0,-140.0
113,37.0,-276.0,-54.0,50.0,-524.0,84.0,112.0,-1082.0,-142.0
