,0,1,2,3,4,5,6,7,8
0,2.0,-252.0,-28.0,31.0,14.0,-7.0,16.0,-1008.0,-107.0
1,2.0,-251.0,-26.0,31.0,14.0,-8.0,21.0,-1002.0,-107.0
2,4.0,-246.0,-28.0,30.0,14.0,-8.0,18.0,-1010.0,-107.0
3,4.0,-247.0,-32.0,30.0,15.0,-9.0,19.0,-1014.0,-103.0
4,5.0,-251.0,-33.0,30.0,16.0,-12.0,16.0,-1013.0,-112.0
5,-1.0,-253.0,-32.0,31.0,15.0,-11.0,14.0,-1012.0,-109.0
6,6.0,-246.0,-27.0,36.0,12.0,-13.0,11.0,-1011.0,-111.0
7,2.0,-248.0,-28.0,42.0,10.0,-14.0,13.0,-1011.0,-109.0
8,5.0,-245.0,-32.0,46.0,9.0,-15.0,12.0,-1006.0,-111.0
9,5.0,-242.0,-34.0,48.0,7.0,-16.0,12.0,-999.0,-109.0
10,6.0,-242.0,-32.0,47.0,6.0,-19.0,14.0,-991.0,-107.0
11,1.0,-239.0,-32.0,41.0,6.0,-19.0,12.0,-994.0,-113.0
12,4.0,-244.0,-30.0,34.0,4.0,-18.0,14.0,-994.0,-110.0
13,9.0,-247.0,-32.0,27.0,3.0,-21.0,16.0,-1001.0,-113.0
14,10.0,-248.0,-27.0,23.0,4.0,-21.0,18.0,-1002.0,-116.0
15,6.0,-251.0,-20.0,20.0,4.0,-21.0,21.0,-1005.0,-109.0
16,4.0,-252.0,-32.0,20.0,4.0,-18.0,18.0,-1009.0,-107.0
17,4.0,-250.0,-30.0,22.0,4.0,-19.0,21.0,-1012.0,-107.0
18,6.0,-247.0,-29.0,25.0,4.0,-19.0,22.0,-1010.0,-111.0
19,8.0,-252.0,-30.0,26.0,3.0,-17.0,24.0,-1011.0,-118.0
20,7.0,-248.0,-31.0,28.0,1.0,-16.0,23.0,-1012.0,-110.0
21,4.0,-247.0,-30.0,28.0,-1.0,-17.0,20.0,-1013.0,-113.0
22,6.0,-247.0,-30.0,31.0,-4.0,-17.0,25.0,-1014.0,-108.0
23,5.0,-249.0,-29.0,35.0,-5.0,-18.0,15.0,-1007.0,-116.0
24,3.0,-248.0,-32.0,38.0,-7.0,-16.0,22.0,-1008.0,-114.0
25,0.0,-242.0,-33.0,41.0,-8.0,-16.0,18.0,-999.0,-117.0
26,11.0,-252.0,-33.0,42.0,-7.0,-16.0,13.0,-1002.0,-123.0
27,3.0,-246.0,-31.0,38.0,-6.0,-16.0,14.0,-998.0,-119.0
28,8.0,-246.0,-33.0,33.0,-6.0,-17.0,15.0,-1003.0,-119.0
29,5.0,-244.0,-31.0,26.0,-6.0,-17.0,19.0,-1001.0,-115.0
30,5.0,-248.0,-27.0,22.0,-3.0,-18.0,17.0,-1005.0,-113.0
31,4.0,-250.0,-32.0,20.0,-2.0,-19.0,16.0,-1002.0,-109.0
32,3.0,-244.0,-30.0,20.0,-1.0,-19.0,18.0,-1006.0,-114.0
33,0.0,-248.0,-29.0,24.0,1.0,-19.0,18.0,-1008.0,-110.0
