,0,1,2,3,4,5,6,7,8
0,2.0,-253.0,-26.0,15.0,74.0,-2.0,31.0,-974.0,-141.0
1,1.0,-253.0,-25.0,12.0,72.0,-3.0,32.0,-977.0,-145.0
2,-1.0,-250.0,-24.0,9.0,71.0,-2.0,32.0,-979.0,-144.0
3,0.0,-254.0,-27.0,5.0,67.0,-2.0,33.0,-982.0,-144.0
4,1.0,-255.0,-25.0,3.0,65.0,1.0,32.0,-985.0,-143.0
5,0.0,-260.0,-24.0,3.0,60.0,2.0,34.0,-990.0,-144.0
6,0.0,-255.0,-25.0,4.0,53.0,3.0,30.0,-988.0,-143.0
7,1.0,-257.0,-24.0,6.0,50.0,5.0,36.0,-991.0,-137.0
8,0.0,-255.0,-24.0,8.0,47.0,5.0,27.0,-985.0,-144.0
9,1.0,-255.0,-28.0,10.0,46.0,4.0,35.0,-988.0,-148.0
10,0.0,-257.0,-28.0,15.0,44.0,3.0,32.0,-985.0,-143.0
11,1.0,-261.0,-21.0,18.0,44.0,5.0,34.0,-995.0,-144.0
12,-2.0,-253.0,-26.0,19.0,45.0,5.0,34.0,-983.0,-145.0
13,1.0,-257.0,-25.0,22.0,44.0,5.0,33.0,-984.0,-143.0
14,2.0,-253.0,-24.0,21.0,44.0,4.0,35.0,-983.0,-146.0
15,-2.0,-257.0,-30.0,20.0,44.0,2.0,33.0,-982.0,-143.0
16,1.0,-256.0,-26.0,20.0,44.0,2.0,36.0,-982.0,-148.0
17,0.0,-255.0,-23.0,16.0,44.0,2.0,33.0,-981.0,-145.0
18,2.0,-255.0,-26.0,13.0,44.0,3.0,37.0,-978.0,-145.0
19,0.0,-256.0,-26.0,10.0,44.0,1.0,35.0,-984.0,-145.0
20,1.0,-255.0,-28.0,6.0,43.0,-1.0,31.0,-982.0,-145.0
21,1.0,-255.0,-27.0,4.0,42.0,-1.0,37.0,-978.0,-148.0
22,1.0,-254.0,-26.0,3.0,42.0,-2.0,38.0,-985.0,-143.0
23,2.0,-256.0,-25.0,2.0,41.0,-1.0,41.0,-987.0,-142.0
24,1.0,-257.0,-24.0,1.0,42.0,-2.0,37.0,-987.0,-144.0
25,3.0,-255.0,-26.0,2.0,39.0,-1.0,38.0,-985.0,-148.0
26,3.0,-258.0,-30.0,2.0,39.0,-2.0,39.0,-983.0,-144.0
27,1.0,-256.0,-26.0,4.0,40.0,-3.0,38.0,-982.0,-146.0
28,2.0,-255.0,-23.0,5.0,38.0,-1.0,36.0,-988.0,-147.0
29,1.0,-254.0,-24.0,5.0,36.0,-1.0,40.0,-984.0,-145.0
30,0.0,-258.0,-28.0,7.0,35.0,0.0,41.0,-983.0,-148.0
31,2.0,-255.0,-27.0,6.0,35.0,0.0,41.0,-982.0,-140.0
32,2.0,-256.0,-27.0,6.0,36.0,2.0,39.0,-994.0,-139.0
33,4.0,-255.0,-26.0,3.0,36.0,2.0,40.0,-977.0,-141.0
34,3.0,-252.0,-29.0,1.0,36.0,2.0,43.0,-983.0,-143.0
35,3.0,-256.0,-26.0,-3.0,36.0,2.0,39.0,-976.0,-140.0
36,3.0,-253.0,-28.0,-6.0,36.0,2.0,40.0,-980.0,-141.0
37,3.0,-254.0,-22.0,-8.0,36.0,1.0,38.0,-978.0,-139.0
38,2.0,-256.0,-22.0,-12.0,40.0,2.0,39.0,-983.0,-140.0
