,0,1,2,3,4,5,6,7,8
0,7.0,-253.0,20.0,-19.0,61.0,-5.0,26.0,-975.0,180.0
1,11.0,-255.0,21.0,-20.0,61.0,-3.0,19.0,-975.0,185.0
2,14.0,-255.0,24.0,-19.0,62.0,-1.0,27.0,-971.0,183.0
3,10.0,-252.0,23.0,-17.0,60.0,-1.0,26.0,-966.0,185.0
4,13.0,-255.0,19.0,-19.0,60.0,-1.0,20.0,-976.0,181.0
5,9.0,-249.0,24.0,-19.0,61.0,1.0,25.0,-974.0,180.0
6,13.0,-254.0,21.0,-18.0,61.0,0.0,28.0,-972.0,182.0
7,12.0,-251.0,24.0,-18.0,62.0,1.0,23.0,-970.0,183.0
8,10.0,-247.0,26.0,-19.0,62.0,-1.0,23.0,-972.0,183.0
9,11.0,-253.0,22.0,-19.0,61.0,2.0,29.0,-972.0,177.0
10,12.0,-256.0,24.0,-19.0,60.0,2.0,22.0,-972.0,181.0
11,10.0,-251.0,20.0,-17.0,61.0,3.0,25.0,-972.0,183.0
12,10.0,-253.0,25.0,-16.0,59.0,1.0,26.0,-968.0,183.0
13,8.0,-253.0,23.0,-15.0,59.0,1.0,25.0,-974.0,187.0
14,10.0,-252.0,21.0,-14.0,58.0,-1.0,26.0,-975.0,185.0
15,10.0,-250.0,21.0,-14.0,58.0,0.0,26.0,-972.0,183.0
16,14.0,-253.0,24.0,-14.0,58.0,-1.0,25.0,-971.0,187.0
17,12.0,-250.0,22.0,-14.0,58.0,-1.0,24.0,-973.0,182.0
18,13.0,-251.0,26.0,-15.0,56.0,-4.0,22.0,-973.0,185.0
19,12.0,-252.0,23.0,-18.0,57.0,-2.0,27.0,-973.0,183.0
20,10.0,-253.0,21.0,-21.0,58.0,-4.0,28.0,-975.0,183.0
21,13.0,-252.0,24.0,-20.0,58.0,-3.0,27.0,-974.0,183.0
22,14.0,-254.0,23.0,-21.0,59.0,-5.0,28.0,-977.0,187.0
23,11.0,-253.0,20.0,-21.0,60.0,-3.0,29.0,-977.0,182.0
24,11.0,-253.0,26.0,-20.0,60.0,-6.0,28.0,-979.0,185.0
25,9.0,-251.0,22.0,-19.0,59.0,-3.0,28.0,-975.0,184.0
26,12.0,-252.0,21.0,-18.0,59.0,-5.0,26.0,-978.0,184.0
27,10.0,-250.0,22.0,-17.0,59.0,-3.0,26.0,-978.0,182.0
28,10.0,-252.0,24.0,-16.0,57.0,-4.0,23.0,-974.0,182.0
29,12.0,-252.0,23.0,-16.0,59.0,-3.0,23.0,-969.0,184.0
30,10.0,-249.0,24.0,-18.0,57.0,-4.0,26.0,-975.0,181.0
31,12.0,-253.0,23.0,-19.0,57.0,-3.0,24.0,-976.0,185.0
32,9.0,-250.0,24.0,-21.0,55.0,-4.0,27.0,-975.0,181.0
33,11.0,-255.0,26.0,-19.0,56.0,-2.0,25.0,-976.0,181.0
34,12.0,-253.0,21.0,-18.0,55.0,-4.0,23.0,-978.0,180.0
35,11.0,-254.0,21.0,-18.0,54.0,-1.0,25.0,-973.0,182.0
36,11.0,-252.0,23.0,-17.0,55.0,-3.0,25.0,-973.0,182.0
37,11.0,-252.0,23.0,-17.0,55.0,-1.0,30.0,-974.0,182.0
38,12.0,-252.0,21.0,-17.0,54.0,-5.0,27.0,-974.0,181.0
39,9.0,-251.0,24.0,-15.0,55.0,-2.0,19.0,-977.0,178.0
40,12.0,-253.0,22.0,-14.0,57.0,-4.0,29.0,-974.0,182.0
41,11.0,-249.0,21.0,-14.0,58.0,-2.0,26.0,-977.0,182.0
42,12.0,-254.0,27.0,-15.0,57.0,-4.0,26.0,-979.0,184.0
43,12.0,-252.0,22.0,-15.0,59.0,-2.0,27.0,-973.0,179.0
44,13.0,-251.0,26.0,-15.0,59.0,-4.0,28.0,-969.0,181.0
45,10.0,-253.0,19.0,-16.0,57.0,-2.0,34.0,-975.0,183.0
46,11.0,-248.0,22.0,-17.0,57.0,-6.0,29.0,-973.0,184.0
47,14.0,-249.0,24.0,-16.0,57.0,-1.0,25.0,-974.0,183.0
48,12.0,-250.0,25.0,-16.0,56.0,-4.0,28.0,-975.0,183.0
49,12.0,-253.0,22.0,-16.0,57.0,-3.0,32.0,-973.0,183.0
50,13.0,-251.0,21.0,-16.0,58.0,-5.0,30.0,-975.0,184.0
51,14.0,-252.0,24.0,-18.0,59.0,-2.0,28.0,-975.0,182.0
52,14.0,-251.0,21.0,-16.0,61.0,-6.0,30.0,-972.0,184.0
53,10.0,-250.0,21.0,-16.0,60.0,-4.0,24.0,-971.0,181.0
54,11.0,-252.0,20.0,-16.0,60.0,-6.0,24.0,-969.0,182.0
55,10.0,-251.0,24.0,-16.0,61.0,-3.0,26.0,-969.0,182.0
56,12.0,-251.0,22.0,-18.0,60.0,-5.0,26.0,-970.0,183.0
57,12.0,-252.0,25.0,-19.0,61.0,-4.0,25.0,-972.0,182.0
58,11.0,-250.0,25.0,-19.0,62.0,-7.0,27.0,-968.0,183.0
59,12.0,-250.0,24.0,-23.0,61.0,-5.0,24.0,-973.0,182.0
60,11.0,-252.0,20.0,-23.0,61.0,-9.0,26.0,-972.0,180.0
61,12.0,-253.0,22.0,-24.0,62.0,-5.0,27.0,-977.0,182.0
