,0,1,2,3,4,5,6,7,8
29,-6.0,-244.0,-80.0,14.0,47.0,-2.0,-40.0,-927.0,-264.0
30,0.0,-243.0,-82.0,7.0,51.0,-1.0,-38.0,-932.0,-263.0
31,-5.0,-243.0,-83.0,-2.0,53.0,-2.0,-39.0,-940.0,-262.0
32,-2.0,-247.0,-83.0,-6.0,55.0,-1.0,-44.0,-945.0,-259.0
33,-1.0,-245.0,-86.0,-7.0,56.0,-1.0,-38.0,-940.0,-256.0
34,-4.0,-245.0,-85.0,-6.0,60.0,0.0,-38.0,-947.0,-259.0
35,-4.0,-247.0,-83.0,-3.0,58.0,-1.0,-38.0,-946.0,-259.0
36,-1.0,-246.0,-84.0,-2.0,58.0,2.0,-38.0,-950.0,-268.0
37,-2.0,-247.0,-80.0,1.0,57.0,0.0,-38.0,-948.0,-270.0
38,-3.0,-247.0,-90.0,4.0,57.0,4.0,-39.0,-948.0,-269.0
39,-5.0,-245.0,-84.0,6.0,59.0,3.0,-38.0,-951.0,-271.0
40,-2.0,-245.0,-84.0,13.0,60.0,5.0,-40.0,-949.0,-272.0
41,-3.0,-248.0,-91.0,16.0,61.0,2.0,-40.0,-951.0,-266.0
42,-3.0,-246.0,-86.0,19.0,62.0,5.0,-39.0,-948.0,-273.0
43,-4.0,-248.0,-86.0,22.0,62.0,2.0,-41.0,-951.0,-278.0
44,-5.0,-246.0,-83.0,25.0,63.0,3.0,-39.0,-950.0,-275.0
45,-2.0,-246.0,-87.0,27.0,62.0,0.0,-41.0,-946.0,-276.0
46,-5.0,-243.0,-89.0,31.0,65.0,3.0,-43.0,-944.0,-277.0
47,-2.0,-247.0,-84.0,34.0,64.0,1.0,-46.0,-943.0,-270.0
48,-7.0,-244.0,-83.0,36.0,65.0,4.0,-44.0,-944.0,-270.0
49,-6.0,-245.0,-83.0,37.0,61.0,1.0,-49.0,-935.0,-273.0
50,-4.0,-242.0,-82.0,39.0,59.0,4.0,-47.0,-942.0,-270.0
51,-2.0,-247.0,-86.0,40.0,60.0,2.0,-42.0,-942.0,-266.0
52,-5.0,-244.0,-88.0,37.0,59.0,3.0,-42.0,-939.0,-265.0
53,-2.0,-245.0,-86.0,35.0,62.0,-1.0,-40.0,-939.0,-266.0
54,-2.0,-246.0,-86.0,32.0,62.0,2.0,-39.0,-941.0,-268.0
55,-3.0,-247.0,-85.0,26.0,62.0,-2.0,-39.0,-943.0,-262.0
56,-2.0,-247.0,-85.0,23.0,62.0,-1.0,-39.0,-941.0,-257.0
57,-8.0,-243.0,-82.0,22.0,62.0,-3.0,-39.0,-942.0,-261.0
58,-3.0,-246.0,-81.0,21.0,62.0,-2.0,-40.0,-945.0,-266.0
59,-6.0,-243.0,-81.0,21.0,61.0,-2.0,-37.0,-946.0,-265.0
60,-7.0,-245.0,-85.0,20.0,60.0,0.0,-46.0,-949.0,-256.0
61,-3.0,-248.0,-83.0,20.0,61.0,-1.0,-39.0,-943.0,-258.0
62,-4.0,-246.0,-80.0,20.0,59.0,1.0,-42.0,-946.0,-256.0
63,-1.0,-246.0,-83.0,18.0,59.0,-1.0,-41.0,-944.0,-257.0
64,-6.0,-244.0,-82.0,15.0,59.0,0.0,-39.0,-941.0,-264.0
65,-4.0,-243.0,-85.0,12.0,59.0,-2.0,-38.0,-944.0,-271.0
66,-3.0,-245.0,-85.0,8.0,62.0,-1.0,-37.0,-943.0,-262.0
67,-3.0,-246.0,-86.0,7.0,63.0,-3.0,-38.0,-943.0,-263.0
68,-5.0,-243.0,-86.0,7.0,63.0,-1.0,-36.0,-940.0,-262.0
69,0.0,-244.0,-89.0,9.0,66.0,-3.0,-40.0,-943.0,-265.0
70,-3.0,-246.0,-80.0,10.0,66.0,0.0,-40.0,-943.0,-258.0
71,-4.0,-246.0,-81.0,12.0,66.0,-2.0,-37.0,-945.0,-258.0
72,-3.0,-245.0,-84.0,13.0,64.0,1.0,-34.0,-943.0,-256.0
73,-4.0,-243.0,-79.0,12.0,63.0,-3.0,-29.0,-939.0,-259.0
74,-2.0,-244.0,-82.0,11.0,60.0,-1.0,-34.0,-934.0,-261.0
75,-4.0,-247.0,-84.0,11.0,59.0,-4.0,-38.0,-946.0,-256.0
76,-4.0,-245.0,-85.0,11.0,58.0,-3.0,-41.0,-943.0,-258.0
77,-1.0,-241.0,-84.0,14.0,58.0,-5.0,-37.0,-940.0,-258.0
78,-2.0,-245.0,-80.0,14.0,59.0,-1.0,-39.0,-949.0,-257.0
79,-5.0,-243.0,-82.0,18.0,60.0,-2.0,-43.0,-940.0,-260.0
80,-4.0,-245.0,-83.0,19.0,62.0,0.0,-38.0,-940.0,-257.0
81,-3.0,-246.0,-79.0,21.0,64.0,-3.0,-38.0,-947.0,-257.0
82,-3.0,-248.0,-81.0,23.0,65.0,-2.0,-38.0,-947.0,-257.0
83,-3.0,-245.0,-80.0,23.0,66.0,-4.0,-38.0,-944.0,-256.0
84,-4.0,-246.0,-81.0,22.0,67.0,-2.0,-43.0,-949.0,-252.0
85,0.0,-249.0,-79.0,20.0,69.0,-4.0,-39.0,-947.0,-252.0
86,-3.0,-246.0,-81.0,18.0,71.0,-2.0,-38.0,-952.0,-254.0
87,-1.0,-249.0,-83.0,16.0,70.0,-4.0,-37.0,-953.0,-255.0
88,-3.0,-247.0,-80.0,16.0,71.0,-2.0,-43.0,-951.0,-255.0
89,-3.0,-250.0,-77.0,16.0,70.0,-5.0,-45.0,-955.0,-254.0
90,-4.0,-249.0,-79.0,16.0,70.0,-3.0,-42.0,-943.0,-255.0
91,-6.0,-248.0,-82.0,17.0,67.0,-5.0,-39.0,-951.0,-254.0
92,-5.0,-249.0,-83.0,19.0,69.0,-2.0,-37.0,-949.0,-253.0
93,-5.0,-249.0,-83.0,21.0,70.0,-3.0,-40.0,-953.0,-251.0
94,-3.0,-248.0,-79.0,22.0,74.0,-3.0,-40.0,-952.0,-246.0
95,-3.0,-248.0,-81.0,24.0,76.0,-5.0,-39.0,-953.0,-247.0
96,-3.0,-249.0,-83.0,29.0,76.0,-3.0,-38.0,-952.0,-248.0
97,-5.0,-250.0,-78.0,34.0,77.0,-5.0,-40.0,-956.0,-251.0
98,-2.0,-246.0,-77.0,37.0,75.0,-5.0,-43.0,-952.0,-255.0
99,-8.0,-244.0,-82.0,38.0,74.0,-8.0,-45.0,-951.0,-255.0
100,-4.0,-246.0,-78.0,37.0,72.0,-6.0,-43.0,-953.0,-256.0
101,-7.0,-247.0,-83.0,32.0,67.0,-8.0,-42.0,-955.0,-259.0
102,-3.0,-250.0,-80.0,29.0,65.0,-5.0,-45.0,-951.0,-256.0
103,-5.0,-250.0,-85.0,27.0,62.0,-6.0,-39.0,-951.0,-253.0
104,-4.0,-247.0,-81.0,26.0,59.0,-4.0,-43.0,-949.0,-253.0
105,-4.0,-246.0,-80.0,32.0,59.0,-6.0,-41.0,-951.0,-250.0
106,-7.0,-245.0,-83.0,39.0,61.0,-4.0,-46.0,-951.0,-254.0
107,-4.0,-249.0,-81.0,44.0,60.0,-4.0,-42.0,-954.0,-254.0
108,-2.0,-250.0,-79.0,50.0,62.0,-4.0,-40.0,-949.0,-252.0
109,-4.0,-246.0,-78.0,54.0,62.0,-5.0,-39.0,-948.0,-248.0
110,-6.0,-246.0,-80.0,56.0,63.0,-5.0,-40.0,-948.0,-242.0
111,-7.0,-248.0,-79.0,56.0,64.0,-5.0,-42.0,-950.0,-247.0
112,-2.0,-247.0,-82.0,56.0,62.0,-7.0,-38.0,-947.0,-242.0
113,-3.0,-245.0,-80.0,53.0,62.0,-6.0,-39.0,-947.0,-242.0
114,-3.0,-247.0,-77.0,51.0,62.0,-6.0,-40.0,-950.0,-245.0
115,-3.0,-249.0,-76.0,49.0,65.0,-5.0,-46.0,-945.0,-246.0
116,-3.0,-242.0,-79.0,46.0,66.0,-5.0,-38.0,-949.0,-245.0
117,-2.0,-245.0,-82.0,42.0,68.0,-5.0,-35.0,-945.0,-243.0
118,-4.0,-248.0,-78.0,38.0,71.0,-4.0,-35.0,-948.0,-246.0
119,0.0,-245.0,-76.0,36.0,71.0,-4.0,-36.0,-941.0,-240.0
120,0.0,-246.0,-80.0,34.0,71.0,-4.0,-35.0,-943.0,-245.0
121,-1.0,-246.0,-78.0,34.0,71.0,-3.0,-37.0,-946.0,-249.0
122,-3.0,-243.0,-77.0,33.0,72.0,-6.0,-38.0,-940.0,-242.0
123,0.0,-245.0,-78.0,32.0,71.0,-5.0,-41.0,-948.0,-243.0
124,-3.0,-247.0,-79.0,32.0,70.0,-5.0,-39.0,-948.0,-247.0
125,-6.0,-244.0,-77.0,29.0,70.0,-5.0,-37.0,-950.0,-245.0
126,-2.0,-244.0,-78.0,29.0,69.0,-5.0,-39.0,-944.0,-247.0
127,-1.0,-246.0,-81.0,27.0,66.0,-5.0,-33.0,-946.0,-249.0
128,-3.0,-244.0,-79.0,25.0,68.0,-4.0,-37.0,-947.0,-246.0
129,-2.0,-247.0,-77.0,25.0,69.0,-2.0,-37.0,-947.0,-243.0
130,-4.0,-246.0,-80.0,22.0,70.0,-2.0,-39.0,-949.0,-241.0
131,-4.0,-246.0,-79.0,23.0,71.0,0.0,-37.0,-948.0,-246.0
132,-4.0,-246.0,-78.0,22.0,73.0,-1.0,-39.0,-949.0,-244.0
133,-3.0,-247.0,-81.0,22.0,73.0,0.0,-38.0,-954.0,-241.0
134,-1.0,-245.0,-77.0,25.0,74.0,-2.0,-38.0,-947.0,-242.0
135,-5.0,-247.0,-80.0,27.0,73.0,1.0,-43.0,-948.0,-238.0
136,-5.0,-248.0,-76.0,28.0,73.0,0.0,-40.0,-944.0,-238.0
137,-2.0,-246.0,-77.0,29.0,74.0,0.0,-38.0,-948.0,-243.0
138,-4.0,-246.0,-81.0,30.0,76.0,-2.0,-44.0,-949.0,-242.0
139,-2.0,-245.0,-79.0,26.0,76.0,-1.0,-37.0,-943.0,-246.0
140,-4.0,-245.0,-81.0,19.0,76.0,-4.0,-36.0,-943.0,-244.0
141,-4.0,-242.0,-79.0,15.0,75.0,-3.0,-40.0,-943.0,-242.0
142,-3.0,-246.0,-80.0,8.0,75.0,-7.0,-40.0,-947.0,-245.0
143,-4.0,-244.0,-82.0,3.0,71.0,-6.0,-40.0,-948.0,-244.0
144,-4.0,-247.0,-79.0,2.0,68.0,-8.0,-44.0,-942.0,-248.0
145,-4.0,-244.0,-80.0,1.0,66.0,-6.0,-41.0,-945.0,-246.0
146,-2.0,-247.0,-78.0,2.0,64.0,-9.0,-42.0,-951.0,-242.0
147,-5.0,-247.0,-80.0,2.0,63.0,-7.0,-42.0,-953.0,-240.0
148,-5.0,-248.0,-76.0,3.0,61.0,-8.0,-44.0,-948.0,-240.0
149,-3.0,-247.0,-77.0,4.0,61.0,-6.0,-43.0,-953.0,-244.0
150,-5.0,-246.0,-77.0,1.0,62.0,-8.0,-40.0,-957.0,-240.0
151,-3.0,-248.0,-80.0,-3.0,61.0,-7.0,-36.0,-955.0,-245.0
152,-2.0,-249.0,-80.0,-7.0,61.0,-8.0,-42.0,-952.0,-239.0
153,-5.0,-248.0,-81.0,-11.0,62.0,-6.0,-39.0,-955.0,-243.0
154,-3.0,-249.0,-79.0,-11.0,60.0,-8.0,-39.0,-958.0,-244.0
155,-4.0,-250.0,-79.0,-9.0,58.0,-5.0,-39.0,-958.0,-246.0
156,-5.0,-246.0,-77.0,-4.0,55.0,-7.0,-43.0,-962.0,-241.0
157,-5.0,-248.0,-80.0,4.0,50.0,-4.0,-41.0,-957.0,-240.0
158,-4.0,-249.0,-83.0,12.0,48.0,-3.0,-41.0,-958.0,-238.0
159,-4.0,-249.0,-79.0,23.0,45.0,0.0,-41.0,-956.0,-241.0
160,-2.0,-252.0,-80.0,35.0,44.0,-3.0,-37.0,-963.0,-235.0
161,-3.0,-247.0,-80.0,45.0,46.0,-3.0,-38.0,-953.0,-244.0
162,-1.0,-245.0,-79.0,51.0,44.0,-4.0,-37.0,-960.0,-245.0
163,-4.0,-249.0,-77.0,53.0,46.0,-2.0,-37.0,-951.0,-249.0
164,1.0,-248.0,-80.0,52.0,47.0,-4.0,-34.0,-953.0,-251.0
165,-2.0,-247.0,-75.0,50.0,48.0,-3.0,-35.0,-947.0,-244.0
166,-3.0,-246.0,-78.0,47.0,52.0,-5.0,-36.0,-957.0,-243.0
167,-3.0,-247.0,-76.0,46.0,54.0,-1.0,-36.0,-949.0,-246.0
168,-2.0,-243.0,-76.0,45.0,57.0,-2.0,-36.0,-944.0,-240.0
169,-3.0,-245.0,-79.0,42.0,58.0,1.0,-39.0,-947.0,-239.0
170,-5.0,-245.0,-81.0,42.0,59.0,-1.0,-41.0,-946.0,-237.0
171,-2.0,-246.0,-79.0,40.0,59.0,2.0,-32.0,-941.0,-228.0
172,-2.0,-246.0,-78.0,39.0,60.0,0.0,-35.0,-945.0,-231.0
173,-5.0,-243.0,-75.0,36.0,58.0,4.0,-37.0,-943.0,-233.0
174,-2.0,-244.0,-73.0,31.0,58.0,0.0,-39.0,-945.0,-231.0
175,-3.0,-246.0,-73.0,26.0,57.0,1.0,-39.0,-940.0,-236.0
176,-1.0,-244.0,-76.0,17.0,57.0,-1.0,-38.0,-947.0,-234.0
177,-2.0,-244.0,-76.0,10.0,57.0,0.0,-35.0,-946.0,-236.0
178,-5.0,-243.0,-77.0,3.0,58.0,-4.0,-37.0,-942.0,-228.0
179,-4.0,-245.0,-77.0,-3.0,60.0,-1.0,-42.0,-950.0,-231.0
180,-3.0,-247.0,-75.0,-10.0,61.0,-4.0,-40.0,-949.0,-236.0
181,-2.0,-251.0,-74.0,-15.0,61.0,-1.0,-37.0,-957.0,-231.0
182,-2.0,-249.0,-77.0,-15.0,60.0,-3.0,-39.0,-957.0,-232.0
183,-1.0,-249.0,-77.0,-12.0,60.0,-1.0,-34.0,-954.0,-233.0
184,-5.0,-247.0,-80.0,-7.0,60.0,-2.0,-38.0,-956.0,-237.0
185,-2.0,-249.0,-78.0,0.0,60.0,-1.0,-37.0,-958.0,-237.0
186,-2.0,-250.0,-82.0,6.0,60.0,-2.0,-37.0,-955.0,-244.0
187,-4.0,-245.0,-81.0,9.0,58.0,1.0,-28.0,-955.0,-242.0
188,-3.0,-245.0,-76.0,12.0,57.0,-2.0,-33.0,-955.0,-238.0
189,-2.0,-246.0,-75.0,16.0,56.0,2.0,-38.0,-954.0,-236.0
190,-2.0,-249.0,-77.0,20.0,55.0,0.0,-38.0,-948.0,-235.0
191,-5.0,-248.0,-75.0,23.0,54.0,3.0,-37.0,-948.0,-238.0
192,-4.0,-245.0,-80.0,26.0,54.0,1.0,-40.0,-951.0,-231.0
193,-5.0,-244.0,-76.0,26.0,53.0,4.0,-38.0,-945.0,-236.0
194,-3.0,-243.0,-76.0,25.0,54.0,1.0,-39.0,-947.0,-236.0
195,-2.0,-247.0,-75.0,21.0,54.0,2.0,-41.0,-948.0,-232.0
196,-4.0,-245.0,-74.0,16.0,54.0,0.0,-40.0,-946.0,-235.0
197,0.0,-247.0,-73.0,10.0,55.0,-1.0,-37.0,-946.0,-237.0
198,-5.0,-243.0,-74.0,2.0,56.0,-3.0,-39.0,-947.0,-232.0
199,-2.0,-248.0,-76.0,-5.0,54.0,-1.0,-41.0,-946.0,-230.0
200,-5.0,-244.0,-74.0,-9.0,54.0,-4.0,-37.0,-949.0,-234.0
201,-2.0,-246.0,-76.0,-14.0,55.0,-2.0,-36.0,-948.0,-235.0
202,-3.0,-246.0,-76.0,-15.0,56.0,-5.0,-38.0,-945.0,-233.0
203,-1.0,-246.0,-75.0,-16.0,57.0,-3.0,-41.0,-948.0,-232.0
204,-5.0,-246.0,-78.0,-20.0,55.0,-6.0,-40.0,-954.0,-228.0
205,-3.0,-246.0,-75.0,-23.0,55.0,-5.0,-39.0,-951.0,-225.0
206,-4.0,-246.0,-77.0,-27.0,57.0,-7.0,-39.0,-952.0,-225.0
207,-5.0,-248.0,-77.0,-31.0,56.0,-4.0,-37.0,-954.0,-224.0
208,-4.0,-247.0,-73.0,-32.0,57.0,-6.0,-37.0,-955.0,-225.0
209,-4.0,-246.0,-75.0,-33.0,56.0,-5.0,-31.0,-956.0,-223.0
210,-2.0,-250.0,-72.0,-33.0,55.0,-7.0,-36.0,-952.0,-229.0
211,-3.0,-252.0,-74.0,-30.0,54.0,-5.0,-33.0,-960.0,-225.0
212,-2.0,-248.0,-73.0,-26.0,54.0,-7.0,-35.0,-958.0,-224.0
213,-2.0,-250.0,-72.0,-24.0,53.0,-6.0,-34.0,-957.0,-226.0
214,-4.0,-247.0,-76.0,-20.0,50.0,-8.0,-35.0,-951.0,-226.0
215,-2.0,-248.0,-75.0,-21.0,48.0,-6.0,-36.0,-955.0,-229.0
216,-4.0,-248.0,-79.0,-21.0,48.0,-8.0,-30.0,-954.0,-230.0
217,-3.0,-247.0,-76.0,-20.0,48.0,-5.0,-39.0,-952.0,-231.0
218,-6.0,-246.0,-77.0,-21.0,48.0,-5.0,-38.0,-952.0,-228.0
219,-2.0,-249.0,-78.0,-22.0,46.0,-5.0,-36.0,-951.0,-231.0
220,-3.0,-246.0,-73.0,-23.0,45.0,-4.0,-32.0,-950.0,-230.0
221,-1.0,-248.0,-75.0,-24.0,44.0,-5.0,-40.0,-950.0,-232.0
222,-4.0,-247.0,-75.0,-25.0,45.0,-4.0,-38.0,-953.0,-232.0
223,-4.0,-245.0,-73.0,-29.0,43.0,-4.0,-34.0,-947.0,-238.0
224,-4.0,-247.0,-75.0,-33.0,41.0,-3.0,-39.0,-949.0,-240.0
225,-3.0,-245.0,-80.0,-38.0,41.0,-2.0,-36.0,-950.0,-234.0
226,0.0,-246.0,-77.0,-43.0,41.0,-4.0,-39.0,-948.0,-240.0
227,-2.0,-245.0,-77.0,-50.0,41.0,-3.0,-40.0,-949.0,-234.0
228,-4.0,-246.0,-79.0,-55.0,41.0,-4.0,-28.0,-952.0,-239.0
229,0.0,-248.0,-76.0,-58.0,44.0,-2.0,-34.0,-959.0,-228.0
230,-5.0,-248.0,-75.0,-59.0,46.0,-2.0,-33.0,-955.0,-238.0
231,-2.0,-249.0,-75.0,-59.0,48.0,-3.0,-35.0,-958.0,-226.0
232,-2.0,-249.0,-74.0,-58.0,50.0,-2.0,-36.0,-957.0,-234.0
233,-2.0,-252.0,-78.0,-56.0,52.0,-3.0,-35.0,-958.0,-227.0
234,-5.0,-249.0,-77.0,-57.0,54.0,-1.0,-39.0,-954.0,-236.0
235,-6.0,-250.0,-75.0,-55.0,56.0,0.0,-35.0,-958.0,-238.0
236,-2.0,-247.0,-78.0,-55.0,56.0,-1.0,-31.0,-961.0,-238.0
237,-1.0,-246.0,-78.0,-55.0,57.0,0.0,-34.0,-953.0,-241.0
238,1.0,-248.0,-78.0,-54.0,58.0,0.0,-31.0,-961.0,-244.0
239,0.0,-248.0,-80.0,-54.0,58.0,0.0,-30.0,-953.0,-249.0
240,-2.0,-249.0,-78.0,-52.0,59.0,2.0,-30.0,-955.0,-248.0
241,-3.0,-247.0,-83.0,-50.0,60.0,-1.0,-33.0,-954.0,-246.0
242,-3.0,-246.0,-81.0,-46.0,58.0,1.0,-33.0,-951.0,-244.0
243,-3.0,-247.0,-80.0,-43.0,57.0,-1.0,-35.0,-955.0,-255.0
244,-2.0,-248.0,-80.0,-42.0,58.0,-2.0,-37.0,-947.0,-251.0
245,-4.0,-245.0,-77.0,-42.0,57.0,-3.0,-35.0,-946.0,-248.0
246,-6.0,-246.0,-82.0,-45.0,56.0,-2.0,-41.0,-940.0,-253.0
247,-2.0,-245.0,-84.0,-51.0,54.0,-3.0,-40.0,-950.0,-251.0
248,-3.0,-245.0,-83.0,-59.0,53.0,-3.0,-39.0,-944.0,-254.0
249,-5.0,-243.0,-81.0,-66.0,52.0,-5.0,-39.0,-942.0,-254.0
250,-2.0,-245.0,-80.0,-74.0,48.0,-3.0,-40.0,-942.0,-252.0
251,-5.0,-243.0,-79.0,-78.0,49.0,-3.0,-39.0,-949.0,-251.0
252,-3.0,-243.0,-80.0,-82.0,49.0,-1.0,-41.0,-943.0,-254.0
253,-5.0,-243.0,-83.0,-84.0,49.0,-2.0,-41.0,-942.0,-249.0
254,-5.0,-245.0,-82.0,-87.0,51.0,-1.0,-39.0,-944.0,-246.0
255,-3.0,-245.0,-83.0,-89.0,51.0,-3.0,-44.0,-943.0,-253.0
256,-1.0,-246.0,-83.0,-91.0,50.0,-1.0,-43.0,-942.0,-256.0
257,-5.0,-243.0,-86.0,-94.0,51.0,-1.0,-42.0,-942.0,-256.0
258,-2.0,-244.0,-85.0,-98.0,52.0,1.0,-43.0,-942.0,-260.0
259,-4.0,-246.0,-85.0,-102.0,54.0,0.0,-43.0,-944.0,-258.0
260,-5.0,-245.0,-83.0,-104.0,55.0,2.0,-40.0,-944.0,-255.0
261,-3.0,-244.0,-81.0,-106.0,52.0,1.0,-39.0,-944.0,-260.0
262,-5.0,-243.0,-85.0,-106.0,50.0,0.0,-38.0,-928.0,-259.0
263,-6.0,-238.0,-85.0,-109.0,50.0,-2.0,-36.0,-939.0,-261.0
264,-4.0,-241.0,-81.0,-112.0,52.0,-1.0,-38.0,-932.0,-261.0
265,-1.0,-243.0,-84.0,-116.0,52.0,-4.0,-32.0,-941.0,-267.0
266,-3.0,-242.0,-83.0,-121.0,52.0,-4.0,-35.0,-943.0,-263.0
267,-2.0,-242.0,-85.0,-126.0,54.0,-7.0,-32.0,-933.0,-257.0
268,-3.0,-246.0,-82.0,-129.0,57.0,-5.0,-39.0,-942.0,-256.0
269,-1.0,-241.0,-85.0,-131.0,57.0,-7.0,-42.0,-942.0,-261.0
270,-4.0,-244.0,-87.0,-134.0,60.0,-2.0,-39.0,-941.0,-261.0
271,-3.0,-240.0,-84.0,-138.0,60.0,-3.0,-36.0,-935.0,-259.0
272,-2.0,-244.0,-86.0,-141.0,59.0,0.0,-33.0,-940.0,-261.0
273,-4.0,-245.0,-83.0,-143.0,56.0,0.0,-36.0,-939.0,-260.0
274,-4.0,-242.0,-86.0,-148.0,54.0,0.0,-31.0,-937.0,-267.0
275,-3.0,-244.0,-82.0,-153.0,52.0,-3.0,-32.0,-940.0,-269.0
276,-2.0,-245.0,-87.0,-157.0,48.0,0.0,-30.0,-935.0,-274.0
277,-4.0,-245.0,-90.0,-162.0,46.0,-3.0,-38.0,-945.0,-279.0
278,-3.0,-243.0,-92.0,-167.0,44.0,-1.0,-40.0,-938.0,-279.0
279,-3.0,-246.0,-88.0,-173.0,40.0,-3.0,-41.0,-939.0,-278.0
280,-5.0,-247.0,-90.0,-178.0,40.0,0.0,-45.0,-945.0,-281.0
281,-4.0,-243.0,-91.0,-186.0,38.0,-3.0,-43.0,-943.0,-285.0
282,-6.0,-244.0,-90.0,-194.0,37.0,-1.0,-44.0,-946.0,-288.0
283,-5.0,-244.0,-90.0,-199.0,38.0,-5.0,-43.0,-936.0,-286.0
284,-4.0,-244.0,-87.0,-204.0,38.0,-3.0,-44.0,-936.0,-283.0
285,-4.0,-245.0,-90.0,-208.0,39.0,-7.0,-48.0,-938.0,-287.0
286,-4.0,-245.0,-91.0,-211.0,43.0,-6.0,-45.0,-934.0,-281.0
287,-3.0,-245.0,-90.0,-210.0,46.0,-8.0,-43.0,-931.0,-283.0
288,-6.0,-241.0,-89.0,-209.0,46.0,-4.0,-39.0,-934.0,-286.0
289,-5.0,-242.0,-90.0,-209.0,43.0,-5.0,-42.0,-935.0,-287.0
290,-3.0,-245.0,-91.0,-207.0,40.0,-4.0,-32.0,-937.0,-288.0
291,-2.0,-245.0,-87.0,-207.0,37.0,-7.0,-34.0,-932.0,-283.0
292,-2.0,-241.0,-91.0,-205.0,36.0,-4.0,-27.0,-937.0,-289.0
293,-4.0,-241.0,-91.0,-200.0,36.0,-8.0,-25.0,-930.0,-298.0
294,0.0,-240.0,-93.0,-197.0,35.0,-6.0,-25.0,-926.0,-303.0
295,1.0,-238.0,-92.0,-193.0,37.0,-8.0,-24.0,-926.0,-309.0
296,0.0,-239.0,-97.0,-190.0,37.0,-8.0,-24.0,-926.0,-315.0
297,0.0,-238.0,-97.0,-193.0,37.0,-11.0,-22.0,-918.0,-313.0
298,1.0,-240.0,-99.0,-200.0,35.0,-10.0,-35.0,-924.0,-314.0
299,0.0,-240.0,-96.0,-206.0,33.0,-14.0,-32.0,-925.0,-319.0
300,-3.0,-242.0,-95.0,-213.0,28.0,-14.0,-38.0,-927.0,-321.0
301,-5.0,-242.0,-97.0,-219.0,24.0,-19.0,-43.0,-926.0,-320.0
302,-6.0,-243.0,-96.0,-221.0,19.0,-17.0,-56.0,-939.0,-320.0
303,-8.0,-242.0,-96.0,-223.0,14.0,-21.0,-54.0,-941.0,-316.0
304,-8.0,-245.0,-100.0,-226.0,13.0,-22.0,-53.0,-939.0,-319.0
305,-8.0,-247.0,-99.0,-229.0,13.0,-25.0,-59.0,-942.0,-323.0
306,-8.0,-243.0,-101.0,-228.0,13.0,-27.0,-60.0,-941.0,-319.0
307,-9.0,-244.0,-99.0,-229.0,17.0,-33.0,-54.0,-937.0,-319.0
308,-7.0,-242.0,-96.0,-230.0,21.0,-31.0,-56.0,-934.0,-316.0
