,0,1,2,3,4,5,6,7,8
0,18.0,-246.0,3.0,-219.0,1288.0,-348.0,-3.0,-941.0,171.0
1,17.0,-250.0,0.0,-225.0,1277.0,-349.0,-14.0,-945.0,158.0
2,14.0,-249.0,0.0,-229.0,1265.0,-349.0,-17.0,-944.0,152.0
3,13.0,-252.0,0.0,-230.0,1252.0,-348.0,-28.0,-951.0,147.0
4,10.0,-252.0,-4.0,-228.0,1240.0,-349.0,-36.0,-950.0,143.0
5,9.0,-245.0,-1.0,-220.0,1229.0,-351.0,-41.0,-959.0,137.0
6,8.0,-252.0,-5.0,-209.0,1218.0,-356.0,-48.0,-956.0,136.0
7,6.0,-251.0,-5.0,-196.0,1211.0,-361.0,-51.0,-955.0,132.0
8,6.0,-248.0,-8.0,-183.0,1207.0,-369.0,-57.0,-953.0,130.0
9,8.0,-251.0,-5.0,-167.0,1207.0,-377.0,-55.0,-948.0,125.0
10,5.0,-247.0,-8.0,-153.0,1210.0,-388.0,-56.0,-950.0,125.0
11,7.0,-240.0,-6.0,-149.0,1214.0,-402.0,-63.0,-939.0,119.0
12,1.0,-229.0,-11.0,-148.0,1218.0,-415.0,-66.0,-943.0,120.0
13,9.0,-239.0,-4.0,-156.0,1224.0,-430.0,-65.0,-945.0,122.0
14,1.0,-241.0,-13.0,-167.0,1227.0,-443.0,-71.0,-951.0,117.0
15,-7.0,-250.0,-2.0,-185.0,1232.0,-454.0,-87.0,-962.0,119.0
16,-3.0,-254.0,-5.0,-204.0,1234.0,-462.0,-91.0,-972.0,125.0
17,-10.0,-248.0,-26.0,-221.0,1233.0,-466.0,-102.0,-987.0,129.0
18,12.0,-246.0,-24.0,-238.0,1228.0,-468.0,-110.0,-1000.0,129.0
19,-1.0,-267.0,-13.0,-258.0,1217.0,-467.0,-117.0,-1020.0,134.0
20,-20.0,-282.0,-1.0,-279.0,1200.0,-463.0,-117.0,-1034.0,133.0
21,-6.0,-275.0,2.0,-301.0,1178.0,-454.0,-121.0,-1058.0,128.0
22,-10.0,-277.0,-9.0,-326.0,1148.0,-438.0,-129.0,-1067.0,129.0
23,-15.0,-279.0,-8.0,-351.0,1111.0,-423.0,-124.0,-1084.0,127.0
24,-9.0,-281.0,-4.0,-365.0,1069.0,-403.0,-126.0,-1095.0,126.0
25,-1.0,-295.0,-9.0,-369.0,1026.0,-383.0,-132.0,-1098.0,126.0
26,-8.0,-289.0,-6.0,-362.0,981.0,-364.0,-125.0,-1099.0,127.0
27,-19.0,-293.0,-11.0,-342.0,937.0,-345.0,-126.0,-1090.0,128.0
28,-4.0,-289.0,-8.0,-309.0,896.0,-325.0,-137.0,-1079.0,127.0
29,-48.0,-296.0,20.0,-274.0,856.0,-308.0,-143.0,-1063.0,120.0
30,-17.0,-277.0,-17.0,-237.0,813.0,-289.0,-148.0,-1048.0,110.0
31,-10.0,-261.0,-19.0,-206.0,770.0,-271.0,-152.0,-1024.0,95.0
32,-10.0,-274.0,9.0,-185.0,724.0,-253.0,-148.0,-997.0,80.0
33,-17.0,-262.0,-25.0,-179.0,679.0,-236.0,-149.0,-985.0,76.0
34,-2.0,-232.0,-25.0,-192.0,633.0,-219.0,-141.0,-962.0,55.0
35,-16.0,-242.0,-24.0,-216.0,588.0,-202.0,-135.0,-953.0,58.0
36,-20.0,-245.0,-37.0,-252.0,551.0,-187.0,-127.0,-946.0,60.0
37,-10.0,-253.0,-25.0,-292.0,517.0,-176.0,-118.0,-942.0,65.0
38,0.0,-240.0,-23.0,-335.0,490.0,-165.0,-107.0,-935.0,75.0
39,-4.0,-248.0,-22.0,-364.0,471.0,-158.0,-94.0,-934.0,95.0
40,3.0,-241.0,-18.0,-394.0,461.0,-155.0,-76.0,-931.0,106.0
41,3.0,-244.0,-6.0,-414.0,457.0,-154.0,-59.0,-932.0,126.0
42,16.0,-237.0,-46.0,-424.0,459.0,-156.0,-48.0,-930.0,133.0
43,18.0,-248.0,-14.0,-425.0,469.0,-158.0,-36.0,-931.0,146.0
44,28.0,-247.0,8.0,-420.0,482.0,-163.0,-21.0,-932.0,158.0
45,22.0,-238.0,5.0,-414.0,501.0,-171.0,-3.0,-933.0,162.0
46,28.0,-248.0,7.0,-404.0,522.0,-182.0,6.0,-940.0,167.0
47,14.0,-238.0,-2.0,-397.0,540.0,-195.0,24.0,-944.0,163.0
48,34.0,-246.0,5.0,-394.0,560.0,-209.0,34.0,-948.0,159.0
49,46.0,-239.0,4.0,-395.0,581.0,-223.0,51.0,-956.0,149.0
50,56.0,-229.0,-33.0,-404.0,601.0,-235.0,63.0,-967.0,140.0
51,35.0,-250.0,-9.0,-415.0,622.0,-244.0,80.0,-980.0,131.0
52,50.0,-260.0,-4.0,-427.0,640.0,-250.0,96.0,-990.0,128.0
53,49.0,-257.0,-8.0,-438.0,658.0,-254.0,114.0,-998.0,117.0
54,50.0,-262.0,-12.0,-444.0,673.0,-259.0,114.0,-1001.0,107.0
55,53.0,-264.0,10.0,-447.0,685.0,-261.0,123.0,-1012.0,99.0
56,53.0,-264.0,-17.0,-451.0,697.0,-260.0,126.0,-1019.0,94.0
57,53.0,-269.0,-19.0,-452.0,706.0,-257.0,133.0,-1031.0,80.0
58,54.0,-271.0,-24.0,-458.0,714.0,-252.0,133.0,-1038.0,75.0
59,53.0,-273.0,-22.0,-464.0,715.0,-243.0,128.0,-1050.0,71.0
60,55.0,-272.0,-24.0,-468.0,712.0,-233.0,129.0,-1053.0,60.0
61,51.0,-276.0,-28.0,-475.0,702.0,-221.0,120.0,-1060.0,54.0
62,51.0,-276.0,-26.0,-481.0,685.0,-208.0,113.0,-1067.0,55.0
63,46.0,-276.0,-25.0,-485.0,663.0,-193.0,102.0,-1067.0,55.0
64,46.0,-280.0,-25.0,-485.0,635.0,-175.0,87.0,-1067.0,51.0
65,42.0,-282.0,-26.0,-484.0,604.0,-157.0,78.0,-1077.0,48.0
66,40.0,-281.0,-24.0,-475.0,572.0,-143.0,77.0,-1071.0,47.0
67,40.0,-282.0,-30.0,-453.0,543.0,-131.0,70.0,-1074.0,43.0
68,39.0,-282.0,-27.0,-427.0,519.0,-123.0,66.0,-1075.0,44.0
69,42.0,-278.0,-32.0,-391.0,505.0,-118.0,74.0,-1069.0,47.0
70,37.0,-276.0,-24.0,-347.0,505.0,-116.0,61.0,-1055.0,60.0
71,40.0,-273.0,-20.0,-297.0,508.0,-118.0,72.0,-1034.0,75.0
72,43.0,-266.0,-15.0,-243.0,505.0,-123.0,83.0,-1013.0,99.0
73,48.0,-260.0,-11.0,-180.0,504.0,-128.0,101.0,-998.0,117.0
74,44.0,-258.0,-13.0,-114.0,506.0,-133.0,126.0,-981.0,124.0
75,58.0,-256.0,-6.0,-48.0,514.0,-144.0,138.0,-965.0,123.0
76,61.0,-250.0,-8.0,9.0,526.0,-156.0,151.0,-944.0,126.0
77,63.0,-242.0,-8.0,49.0,545.0,-162.0,162.0,-930.0,127.0
78,65.0,-236.0,-5.0,72.0,566.0,-167.0,169.0,-910.0,130.0
79,67.0,-233.0,-5.0,69.0,590.0,-169.0,177.0,-900.0,131.0
80,68.0,-231.0,-5.0,45.0,615.0,-169.0,184.0,-885.0,140.0
81,66.0,-228.0,-2.0,-3.0,643.0,-164.0,182.0,-884.0,152.0
82,70.0,-234.0,1.0,-66.0,680.0,-156.0,190.0,-889.0,158.0
83,74.0,-235.0,1.0,-129.0,729.0,-143.0,197.0,-907.0,166.0
84,74.0,-242.0,2.0,-189.0,787.0,-129.0,199.0,-926.0,171.0
85,76.0,-249.0,6.0,-235.0,849.0,-117.0,198.0,-949.0,174.0
86,70.0,-256.0,0.0,-275.0,910.0,-110.0,188.0,-983.0,177.0
87,67.0,-265.0,4.0,-309.0,961.0,-107.0,173.0,-1018.0,180.0
88,64.0,-271.0,7.0,-335.0,996.0,-108.0,157.0,-1056.0,188.0
89,57.0,-282.0,5.0,-364.0,1011.0,-109.0,143.0,-1086.0,193.0
90,53.0,-290.0,13.0,-392.0,1004.0,-110.0,129.0,-1132.0,197.0
91,50.0,-304.0,16.0,-410.0,977.0,-111.0,127.0,-1161.0,211.0
92,47.0,-311.0,20.0,-414.0,938.0,-113.0,111.0,-1186.0,229.0
93,48.0,-318.0,25.0,-388.0,889.0,-120.0,106.0,-1206.0,257.0
94,46.0,-321.0,33.0,-328.0,842.0,-133.0,91.0,-1213.0,274.0
95,38.0,-318.0,33.0,-231.0,803.0,-152.0,85.0,-1212.0,288.0
96,40.0,-320.0,33.0,-102.0,778.0,-174.0,74.0,-1198.0,289.0
97,40.0,-314.0,30.0,46.0,770.0,-201.0,73.0,-1177.0,273.0
98,40.0,-304.0,25.0,196.0,777.0,-227.0,70.0,-1150.0,246.0
99,40.0,-295.0,16.0,330.0,795.0,-254.0,76.0,-1115.0,219.0
100,45.0,-284.0,9.0,438.0,819.0,-285.0,85.0,-1088.0,192.0
101,47.0,-274.0,2.0,508.0,842.0,-314.0,89.0,-1058.0,167.0
102,49.0,-266.0,-1.0,535.0,861.0,-340.0,98.0,-1024.0,137.0
103,49.0,-260.0,-13.0,522.0,875.0,-355.0,106.0,-996.0,110.0
104,52.0,-255.0,-15.0,470.0,877.0,-365.0,120.0,-984.0,98.0
105,54.0,-251.0,-18.0,391.0,869.0,-372.0,133.0,-971.0,95.0
106,56.0,-245.0,-17.0,297.0,852.0,-370.0,147.0,-957.0,107.0
107,61.0,-249.0,-4.0,207.0,830.0,-365.0,160.0,-956.0,122.0
108,64.0,-246.0,0.0,126.0,809.0,-358.0,169.0,-955.0,146.0
109,65.0,-252.0,3.0,67.0,793.0,-347.0,180.0,-955.0,164.0
110,69.0,-253.0,4.0,30.0,783.0,-336.0,185.0,-958.0,182.0
111,67.0,-253.0,12.0,12.0,780.0,-325.0,191.0,-959.0,196.0
112,69.0,-252.0,11.0,7.0,780.0,-318.0,197.0,-962.0,198.0
113,66.0,-250.0,6.0,6.0,785.0,-315.0,191.0,-965.0,201.0
114,68.0,-254.0,6.0,4.0,786.0,-315.0,189.0,-967.0,185.0
