,0,1,2,3,4,5,6,7,8
0,7.0,-200.0,-1.0,-422.0,-213.0,-301.0,38.0,-776.0,130.0
1,8.0,-201.0,-2.0,-414.0,-220.0,-277.0,40.0,-789.0,127.0
2,11.0,-205.0,-3.0,-414.0,-235.0,-259.0,33.0,-798.0,124.0
3,14.0,-210.0,-5.0,-409.0,-258.0,-242.0,33.0,-801.0,125.0
4,13.0,-209.0,0.0,-396.0,-285.0,-229.0,47.0,-804.0,129.0
5,18.0,-203.0,0.0,-376.0,-311.0,-218.0,57.0,-808.0,120.0
6,18.0,-213.0,-5.0,-356.0,-342.0,-212.0,64.0,-820.0,122.0
7,19.0,-215.0,-4.0,-341.0,-375.0,-207.0,84.0,-828.0,124.0
8,26.0,-219.0,-2.0,-326.0,-407.0,-211.0,99.0,-834.0,123.0
9,30.0,-217.0,4.0,-305.0,-437.0,-220.0,111.0,-837.0,134.0
10,30.0,-216.0,3.0,-277.0,-461.0,-230.0,125.0,-836.0,137.0
11,36.0,-215.0,3.0,-247.0,-481.0,-236.0,141.0,-837.0,136.0
12,42.0,-219.0,5.0,-224.0,-494.0,-228.0,160.0,-843.0,139.0
13,43.0,-220.0,7.0,-200.0,-503.0,-220.0,156.0,-852.0,151.0
14,37.0,-221.0,10.0,-179.0,-505.0,-210.0,145.0,-858.0,158.0
15,42.0,-220.0,6.0,-157.0,-505.0,-195.0,143.0,-869.0,165.0
16,40.0,-223.0,14.0,-136.0,-504.0,-177.0,138.0,-857.0,171.0
17,36.0,-218.0,12.0,-115.0,-502.0,-151.0,125.0,-858.0,185.0
18,32.0,-218.0,15.0,-96.0,-495.0,-121.0,117.0,-848.0,193.0
19,28.0,-215.0,13.0,-80.0,-482.0,-90.0,105.0,-839.0,196.0
20,26.0,-214.0,20.0,-73.0,-463.0,-59.0,94.0,-842.0,197.0
21,26.0,-214.0,19.0,-75.0,-442.0,-30.0,84.0,-825.0,207.0
22,22.0,-209.0,18.0,-78.0,-417.0,-3.0,78.0,-817.0,215.0
23,21.0,-203.0,24.0,-83.0,-390.0,21.0,76.0,-817.0,216.0
24,22.0,-209.0,21.0,-94.0,-366.0,46.0,73.0,-815.0,226.0
25,18.0,-209.0,25.0,-107.0,-345.0,68.0,70.0,-807.0,237.0
26,19.0,-204.0,32.0,-116.0,-331.0,86.0,65.0,-798.0,251.0
27,18.0,-206.0,38.0,-122.0,-325.0,101.0,62.0,-798.0,257.0
28,15.0,-203.0,33.0,-125.0,-326.0,113.0,58.0,-796.0,265.0
29,13.0,-203.0,33.0,-130.0,-335.0,122.0,58.0,-799.0,266.0
30,15.0,-203.0,34.0,-132.0,-352.0,127.0,45.0,-797.0,271.0
31,8.0,-205.0,39.0,-131.0,-377.0,132.0,38.0,-794.0,273.0
32,6.0,-205.0,43.0,-127.0,-409.0,141.0,24.0,-805.0,292.0
33,0.0,-214.0,34.0,-114.0,-440.0,151.0,5.0,-831.0,271.0
34,0.0,-216.0,37.0,-97.0,-468.0,162.0,-4.0,-848.0,290.0
35,3.0,-227.0,42.0,-81.0,-488.0,176.0,-5.0,-880.0,293.0
36,0.0,-234.0,47.0,-72.0,-497.0,194.0,13.0,-916.0,307.0
37,0.0,-244.0,44.0,-72.0,-500.0,204.0,17.0,-949.0,314.0
38,10.0,-254.0,52.0,-78.0,-493.0,211.0,37.0,-999.0,325.0
39,15.0,-263.0,54.0,-80.0,-481.0,210.0,66.0,-1041.0,341.0
40,20.0,-272.0,59.0,-75.0,-465.0,202.0,73.0,-1071.0,348.0
41,28.0,-283.0,57.0,-60.0,-449.0,191.0,90.0,-1098.0,354.0
42,31.0,-288.0,62.0,-33.0,-427.0,174.0,121.0,-1133.0,351.0
43,39.0,-296.0,57.0,-2.0,-399.0,150.0,152.0,-1150.0,351.0
44,49.0,-305.0,54.0,28.0,-361.0,125.0,192.0,-1177.0,336.0
45,62.0,-306.0,50.0,56.0,-317.0,92.0,231.0,-1189.0,327.0
46,73.0,-311.0,44.0,85.0,-270.0,52.0,266.0,-1186.0,322.0
47,77.0,-308.0,47.0,118.0,-223.0,7.0,287.0,-1190.0,318.0
48,81.0,-303.0,53.0,153.0,-184.0,-33.0,308.0,-1182.0,331.0
49,83.0,-302.0,57.0,191.0,-159.0,-72.0,308.0,-1162.0,352.0
50,76.0,-294.0,64.0,237.0,-148.0,-108.0,303.0,-1149.0,379.0
51,74.0,-289.0,75.0,285.0,-151.0,-136.0,289.0,-1132.0,425.0
52,68.0,-284.0,88.0,340.0,-168.0,-152.0,272.0,-1107.0,458.0
53,63.0,-276.0,89.0,397.0,-196.0,-161.0,245.0,-1078.0,491.0
54,52.0,-269.0,95.0,458.0,-228.0,-160.0,210.0,-1056.0,501.0
55,40.0,-266.0,91.0,511.0,-261.0,-149.0,176.0,-1037.0,492.0
56,29.0,-263.0,86.0,552.0,-294.0,-135.0,124.0,-1039.0,458.0
57,18.0,-271.0,68.0,558.0,-325.0,-118.0,81.0,-1061.0,418.0
58,19.0,-280.0,42.0,519.0,-354.0,-101.0,50.0,-1101.0,345.0
59,5.0,-292.0,30.0,416.0,-374.0,-94.0,33.0,-1155.0,247.0
60,2.0,-309.0,1.0,240.0,-378.0,-102.0,3.0,-1225.0,156.0
61,-1.0,-323.0,-19.0,11.0,-364.0,-120.0,-25.0,-1280.0,64.0
62,-9.0,-335.0,-34.0,-228.0,-327.0,-150.0,-44.0,-1324.0,8.0
63,-11.0,-347.0,-42.0,-438.0,-266.0,-191.0,-43.0,-1356.0,-33.0
64,-2.0,-361.0,-41.0,-583.0,-181.0,-244.0,-35.0,-1383.0,-38.0
65,9.0,-369.0,-37.0,-638.0,-89.0,-307.0,11.0,-1413.0,-14.0
66,18.0,-377.0,-32.0,-611.0,-5.0,-371.0,48.0,-1439.0,0.0
67,20.0,-379.0,-28.0,-512.0,51.0,-437.0,67.0,-1453.0,25.0
68,20.0,-381.0,-20.0,-362.0,61.0,-498.0,77.0,-1448.0,52.0
69,18.0,-375.0,-14.0,-179.0,26.0,-548.0,83.0,-1435.0,68.0
70,20.0,-371.0,-17.0,17.0,-43.0,-578.0,84.0,-1411.0,55.0
71,13.0,-359.0,-20.0,210.0,-122.0,-590.0,55.0,-1375.0,30.0
72,6.0,-342.0,-35.0,393.0,-190.0,-582.0,19.0,-1324.0,2.0
73,2.0,-329.0,-45.0,546.0,-235.0,-540.0,3.0,-1263.0,-52.0
74,-6.0,-308.0,-57.0,657.0,-263.0,-474.0,-22.0,-1192.0,-97.0
75,-8.0,-278.0,-64.0,722.0,-288.0,-397.0,-31.0,-1086.0,-122.0
76,-17.0,-247.0,-74.0,760.0,-328.0,-324.0,-55.0,-979.0,-166.0
77,-17.0,-223.0,-83.0,759.0,-392.0,-245.0,-54.0,-894.0,-204.0
