,0,1,2,3,4,5,6,7,8
0,2.0,-244.0,-88.0,-33.0,53.0,-2.0,-9.0,-936.0,-236.0
1,7.0,-248.0,-81.0,-31.0,55.0,-3.0,-9.0,-934.0,-240.0
2,3.0,-242.0,-85.0,-28.0,57.0,-2.0,-9.0,-932.0,-235.0
3,5.0,-244.0,-86.0,-28.0,60.0,-4.0,-7.0,-934.0,-238.0
4,5.0,-244.0,-81.0,-27.0,61.0,-2.0,-5.0,-934.0,-238.0
5,0.0,-254.0,-58.0,-27.0,62.0,-5.0,-7.0,-935.0,-236.0
6,3.0,-243.0,-86.0,-28.0,62.0,-2.0,-4.0,-931.0,-240.0
7,4.0,-244.0,-86.0,-27.0,61.0,-4.0,-6.0,-932.0,-237.0
8,4.0,-245.0,-83.0,-27.0,59.0,-1.0,-5.0,-938.0,-242.0
9,4.0,-247.0,-86.0,-22.0,59.0,-4.0,-5.0,-934.0,-235.0
10,4.0,-246.0,-82.0,-20.0,59.0,-1.0,-6.0,-936.0,-238.0
11,5.0,-246.0,-81.0,-16.0,61.0,-2.0,-6.0,-937.0,-238.0
12,7.0,-244.0,-85.0,-11.0,60.0,-1.0,-4.0,-932.0,-237.0
13,6.0,-246.0,-81.0,-6.0,59.0,-3.0,-3.0,-929.0,-237.0
14,2.0,-245.0,-87.0,-2.0,59.0,-1.0,-6.0,-932.0,-243.0
15,9.0,-239.0,-96.0,1.0,59.0,-4.0,-5.0,-936.0,-234.0
16,14.0,-248.0,-75.0,3.0,59.0,-3.0,-7.0,-938.0,-235.0
17,8.0,-244.0,-83.0,5.0,59.0,-5.0,-7.0,-933.0,-236.0
18,4.0,-245.0,-84.0,5.0,61.0,-4.0,-8.0,-931.0,-236.0
19,2.0,-241.0,-83.0,4.0,63.0,-7.0,-4.0,-932.0,-235.0
20,4.0,-243.0,-86.0,4.0,65.0,-6.0,-10.0,-930.0,-232.0
21,4.0,-244.0,-85.0,3.0,65.0,-8.0,-8.0,-933.0,-235.0
22,4.0,-241.0,-83.0,2.0,65.0,-8.0,-8.0,-931.0,-232.0
23,5.0,-245.0,-80.0,3.0,65.0,-9.0,-8.0,-930.0,-234.0
24,4.0,-245.0,-83.0,2.0,65.0,-9.0,-5.0,-926.0,-235.0
25,2.0,-239.0,-83.0,3.0,64.0,-9.0,-6.0,-934.0,-235.0
26,-1.0,-240.0,-81.0,3.0,64.0,-8.0,-5.0,-934.0,-234.0
27,4.0,-243.0,-81.0,4.0,67.0,-9.0,-4.0,-929.0,-234.0
28,3.0,-242.0,-85.0,6.0,67.0,-9.0,-1.0,-933.0,-233.0
29,5.0,-246.0,-82.0,8.0,67.0,-8.0,-5.0,-929.0,-235.0
30,5.0,-241.0,-86.0,9.0,68.0,-7.0,-5.0,-933.0,-232.0
31,6.0,-244.0,-80.0,10.0,66.0,-8.0,-5.0,-930.0,-239.0
32,5.0,-245.0,-82.0,9.0,65.0,-8.0,-11.0,-931.0,-232.0
33,4.0,-245.0,-81.0,9.0,64.0,-8.0,-6.0,-932.0,-236.0
34,2.0,-244.0,-86.0,9.0,62.0,-8.0,-2.0,-934.0,-234.0
35,3.0,-246.0,-88.0,9.0,64.0,-8.0,-7.0,-934.0,-229.0
36,5.0,-243.0,-85.0,10.0,63.0,-6.0,-4.0,-932.0,-237.0
37,4.0,-237.0,-107.0,11.0,62.0,-8.0,-6.0,-933.0,-235.0
38,5.0,-246.0,-82.0,12.0,61.0,-7.0,-8.0,-931.0,-233.0
39,3.0,-245.0,-85.0,15.0,60.0,-6.0,-5.0,-928.0,-229.0
40,6.0,-247.0,-83.0,16.0,59.0,-5.0,-7.0,-938.0,-237.0
41,4.0,-245.0,-81.0,19.0,56.0,-5.0,-7.0,-932.0,-232.0
42,2.0,-246.0,-83.0,21.0,56.0,-7.0,-13.0,-939.0,-226.0
43,3.0,-247.0,-89.0,20.0,53.0,-6.0,-13.0,-932.0,-233.0
44,6.0,-245.0,-82.0,23.0,52.0,-6.0,-10.0,-928.0,-225.0
45,4.0,-245.0,-83.0,22.0,49.0,-6.0,-12.0,-931.0,-229.0
46,5.0,-244.0,-81.0,23.0,47.0,-6.0,-9.0,-932.0,-231.0
47,4.0,-244.0,-87.0,22.0,47.0,-6.0,-3.0,-931.0,-227.0
48,12.0,-248.0,-85.0,22.0,47.0,-6.0,-2.0,-929.0,-227.0
49,4.0,-243.0,-80.0,17.0,48.0,-6.0,-8.0,-928.0,-232.0
50,5.0,-243.0,-86.0,15.0,52.0,-6.0,-5.0,-927.0,-232.0
51,4.0,-240.0,-79.0,12.0,53.0,-5.0,-6.0,-928.0,-228.0
52,6.0,-244.0,-81.0,9.0,55.0,-7.0,-5.0,-934.0,-229.0
53,7.0,-246.0,-82.0,4.0,57.0,-7.0,-4.0,-930.0,-227.0
54,6.0,-247.0,-83.0,0.0,59.0,-9.0,-5.0,-932.0,-228.0
55,4.0,-247.0,-81.0,-4.0,60.0,-8.0,-8.0,-929.0,-228.0
56,4.0,-243.0,-83.0,-5.0,61.0,-8.0,-9.0,-930.0,-228.0
57,3.0,-244.0,-84.0,-6.0,62.0,-7.0,-2.0,-936.0,-229.0
58,11.0,-248.0,-78.0,-7.0,62.0,-8.0,-4.0,-936.0,-229.0
59,2.0,-253.0,-72.0,-5.0,63.0,-6.0,-1.0,-939.0,-226.0
60,6.0,-246.0,-79.0,-2.0,63.0,-10.0,-4.0,-939.0,-223.0
61,6.0,-248.0,-82.0,3.0,62.0,-7.0,-2.0,-937.0,-226.0
62,5.0,-244.0,-79.0,7.0,63.0,-9.0,-4.0,-940.0,-224.0
63,6.0,-246.0,-82.0,12.0,61.0,-8.0,-4.0,-938.0,-225.0
64,4.0,-244.0,-78.0,18.0,61.0,-9.0,-2.0,-934.0,-228.0
65,5.0,-243.0,-83.0,21.0,62.0,-7.0,-4.0,-935.0,-224.0
66,2.0,-243.0,-86.0,26.0,61.0,-9.0,-3.0,-928.0,-227.0
67,4.0,-242.0,-79.0,27.0,59.0,-6.0,-4.0,-932.0,-227.0
68,8.0,-247.0,-81.0,25.0,60.0,-8.0,-3.0,-930.0,-223.0
69,2.0,-239.0,-82.0,23.0,59.0,-4.0,-8.0,-931.0,-232.0
70,5.0,-240.0,-73.0,17.0,58.0,-6.0,-7.0,-932.0,-225.0
71,5.0,-244.0,-83.0,13.0,58.0,-2.0,-4.0,-930.0,-226.0
72,6.0,-244.0,-83.0,8.0,58.0,-3.0,-7.0,-931.0,-227.0
73,3.0,-244.0,-81.0,3.0,58.0,1.0,-5.0,-931.0,-225.0
74,4.0,-244.0,-81.0,-1.0,58.0,-1.0,-7.0,-933.0,-227.0
75,0.0,-242.0,-79.0,-5.0,59.0,1.0,-7.0,-932.0,-225.0
76,4.0,-243.0,-78.0,-5.0,60.0,0.0,-4.0,-933.0,-225.0
77,7.0,-245.0,-81.0,-6.0,59.0,2.0,-9.0,-939.0,-222.0
78,4.0,-247.0,-78.0,-6.0,59.0,0.0,-6.0,-931.0,-220.0
79,3.0,-243.0,-84.0,-6.0,58.0,1.0,-6.0,-936.0,-223.0
