,0,1,2,3,4,5,6,7,8
150,-19.0,-248.0,-14.0,71.0,26.0,-13.0,-73.0,-1013.0,-44.0
151,-20.0,-248.0,-16.0,70.0,27.0,-13.0,-77.0,-1020.0,-41.0
152,-16.0,-251.0,-21.0,69.0,27.0,-14.0,-77.0,-1012.0,-33.0
153,-17.0,-254.0,-18.0,68.0,28.0,-13.0,-69.0,-1014.0,-39.0
154,-17.0,-253.0,-19.0,67.0,29.0,-16.0,-81.0,-1012.0,-35.0
155,-20.0,-247.0,-18.0,65.0,29.0,-16.0,-74.0,-1011.0,-39.0
156,-20.0,-252.0,-17.0,62.0,30.0,-15.0,-73.0,-1013.0,-42.0
157,-22.0,-249.0,-16.0,61.0,30.0,-16.0,-78.0,-1011.0,-43.0
158,-18.0,-250.0,-14.0,62.0,31.0,-17.0,-76.0,-1012.0,-41.0
159,-20.0,-249.0,-14.0,61.0,30.0,-16.0,-80.0,-1010.0,-39.0
160,-17.0,-250.0,-17.0,62.0,28.0,-17.0,-82.0,-1009.0,-46.0
161,-20.0,-249.0,-18.0,61.0,27.0,-17.0,-82.0,-1010.0,-40.0
162,-18.0,-250.0,-17.0,59.0,26.0,-17.0,-82.0,-1014.0,-39.0
163,-20.0,-250.0,-16.0,59.0,23.0,-17.0,-80.0,-1009.0,-46.0
164,-19.0,-245.0,-17.0,59.0,24.0,-17.0,-83.0,-1011.0,-46.0
165,-20.0,-248.0,-18.0,56.0,24.0,-16.0,-84.0,-1017.0,-43.0
166,-19.0,-247.0,-19.0,54.0,22.0,-15.0,-84.0,-1014.0,-42.0
167,-20.0,-250.0,-14.0,54.0,21.0,-17.0,-82.0,-1021.0,-32.0
168,-20.0,-247.0,-15.0,53.0,21.0,-16.0,-81.0,-1020.0,-42.0
169,-24.0,-253.0,-17.0,52.0,20.0,-14.0,-86.0,-1021.0,-35.0
170,-20.0,-250.0,-11.0,49.0,18.0,-15.0,-84.0,-1018.0,-36.0
171,-17.0,-255.0,-15.0,48.0,18.0,-15.0,-80.0,-1015.0,-27.0
172,-20.0,-249.0,-17.0,48.0,18.0,-16.0,-79.0,-1015.0,-28.0
173,-21.0,-250.0,-15.0,50.0,15.0,-15.0,-80.0,-1017.0,-28.0
174,-18.0,-253.0,-11.0,53.0,14.0,-17.0,-74.0,-1019.0,-32.0
175,-17.0,-246.0,-20.0,60.0,10.0,-16.0,-77.0,-1019.0,-42.0
176,-18.0,-250.0,-20.0,64.0,6.0,-15.0,-76.0,-1011.0,-43.0
177,-17.0,-250.0,-21.0,66.0,7.0,-14.0,-79.0,-1011.0,-48.0
178,-16.0,-251.0,-18.0,67.0,10.0,-15.0,-77.0,-1011.0,-40.0
179,-14.0,-254.0,-15.0,67.0,11.0,-15.0,-74.0,-1011.0,-45.0
180,-20.0,-249.0,-18.0,68.0,16.0,-15.0,-79.0,-1014.0,-34.0
181,-18.0,-247.0,-14.0,64.0,17.0,-15.0,-74.0,-1014.0,-32.0
182,-19.0,-250.0,-19.0,63.0,18.0,-14.0,-78.0,-1016.0,-38.0
183,-19.0,-252.0,-15.0,61.0,17.0,-15.0,-78.0,-1020.0,-32.0
184,-19.0,-252.0,-13.0,60.0,17.0,-15.0,-73.0,-1017.0,-35.0
185,-20.0,-251.0,-16.0,60.0,16.0,-15.0,-76.0,-1018.0,-35.0
186,-17.0,-250.0,-15.0,61.0,16.0,-15.0,-80.0,-1021.0,-32.0
187,-21.0,-252.0,-14.0,60.0,17.0,-14.0,-83.0,-1024.0,-34.0
188,-16.0,-251.0,-14.0,61.0,14.0,-15.0,-78.0,-1014.0,-34.0
189,-20.0,-256.0,-12.0,60.0,13.0,-13.0,-77.0,-1011.0,-32.0
190,-19.0,-253.0,-18.0,59.0,13.0,-14.0,-79.0,-1019.0,-35.0
191,-22.0,-247.0,-17.0,58.0,12.0,-12.0,-75.0,-1014.0,-36.0
192,-18.0,-249.0,-8.0,59.0,13.0,-13.0,-77.0,-1018.0,-42.0
193,-18.0,-250.0,-17.0,58.0,13.0,-12.0,-75.0,-1017.0,-35.0
194,-18.0,-249.0,-16.0,57.0,13.0,-14.0,-76.0,-1017.0,-36.0
195,-19.0,-249.0,-17.0,57.0,14.0,-13.0,-75.0,-1018.0,-40.0
196,-18.0,-253.0,-15.0,57.0,15.0,-14.0,-78.0,-1016.0,-36.0
197,-16.0,-250.0,-15.0,56.0,15.0,-12.0,-78.0,-1017.0,-36.0
198,-17.0,-249.0,-20.0,55.0,15.0,-12.0,-73.0,-1019.0,-41.0
199,-19.0,-252.0,-17.0,55.0,15.0,-12.0,-74.0,-1017.0,-33.0
200,-19.0,-250.0,-14.0,55.0,15.0,-13.0,-80.0,-1015.0,-41.0
201,-21.0,-250.0,-17.0,54.0,14.0,-11.0,-80.0,-1016.0,-37.0
202,-18.0,-252.0,-15.0,54.0,14.0,-10.0,-77.0,-1013.0,-38.0
203,-19.0,-247.0,-16.0,54.0,15.0,-11.0,-79.0,-1016.0,-35.0
204,-20.0,-249.0,-18.0,55.0,14.0,-11.0,-80.0,-1017.0,-38.0
205,-18.0,-252.0,-15.0,54.0,12.0,-10.0,-75.0,-1018.0,-32.0
206,-19.0,-253.0,-13.0,55.0,12.0,-11.0,-78.0,-1017.0,-35.0
207,-14.0,-253.0,-13.0,55.0,13.0,-11.0,-75.0,-1021.0,-34.0
208,-17.0,-250.0,-16.0,58.0,13.0,-11.0,-76.0,-1019.0,-39.0
209,-19.0,-250.0,-14.0,60.0,15.0,-11.0,-76.0,-1015.0,-34.0
210,-14.0,-252.0,-13.0,60.0,15.0,-10.0,-76.0,-1016.0,-39.0
211,-18.0,-249.0,-17.0,59.0,15.0,-12.0,-75.0,-1016.0,-39.0
212,-20.0,-253.0,-15.0,56.0,14.0,-10.0,-76.0,-1018.0,-40.0
213,-16.0,-250.0,-16.0,54.0,12.0,-11.0,-76.0,-1019.0,-34.0
214,-16.0,-250.0,-14.0,53.0,11.0,-12.0,-80.0,-1010.0,-32.0
215,-19.0,-249.0,-17.0,52.0,12.0,-11.0,-76.0,-1016.0,-38.0
216,-20.0,-248.0,-13.0,51.0,11.0,-12.0,-73.0,-1019.0,-42.0
217,-17.0,-248.0,-23.0,51.0,11.0,-12.0,-75.0,-1016.0,-33.0
218,-19.0,-251.0,-18.0,52.0,11.0,-10.0,-72.0,-1015.0,-37.0
219,-9.0,-263.0,-36.0,53.0,10.0,-10.0,-41.0,-1103.0,-76.0
220,-20.0,-252.0,-19.0,64.0,7.0,-12.0,-76.0,-1017.0,-43.0
221,-20.0,-247.0,-17.0,67.0,8.0,-11.0,-69.0,-1015.0,-38.0
222,-18.0,-248.0,-17.0,61.0,8.0,-11.0,-74.0,-1011.0,-37.0
223,-18.0,-248.0,-13.0,52.0,9.0,-13.0,-77.0,-1012.0,-40.0
224,-16.0,-249.0,-16.0,46.0,8.0,-14.0,-74.0,-1012.0,-34.0
225,-17.0,-248.0,-16.0,41.0,10.0,-12.0,-74.0,-1019.0,-34.0
226,-20.0,-251.0,-16.0,39.0,11.0,-12.0,-77.0,-1016.0,-38.0
227,-18.0,-250.0,-13.0,39.0,11.0,-12.0,-75.0,-1016.0,-38.0
228,-22.0,-247.0,-16.0,40.0,11.0,-13.0,-76.0,-1017.0,-33.0
229,-18.0,-254.0,-16.0,40.0,13.0,-12.0,-76.0,-1019.0,-34.0
230,-17.0,-250.0,-18.0,42.0,14.0,-13.0,-77.0,-1022.0,-40.0
231,-18.0,-251.0,-15.0,42.0,14.0,-13.0,-72.0,-1010.0,-37.0
232,-15.0,-251.0,-15.0,43.0,15.0,-12.0,-77.0,-1019.0,-36.0
233,-17.0,-252.0,-16.0,43.0,16.0,-11.0,-74.0,-1012.0,-37.0
234,-17.0,-250.0,-14.0,41.0,17.0,-11.0,-73.0,-1013.0,-34.0
235,-15.0,-251.0,-16.0,40.0,15.0,-10.0,-75.0,-1012.0,-32.0
236,-21.0,-250.0,-15.0,40.0,16.0,-11.0,-72.0,-1017.0,-30.0
237,-17.0,-250.0,-13.0,40.0,15.0,-10.0,-78.0,-1018.0,-36.0
238,-20.0,-252.0,-12.0,41.0,14.0,-10.0,-77.0,-1019.0,-37.0
239,-17.0,-251.0,-15.0,41.0,13.0,-10.0,-77.0,-1020.0,-32.0
240,-19.0,-250.0,-12.0,41.0,12.0,-9.0,-78.0,-1017.0,-31.0
241,-15.0,-249.0,-12.0,40.0,12.0,-9.0,-73.0,-1020.0,-37.0
242,-19.0,-252.0,-14.0,40.0,12.0,-10.0,-72.0,-1019.0,-34.0
243,-20.0,-249.0,-14.0,39.0,12.0,-9.0,-81.0,-1016.0,-34.0
244,-19.0,-249.0,-10.0,39.0,14.0,-10.0,-79.0,-1016.0,-40.0
245,-20.0,-250.0,-13.0,40.0,13.0,-9.0,-81.0,-1022.0,-41.0
246,-18.0,-250.0,-16.0,40.0,14.0,-8.0,-77.0,-1019.0,-34.0
247,-18.0,-251.0,-14.0,40.0,12.0,-9.0,-75.0,-1020.0,-34.0
248,-19.0,-250.0,-18.0,41.0,13.0,-8.0,-76.0,-1020.0,-39.0
249,-18.0,-251.0,-18.0,43.0,10.0,-8.0,-82.0,-1019.0,-37.0
250,-19.0,-249.0,-13.0,45.0,10.0,-9.0,-79.0,-1014.0,-34.0
251,-19.0,-251.0,-18.0,45.0,10.0,-9.0,-75.0,-1020.0,-33.0
252,-18.0,-253.0,-18.0,47.0,11.0,-11.0,-74.0,-1018.0,-41.0
253,-17.0,-253.0,-13.0,47.0,10.0,-11.0,-76.0,-1010.0,-40.0
254,-15.0,-251.0,-16.0,46.0,10.0,-10.0,-75.0,-1016.0,-38.0
255,-20.0,-250.0,-16.0,46.0,8.0,-9.0,-79.0,-1012.0,-43.0
256,-18.0,-252.0,-14.0,45.0,11.0,-7.0,-79.0,-1015.0,-44.0
257,-19.0,-252.0,-15.0,44.0,10.0,-9.0,-80.0,-1017.0,-34.0
258,-16.0,-253.0,-18.0,43.0,11.0,-8.0,-71.0,-1018.0,-43.0
259,-18.0,-251.0,-15.0,44.0,11.0,-10.0,-81.0,-1019.0,-41.0
260,-16.0,-252.0,-12.0,45.0,10.0,-9.0,-72.0,-1015.0,-40.0
261,-20.0,-251.0,-13.0,46.0,11.0,-10.0,-77.0,-1017.0,-41.0
262,-21.0,-251.0,-18.0,48.0,11.0,-9.0,-73.0,-1017.0,-34.0
263,-15.0,-254.0,-15.0,47.0,11.0,-10.0,-80.0,-1015.0,-39.0
264,-17.0,-249.0,-11.0,48.0,11.0,-10.0,-71.0,-1011.0,-38.0
265,-19.0,-249.0,-14.0,45.0,10.0,-10.0,-72.0,-1014.0,-38.0
266,-18.0,-249.0,-14.0,45.0,9.0,-11.0,-81.0,-1011.0,-37.0
267,-17.0,-250.0,-15.0,43.0,10.0,-9.0,-75.0,-1016.0,-36.0
268,-18.0,-251.0,-14.0,42.0,11.0,-7.0,-77.0,-1013.0,-36.0
269,-18.0,-252.0,-19.0,42.0,9.0,-9.0,-74.0,-1015.0,-39.0
270,-17.0,-253.0,-15.0,40.0,9.0,-7.0,-78.0,-1014.0,-39.0
271,-17.0,-248.0,-14.0,39.0,9.0,-9.0,-75.0,-1013.0,-37.0
272,-17.0,-248.0,-17.0,37.0,9.0,-7.0,-76.0,-1013.0,-38.0
273,-23.0,-249.0,-17.0,37.0,6.0,-9.0,-69.0,-1019.0,-40.0
274,-21.0,-250.0,-16.0,37.0,7.0,-7.0,-77.0,-1016.0,-39.0
275,-18.0,-251.0,-15.0,39.0,5.0,-8.0,-75.0,-1021.0,-35.0
276,-19.0,-251.0,-17.0,41.0,7.0,-8.0,-77.0,-1019.0,-42.0
277,-14.0,-253.0,-12.0,43.0,8.0,-8.0,-79.0,-1019.0,-41.0
278,-19.0,-250.0,-18.0,42.0,8.0,-8.0,-74.0,-1017.0,-41.0
279,-18.0,-252.0,-19.0,43.0,7.0,-9.0,-76.0,-1017.0,-36.0
280,-16.0,-248.0,-13.0,45.0,7.0,-8.0,-77.0,-1018.0,-39.0
281,-15.0,-250.0,-18.0,44.0,8.0,-6.0,-76.0,-1017.0,-35.0
282,-14.0,-251.0,-12.0,43.0,8.0,-7.0,-74.0,-1015.0,-43.0
283,-17.0,-250.0,-20.0,43.0,9.0,-8.0,-75.0,-1018.0,-40.0
284,-16.0,-250.0,-19.0,43.0,9.0,-9.0,-73.0,-1012.0,-40.0
285,-18.0,-253.0,-16.0,41.0,9.0,-9.0,-66.0,-1016.0,-35.0
286,-16.0,-252.0,-13.0,43.0,8.0,-8.0,-68.0,-1017.0,-37.0
287,-20.0,-251.0,-19.0,45.0,7.0,-7.0,-66.0,-1015.0,-36.0
288,-17.0,-249.0,-17.0,44.0,7.0,-5.0,-68.0,-1017.0,-37.0
289,-16.0,-246.0,-15.0,44.0,7.0,-8.0,-78.0,-1015.0,-39.0
290,-13.0,-250.0,-15.0,43.0,7.0,-6.0,-69.0,-1019.0,-36.0
291,-18.0,-250.0,-11.0,43.0,6.0,-8.0,-73.0,-1017.0,-35.0
292,-17.0,-255.0,-17.0,42.0,5.0,-7.0,-69.0,-1016.0,-43.0
293,-20.0,-253.0,-22.0,41.0,5.0,-8.0,-72.0,-1019.0,-36.0
294,-17.0,-252.0,-16.0,40.0,6.0,-8.0,-70.0,-1021.0,-35.0
295,-18.0,-253.0,-19.0,42.0,6.0,-7.0,-77.0,-1013.0,-40.0
296,-15.0,-248.0,-9.0,42.0,5.0,-9.0,-74.0,-1016.0,-38.0
297,-14.0,-251.0,-15.0,42.0,6.0,-9.0,-73.0,-1014.0,-39.0
298,-18.0,-252.0,-16.0,42.0,7.0,-9.0,-71.0,-1014.0,-33.0
299,-16.0,-253.0,-17.0,42.0,6.0,-8.0,-74.0,-1014.0,-42.0
300,-17.0,-250.0,-17.0,42.0,8.0,-7.0,-75.0,-1018.0,-40.0
301,-15.0,-249.0,-20.0,39.0,6.0,-8.0,-77.0,-1010.0,-44.0
302,-14.0,-242.0,-30.0,38.0,6.0,-9.0,-72.0,-1021.0,-43.0
