,0,1,2,3,4,5,6,7,8
0,-24.0,-202.0,-42.0,-320.0,1168.0,458.0,-122.0,-783.0,-108.0
1,-30.0,-208.0,-45.0,-349.0,1139.0,433.0,-138.0,-809.0,-111.0
2,-32.0,-215.0,-46.0,-367.0,1112.0,410.0,-152.0,-838.0,-108.0
3,-39.0,-229.0,-43.0,-378.0,1082.0,387.0,-172.0,-868.0,-95.0
4,-40.0,-234.0,-38.0,-382.0,1054.0,369.0,-182.0,-905.0,-93.0
5,-43.0,-247.0,-29.0,-373.0,1027.0,352.0,-193.0,-951.0,-82.0
6,-41.0,-255.0,-51.0,-352.0,998.0,337.0,-208.0,-991.0,-77.0
7,-49.0,-262.0,-34.0,-321.0,970.0,325.0,-212.0,-1024.0,-66.0
8,-50.0,-281.0,-34.0,-279.0,942.0,313.0,-218.0,-1073.0,-64.0
9,-48.0,-287.0,-36.0,-225.0,915.0,304.0,-216.0,-1097.0,-63.0
10,-47.0,-289.0,-24.0,-162.0,892.0,290.0,-217.0,-1122.0,-68.0
11,-46.0,-290.0,-32.0,-92.0,880.0,277.0,-204.0,-1142.0,-59.0
12,-39.0,-298.0,-13.0,-13.0,873.0,262.0,-200.0,-1158.0,-61.0
13,-45.0,-310.0,-28.0,81.0,872.0,251.0,-180.0,-1172.0,-46.0
14,-31.0,-310.0,-28.0,157.0,870.0,237.0,-161.0,-1180.0,-46.0
15,-29.0,-311.0,-36.0,220.0,870.0,229.0,-142.0,-1189.0,-66.0
16,-23.0,-307.0,-43.0,263.0,867.0,223.0,-131.0,-1192.0,-99.0
17,-17.0,-305.0,-53.0,283.0,865.0,224.0,-121.0,-1177.0,-132.0
18,-14.0,-300.0,-57.0,283.0,862.0,223.0,-107.0,-1154.0,-174.0
19,-15.0,-290.0,-65.0,272.0,864.0,227.0,-96.0,-1131.0,-197.0
20,-10.0,-279.0,-68.0,264.0,878.0,230.0,-70.0,-1096.0,-191.0
21,-3.0,-274.0,-67.0,264.0,901.0,239.0,-42.0,-1062.0,-193.0
22,18.0,-262.0,-75.0,271.0,939.0,247.0,4.0,-1033.0,-197.0
23,20.0,-258.0,-66.0,275.0,995.0,261.0,33.0,-1009.0,-199.0
24,31.0,-253.0,-62.0,271.0,1067.0,270.0,74.0,-986.0,-194.0
25,42.0,-249.0,-63.0,253.0,1169.0,279.0,104.0,-962.0,-182.0
26,47.0,-242.0,-57.0,221.0,1257.0,278.0,131.0,-946.0,-159.0
27,53.0,-242.0,-47.0,198.0,1337.0,282.0,165.0,-933.0,-143.0
