,0,1,2,3,4,5,6,7,8
48,-3.0,-249.0,-131.0,-74.0,29.0,-4.0,-98.0,-949.0,-337.0
49,-3.0,-249.0,-125.0,-74.0,27.0,-5.0,-101.0,-947.0,-332.0
50,-7.0,-249.0,-127.0,-70.0,24.0,-5.0,-103.0,-947.0,-338.0
51,-6.0,-248.0,-127.0,-65.0,23.0,-4.0,-99.0,-945.0,-338.0
52,-3.0,-249.0,-129.0,-61.0,22.0,-4.0,-101.0,-949.0,-342.0
53,-5.0,-248.0,-126.0,-56.0,22.0,-5.0,-99.0,-947.0,-341.0
54,-6.0,-247.0,-128.0,-52.0,22.0,-5.0,-101.0,-944.0,-338.0
55,-2.0,-244.0,-126.0,-48.0,21.0,-5.0,-98.0,-943.0,-339.0
56,-4.0,-244.0,-128.0,-44.0,18.0,-5.0,-97.0,-928.0,-328.0
57,-2.0,-243.0,-129.0,-42.0,15.0,-5.0,-101.0,-935.0,-332.0
58,-5.0,-241.0,-122.0,-41.0,13.0,-7.0,-96.0,-932.0,-332.0
59,-8.0,-248.0,-123.0,-38.0,10.0,-7.0,-102.0,-929.0,-332.0
60,-4.0,-243.0,-127.0,-39.0,9.0,-7.0,-99.0,-923.0,-333.0
61,-5.0,-240.0,-126.0,-38.0,8.0,-7.0,-97.0,-925.0,-336.0
62,-4.0,-241.0,-127.0,-38.0,8.0,-8.0,-100.0,-928.0,-335.0
63,-4.0,-243.0,-124.0,-37.0,8.0,-8.0,-98.0,-924.0,-330.0
64,-2.0,-243.0,-127.0,-36.0,8.0,-10.0,-100.0,-925.0,-337.0
65,0.0,-243.0,-126.0,-38.0,8.0,-10.0,-96.0,-925.0,-329.0
66,-5.0,-244.0,-128.0,-41.0,7.0,-11.0,-93.0,-921.0,-335.0
67,-4.0,-245.0,-127.0,-45.0,7.0,-11.0,-94.0,-929.0,-337.0
68,-2.0,-244.0,-123.0,-46.0,6.0,-11.0,-96.0,-923.0,-333.0
69,-5.0,-240.0,-127.0,-46.0,4.0,-12.0,-101.0,-927.0,-330.0
70,-4.0,-250.0,-123.0,-47.0,4.0,-10.0,-98.0,-933.0,-332.0
71,-2.0,-244.0,-123.0,-48.0,5.0,-11.0,-99.0,-931.0,-334.0
72,-4.0,-242.0,-124.0,-49.0,5.0,-10.0,-101.0,-931.0,-331.0
73,-1.0,-244.0,-125.0,-47.0,7.0,-11.0,-99.0,-934.0,-336.0
74,-4.0,-249.0,-127.0,-50.0,9.0,-10.0,-96.0,-935.0,-337.0
75,-1.0,-247.0,-125.0,-50.0,11.0,-8.0,-96.0,-939.0,-331.0
76,0.0,-245.0,-125.0,-49.0,13.0,-9.0,-97.0,-935.0,-332.0
77,-3.0,-247.0,-125.0,-48.0,15.0,-10.0,-99.0,-940.0,-334.0
78,-5.0,-249.0,-128.0,-45.0,15.0,-9.0,-95.0,-943.0,-332.0
79,-1.0,-250.0,-127.0,-45.0,14.0,-9.0,-99.0,-942.0,-333.0
80,2.0,-246.0,-124.0,-43.0,14.0,-9.0,-101.0,-936.0,-338.0
81,-7.0,-245.0,-124.0,-42.0,13.0,-9.0,-97.0,-939.0,-334.0
82,0.0,-248.0,-126.0,-42.0,14.0,-10.0,-96.0,-939.0,-334.0
83,-1.0,-248.0,-126.0,-40.0,12.0,-10.0,-92.0,-943.0,-336.0
84,-5.0,-247.0,-123.0,-39.0,12.0,-9.0,-94.0,-936.0,-336.0
85,-1.0,-250.0,-126.0,-38.0,14.0,-10.0,-97.0,-942.0,-337.0
86,-3.0,-247.0,-124.0,-38.0,13.0,-10.0,-97.0,-940.0,-333.0
87,-4.0,-247.0,-123.0,-37.0,14.0,-9.0,-97.0,-941.0,-338.0
88,0.0,-251.0,-129.0,-38.0,13.0,-10.0,-98.0,-947.0,-336.0
89,-1.0,-247.0,-129.0,-36.0,13.0,-10.0,-101.0,-944.0,-340.0
90,0.0,-250.0,-125.0,-38.0,12.0,-10.0,-96.0,-945.0,-339.0
91,0.0,-248.0,-132.0,-39.0,13.0,-9.0,-97.0,-945.0,-336.0
92,0.0,-247.0,-123.0,-41.0,14.0,-9.0,-101.0,-943.0,-334.0
93,-3.0,-247.0,-125.0,-43.0,13.0,-11.0,-102.0,-939.0,-335.0
94,-2.0,-249.0,-124.0,-41.0,13.0,-8.0,-103.0,-942.0,-338.0
95,-6.0,-246.0,-127.0,-40.0,13.0,-11.0,-96.0,-944.0,-331.0
96,-7.0,-248.0,-122.0,-41.0,13.0,-10.0,-105.0,-941.0,-336.0
97,-4.0,-245.0,-126.0,-40.0,12.0,-9.0,-102.0,-948.0,-334.0
98,-6.0,-249.0,-122.0,-39.0,10.0,-8.0,-101.0,-946.0,-330.0
99,-3.0,-246.0,-123.0,-38.0,9.0,-9.0,-100.0,-945.0,-328.0
100,-4.0,-247.0,-125.0,-38.0,8.0,-8.0,-100.0,-943.0,-326.0
101,-3.0,-246.0,-122.0,-36.0,8.0,-8.0,-99.0,-942.0,-330.0
102,-2.0,-249.0,-119.0,-36.0,8.0,-10.0,-101.0,-936.0,-330.0
103,-7.0,-243.0,-128.0,-37.0,7.0,-9.0,-97.0,-940.0,-328.0
104,0.0,-250.0,-126.0,-37.0,9.0,-8.0,-100.0,-941.0,-330.0
105,0.0,-249.0,-123.0,-38.0,9.0,-6.0,-100.0,-945.0,-331.0
106,-6.0,-246.0,-125.0,-39.0,11.0,-5.0,-101.0,-938.0,-332.0
107,-2.0,-246.0,-123.0,-38.0,13.0,-5.0,-97.0,-944.0,-327.0
108,-1.0,-249.0,-124.0,-39.0,15.0,-6.0,-96.0,-942.0,-327.0
109,-5.0,-243.0,-124.0,-41.0,17.0,-5.0,-99.0,-938.0,-334.0
110,0.0,-247.0,-127.0,-43.0,18.0,-5.0,-91.0,-942.0,-331.0
111,-2.0,-247.0,-124.0,-43.0,20.0,-2.0,-97.0,-946.0,-336.0
112,-2.0,-252.0,-127.0,-42.0,20.0,-3.0,-99.0,-946.0,-332.0
113,0.0,-250.0,-120.0,-43.0,20.0,-4.0,-96.0,-944.0,-333.0
114,-3.0,-251.0,-126.0,-43.0,19.0,-3.0,-96.0,-942.0,-337.0
115,-2.0,-250.0,-127.0,-40.0,18.0,-4.0,-97.0,-944.0,-339.0
116,-6.0,-248.0,-125.0,-38.0,17.0,-5.0,-98.0,-945.0,-333.0
117,-1.0,-250.0,-126.0,-38.0,16.0,-5.0,-98.0,-950.0,-331.0
118,-2.0,-249.0,-128.0,-36.0,14.0,-5.0,-100.0,-945.0,-332.0
119,-1.0,-248.0,-127.0,-35.0,15.0,-5.0,-93.0,-942.0,-330.0
120,-3.0,-248.0,-122.0,-33.0,15.0,-4.0,-95.0,-937.0,-335.0
121,0.0,-252.0,-121.0,-36.0,17.0,-6.0,-95.0,-946.0,-333.0
122,-1.0,-251.0,-126.0,-36.0,18.0,-6.0,-97.0,-944.0,-327.0
123,-2.0,-249.0,-128.0,-36.0,18.0,-3.0,-100.0,-950.0,-326.0
124,-5.0,-245.0,-124.0,-39.0,18.0,-5.0,-99.0,-947.0,-333.0
125,-5.0,-253.0,-126.0,-37.0,17.0,-5.0,-98.0,-956.0,-338.0
126,0.0,-251.0,-127.0,-37.0,18.0,-3.0,-100.0,-948.0,-330.0
127,-2.0,-250.0,-129.0,-33.0,19.0,-4.0,-97.0,-952.0,-334.0
128,-3.0,-249.0,-123.0,-30.0,18.0,-4.0,-96.0,-949.0,-330.0
129,-3.0,-250.0,-123.0,-29.0,18.0,-3.0,-100.0,-947.0,-331.0
130,-1.0,-249.0,-128.0,-29.0,18.0,-2.0,-98.0,-945.0,-330.0
131,-2.0,-246.0,-125.0,-29.0,20.0,-2.0,-95.0,-941.0,-331.0
132,-5.0,-249.0,-127.0,-30.0,20.0,-2.0,-99.0,-941.0,-333.0
133,-1.0,-246.0,-129.0,-28.0,21.0,-1.0,-96.0,-942.0,-334.0
134,-5.0,-243.0,-122.0,-28.0,22.0,-2.0,-101.0,-944.0,-327.0
135,-4.0,-248.0,-125.0,-25.0,21.0,-1.0,-97.0,-938.0,-332.0
136,-6.0,-247.0,-128.0,-23.0,21.0,-3.0,-102.0,-940.0,-328.0
137,-2.0,-247.0,-126.0,-21.0,21.0,-3.0,-99.0,-937.0,-330.0
138,-6.0,-246.0,-122.0,-21.0,19.0,-4.0,-98.0,-939.0,-325.0
139,-4.0,-248.0,-124.0,-22.0,18.0,-5.0,-99.0,-940.0,-327.0
140,-1.0,-249.0,-127.0,-22.0,16.0,-6.0,-101.0,-942.0,-328.0
141,-3.0,-247.0,-123.0,-24.0,14.0,-7.0,-104.0,-944.0,-329.0
142,-2.0,-248.0,-126.0,-22.0,13.0,-8.0,-103.0,-943.0,-330.0
143,-4.0,-248.0,-124.0,-19.0,13.0,-11.0,-103.0,-944.0,-329.0
144,-4.0,-247.0,-124.0,-18.0,11.0,-10.0,-100.0,-942.0,-331.0
145,0.0,-250.0,-124.0,-18.0,8.0,-12.0,-102.0,-942.0,-321.0
146,-2.0,-252.0,-122.0,-20.0,6.0,-12.0,-103.0,-943.0,-330.0
147,-1.0,-249.0,-121.0,-21.0,5.0,-13.0,-95.0,-938.0,-328.0
148,-1.0,-248.0,-126.0,-20.0,3.0,-13.0,-100.0,-939.0,-330.0
149,-3.0,-246.0,-126.0,-22.0,3.0,-12.0,-97.0,-945.0,-324.0
150,-2.0,-248.0,-127.0,-23.0,2.0,-12.0,-99.0,-940.0,-329.0
151,-3.0,-249.0,-122.0,-24.0,3.0,-12.0,-93.0,-943.0,-334.0
152,-3.0,-245.0,-126.0,-24.0,5.0,-11.0,-93.0,-941.0,-330.0
153,-4.0,-245.0,-123.0,-24.0,8.0,-8.0,-93.0,-943.0,-326.0
154,-4.0,-248.0,-126.0,-26.0,9.0,-8.0,-93.0,-941.0,-327.0
155,-3.0,-246.0,-127.0,-27.0,11.0,-6.0,-91.0,-945.0,-328.0
156,0.0,-249.0,-123.0,-30.0,14.0,-5.0,-97.0,-946.0,-330.0
157,-3.0,-254.0,-120.0,-31.0,15.0,-3.0,-95.0,-950.0,-324.0
158,-2.0,-248.0,-123.0,-32.0,16.0,-3.0,-94.0,-944.0,-324.0
159,-4.0,-252.0,-125.0,-33.0,18.0,-4.0,-96.0,-945.0,-327.0
160,-1.0,-251.0,-124.0,-34.0,17.0,-3.0,-96.0,-948.0,-324.0
161,-3.0,-250.0,-122.0,-33.0,18.0,-3.0,-98.0,-948.0,-327.0
162,-6.0,-248.0,-123.0,-30.0,18.0,-2.0,-96.0,-945.0,-326.0
163,-4.0,-248.0,-125.0,-28.0,16.0,-3.0,-101.0,-946.0,-327.0
164,-4.0,-249.0,-121.0,-26.0,15.0,-3.0,-97.0,-946.0,-328.0
165,-1.0,-251.0,-129.0,-25.0,11.0,-4.0,-98.0,-949.0,-326.0
166,-2.0,-247.0,-123.0,-24.0,9.0,-4.0,-99.0,-946.0,-325.0
167,-1.0,-250.0,-123.0,-23.0,7.0,-4.0,-97.0,-947.0,-330.0
168,-1.0,-249.0,-120.0,-23.0,6.0,-6.0,-98.0,-945.0,-328.0
169,-4.0,-251.0,-127.0,-21.0,7.0,-8.0,-98.0,-944.0,-329.0
170,-5.0,-248.0,-125.0,-20.0,6.0,-8.0,-101.0,-937.0,-334.0
171,-3.0,-245.0,-127.0,-22.0,5.0,-9.0,-102.0,-944.0,-333.0
172,-4.0,-250.0,-124.0,-21.0,4.0,-9.0,-98.0,-944.0,-333.0
173,-4.0,-247.0,-124.0,-21.0,2.0,-9.0,-102.0,-944.0,-326.0
174,-1.0,-249.0,-124.0,-23.0,2.0,-9.0,-103.0,-942.0,-331.0
175,-2.0,-251.0,-124.0,-24.0,1.0,-10.0,-99.0,-944.0,-327.0
176,-2.0,-249.0,-123.0,-22.0,0.0,-9.0,-101.0,-945.0,-329.0
177,-7.0,-246.0,-124.0,-23.0,0.0,-9.0,-98.0,-947.0,-328.0
178,-1.0,-252.0,-123.0,-22.0,-2.0,-10.0,-99.0,-946.0,-332.0
179,-7.0,-250.0,-128.0,-21.0,-4.0,-9.0,-99.0,-946.0,-332.0
180,-4.0,-249.0,-126.0,-20.0,-4.0,-9.0,-101.0,-948.0,-327.0
181,-3.0,-246.0,-121.0,-17.0,-6.0,-8.0,-99.0,-948.0,-326.0
182,-6.0,-248.0,-122.0,-16.0,-7.0,-9.0,-103.0,-947.0,-325.0
183,-7.0,-248.0,-123.0,-17.0,-8.0,-10.0,-101.0,-946.0,-325.0
184,-3.0,-250.0,-122.0,-18.0,-8.0,-9.0,-103.0,-942.0,-321.0
185,-4.0,-250.0,-126.0,-20.0,-5.0,-8.0,-103.0,-949.0,-322.0
186,-5.0,-248.0,-120.0,-23.0,-4.0,-8.0,-100.0,-941.0,-324.0
187,-5.0,-247.0,-124.0,-23.0,-3.0,-10.0,-102.0,-944.0,-321.0
188,-5.0,-249.0,-125.0,-26.0,-1.0,-10.0,-101.0,-945.0,-315.0
189,-3.0,-250.0,-125.0,-26.0,-1.0,-10.0,-99.0,-944.0,-314.0
190,-5.0,-247.0,-124.0,-25.0,-2.0,-12.0,-100.0,-944.0,-324.0
191,-3.0,-249.0,-120.0,-25.0,-2.0,-13.0,-103.0,-944.0,-324.0
192,-3.0,-249.0,-122.0,-24.0,-3.0,-13.0,-100.0,-946.0,-322.0
193,-2.0,-251.0,-123.0,-21.0,-4.0,-15.0,-97.0,-948.0,-318.0
194,-3.0,-251.0,-121.0,-19.0,-5.0,-14.0,-99.0,-951.0,-320.0
195,0.0,-251.0,-122.0,-16.0,-5.0,-14.0,-97.0,-949.0,-319.0
196,-1.0,-253.0,-126.0,-12.0,-9.0,-15.0,-100.0,-954.0,-319.0
197,-2.0,-251.0,-119.0,-9.0,-12.0,-16.0,-97.0,-950.0,-320.0
198,0.0,-251.0,-125.0,-7.0,-12.0,-15.0,-92.0,-948.0,-318.0
199,-1.0,-250.0,-119.0,-7.0,-14.0,-15.0,-95.0,-949.0,-323.0
200,-3.0,-248.0,-123.0,-9.0,-15.0,-16.0,-88.0,-947.0,-319.0
201,-5.0,-243.0,-117.0,-10.0,-15.0,-15.0,-92.0,-942.0,-322.0
202,-2.0,-249.0,-121.0,-12.0,-15.0,-14.0,-93.0,-944.0,-320.0
203,-2.0,-250.0,-125.0,-14.0,-15.0,-14.0,-97.0,-941.0,-323.0
204,-1.0,-247.0,-122.0,-18.0,-15.0,-14.0,-94.0,-945.0,-319.0
205,-3.0,-249.0,-122.0,-18.0,-13.0,-13.0,-100.0,-942.0,-316.0
206,-7.0,-245.0,-123.0,-20.0,-14.0,-13.0,-95.0,-948.0,-315.0
207,0.0,-252.0,-123.0,-23.0,-15.0,-12.0,-98.0,-939.0,-316.0
208,-1.0,-249.0,-124.0,-24.0,-16.0,-12.0,-98.0,-942.0,-319.0
209,-2.0,-249.0,-125.0,-26.0,-15.0,-13.0,-97.0,-938.0,-318.0
210,-3.0,-248.0,-118.0,-26.0,-15.0,-13.0,-99.0,-941.0,-320.0
211,-5.0,-249.0,-128.0,-24.0,-17.0,-13.0,-101.0,-945.0,-320.0
212,-6.0,-250.0,-122.0,-26.0,-16.0,-15.0,-97.0,-945.0,-315.0
213,-6.0,-247.0,-117.0,-23.0,-17.0,-15.0,-100.0,-945.0,-318.0
214,-3.0,-247.0,-124.0,-24.0,-17.0,-16.0,-100.0,-941.0,-319.0
215,-7.0,-248.0,-120.0,-24.0,-18.0,-16.0,-100.0,-944.0,-321.0
216,-1.0,-248.0,-122.0,-26.0,-18.0,-18.0,-99.0,-946.0,-316.0
217,0.0,-250.0,-123.0,-24.0,-17.0,-17.0,-103.0,-950.0,-316.0
218,0.0,-250.0,-121.0,-23.0,-18.0,-17.0,-101.0,-946.0,-324.0
219,-4.0,-248.0,-125.0,-23.0,-16.0,-16.0,-102.0,-950.0,-321.0
220,-6.0,-251.0,-119.0,-20.0,-17.0,-16.0,-100.0,-946.0,-320.0
221,-2.0,-247.0,-122.0,-21.0,-16.0,-15.0,-96.0,-946.0,-322.0
222,-2.0,-253.0,-120.0,-19.0,-15.0,-14.0,-100.0,-943.0,-322.0
223,-2.0,-251.0,-120.0,-19.0,-15.0,-13.0,-101.0,-949.0,-322.0
224,-4.0,-252.0,-124.0,-20.0,-16.0,-13.0,-97.0,-948.0,-321.0
225,-3.0,-251.0,-124.0,-22.0,-15.0,-13.0,-101.0,-946.0,-322.0
226,-5.0,-251.0,-120.0,-24.0,-14.0,-13.0,-99.0,-949.0,-321.0
227,-2.0,-250.0,-125.0,-22.0,-14.0,-13.0,-100.0,-952.0,-315.0
228,-4.0,-250.0,-121.0,-23.0,-14.0,-13.0,-92.0,-951.0,-318.0
229,-3.0,-250.0,-119.0,-23.0,-13.0,-13.0,-92.0,-957.0,-309.0
230,-4.0,-249.0,-121.0,-22.0,-13.0,-13.0,-96.0,-950.0,-309.0
231,-1.0,-254.0,-119.0,-21.0,-13.0,-13.0,-92.0,-954.0,-313.0
232,-2.0,-251.0,-119.0,-21.0,-14.0,-13.0,-98.0,-953.0,-315.0
233,0.0,-254.0,-126.0,-19.0,-15.0,-13.0,-97.0,-948.0,-316.0
234,-2.0,-250.0,-123.0,-20.0,-16.0,-13.0,-95.0,-947.0,-311.0
235,-4.0,-249.0,-120.0,-19.0,-19.0,-14.0,-95.0,-944.0,-311.0
236,0.0,-248.0,-119.0,-22.0,-19.0,-14.0,-95.0,-949.0,-307.0
237,-2.0,-247.0,-122.0,-22.0,-20.0,-13.0,-100.0,-945.0,-308.0
238,-1.0,-248.0,-121.0,-24.0,-20.0,-14.0,-96.0,-944.0,-314.0
239,-6.0,-246.0,-123.0,-23.0,-19.0,-13.0,-96.0,-944.0,-311.0
240,-1.0,-251.0,-122.0,-25.0,-18.0,-13.0,-96.0,-950.0,-310.0
241,-6.0,-247.0,-123.0,-25.0,-18.0,-14.0,-97.0,-944.0,-308.0
242,-1.0,-251.0,-121.0,-26.0,-18.0,-14.0,-95.0,-947.0,-305.0
243,-2.0,-249.0,-121.0,-27.0,-18.0,-13.0,-95.0,-949.0,-315.0
244,-2.0,-247.0,-121.0,-31.0,-17.0,-12.0,-94.0,-947.0,-313.0
245,-3.0,-250.0,-119.0,-32.0,-16.0,-14.0,-94.0,-947.0,-308.0
246,-1.0,-250.0,-120.0,-35.0,-14.0,-13.0,-101.0,-953.0,-314.0
247,-6.0,-251.0,-119.0,-33.0,-13.0,-14.0,-102.0,-951.0,-323.0
248,-3.0,-253.0,-123.0,-32.0,-13.0,-13.0,-97.0,-952.0,-318.0
249,-2.0,-250.0,-120.0,-31.0,-13.0,-13.0,-102.0,-955.0,-319.0
250,-3.0,-252.0,-124.0,-29.0,-12.0,-12.0,-100.0,-955.0,-314.0
251,-3.0,-249.0,-121.0,-27.0,-13.0,-11.0,-97.0,-951.0,-317.0
252,-3.0,-249.0,-120.0,-26.0,-13.0,-11.0,-94.0,-951.0,-312.0
253,-2.0,-249.0,-119.0,-24.0,-12.0,-11.0,-96.0,-952.0,-318.0
254,-1.0,-248.0,-121.0,-22.0,-11.0,-11.0,-100.0,-946.0,-313.0
255,-3.0,-249.0,-119.0,-21.0,-8.0,-12.0,-102.0,-948.0,-313.0
256,-1.0,-249.0,-118.0,-21.0,-9.0,-9.0,-96.0,-948.0,-312.0
257,-2.0,-249.0,-119.0,-19.0,-7.0,-9.0,-98.0,-952.0,-314.0
258,-2.0,-250.0,-121.0,-18.0,-7.0,-11.0,-100.0,-944.0,-310.0
259,-4.0,-247.0,-120.0,-18.0,-7.0,-12.0,-97.0,-942.0,-305.0
260,-2.0,-252.0,-119.0,-18.0,-7.0,-11.0,-94.0,-946.0,-308.0
261,-8.0,-246.0,-117.0,-20.0,-7.0,-12.0,-97.0,-946.0,-306.0
262,-1.0,-247.0,-119.0,-23.0,-8.0,-10.0,-98.0,-942.0,-305.0
263,-3.0,-249.0,-121.0,-24.0,-10.0,-12.0,-98.0,-942.0,-312.0
264,-4.0,-250.0,-115.0,-23.0,-11.0,-12.0,-100.0,-945.0,-303.0
265,-3.0,-248.0,-120.0,-24.0,-11.0,-14.0,-99.0,-946.0,-309.0
266,-5.0,-251.0,-114.0,-24.0,-10.0,-14.0,-96.0,-947.0,-306.0
267,-3.0,-248.0,-121.0,-23.0,-10.0,-15.0,-99.0,-945.0,-306.0
268,-2.0,-252.0,-120.0,-23.0,-11.0,-17.0,-96.0,-947.0,-308.0
269,-6.0,-247.0,-116.0,-23.0,-13.0,-15.0,-102.0,-952.0,-306.0
270,-2.0,-252.0,-117.0,-24.0,-15.0,-16.0,-98.0,-950.0,-311.0
271,-2.0,-250.0,-120.0,-27.0,-15.0,-16.0,-93.0,-952.0,-313.0
272,-1.0,-252.0,-120.0,-29.0,-14.0,-15.0,-94.0,-952.0,-311.0
273,-5.0,-251.0,-120.0,-28.0,-13.0,-14.0,-101.0,-948.0,-312.0
274,-3.0,-250.0,-120.0,-29.0,-11.0,-13.0,-90.0,-950.0,-314.0
275,-1.0,-251.0,-122.0,-28.0,-9.0,-11.0,-91.0,-952.0,-319.0
276,-1.0,-249.0,-122.0,-27.0,-7.0,-10.0,-94.0,-945.0,-312.0
277,-2.0,-247.0,-120.0,-25.0,-5.0,-9.0,-94.0,-950.0,-310.0
278,-4.0,-250.0,-118.0,-24.0,-4.0,-8.0,-93.0,-951.0,-308.0
279,-3.0,-249.0,-118.0,-25.0,0.0,-6.0,-94.0,-951.0,-308.0
280,-3.0,-249.0,-118.0,-23.0,2.0,-4.0,-95.0,-950.0,-305.0
281,0.0,-251.0,-118.0,-27.0,3.0,-4.0,-94.0,-949.0,-306.0
282,0.0,-250.0,-118.0,-28.0,5.0,-4.0,-91.0,-948.0,-299.0
283,-1.0,-248.0,-119.0,-30.0,5.0,-5.0,-98.0,-949.0,-301.0
284,0.0,-252.0,-121.0,-32.0,5.0,-4.0,-93.0,-947.0,-303.0
285,0.0,-252.0,-114.0,-30.0,6.0,-4.0,-95.0,-943.0,-299.0
286,0.0,-244.0,-117.0,-30.0,8.0,-4.0,-93.0,-944.0,-304.0
287,0.0,-251.0,-115.0,-30.0,9.0,-5.0,-91.0,-949.0,-305.0
288,-1.0,-249.0,-119.0,-32.0,8.0,-3.0,-93.0,-944.0,-308.0
289,-3.0,-247.0,-118.0,-32.0,9.0,-5.0,-96.0,-946.0,-303.0
290,0.0,-252.0,-117.0,-32.0,9.0,-3.0,-94.0,-946.0,-308.0
291,0.0,-250.0,-119.0,-33.0,10.0,-5.0,-95.0,-947.0,-304.0
292,-2.0,-250.0,-122.0,-33.0,8.0,-4.0,-99.0,-949.0,-306.0
293,-2.0,-250.0,-120.0,-33.0,8.0,-5.0,-96.0,-953.0,-313.0
294,-3.0,-251.0,-120.0,-35.0,8.0,-4.0,-95.0,-948.0,-314.0
295,-1.0,-249.0,-117.0,-36.0,9.0,-4.0,-97.0,-946.0,-316.0
296,-4.0,-249.0,-125.0,-38.0,12.0,-4.0,-97.0,-951.0,-311.0
297,0.0,-252.0,-123.0,-38.0,12.0,-5.0,-95.0,-949.0,-316.0
298,-8.0,-249.0,-121.0,-38.0,12.0,-4.0,-102.0,-949.0,-314.0
299,-3.0,-245.0,-120.0,-39.0,12.0,-3.0,-96.0,-947.0,-307.0
300,-1.0,-252.0,-118.0,-40.0,12.0,-4.0,-96.0,-953.0,-305.0
301,-5.0,-249.0,-118.0,-43.0,11.0,-2.0,-97.0,-952.0,-313.0
