,0,1,2,3,4,5,6,7,8
0,-3.0,-251.0,0.0,-9.0,45.0,-2.0,-38.0,-952.0,103.0
1,-6.0,-254.0,1.0,-7.0,44.0,-2.0,-37.0,-957.0,95.0
2,-8.0,-253.0,3.0,-8.0,45.0,-2.0,-34.0,-957.0,96.0
3,-9.0,-250.0,-2.0,-8.0,45.0,-3.0,-34.0,-961.0,92.0
4,-8.0,-249.0,-3.0,-8.0,44.0,-2.0,-35.0,-954.0,91.0
5,-7.0,-254.0,-2.0,-8.0,44.0,-2.0,-32.0,-953.0,93.0
6,-8.0,-249.0,2.0,-10.0,45.0,-5.0,-33.0,-954.0,85.0
7,-6.0,-250.0,0.0,-13.0,44.0,-3.0,-37.0,-945.0,83.0
8,-8.0,-251.0,1.0,-14.0,44.0,-3.0,-31.0,-948.0,86.0
9,-9.0,-252.0,0.0,-17.0,42.0,-2.0,-34.0,-944.0,87.0
10,-6.0,-252.0,-4.0,-20.0,42.0,-4.0,-37.0,-948.0,84.0
11,-6.0,-249.0,-1.0,-20.0,43.0,-4.0,-35.0,-944.0,87.0
12,-6.0,-250.0,-1.0,-18.0,42.0,-5.0,-34.0,-946.0,89.0
13,-8.0,-246.0,-2.0,-15.0,43.0,-4.0,-38.0,-949.0,90.0
14,-9.0,-248.0,1.0,-14.0,42.0,-4.0,-37.0,-952.0,89.0
15,-8.0,-250.0,-3.0,-11.0,45.0,-3.0,-35.0,-950.0,92.0
16,-7.0,-251.0,-4.0,-9.0,46.0,-5.0,-37.0,-953.0,98.0
17,-9.0,-253.0,0.0,-7.0,47.0,-1.0,-34.0,-952.0,97.0
18,-8.0,-254.0,2.0,-4.0,48.0,-3.0,-36.0,-953.0,97.0
19,-6.0,-250.0,0.0,-1.0,49.0,0.0,-35.0,-953.0,98.0
20,-5.0,-253.0,1.0,1.0,52.0,0.0,-35.0,-980.0,99.0
21,-7.0,-252.0,0.0,0.0,52.0,2.0,-28.0,-953.0,101.0
22,-9.0,-249.0,-3.0,1.0,52.0,0.0,-35.0,-956.0,95.0
23,-7.0,-251.0,0.0,1.0,51.0,3.0,-32.0,-955.0,96.0
24,-8.0,-249.0,-2.0,-3.0,49.0,2.0,-31.0,-956.0,95.0
25,-1.0,-251.0,-4.0,-8.0,48.0,3.0,-34.0,-946.0,89.0
26,-10.0,-261.0,11.0,-14.0,45.0,1.0,-32.0,-948.0,90.0
27,-7.0,-246.0,-2.0,-23.0,43.0,3.0,-31.0,-953.0,91.0
28,-9.0,-249.0,-3.0,-30.0,41.0,-1.0,-40.0,-949.0,90.0
29,-7.0,-252.0,-5.0,-35.0,40.0,1.0,-33.0,-952.0,90.0
30,-4.0,-253.0,-1.0,-38.0,39.0,0.0,-38.0,-952.0,93.0
31,-7.0,-253.0,-2.0,-41.0,41.0,2.0,-35.0,-953.0,95.0
32,-7.0,-252.0,-2.0,-39.0,41.0,-2.0,-37.0,-953.0,90.0
33,-7.0,-250.0,2.0,-35.0,43.0,1.0,-35.0,-955.0,93.0
34,-4.0,-251.0,-2.0,-29.0,44.0,-2.0,-36.0,-963.0,93.0
35,-7.0,-255.0,-2.0,-24.0,45.0,0.0,-38.0,-956.0,95.0
36,-10.0,-252.0,-3.0,-17.0,47.0,-2.0,-37.0,-957.0,96.0
37,-7.0,-256.0,1.0,-9.0,48.0,0.0,-38.0,-954.0,96.0
38,-4.0,-252.0,1.0,-7.0,49.0,-1.0,-37.0,-955.0,97.0
39,-7.0,-250.0,-5.0,-3.0,48.0,0.0,-34.0,-955.0,94.0
40,-9.0,-250.0,-1.0,-1.0,47.0,-3.0,-29.0,-951.0,95.0
41,-7.0,-249.0,-1.0,0.0,48.0,1.0,-36.0,-961.0,94.0
42,-5.0,-252.0,-3.0,-1.0,47.0,0.0,-39.0,-954.0,91.0
43,-6.0,-250.0,-1.0,-3.0,47.0,3.0,-40.0,-955.0,90.0
44,-10.0,-252.0,-3.0,-5.0,46.0,2.0,-35.0,-954.0,96.0
45,-6.0,-249.0,-3.0,-7.0,45.0,5.0,-36.0,-950.0,91.0
46,-9.0,-252.0,2.0,-10.0,45.0,2.0,-35.0,-950.0,90.0
47,-5.0,-253.0,2.0,-13.0,42.0,4.0,-38.0,-960.0,96.0
48,4.0,-247.0,-5.0,-15.0,42.0,1.0,-31.0,-949.0,95.0
49,-4.0,-252.0,-3.0,-18.0,40.0,4.0,-31.0,-950.0,97.0
50,-5.0,-252.0,-2.0,-20.0,42.0,1.0,-33.0,-954.0,94.0
51,-7.0,-250.0,0.0,-23.0,44.0,5.0,-33.0,-953.0,91.0
52,-5.0,-253.0,-1.0,-22.0,44.0,1.0,-38.0,-953.0,97.0
53,-8.0,-248.0,0.0,-22.0,44.0,4.0,-33.0,-958.0,96.0
54,-7.0,-248.0,0.0,-22.0,45.0,1.0,-33.0,-950.0,98.0
55,-11.0,-250.0,-1.0,-22.0,45.0,1.0,-33.0,-955.0,103.0
56,-6.0,-251.0,0.0,-19.0,43.0,-2.0,-35.0,-956.0,98.0
57,-2.0,-251.0,1.0,-14.0,44.0,0.0,-35.0,-953.0,97.0
58,-10.0,-249.0,1.0,-13.0,41.0,0.0,-33.0,-953.0,92.0
59,-5.0,-255.0,1.0,-11.0,42.0,2.0,-35.0,-954.0,94.0
60,-8.0,-250.0,1.0,-10.0,41.0,0.0,-31.0,-956.0,93.0
61,-6.0,-252.0,-2.0,-8.0,40.0,1.0,-38.0,-952.0,91.0
62,-7.0,-248.0,1.0,-8.0,41.0,-1.0,-35.0,-951.0,92.0
63,-9.0,-248.0,0.0,-8.0,42.0,1.0,-37.0,-951.0,92.0
64,-6.0,-252.0,0.0,-8.0,42.0,-2.0,-33.0,-953.0,92.0
65,-9.0,-251.0,0.0,-10.0,40.0,0.0,-36.0,-953.0,92.0
66,-5.0,-253.0,0.0,-13.0,42.0,-1.0,-38.0,-953.0,94.0
67,-8.0,-248.0,2.0,-16.0,44.0,0.0,-39.0,-951.0,89.0
68,-8.0,-251.0,-1.0,-18.0,42.0,0.0,-37.0,-967.0,89.0
69,-7.0,-251.0,1.0,-21.0,41.0,-1.0,-32.0,-960.0,92.0
70,-11.0,-246.0,-16.0,-22.0,41.0,-1.0,-39.0,-950.0,92.0
71,-6.0,-249.0,-1.0,-21.0,39.0,1.0,-37.0,-952.0,94.0
72,-8.0,-252.0,1.0,-21.0,40.0,0.0,-38.0,-954.0,93.0
73,-7.0,-253.0,0.0,-20.0,42.0,1.0,-39.0,-956.0,97.0
74,-8.0,-251.0,-2.0,-20.0,41.0,0.0,-36.0,-949.0,95.0
75,-8.0,-251.0,-6.0,-19.0,41.0,2.0,-34.0,-960.0,91.0
76,-4.0,-253.0,1.0,-20.0,42.0,-1.0,-36.0,-954.0,92.0
77,-5.0,-247.0,1.0,-22.0,43.0,-1.0,-35.0,-948.0,90.0
78,-8.0,-249.0,-3.0,-23.0,44.0,-1.0,-38.0,-953.0,95.0
79,-10.0,-250.0,-3.0,-26.0,45.0,-2.0,-30.0,-949.0,93.0
80,-4.0,-253.0,4.0,-27.0,46.0,-4.0,-35.0,-952.0,88.0
81,-5.0,-249.0,-2.0,-26.0,47.0,-4.0,-35.0,-951.0,92.0
82,-7.0,-252.0,-2.0,-25.0,46.0,-2.0,-33.0,-957.0,89.0
83,-10.0,-251.0,2.0,-21.0,49.0,-2.0,-33.0,-961.0,90.0
84,-5.0,-253.0,-3.0,-17.0,49.0,-5.0,-31.0,-957.0,94.0
85,-5.0,-252.0,1.0,-13.0,50.0,-5.0,-30.0,-957.0,89.0
86,-3.0,-253.0,-2.0,-8.0,50.0,-6.0,-29.0,-956.0,87.0
87,-5.0,-250.0,0.0,-5.0,52.0,-7.0,-34.0,-955.0,91.0
88,-6.0,-252.0,-3.0,-2.0,52.0,-6.0,-31.0,-950.0,85.0
89,-9.0,-251.0,-2.0,-2.0,52.0,-7.0,-32.0,-950.0,88.0
90,-9.0,-251.0,-3.0,-1.0,54.0,-7.0,-31.0,-951.0,87.0
91,-6.0,-248.0,-4.0,-4.0,54.0,-8.0,-33.0,-952.0,90.0
92,-4.0,-239.0,-12.0,-6.0,54.0,-7.0,-36.0,-952.0,90.0
93,-7.0,-248.0,0.0,-12.0,55.0,-7.0,-35.0,-950.0,92.0
94,-8.0,-249.0,-5.0,-14.0,58.0,-6.0,-36.0,-950.0,87.0
95,-6.0,-251.0,-1.0,-17.0,59.0,-6.0,-33.0,-960.0,91.0
96,-4.0,-250.0,-2.0,-20.0,60.0,-6.0,-37.0,-950.0,94.0
97,-7.0,-251.0,-1.0,-21.0,60.0,-7.0,-37.0,-952.0,86.0
98,-8.0,-250.0,0.0,-20.0,59.0,-5.0,-35.0,-958.0,90.0
99,-6.0,-249.0,-3.0,-18.0,60.0,-7.0,-37.0,-954.0,91.0
100,-5.0,-251.0,0.0,-15.0,59.0,-4.0,-37.0,-950.0,92.0
101,-7.0,-251.0,-3.0,-14.0,59.0,-4.0,-36.0,-949.0,92.0
102,-5.0,-248.0,-4.0,-12.0,60.0,-4.0,-40.0,-950.0,93.0
103,-10.0,-250.0,-6.0,-11.0,62.0,-5.0,-35.0,-952.0,93.0
104,-6.0,-250.0,-4.0,-10.0,63.0,-3.0,-38.0,-950.0,87.0
105,-7.0,-249.0,-4.0,-9.0,65.0,-5.0,-33.0,-950.0,86.0
106,-4.0,-249.0,-3.0,-10.0,64.0,-4.0,-32.0,-948.0,92.0
107,-3.0,-251.0,0.0,-11.0,66.0,-6.0,-37.0,-951.0,89.0
108,-7.0,-252.0,-4.0,-11.0,68.0,-3.0,-40.0,-953.0,90.0
109,-7.0,-252.0,-2.0,-10.0,69.0,-6.0,-35.0,-954.0,92.0
110,-6.0,-252.0,-5.0,-11.0,68.0,-4.0,-32.0,-949.0,93.0
111,-5.0,-251.0,-1.0,-9.0,67.0,-5.0,-39.0,-952.0,88.0
112,-8.0,-250.0,-5.0,-8.0,67.0,-5.0,-37.0,-953.0,89.0
113,1.0,-271.0,2.0,-8.0,66.0,-8.0,-35.0,-950.0,89.0
114,-5.0,-253.0,0.0,-8.0,67.0,-6.0,-33.0,-952.0,91.0
115,-4.0,-252.0,-2.0,-7.0,65.0,-7.0,-30.0,-953.0,85.0
116,-6.0,-252.0,0.0,-6.0,65.0,-7.0,-39.0,-955.0,91.0
117,-7.0,-252.0,0.0,-7.0,66.0,-9.0,-34.0,-956.0,92.0
118,-5.0,-253.0,-4.0,-6.0,67.0,-6.0,-36.0,-955.0,86.0
119,-5.0,-250.0,-4.0,-7.0,68.0,-9.0,-33.0,-958.0,91.0
120,-3.0,-254.0,0.0,-5.0,68.0,-8.0,-37.0,-956.0,91.0
121,-6.0,-254.0,-1.0,-4.0,70.0,-11.0,-29.0,-962.0,91.0
122,-6.0,-253.0,-2.0,-3.0,72.0,-9.0,-32.0,-955.0,92.0
123,-4.0,-251.0,-6.0,-2.0,75.0,-10.0,-35.0,-955.0,89.0
124,-1.0,-270.0,7.0,-1.0,76.0,-9.0,-34.0,-954.0,91.0
