,0,1,2,3,4,5,6,7,8
0,1.0,-261.0,-68.0,-39.0,27.0,-14.0,-69.0,-992.0,-99.0
1,2.0,-258.0,-64.0,-40.0,27.0,-14.0,-68.0,-994.0,-107.0
2,1.0,-259.0,-66.0,-39.0,27.0,-14.0,-68.0,-986.0,-106.0
3,3.0,-258.0,-69.0,-40.0,26.0,-14.0,-68.0,-992.0,-100.0
4,9.0,-254.0,-63.0,-41.0,26.0,-14.0,-69.0,-992.0,-102.0
5,1.0,-258.0,-66.0,-39.0,26.0,-12.0,-78.0,-991.0,-107.0
6,3.0,-260.0,-64.0,-39.0,26.0,-13.0,-69.0,-994.0,-97.0
7,4.0,-259.0,-68.0,-38.0,25.0,-13.0,-66.0,-995.0,-100.0
8,1.0,-261.0,-64.0,-39.0,26.0,-12.0,-66.0,-994.0,-102.0
9,2.0,-260.0,-64.0,-38.0,26.0,-13.0,-72.0,-995.0,-103.0
10,2.0,-262.0,-65.0,-37.0,26.0,-13.0,-71.0,-995.0,-103.0
11,2.0,-262.0,-63.0,-38.0,26.0,-13.0,-69.0,-989.0,-100.0
12,3.0,-262.0,-66.0,-37.0,26.0,-12.0,-68.0,-994.0,-98.0
13,1.0,-259.0,-65.0,-37.0,27.0,-13.0,-68.0,-993.0,-96.0
14,2.0,-262.0,-66.0,-36.0,28.0,-12.0,-65.0,-997.0,-104.0
15,3.0,-259.0,-65.0,-37.0,30.0,-11.0,-67.0,-995.0,-106.0
16,2.0,-262.0,-64.0,-38.0,31.0,-11.0,-71.0,-992.0,-100.0
17,4.0,-263.0,-63.0,-37.0,32.0,-12.0,-65.0,-995.0,-100.0
18,1.0,-259.0,-63.0,-37.0,34.0,-10.0,-72.0,-994.0,-98.0
19,2.0,-260.0,-64.0,-38.0,36.0,-12.0,-69.0,-994.0,-99.0
20,3.0,-260.0,-65.0,-39.0,38.0,-13.0,-67.0,-996.0,-107.0
21,3.0,-260.0,-66.0,-39.0,39.0,-13.0,-68.0,-995.0,-103.0
22,4.0,-260.0,-66.0,-40.0,41.0,-12.0,-67.0,-997.0,-107.0
23,5.0,-262.0,-69.0,-41.0,42.0,-13.0,-61.0,-992.0,-112.0
24,2.0,-258.0,-66.0,-43.0,44.0,-11.0,-66.0,-990.0,-112.0
25,2.0,-257.0,-69.0,-46.0,45.0,-11.0,-66.0,-990.0,-114.0
26,4.0,-259.0,-67.0,-48.0,46.0,-10.0,-65.0,-993.0,-108.0
27,4.0,-260.0,-68.0,-49.0,49.0,-10.0,-67.0,-989.0,-113.0
28,2.0,-259.0,-68.0,-50.0,51.0,-10.0,-72.0,-990.0,-110.0
29,6.0,-263.0,-66.0,-51.0,54.0,-8.0,-66.0,-991.0,-108.0
30,3.0,-259.0,-68.0,-50.0,57.0,-8.0,-63.0,-987.0,-116.0
31,3.0,-256.0,-68.0,-50.0,61.0,-9.0,-63.0,-990.0,-113.0
32,4.0,-262.0,-68.0,-51.0,64.0,-9.0,-61.0,-989.0,-117.0
33,4.0,-262.0,-69.0,-51.0,66.0,-9.0,-63.0,-994.0,-119.0
34,3.0,-259.0,-70.0,-52.0,69.0,-8.0,-58.0,-991.0,-119.0
35,6.0,-259.0,-69.0,-54.0,73.0,-9.0,-54.0,-991.0,-115.0
