,0,1,2,3,4,5,6,7,8
0,3.0,-254.0,-72.0,46.0,180.0,33.0,-12.0,-975.0,-211.0
1,3.0,-253.0,-71.0,52.0,176.0,29.0,-14.0,-978.0,-204.0
2,3.0,-252.0,-71.0,59.0,172.0,33.0,-15.0,-969.0,-204.0
3,1.0,-251.0,-70.0,66.0,172.0,30.0,-17.0,-972.0,-203.0
4,1.0,-250.0,-68.0,74.0,174.0,31.0,-16.0,-968.0,-199.0
5,0.0,-248.0,-70.0,82.0,173.0,27.0,-20.0,-963.0,-199.0
6,2.0,-248.0,-72.0,90.0,175.0,26.0,-15.0,-958.0,-201.0
7,4.0,-248.0,-67.0,94.0,179.0,23.0,-13.0,-950.0,-205.0
8,9.0,-248.0,-71.0,94.0,179.0,22.0,-10.0,-949.0,-213.0
9,2.0,-243.0,-73.0,93.0,180.0,20.0,-14.0,-950.0,-213.0
10,5.0,-244.0,-71.0,88.0,179.0,21.0,-10.0,-947.0,-214.0
11,7.0,-245.0,-72.0,84.0,178.0,19.0,-5.0,-951.0,-218.0
12,8.0,-245.0,-72.0,76.0,177.0,21.0,-1.0,-945.0,-214.0
13,9.0,-244.0,-72.0,70.0,174.0,20.0,-1.0,-948.0,-220.0
14,6.0,-248.0,-72.0,64.0,172.0,24.0,0.0,-946.0,-219.0
15,6.0,-247.0,-74.0,63.0,166.0,24.0,3.0,-950.0,-216.0
16,8.0,-249.0,-73.0,58.0,158.0,28.0,1.0,-952.0,-212.0
17,3.0,-246.0,-74.0,58.0,149.0,27.0,3.0,-959.0,-212.0
18,5.0,-248.0,-73.0,59.0,143.0,32.0,3.0,-952.0,-211.0
19,6.0,-246.0,-73.0,61.0,135.0,32.0,-1.0,-956.0,-213.0
20,8.0,-247.0,-75.0,63.0,131.0,35.0,3.0,-957.0,-215.0
21,6.0,-246.0,-72.0,66.0,132.0,36.0,2.0,-954.0,-219.0
22,9.0,-247.0,-72.0,68.0,133.0,40.0,7.0,-960.0,-216.0
23,8.0,-243.0,-77.0,66.0,137.0,38.0,6.0,-951.0,-218.0
24,7.0,-243.0,-73.0,65.0,139.0,43.0,3.0,-948.0,-218.0
25,9.0,-246.0,-73.0,64.0,142.0,45.0,7.0,-944.0,-215.0
26,8.0,-246.0,-72.0,62.0,144.0,52.0,7.0,-948.0,-215.0
27,6.0,-245.0,-71.0,61.0,144.0,52.0,9.0,-947.0,-208.0
28,8.0,-248.0,-70.0,61.0,139.0,59.0,8.0,-955.0,-202.0
29,10.0,-249.0,-68.0,62.0,132.0,59.0,7.0,-957.0,-203.0
30,9.0,-248.0,-69.0,60.0,121.0,62.0,9.0,-960.0,-199.0
31,7.0,-251.0,-69.0,60.0,110.0,61.0,12.0,-964.0,-198.0
32,12.0,-250.0,-68.0,59.0,100.0,65.0,11.0,-970.0,-193.0
33,13.0,-252.0,-70.0,60.0,94.0,63.0,7.0,-973.0,-198.0
34,10.0,-254.0,-67.0,64.0,90.0,63.0,11.0,-973.0,-195.0
35,10.0,-253.0,-64.0,69.0,93.0,61.0,7.0,-973.0,-197.0
