,0,1,2,3,4,5,6,7,8
0,4.0,-153.0,-170.0,291.0,305.0,-50.0,21.0,-637.0,-689.0
1,3.0,-158.0,-168.0,285.0,294.0,-52.0,25.0,-628.0,-686.0
2,4.0,-154.0,-168.0,273.0,283.0,-54.0,29.0,-631.0,-679.0
3,5.0,-154.0,-169.0,261.0,273.0,-54.0,35.0,-626.0,-675.0
4,8.0,-149.0,-165.0,245.0,265.0,-56.0,38.0,-616.0,-672.0
5,15.0,-144.0,-168.0,229.0,256.0,-57.0,46.0,-609.0,-667.0
6,7.0,-148.0,-164.0,212.0,246.0,-57.0,53.0,-600.0,-661.0
7,12.0,-144.0,-164.0,194.0,238.0,-56.0,67.0,-593.0,-669.0
8,17.0,-144.0,-162.0,171.0,230.0,-51.0,69.0,-587.0,-668.0
9,18.0,-140.0,-169.0,147.0,225.0,-47.0,77.0,-585.0,-666.0
10,18.0,-143.0,-163.0,122.0,220.0,-44.0,77.0,-587.0,-670.0
11,20.0,-144.0,-160.0,101.0,218.0,-42.0,86.0,-594.0,-661.0
12,23.0,-146.0,-158.0,83.0,216.0,-37.0,92.0,-595.0,-654.0
13,19.0,-147.0,-162.0,64.0,215.0,-33.0,103.0,-601.0,-646.0
14,25.0,-148.0,-157.0,50.0,216.0,-27.0,108.0,-601.0,-640.0
15,23.0,-150.0,-156.0,42.0,216.0,-21.0,115.0,-611.0,-626.0
16,35.0,-157.0,-155.0,39.0,214.0,-15.0,119.0,-618.0,-620.0
17,26.0,-151.0,-151.0,37.0,212.0,-5.0,119.0,-619.0,-612.0
18,27.0,-153.0,-152.0,31.0,207.0,4.0,120.0,-624.0,-612.0
19,26.0,-153.0,-151.0,23.0,205.0,16.0,121.0,-613.0,-621.0
20,25.0,-152.0,-151.0,13.0,201.0,28.0,106.0,-620.0,-609.0
21,24.0,-153.0,-148.0,1.0,196.0,40.0,106.0,-618.0,-608.0
22,24.0,-151.0,-150.0,-16.0,190.0,51.0,97.0,-620.0,-608.0
23,19.0,-155.0,-151.0,-33.0,184.0,61.0,85.0,-616.0,-609.0
24,15.0,-152.0,-151.0,-50.0,180.0,73.0,79.0,-618.0,-606.0
25,14.0,-152.0,-152.0,-65.0,174.0,82.0,69.0,-613.0,-598.0
26,15.0,-147.0,-143.0,-78.0,168.0,91.0,62.0,-611.0,-603.0
27,10.0,-145.0,-148.0,-87.0,161.0,101.0,52.0,-596.0,-606.0
28,9.0,-145.0,-149.0,-94.0,156.0,107.0,50.0,-598.0,-604.0
29,6.0,-145.0,-148.0,-103.0,149.0,114.0,47.0,-595.0,-614.0
30,10.0,-143.0,-151.0,-115.0,141.0,117.0,39.0,-601.0,-619.0
31,6.0,-147.0,-149.0,-133.0,131.0,119.0,28.0,-609.0,-614.0
32,3.0,-150.0,-154.0,-151.0,121.0,117.0,30.0,-614.0,-622.0
33,3.0,-154.0,-151.0,-167.0,108.0,114.0,28.0,-621.0,-621.0
34,4.0,-155.0,-154.0,-180.0,96.0,112.0,27.0,-635.0,-617.0
35,3.0,-160.0,-150.0,-189.0,81.0,106.0,23.0,-661.0,-624.0
36,1.0,-164.0,-155.0,-195.0,66.0,101.0,23.0,-670.0,-621.0
37,-1.0,-170.0,-160.0,-201.0,52.0,96.0,25.0,-697.0,-624.0
38,2.0,-176.0,-155.0,-205.0,35.0,91.0,27.0,-710.0,-628.0
39,3.0,-183.0,-157.0,-212.0,18.0,87.0,27.0,-735.0,-630.0
40,5.0,-188.0,-158.0,-216.0,-3.0,84.0,28.0,-757.0,-636.0
41,4.0,-191.0,-157.0,-220.0,-25.0,77.0,31.0,-776.0,-645.0
42,2.0,-195.0,-160.0,-220.0,-45.0,69.0,34.0,-797.0,-647.0
43,5.0,-198.0,-164.0,-219.0,-67.0,62.0,27.0,-808.0,-647.0
44,11.0,-211.0,-165.0,-219.0,-88.0,57.0,34.0,-830.0,-653.0
45,5.0,-206.0,-160.0,-215.0,-103.0,53.0,35.0,-845.0,-670.0
46,4.0,-212.0,-164.0,-213.0,-119.0,50.0,31.0,-857.0,-661.0
47,6.0,-216.0,-163.0,-207.0,-135.0,45.0,37.0,-866.0,-673.0
48,8.0,-219.0,-166.0,-200.0,-147.0,42.0,40.0,-886.0,-673.0
49,7.0,-217.0,-168.0,-192.0,-157.0,39.0,44.0,-889.0,-674.0
50,11.0,-223.0,-166.0,-180.0,-166.0,33.0,48.0,-899.0,-673.0
51,8.0,-218.0,-168.0,-163.0,-176.0,26.0,57.0,-899.0,-672.0
52,17.0,-224.0,-170.0,-143.0,-186.0,19.0,63.0,-902.0,-668.0
53,17.0,-223.0,-163.0,-122.0,-197.0,7.0,70.0,-909.0,-659.0
54,17.0,-224.0,-162.0,-98.0,-211.0,-7.0,70.0,-901.0,-665.0
55,17.0,-223.0,-165.0,-77.0,-227.0,-23.0,75.0,-904.0,-659.0
56,14.0,-218.0,-165.0,-60.0,-244.0,-40.0,79.0,-902.0,-666.0
57,14.0,-218.0,-169.0,-45.0,-260.0,-58.0,82.0,-897.0,-665.0
58,14.0,-218.0,-164.0,-34.0,-276.0,-75.0,76.0,-888.0,-664.0
59,19.0,-218.0,-164.0,-27.0,-288.0,-90.0,70.0,-886.0,-669.0
60,16.0,-215.0,-166.0,-23.0,-298.0,-105.0,64.0,-879.0,-668.0
61,14.0,-215.0,-163.0,-22.0,-307.0,-119.0,54.0,-874.0,-671.0
62,12.0,-213.0,-165.0,-20.0,-313.0,-132.0,56.0,-876.0,-660.0
63,11.0,-216.0,-165.0,-18.0,-316.0,-144.0,63.0,-879.0,-657.0
64,11.0,-217.0,-164.0,-12.0,-319.0,-157.0,64.0,-881.0,-662.0
65,15.0,-213.0,-158.0,-4.0,-319.0,-167.0,69.0,-880.0,-657.0
66,14.0,-220.0,-161.0,6.0,-318.0,-179.0,77.0,-895.0,-650.0
67,17.0,-220.0,-158.0,19.0,-317.0,-190.0,78.0,-895.0,-649.0
68,15.0,-216.0,-159.0,33.0,-317.0,-199.0,82.0,-897.0,-646.0
69,23.0,-224.0,-157.0,51.0,-318.0,-208.0,88.0,-897.0,-635.0
70,21.0,-224.0,-156.0,67.0,-318.0,-215.0,99.0,-900.0,-635.0
71,27.0,-222.0,-154.0,84.0,-315.0,-222.0,107.0,-899.0,-627.0
72,28.0,-223.0,-154.0,103.0,-313.0,-228.0,118.0,-911.0,-611.0
73,32.0,-227.0,-144.0,129.0,-311.0,-234.0,126.0,-909.0,-606.0
74,33.0,-228.0,-144.0,162.0,-307.0,-240.0,133.0,-923.0,-595.0
75,37.0,-232.0,-144.0,198.0,-300.0,-246.0,141.0,-929.0,-594.0
76,38.0,-232.0,-143.0,231.0,-293.0,-247.0,154.0,-935.0,-585.0
77,42.0,-232.0,-145.0,267.0,-283.0,-244.0,156.0,-949.0,-589.0
78,42.0,-232.0,-147.0,301.0,-270.0,-238.0,172.0,-954.0,-590.0
79,46.0,-234.0,-146.0,333.0,-258.0,-231.0,173.0,-958.0,-585.0
80,50.0,-235.0,-140.0,363.0,-247.0,-224.0,200.0,-952.0,-584.0
81,53.0,-234.0,-144.0,397.0,-235.0,-213.0,209.0,-951.0,-576.0
82,55.0,-232.0,-145.0,431.0,-223.0,-201.0,215.0,-943.0,-588.0
83,58.0,-232.0,-146.0,463.0,-212.0,-187.0,230.0,-944.0,-590.0
84,58.0,-230.0,-150.0,487.0,-199.0,-170.0,230.0,-935.0,-610.0
85,59.0,-226.0,-156.0,498.0,-186.0,-155.0,250.0,-931.0,-627.0
86,61.0,-228.0,-158.0,494.0,-174.0,-142.0,253.0,-927.0,-649.0
87,64.0,-229.0,-168.0,475.0,-163.0,-135.0,265.0,-931.0,-675.0
88,54.0,-225.0,-177.0,437.0,-152.0,-129.0,221.0,-932.0,-700.0
89,43.0,-226.0,-176.0,383.0,-152.0,-109.0,175.0,-914.0,-704.0
90,42.0,-225.0,-173.0,334.0,-154.0,-80.0,169.0,-913.0,-707.0
91,42.0,-225.0,-181.0,297.0,-149.0,-60.0,165.0,-925.0,-729.0
92,35.0,-232.0,-188.0,261.0,-139.0,-46.0,152.0,-938.0,-748.0
93,32.0,-231.0,-187.0,217.0,-124.0,-29.0,128.0,-948.0,-766.0
94,22.0,-233.0,-194.0,171.0,-108.0,-17.0,108.0,-955.0,-780.0
