,0,1,2,3,4,5,6,7,8
0,-20.0,-248.0,11.0,-39.0,24.0,-15.0,-75.0,-963.0,176.0
1,-19.0,-245.0,9.0,-41.0,24.0,-17.0,-79.0,-953.0,177.0
2,-20.0,-246.0,9.0,-42.0,23.0,-16.0,-74.0,-952.0,174.0
3,-18.0,-248.0,11.0,-46.0,21.0,-15.0,-77.0,-954.0,172.0
4,-16.0,-249.0,12.0,-49.0,19.0,-16.0,-75.0,-955.0,174.0
5,-16.0,-248.0,10.0,-52.0,15.0,-16.0,-78.0,-963.0,171.0
6,-18.0,-248.0,8.0,-56.0,13.0,-16.0,-77.0,-965.0,171.0
7,-16.0,-248.0,8.0,-59.0,10.0,-15.0,-77.0,-962.0,177.0
8,-18.0,-249.0,8.0,-61.0,8.0,-15.0,-73.0,-966.0,171.0
9,-16.0,-249.0,9.0,-65.0,7.0,-15.0,-78.0,-967.0,172.0
10,-20.0,-247.0,9.0,-69.0,5.0,-13.0,-80.0,-969.0,174.0
11,-21.0,-250.0,13.0,-72.0,6.0,-11.0,-81.0,-966.0,178.0
12,-17.0,-248.0,17.0,-73.0,7.0,-9.0,-81.0,-965.0,178.0
13,-21.0,-250.0,14.0,-76.0,7.0,-5.0,-85.0,-966.0,177.0
14,-22.0,-246.0,13.0,-80.0,7.0,0.0,-87.0,-963.0,187.0
15,-18.0,-250.0,14.0,-86.0,6.0,4.0,-80.0,-976.0,182.0
16,-19.0,-249.0,14.0,-96.0,6.0,9.0,-85.0,-969.0,188.0
17,-21.0,-252.0,14.0,-102.0,6.0,11.0,-81.0,-975.0,187.0
18,-23.0,-252.0,12.0,-107.0,4.0,16.0,-85.0,-982.0,180.0
19,-20.0,-254.0,14.0,-111.0,4.0,18.0,-93.0,-983.0,182.0
20,-26.0,-252.0,16.0,-114.0,3.0,21.0,-99.0,-977.0,181.0
21,-26.0,-253.0,13.0,-117.0,4.0,24.0,-100.0,-979.0,180.0
22,-27.0,-251.0,15.0,-122.0,7.0,25.0,-105.0,-980.0,184.0
23,-27.0,-251.0,12.0,-124.0,14.0,27.0,-111.0,-976.0,185.0
24,-26.0,-249.0,15.0,-127.0,21.0,29.0,-109.0,-977.0,188.0
25,-31.0,-249.0,21.0,-131.0,29.0,31.0,-105.0,-972.0,197.0
26,-32.0,-249.0,18.0,-140.0,37.0,34.0,-118.0,-969.0,198.0
27,-30.0,-249.0,16.0,-146.0,44.0,37.0,-119.0,-966.0,198.0
28,-28.0,-249.0,18.0,-153.0,48.0,40.0,-112.0,-968.0,197.0
29,-30.0,-248.0,18.0,-159.0,51.0,42.0,-105.0,-971.0,195.0
30,-26.0,-251.0,16.0,-164.0,55.0,45.0,-98.0,-975.0,195.0
31,-26.0,-254.0,17.0,-169.0,56.0,47.0,-100.0,-982.0,198.0
32,-27.0,-252.0,18.0,-169.0,57.0,48.0,-105.0,-985.0,196.0
33,-27.0,-254.0,16.0,-168.0,56.0,49.0,-111.0,-985.0,192.0
34,-31.0,-253.0,18.0,-166.0,55.0,51.0,-114.0,-988.0,199.0
35,-31.0,-250.0,13.0,-160.0,52.0,54.0,-117.0,-979.0,197.0
36,-34.0,-249.0,13.0,-150.0,51.0,60.0,-115.0,-975.0,195.0
37,-32.0,-251.0,13.0,-140.0,50.0,65.0,-123.0,-972.0,194.0
38,-35.0,-248.0,17.0,-130.0,53.0,73.0,-130.0,-959.0,193.0
39,-34.0,-245.0,12.0,-125.0,55.0,78.0,-139.0,-957.0,194.0
40,-39.0,-246.0,16.0,-119.0,59.0,87.0,-140.0,-950.0,191.0
41,-37.0,-246.0,16.0,-119.0,62.0,96.0,-142.0,-949.0,196.0
42,-38.0,-245.0,14.0,-120.0,63.0,107.0,-142.0,-949.0,188.0
43,-39.0,-244.0,14.0,-123.0,64.0,116.0,-145.0,-948.0,193.0
44,-40.0,-243.0,17.0,-126.0,67.0,124.0,-153.0,-948.0,194.0
45,-37.0,-245.0,15.0,-134.0,69.0,131.0,-150.0,-943.0,190.0
46,-39.0,-243.0,13.0,-139.0,73.0,136.0,-148.0,-943.0,181.0
