,0,1,2,3,4,5,6,7,8
0,13.0,-258.0,-74.0,-45.0,32.0,-3.0,44.0,-1014.0,-151.0
1,14.0,-256.0,-71.0,-44.0,32.0,-4.0,38.0,-1008.0,-160.0
2,15.0,-258.0,-69.0,-44.0,31.0,-4.0,37.0,-1018.0,-168.0
3,13.0,-256.0,-74.0,-45.0,30.0,-3.0,36.0,-1019.0,-155.0
4,13.0,-258.0,-74.0,-50.0,27.0,-4.0,38.0,-1009.0,-154.0
5,14.0,-258.0,-74.0,-54.0,26.0,-2.0,35.0,-1015.0,-153.0
6,12.0,-259.0,-71.0,-53.0,22.0,2.0,29.0,-1013.0,-157.0
7,14.0,-258.0,-69.0,-53.0,19.0,4.0,29.0,-1016.0,-155.0
8,11.0,-258.0,-67.0,-50.0,16.0,6.0,30.0,-1017.0,-154.0
9,13.0,-257.0,-68.0,-45.0,13.0,11.0,31.0,-1012.0,-154.0
10,12.0,-258.0,-70.0,-42.0,12.0,15.0,31.0,-1011.0,-153.0
11,13.0,-257.0,-68.0,-37.0,8.0,19.0,34.0,-1008.0,-151.0
12,14.0,-256.0,-70.0,-35.0,6.0,21.0,38.0,-1007.0,-150.0
13,15.0,-256.0,-69.0,-32.0,2.0,25.0,36.0,-1008.0,-149.0
14,14.0,-255.0,-68.0,-29.0,-2.0,27.0,40.0,-1004.0,-142.0
15,12.0,-257.0,-75.0,-25.0,-7.0,30.0,37.0,-994.0,-144.0
16,13.0,-256.0,-67.0,-21.0,-11.0,35.0,37.0,-996.0,-144.0
17,12.0,-252.0,-67.0,-27.0,-21.0,43.0,26.0,-992.0,-145.0
18,7.0,-248.0,-66.0,-42.0,-33.0,53.0,29.0,-991.0,-136.0
19,8.0,-249.0,-66.0,-61.0,-51.0,64.0,22.0,-987.0,-135.0
20,10.0,-250.0,-69.0,-80.0,-73.0,75.0,26.0,-982.0,-133.0
21,13.0,-249.0,-61.0,-91.0,-93.0,82.0,50.0,-974.0,-115.0
22,8.0,-252.0,-62.0,-86.0,-113.0,88.0,5.0,-988.0,-128.0
