,0,1,2,3,4,5,6,7,8
0,34.0,-191.0,127.0,-33.0,14.0,-3.0,55.0,-738.0,676.0
1,36.0,-191.0,129.0,-36.0,14.0,-3.0,60.0,-732.0,677.0
2,35.0,-193.0,131.0,-35.0,13.0,-2.0,60.0,-734.0,678.0
3,35.0,-192.0,126.0,-36.0,14.0,-3.0,63.0,-733.0,678.0
4,30.0,-194.0,124.0,-37.0,13.0,-4.0,60.0,-733.0,678.0
5,38.0,-189.0,129.0,-38.0,13.0,-5.0,61.0,-731.0,678.0
6,39.0,-193.0,127.0,-40.0,13.0,-5.0,66.0,-731.0,680.0
7,36.0,-191.0,130.0,-42.0,13.0,-5.0,65.0,-733.0,678.0
8,37.0,-188.0,126.0,-42.0,15.0,-5.0,59.0,-733.0,678.0
9,38.0,-192.0,127.0,-41.0,15.0,-4.0,63.0,-735.0,677.0
10,33.0,-191.0,130.0,-37.0,15.0,-5.0,63.0,-733.0,679.0
11,36.0,-194.0,129.0,-37.0,14.0,-5.0,64.0,-733.0,679.0
12,37.0,-191.0,127.0,-40.0,16.0,-5.0,56.0,-732.0,677.0
13,35.0,-191.0,125.0,-43.0,16.0,-4.0,68.0,-727.0,675.0
14,32.0,-191.0,127.0,-48.0,16.0,-4.0,68.0,-730.0,674.0
15,36.0,-191.0,126.0,-50.0,14.0,-4.0,65.0,-737.0,673.0
16,38.0,-192.0,126.0,-50.0,15.0,-4.0,66.0,-735.0,674.0
17,38.0,-191.0,126.0,-53.0,15.0,-4.0,67.0,-736.0,668.0
18,36.0,-193.0,129.0,-51.0,15.0,-4.0,65.0,-741.0,672.0
19,34.0,-193.0,127.0,-50.0,15.0,-4.0,66.0,-737.0,674.0
20,39.0,-191.0,128.0,-50.0,13.0,-3.0,66.0,-736.0,672.0
21,38.0,-192.0,127.0,-51.0,12.0,-1.0,60.0,-733.0,675.0
22,38.0,-193.0,129.0,-50.0,12.0,-2.0,61.0,-733.0,679.0
23,37.0,-192.0,130.0,-50.0,13.0,-2.0,64.0,-733.0,673.0
24,35.0,-192.0,126.0,-51.0,12.0,-1.0,67.0,-741.0,679.0
25,38.0,-191.0,124.0,-48.0,13.0,1.0,67.0,-737.0,680.0
26,39.0,-193.0,125.0,-47.0,16.0,1.0,63.0,-736.0,681.0
27,38.0,-192.0,131.0,-44.0,18.0,2.0,67.0,-747.0,682.0
28,36.0,-193.0,128.0,-39.0,18.0,2.0,70.0,-751.0,680.0
29,37.0,-193.0,127.0,-37.0,19.0,-1.0,64.0,-750.0,674.0
30,35.0,-191.0,130.0,-36.0,20.0,-2.0,62.0,-739.0,679.0
31,36.0,-189.0,125.0,-36.0,19.0,-3.0,65.0,-737.0,678.0
32,36.0,-193.0,129.0,-36.0,19.0,-5.0,62.0,-735.0,673.0
33,40.0,-193.0,128.0,-39.0,17.0,-5.0,67.0,-735.0,679.0
34,39.0,-188.0,128.0,-41.0,18.0,-7.0,72.0,-731.0,678.0
35,38.0,-190.0,130.0,-43.0,18.0,-7.0,68.0,-733.0,676.0
36,38.0,-193.0,128.0,-46.0,16.0,-8.0,72.0,-735.0,674.0
37,40.0,-189.0,125.0,-48.0,14.0,-7.0,68.0,-733.0,672.0
38,37.0,-190.0,130.0,-51.0,13.0,-6.0,71.0,-736.0,678.0
39,38.0,-192.0,130.0,-50.0,14.0,-6.0,69.0,-736.0,680.0
40,39.0,-193.0,129.0,-49.0,15.0,-6.0,67.0,-740.0,679.0
41,38.0,-192.0,130.0,-44.0,16.0,-5.0,71.0,-736.0,678.0
42,39.0,-192.0,131.0,-41.0,18.0,-4.0,72.0,-735.0,678.0
43,41.0,-193.0,129.0,-40.0,20.0,-4.0,70.0,-734.0,679.0
44,36.0,-192.0,129.0,-39.0,21.0,-4.0,67.0,-733.0,680.0
45,39.0,-194.0,129.0,-39.0,22.0,-4.0,71.0,-734.0,682.0
46,37.0,-192.0,131.0,-37.0,24.0,-4.0,71.0,-734.0,676.0
47,38.0,-191.0,129.0,-40.0,25.0,-4.0,69.0,-732.0,687.0
48,39.0,-194.0,130.0,-37.0,25.0,-6.0,68.0,-734.0,681.0
49,38.0,-193.0,129.0,-34.0,26.0,-7.0,68.0,-733.0,685.0
50,37.0,-192.0,131.0,-35.0,26.0,-6.0,70.0,-733.0,684.0
51,37.0,-194.0,132.0,-34.0,26.0,-6.0,67.0,-732.0,685.0
52,38.0,-193.0,129.0,-32.0,26.0,-3.0,69.0,-736.0,687.0
53,37.0,-193.0,130.0,-31.0,26.0,-4.0,60.0,-743.0,690.0
54,36.0,-192.0,130.0,-30.0,24.0,-5.0,68.0,-740.0,686.0
55,36.0,-194.0,132.0,-32.0,20.0,-5.0,67.0,-737.0,685.0
56,38.0,-192.0,130.0,-34.0,19.0,-6.0,59.0,-732.0,687.0
57,37.0,-191.0,128.0,-38.0,19.0,-7.0,66.0,-735.0,679.0
58,36.0,-193.0,130.0,-39.0,18.0,-6.0,63.0,-734.0,685.0
59,38.0,-190.0,128.0,-39.0,19.0,-5.0,56.0,-735.0,679.0
60,36.0,-191.0,125.0,-37.0,19.0,-6.0,60.0,-733.0,678.0
61,34.0,-190.0,128.0,-41.0,19.0,-6.0,64.0,-735.0,678.0
62,37.0,-193.0,128.0,-42.0,20.0,-6.0,57.0,-737.0,678.0
63,38.0,-192.0,130.0,-41.0,21.0,-5.0,52.0,-736.0,678.0
64,36.0,-192.0,133.0,-37.0,22.0,-3.0,59.0,-733.0,678.0
65,37.0,-190.0,127.0,-34.0,22.0,-2.0,56.0,-737.0,677.0
66,33.0,-190.0,128.0,-31.0,23.0,-3.0,66.0,-737.0,676.0
67,35.0,-192.0,128.0,-30.0,21.0,-1.0,65.0,-733.0,678.0
68,36.0,-192.0,128.0,-29.0,22.0,-1.0,62.0,-732.0,677.0
69,38.0,-192.0,129.0,-29.0,22.0,-1.0,65.0,-741.0,675.0
70,36.0,-193.0,128.0,-29.0,20.0,-3.0,65.0,-737.0,673.0
71,37.0,-192.0,126.0,-30.0,20.0,-3.0,67.0,-732.0,679.0
72,38.0,-191.0,129.0,-29.0,19.0,-3.0,63.0,-731.0,683.0
73,36.0,-192.0,129.0,-29.0,19.0,-2.0,62.0,-746.0,678.0
74,35.0,-190.0,129.0,-32.0,20.0,-1.0,62.0,-741.0,681.0
75,35.0,-191.0,128.0,-34.0,19.0,-2.0,60.0,-732.0,678.0
76,34.0,-192.0,128.0,-37.0,19.0,-2.0,60.0,-734.0,680.0
77,37.0,-191.0,128.0,-43.0,19.0,-2.0,66.0,-740.0,678.0
78,36.0,-192.0,127.0,-46.0,19.0,-3.0,68.0,-737.0,679.0
79,35.0,-193.0,129.0,-46.0,19.0,-3.0,60.0,-735.0,679.0
80,37.0,-195.0,128.0,-46.0,19.0,-1.0,59.0,-739.0,675.0
81,33.0,-193.0,126.0,-47.0,19.0,0.0,59.0,-745.0,681.0
82,36.0,-193.0,128.0,-50.0,18.0,-1.0,64.0,-735.0,674.0
83,39.0,-193.0,129.0,-52.0,20.0,0.0,66.0,-735.0,674.0
84,38.0,-192.0,128.0,-51.0,20.0,0.0,68.0,-739.0,674.0
85,38.0,-193.0,127.0,-48.0,19.0,0.0,65.0,-744.0,677.0
86,38.0,-193.0,126.0,-48.0,20.0,1.0,60.0,-736.0,673.0
87,35.0,-192.0,126.0,-47.0,18.0,0.0,58.0,-737.0,677.0
88,37.0,-192.0,128.0,-46.0,17.0,2.0,67.0,-737.0,677.0
89,35.0,-192.0,129.0,-44.0,18.0,1.0,60.0,-742.0,674.0
90,39.0,-195.0,129.0,-44.0,17.0,0.0,63.0,-742.0,677.0
91,32.0,-192.0,127.0,-40.0,17.0,0.0,68.0,-737.0,674.0
92,36.0,-193.0,126.0,-40.0,16.0,0.0,63.0,-735.0,672.0
93,33.0,-191.0,129.0,-36.0,18.0,0.0,63.0,-734.0,678.0
94,35.0,-188.0,127.0,-38.0,17.0,1.0,64.0,-734.0,678.0
