,0,1,2,3,4,5,6,7,8
0,-30.0,-254.0,19.0,-1.0,96.0,-10.0,-137.0,-970.0,151.0
1,-30.0,-254.0,24.0,-1.0,98.0,-8.0,-140.0,-966.0,152.0
2,-26.0,-255.0,22.0,-4.0,98.0,-7.0,-141.0,-966.0,154.0
3,-33.0,-249.0,16.0,-3.0,97.0,-6.0,-138.0,-962.0,155.0
4,-32.0,-251.0,21.0,-2.0,98.0,-7.0,-143.0,-958.0,151.0
5,-29.0,-250.0,19.0,-1.0,99.0,-4.0,-139.0,-954.0,149.0
6,-27.0,-250.0,17.0,1.0,100.0,-5.0,-139.0,-957.0,150.0
7,-33.0,-252.0,18.0,3.0,100.0,-4.0,-142.0,-953.0,150.0
8,-30.0,-251.0,20.0,5.0,101.0,-6.0,-141.0,-954.0,150.0
9,-29.0,-253.0,23.0,7.0,103.0,-7.0,-143.0,-964.0,149.0
10,-32.0,-255.0,21.0,9.0,105.0,-8.0,-142.0,-957.0,149.0
11,-30.0,-250.0,19.0,12.0,106.0,-7.0,-140.0,-960.0,151.0
12,-31.0,-251.0,22.0,13.0,105.0,-8.0,-142.0,-964.0,153.0
13,-27.0,-254.0,23.0,15.0,104.0,-10.0,-145.0,-962.0,149.0
14,-29.0,-253.0,21.0,15.0,102.0,-12.0,-144.0,-961.0,150.0
15,-31.0,-252.0,23.0,15.0,102.0,-12.0,-146.0,-961.0,151.0
16,-31.0,-252.0,18.0,16.0,101.0,-12.0,-141.0,-960.0,154.0
17,-29.0,-251.0,21.0,16.0,100.0,-12.0,-143.0,-961.0,153.0
18,-29.0,-252.0,17.0,15.0,98.0,-13.0,-142.0,-960.0,156.0
19,-30.0,-253.0,26.0,13.0,98.0,-11.0,-144.0,-959.0,154.0
20,-31.0,-248.0,22.0,13.0,98.0,-12.0,-142.0,-959.0,153.0
21,-32.0,-249.0,22.0,11.0,100.0,-12.0,-144.0,-964.0,154.0
22,-30.0,-252.0,20.0,8.0,100.0,-11.0,-144.0,-959.0,155.0
23,-31.0,-252.0,20.0,7.0,100.0,-9.0,-145.0,-957.0,149.0
24,-29.0,-252.0,18.0,7.0,103.0,-10.0,-146.0,-961.0,155.0
25,-30.0,-252.0,19.0,6.0,102.0,-9.0,-145.0,-961.0,149.0
26,-30.0,-249.0,18.0,7.0,103.0,-9.0,-141.0,-952.0,154.0
27,-28.0,-251.0,19.0,6.0,105.0,-8.0,-142.0,-965.0,153.0
28,-29.0,-253.0,23.0,8.0,105.0,-8.0,-145.0,-959.0,154.0
29,-29.0,-249.0,18.0,10.0,104.0,-7.0,-144.0,-967.0,151.0
30,-33.0,-251.0,21.0,9.0,105.0,-8.0,-141.0,-960.0,152.0
31,-30.0,-253.0,23.0,7.0,104.0,-8.0,-139.0,-964.0,152.0
32,-31.0,-253.0,22.0,7.0,101.0,-10.0,-142.0,-960.0,155.0
33,-27.0,-254.0,22.0,6.0,102.0,-10.0,-142.0,-958.0,154.0
34,-27.0,-252.0,21.0,6.0,101.0,-11.0,-142.0,-964.0,147.0
35,-31.0,-248.0,19.0,4.0,100.0,-12.0,-143.0,-958.0,154.0
36,-30.0,-253.0,21.0,1.0,99.0,-13.0,-146.0,-961.0,152.0
37,-27.0,-251.0,21.0,1.0,98.0,-13.0,-145.0,-962.0,153.0
38,-31.0,-250.0,14.0,-1.0,98.0,-14.0,-140.0,-960.0,150.0
39,-30.0,-253.0,18.0,-3.0,98.0,-13.0,-142.0,-962.0,153.0
40,-30.0,-252.0,26.0,-5.0,98.0,-15.0,-145.0,-960.0,155.0
41,-32.0,-252.0,24.0,-6.0,99.0,-15.0,-146.0,-961.0,153.0
42,-30.0,-250.0,20.0,-8.0,97.0,-16.0,-143.0,-962.0,155.0
43,-32.0,-252.0,23.0,-9.0,97.0,-15.0,-145.0,-957.0,160.0
44,-32.0,-250.0,21.0,-9.0,98.0,-17.0,-144.0,-957.0,152.0
45,-31.0,-252.0,21.0,-9.0,98.0,-15.0,-144.0,-955.0,151.0
46,-31.0,-248.0,23.0,-8.0,99.0,-17.0,-142.0,-952.0,156.0
47,-32.0,-249.0,21.0,-7.0,97.0,-14.0,-142.0,-955.0,155.0
48,-27.0,-250.0,23.0,-7.0,100.0,-16.0,-142.0,-956.0,153.0
49,-30.0,-248.0,23.0,-6.0,102.0,-15.0,-146.0,-957.0,150.0
50,-31.0,-251.0,17.0,-7.0,105.0,-15.0,-144.0,-953.0,153.0
51,-29.0,-251.0,23.0,-7.0,105.0,-15.0,-141.0,-958.0,150.0
52,-30.0,-246.0,20.0,-6.0,107.0,-15.0,-142.0,-957.0,147.0
53,-30.0,-252.0,22.0,-5.0,108.0,-16.0,-141.0,-956.0,152.0
54,-26.0,-249.0,19.0,-5.0,111.0,-17.0,-143.0,-958.0,152.0
55,-31.0,-253.0,21.0,-6.0,110.0,-16.0,-144.0,-957.0,151.0
56,-31.0,-251.0,24.0,-4.0,110.0,-15.0,-147.0,-954.0,154.0
