,0,1,2,3,4,5,6,7,8
0,-3.0,-231.0,-119.0,-12.0,57.0,-5.0,8.0,-877.0,-539.0
1,-1.0,-232.0,-119.0,-10.0,57.0,-4.0,14.0,-876.0,-540.0
2,-4.0,-229.0,-119.0,-7.0,55.0,-5.0,11.0,-873.0,-534.0
3,0.0,-231.0,-121.0,-4.0,53.0,-5.0,13.0,-874.0,-530.0
4,-2.0,-228.0,-119.0,0.0,55.0,-2.0,12.0,-875.0,-535.0
5,-7.0,-234.0,-117.0,1.0,56.0,-1.0,11.0,-876.0,-530.0
6,-1.0,-231.0,-119.0,3.0,58.0,-1.0,11.0,-880.0,-532.0
7,-2.0,-232.0,-119.0,4.0,59.0,-1.0,11.0,-880.0,-528.0
8,0.0,-230.0,-121.0,6.0,61.0,0.0,11.0,-880.0,-521.0
9,0.0,-232.0,-117.0,8.0,62.0,1.0,15.0,-884.0,-529.0
10,-3.0,-230.0,-115.0,8.0,62.0,3.0,14.0,-874.0,-527.0
11,-3.0,-229.0,-119.0,7.0,63.0,2.0,11.0,-878.0,-524.0
12,-2.0,-227.0,-118.0,8.0,62.0,2.0,9.0,-875.0,-527.0
13,-4.0,-230.0,-118.0,7.0,62.0,1.0,13.0,-877.0,-522.0
14,-4.0,-228.0,-115.0,5.0,61.0,1.0,9.0,-873.0,-525.0
15,-2.0,-228.0,-117.0,4.0,62.0,0.0,9.0,-878.0,-520.0
16,-4.0,-228.0,-118.0,3.0,63.0,0.0,10.0,-874.0,-514.0
17,-3.0,-228.0,-115.0,4.0,64.0,0.0,11.0,-872.0,-527.0
18,-1.0,-232.0,-118.0,3.0,67.0,-1.0,7.0,-874.0,-524.0
19,-6.0,-228.0,-118.0,2.0,67.0,0.0,8.0,-872.0,-527.0
20,-4.0,-228.0,-120.0,1.0,69.0,1.0,11.0,-876.0,-528.0
21,-2.0,-229.0,-119.0,1.0,70.0,1.0,15.0,-879.0,-527.0
22,-2.0,-231.0,-118.0,3.0,70.0,0.0,15.0,-880.0,-527.0
23,-3.0,-230.0,-117.0,2.0,70.0,0.0,11.0,-878.0,-524.0
24,-5.0,-225.0,-118.0,1.0,70.0,-1.0,17.0,-877.0,-525.0
25,-2.0,-226.0,-115.0,1.0,69.0,1.0,17.0,-873.0,-521.0
26,-2.0,-231.0,-119.0,1.0,67.0,1.0,14.0,-877.0,-525.0
27,-4.0,-228.0,-116.0,0.0,66.0,0.0,8.0,-871.0,-522.0
28,-1.0,-232.0,-116.0,-2.0,67.0,1.0,10.0,-878.0,-520.0
29,-3.0,-231.0,-115.0,-3.0,67.0,1.0,12.0,-874.0,-519.0
30,-4.0,-231.0,-115.0,-4.0,66.0,1.0,13.0,-875.0,-515.0
31,-4.0,-227.0,-116.0,-6.0,65.0,2.0,11.0,-872.0,-517.0
32,-1.0,-229.0,-117.0,-9.0,66.0,0.0,14.0,-875.0,-514.0
33,-3.0,-229.0,-119.0,-10.0,67.0,-2.0,16.0,-876.0,-518.0
34,-4.0,-229.0,-117.0,-13.0,66.0,-1.0,10.0,-874.0,-523.0
35,-6.0,-232.0,-115.0,-13.0,68.0,-1.0,10.0,-874.0,-521.0
36,-5.0,-231.0,-114.0,-13.0,69.0,-1.0,8.0,-877.0,-523.0
37,-1.0,-231.0,-115.0,-12.0,68.0,-1.0,10.0,-882.0,-517.0
38,-4.0,-228.0,-119.0,-13.0,67.0,-1.0,12.0,-880.0,-518.0
39,-2.0,-228.0,-123.0,-13.0,68.0,-1.0,11.0,-875.0,-525.0
40,-4.0,-229.0,-114.0,-14.0,68.0,-2.0,11.0,-885.0,-520.0
41,-6.0,-230.0,-117.0,-13.0,68.0,-1.0,9.0,-878.0,-518.0
42,-3.0,-230.0,-119.0,-13.0,67.0,-1.0,9.0,-877.0,-520.0
