,0,1,2,3,4,5,6,7,8
0,13.0,-251.0,-34.0,-60.0,26.0,-1.0,54.0,-985.0,2.0
1,14.0,-252.0,-33.0,-64.0,27.0,-1.0,58.0,-980.0,-1.0
2,12.0,-252.0,-37.0,-69.0,25.0,-2.0,54.0,-980.0,3.0
3,15.0,-251.0,-34.0,-75.0,26.0,0.0,53.0,-978.0,-1.0
4,12.0,-250.0,-34.0,-80.0,26.0,0.0,50.0,-983.0,1.0
5,16.0,-253.0,-29.0,-82.0,26.0,-1.0,50.0,-985.0,1.0
6,13.0,-256.0,-39.0,-87.0,25.0,1.0,53.0,-982.0,-1.0
7,14.0,-254.0,-31.0,-90.0,26.0,0.0,50.0,-985.0,0.0
8,13.0,-255.0,-35.0,-92.0,26.0,0.0,48.0,-984.0,-1.0
9,13.0,-255.0,-36.0,-92.0,27.0,-1.0,51.0,-985.0,3.0
10,12.0,-254.0,-39.0,-91.0,26.0,-1.0,49.0,-987.0,6.0
11,13.0,-254.0,-33.0,-90.0,25.0,-1.0,47.0,-986.0,9.0
12,12.0,-254.0,-34.0,-85.0,22.0,-2.0,43.0,-987.0,5.0
13,13.0,-254.0,-34.0,-80.0,20.0,-2.0,45.0,-982.0,1.0
14,12.0,-254.0,-32.0,-77.0,20.0,-1.0,49.0,-987.0,2.0
15,12.0,-255.0,-33.0,-75.0,21.0,-2.0,49.0,-981.0,9.0
16,12.0,-252.0,-37.0,-71.0,23.0,-1.0,48.0,-982.0,2.0
17,13.0,-254.0,-38.0,-69.0,27.0,-2.0,52.0,-981.0,-3.0
18,11.0,-253.0,-37.0,-69.0,30.0,-4.0,54.0,-981.0,-4.0
19,13.0,-253.0,-35.0,-71.0,32.0,-3.0,44.0,-981.0,-11.0
20,12.0,-253.0,-39.0,-70.0,35.0,-3.0,46.0,-975.0,-8.0
21,10.0,-250.0,-39.0,-72.0,37.0,-5.0,49.0,-977.0,-10.0
22,13.0,-252.0,-37.0,-74.0,37.0,-5.0,39.0,-972.0,-10.0
23,12.0,-250.0,-37.0,-80.0,37.0,-5.0,47.0,-975.0,-13.0
24,11.0,-248.0,-36.0,-84.0,35.0,-4.0,39.0,-975.0,-12.0
25,13.0,-249.0,-36.0,-93.0,33.0,-3.0,39.0,-972.0,-3.0
26,10.0,-252.0,-39.0,-99.0,33.0,-1.0,51.0,-972.0,-2.0
27,9.0,-250.0,-32.0,-103.0,32.0,0.0,44.0,-978.0,0.0
28,11.0,-250.0,-38.0,-108.0,34.0,2.0,42.0,-980.0,2.0
29,7.0,-252.0,-35.0,-111.0,35.0,7.0,42.0,-985.0,4.0
30,12.0,-258.0,-36.0,-112.0,38.0,9.0,42.0,-985.0,1.0
31,10.0,-252.0,-36.0,-111.0,41.0,11.0,39.0,-988.0,0.0
32,9.0,-250.0,-36.0,-109.0,43.0,12.0,43.0,-979.0,7.0
33,9.0,-251.0,-37.0,-106.0,43.0,15.0,43.0,-980.0,3.0
34,9.0,-251.0,-32.0,-105.0,44.0,17.0,37.0,-978.0,1.0
35,10.0,-250.0,-36.0,-103.0,43.0,20.0,40.0,-973.0,0.0
36,10.0,-250.0,-34.0,-105.0,42.0,23.0,35.0,-968.0,-1.0
37,6.0,-248.0,-35.0,-110.0,39.0,27.0,35.0,-967.0,-5.0
38,8.0,-249.0,-39.0,-119.0,37.0,31.0,27.0,-964.0,-13.0
39,5.0,-248.0,-41.0,-134.0,32.0,37.0,23.0,-954.0,-14.0
40,6.0,-248.0,-41.0,-148.0,31.0,43.0,29.0,-960.0,-23.0
41,6.0,-247.0,-43.0,-162.0,29.0,48.0,28.0,-963.0,-17.0
42,4.0,-246.0,-38.0,-175.0,26.0,53.0,25.0,-958.0,-15.0
43,5.0,-249.0,-38.0,-188.0,25.0,57.0,27.0,-966.0,-12.0
44,3.0,-250.0,-36.0,-200.0,22.0,58.0,28.0,-972.0,0.0
45,7.0,-254.0,-30.0,-207.0,22.0,60.0,24.0,-979.0,9.0
46,9.0,-255.0,-32.0,-214.0,22.0,59.0,29.0,-986.0,15.0
47,8.0,-258.0,-28.0,-216.0,27.0,56.0,31.0,-1003.0,23.0
48,11.0,-263.0,-24.0,-214.0,32.0,52.0,34.0,-1009.0,37.0
