,0,1,2,3,4,5,6,7,8
0,-5.0,-256.0,10.0,11.0,84.0,-5.0,4.0,-995.0,-10.0
1,-4.0,-254.0,6.0,14.0,86.0,-4.0,8.0,-994.0,-8.0
2,-5.0,-256.0,5.0,15.0,85.0,-4.0,2.0,-984.0,-4.0
3,-9.0,-254.0,3.0,15.0,86.0,-4.0,5.0,-988.0,-15.0
4,-7.0,-255.0,7.0,16.0,86.0,-4.0,4.0,-985.0,-4.0
5,-11.0,-241.0,12.0,14.0,86.0,-3.0,2.0,-977.0,-8.0
6,-5.0,-256.0,7.0,13.0,85.0,-3.0,0.0,-984.0,-4.0
7,-7.0,-250.0,5.0,10.0,85.0,-2.0,-1.0,-991.0,-7.0
8,-8.0,-257.0,7.0,8.0,84.0,-2.0,3.0,-983.0,-4.0
9,-6.0,-260.0,6.0,6.0,84.0,-2.0,1.0,-997.0,-4.0
10,-8.0,-255.0,7.0,4.0,84.0,0.0,-3.0,-991.0,-5.0
11,-8.0,-256.0,7.0,4.0,84.0,-1.0,4.0,-992.0,-3.0
12,-7.0,-257.0,5.0,5.0,82.0,1.0,4.0,-997.0,-3.0
13,-7.0,-257.0,4.0,6.0,82.0,0.0,2.0,-1001.0,-8.0
14,-10.0,-259.0,7.0,7.0,82.0,2.0,4.0,-1007.0,-7.0
15,-8.0,-257.0,5.0,7.0,81.0,0.0,0.0,-1000.0,-6.0
16,-5.0,-255.0,3.0,9.0,81.0,1.0,0.0,-994.0,-7.0
17,-5.0,-258.0,5.0,9.0,81.0,0.0,0.0,-997.0,-11.0
18,-8.0,-258.0,3.0,10.0,80.0,1.0,-3.0,-986.0,-6.0
19,-13.0,-254.0,5.0,10.0,81.0,2.0,-5.0,-987.0,-13.0
20,-5.0,-258.0,5.0,10.0,79.0,3.0,-3.0,-985.0,-16.0
21,-10.0,-254.0,7.0,10.0,79.0,2.0,-2.0,-991.0,-10.0
22,-7.0,-254.0,5.0,9.0,79.0,3.0,0.0,-984.0,-5.0
23,-7.0,-257.0,5.0,9.0,79.0,4.0,1.0,-982.0,-13.0
24,-8.0,-254.0,5.0,7.0,79.0,6.0,0.0,-993.0,-7.0
25,-9.0,-255.0,8.0,5.0,77.0,5.0,-3.0,-985.0,-5.0
26,-8.0,-253.0,6.0,5.0,77.0,6.0,-5.0,-998.0,-6.0
27,-7.0,-257.0,7.0,4.0,75.0,5.0,-3.0,-993.0,-10.0
28,-7.0,-253.0,7.0,2.0,75.0,5.0,0.0,-992.0,-4.0
29,-5.0,-256.0,5.0,0.0,72.0,4.0,4.0,-996.0,-6.0
30,-7.0,-256.0,7.0,1.0,71.0,5.0,4.0,-981.0,-6.0
31,-8.0,-255.0,6.0,2.0,71.0,4.0,-1.0,-987.0,-8.0
32,-8.0,-256.0,8.0,4.0,69.0,3.0,-4.0,-983.0,-3.0
33,-7.0,-254.0,5.0,7.0,69.0,5.0,-1.0,-995.0,-5.0
34,-7.0,-253.0,9.0,7.0,69.0,4.0,-5.0,-983.0,-5.0
35,-10.0,-254.0,7.0,7.0,68.0,4.0,5.0,-987.0,-6.0
36,-7.0,-256.0,6.0,8.0,68.0,4.0,2.0,-981.0,0.0
37,-11.0,-252.0,7.0,8.0,68.0,2.0,-2.0,-984.0,-4.0
38,-8.0,-253.0,9.0,8.0,69.0,3.0,4.0,-983.0,-2.0
39,-4.0,-258.0,6.0,6.0,68.0,3.0,0.0,-988.0,-1.0
40,-8.0,-256.0,5.0,5.0,69.0,2.0,1.0,-984.0,0.0
41,-8.0,-256.0,9.0,6.0,68.0,3.0,5.0,-999.0,-4.0
42,-6.0,-256.0,10.0,5.0,70.0,3.0,7.0,-991.0,-2.0
43,-7.0,-254.0,6.0,4.0,70.0,1.0,5.0,-984.0,0.0
44,-4.0,-259.0,5.0,4.0,72.0,1.0,2.0,-993.0,2.0
45,-7.0,-253.0,4.0,3.0,72.0,1.0,5.0,-988.0,-5.0
46,-7.0,-257.0,7.0,1.0,71.0,0.0,1.0,-986.0,0.0
47,-7.0,-254.0,10.0,0.0,71.0,0.0,-2.0,-997.0,3.0
48,-3.0,-256.0,7.0,1.0,69.0,0.0,4.0,-985.0,-4.0
49,-6.0,-256.0,12.0,1.0,69.0,1.0,1.0,-1001.0,-1.0
50,-7.0,-255.0,6.0,2.0,68.0,2.0,5.0,-990.0,-4.0
51,-7.0,-256.0,6.0,4.0,66.0,3.0,1.0,-986.0,-3.0
52,-8.0,-258.0,8.0,3.0,67.0,4.0,-3.0,-988.0,-3.0
53,-8.0,-255.0,8.0,0.0,67.0,6.0,5.0,-982.0,-3.0
54,-9.0,-254.0,10.0,-2.0,67.0,3.0,4.0,-980.0,-3.0
55,-9.0,-253.0,8.0,-6.0,66.0,3.0,-4.0,-978.0,0.0
56,-7.0,-255.0,6.0,-9.0,66.0,0.0,2.0,-991.0,-5.0
57,-4.0,-255.0,8.0,-10.0,67.0,-2.0,2.0,-987.0,5.0
58,-9.0,-256.0,14.0,-11.0,69.0,-3.0,3.0,-985.0,1.0
59,-8.0,-254.0,8.0,-10.0,72.0,-3.0,8.0,-999.0,-1.0
60,-9.0,-251.0,9.0,-8.0,73.0,-4.0,6.0,-1007.0,-1.0
61,-7.0,-258.0,7.0,-7.0,73.0,-3.0,9.0,-1005.0,-3.0
62,-8.0,-256.0,8.0,-2.0,75.0,-3.0,2.0,-1005.0,-2.0
63,-5.0,-260.0,8.0,-1.0,75.0,-2.0,2.0,-1006.0,-4.0
64,-6.0,-258.0,8.0,3.0,76.0,-2.0,1.0,-1007.0,-6.0
65,-7.0,-258.0,3.0,8.0,77.0,-3.0,4.0,-1011.0,-1.0
66,-7.0,-261.0,10.0,11.0,78.0,-2.0,1.0,-1007.0,-6.0
67,-6.0,-259.0,8.0,14.0,77.0,-3.0,4.0,-1003.0,-10.0
68,-8.0,-261.0,7.0,13.0,78.0,-1.0,-1.0,-997.0,-8.0
69,-8.0,-255.0,7.0,11.0,77.0,-1.0,6.0,-986.0,-2.0
70,-5.0,-257.0,9.0,9.0,79.0,-1.0,6.0,-994.0,-1.0
71,-6.0,-255.0,3.0,6.0,78.0,-1.0,0.0,-992.0,-1.0
72,-9.0,-256.0,10.0,3.0,79.0,-1.0,4.0,-982.0,1.0
73,-8.0,-256.0,8.0,6.0,80.0,-1.0,1.0,-981.0,-1.0
74,-8.0,-255.0,10.0,9.0,81.0,-2.0,5.0,-984.0,0.0
75,-5.0,-256.0,6.0,12.0,82.0,-3.0,1.0,-983.0,-2.0
76,-6.0,-255.0,8.0,17.0,80.0,-6.0,-3.0,-980.0,-3.0
77,-4.0,-253.0,12.0,20.0,81.0,-8.0,2.0,-987.0,1.0
78,-10.0,-257.0,11.0,21.0,80.0,-10.0,6.0,-993.0,-1.0
79,-6.0,-255.0,7.0,25.0,80.0,-12.0,1.0,-985.0,7.0
80,-3.0,-255.0,7.0,24.0,79.0,-15.0,5.0,-991.0,5.0
81,-3.0,-253.0,11.0,22.0,77.0,-13.0,5.0,-1000.0,1.0
82,-8.0,-257.0,11.0,21.0,78.0,-15.0,7.0,-985.0,5.0
83,-2.0,-259.0,9.0,19.0,76.0,-15.0,7.0,-1001.0,6.0
84,-7.0,-258.0,5.0,18.0,76.0,-13.0,9.0,-1002.0,1.0
85,-2.0,-257.0,10.0,15.0,77.0,-13.0,11.0,-997.0,1.0
86,-6.0,-257.0,7.0,13.0,78.0,-13.0,12.0,-1002.0,6.0
87,-8.0,-255.0,10.0,14.0,78.0,-13.0,7.0,-993.0,-3.0
88,-5.0,-254.0,10.0,15.0,77.0,-12.0,11.0,-983.0,5.0
89,-7.0,-256.0,6.0,17.0,76.0,-12.0,9.0,-986.0,0.0
90,-5.0,-255.0,9.0,20.0,76.0,-11.0,6.0,-984.0,0.0
91,-6.0,-255.0,6.0,23.0,76.0,-11.0,8.0,-982.0,1.0
92,-8.0,-252.0,7.0,25.0,76.0,-11.0,5.0,-989.0,0.0
93,-6.0,-255.0,7.0,26.0,74.0,-12.0,9.0,-984.0,0.0
94,-8.0,-255.0,9.0,26.0,76.0,-10.0,4.0,-978.0,5.0
95,-6.0,-254.0,9.0,26.0,76.0,-11.0,6.0,-976.0,1.0
96,-4.0,-255.0,9.0,25.0,75.0,-10.0,7.0,-982.0,5.0
97,-7.0,-254.0,8.0,23.0,74.0,-9.0,-2.0,-986.0,6.0
98,-8.0,-257.0,7.0,22.0,72.0,-9.0,1.0,-984.0,3.0
99,-7.0,-254.0,11.0,20.0,72.0,-8.0,1.0,-983.0,5.0
100,-7.0,-255.0,10.0,17.0,72.0,-8.0,6.0,-986.0,4.0
101,-5.0,-257.0,13.0,15.0,72.0,-6.0,7.0,-1000.0,2.0
102,-6.0,-258.0,5.0,13.0,71.0,-5.0,1.0,-994.0,2.0
103,-9.0,-256.0,9.0,9.0,71.0,-3.0,4.0,-997.0,6.0
104,-4.0,-257.0,9.0,7.0,70.0,-4.0,9.0,-993.0,2.0
105,-6.0,-254.0,9.0,7.0,71.0,-3.0,5.0,-1007.0,2.0
106,-6.0,-259.0,12.0,6.0,71.0,-3.0,0.0,-998.0,0.0
107,-7.0,-254.0,8.0,7.0,72.0,-2.0,6.0,-997.0,4.0
108,-5.0,-257.0,6.0,7.0,71.0,-2.0,8.0,-1002.0,5.0
109,-7.0,-255.0,5.0,7.0,72.0,-4.0,4.0,-997.0,0.0
110,-5.0,-257.0,9.0,9.0,72.0,-4.0,0.0,-998.0,0.0
