,0,1,2,3,4,5,6,7,8
0,1.0,-250.0,-51.0,-17.0,64.0,-8.0,-18.0,-952.0,-106.0
1,1.0,-251.0,-54.0,-18.0,65.0,-10.0,-14.0,-955.0,-102.0
2,0.0,-250.0,-49.0,-19.0,63.0,-7.0,-18.0,-961.0,-101.0
3,0.0,-248.0,-55.0,-19.0,63.0,-11.0,-15.0,-963.0,-100.0
4,1.0,-251.0,-56.0,-18.0,66.0,-8.0,-15.0,-950.0,-101.0
5,1.0,-251.0,-46.0,-18.0,65.0,-9.0,-12.0,-955.0,-101.0
6,-1.0,-249.0,-51.0,-17.0,65.0,-8.0,-12.0,-960.0,-104.0
7,3.0,-250.0,-51.0,-16.0,65.0,-9.0,-12.0,-951.0,-103.0
8,3.0,-249.0,-49.0,-16.0,65.0,-8.0,-14.0,-949.0,-103.0
9,1.0,-250.0,-53.0,-17.0,65.0,-8.0,-15.0,-952.0,-99.0
10,1.0,-252.0,-48.0,-16.0,65.0,-5.0,-14.0,-961.0,-104.0
11,0.0,-249.0,-52.0,-19.0,66.0,-7.0,-12.0,-952.0,-106.0
12,0.0,-251.0,-52.0,-19.0,68.0,-5.0,-10.0,-956.0,-104.0
13,4.0,-251.0,-51.0,-18.0,68.0,-8.0,-14.0,-950.0,-103.0
14,1.0,-239.0,-54.0,-17.0,68.0,-6.0,-16.0,-950.0,-109.0
15,2.0,-249.0,-52.0,-18.0,68.0,-8.0,-11.0,-956.0,-101.0
16,0.0,-249.0,-52.0,-17.0,69.0,-4.0,-15.0,-959.0,-104.0
17,-2.0,-247.0,-51.0,-17.0,70.0,-7.0,-17.0,-951.0,-105.0
18,1.0,-254.0,-53.0,-18.0,70.0,-6.0,-13.0,-954.0,-103.0
19,-4.0,-250.0,-51.0,-16.0,69.0,-8.0,-17.0,-949.0,-100.0
20,4.0,-250.0,-46.0,-17.0,67.0,-5.0,-14.0,-957.0,-100.0
21,1.0,-249.0,-48.0,-18.0,67.0,-9.0,-14.0,-969.0,-100.0
22,1.0,-252.0,-51.0,-17.0,68.0,-6.0,-16.0,-964.0,-103.0
23,-1.0,-251.0,-53.0,-16.0,67.0,-8.0,-17.0,-960.0,-103.0
24,0.0,-252.0,-49.0,-12.0,69.0,-6.0,-17.0,-964.0,-104.0
25,0.0,-250.0,-56.0,-12.0,69.0,-8.0,-21.0,-955.0,-103.0
26,1.0,-250.0,-51.0,-12.0,70.0,-6.0,-14.0,-957.0,-103.0
27,2.0,-252.0,-54.0,-11.0,71.0,-8.0,-19.0,-956.0,-98.0
28,-1.0,-249.0,-52.0,-11.0,70.0,-6.0,-15.0,-953.0,-101.0
29,0.0,-248.0,-53.0,-9.0,70.0,-8.0,-16.0,-951.0,-102.0
30,1.0,-251.0,-50.0,-8.0,70.0,-6.0,-16.0,-950.0,-106.0
31,-1.0,-246.0,-55.0,-9.0,70.0,-8.0,-16.0,-950.0,-102.0
32,0.0,-248.0,-50.0,-10.0,69.0,-8.0,-19.0,-952.0,-102.0
33,2.0,-250.0,-56.0,-12.0,67.0,-10.0,-17.0,-952.0,-101.0
34,0.0,-249.0,-48.0,-11.0,66.0,-8.0,-16.0,-950.0,-116.0
