,0,1,2,3,4,5,6,7,8
0,-21.0,-228.0,138.0,-14.0,68.0,-2.0,-63.0,-907.0,534.0
1,-21.0,-227.0,138.0,-11.0,68.0,-3.0,-67.0,-910.0,530.0
2,-20.0,-227.0,136.0,-9.0,67.0,-4.0,-64.0,-909.0,531.0
3,-22.0,-227.0,138.0,-9.0,70.0,-3.0,-64.0,-904.0,533.0
4,-25.0,-226.0,141.0,-9.0,69.0,-4.0,-62.0,-900.0,532.0
5,-24.0,-230.0,144.0,-9.0,69.0,-4.0,-63.0,-907.0,538.0
6,-23.0,-227.0,142.0,-10.0,70.0,-5.0,-63.0,-909.0,540.0
7,-21.0,-229.0,138.0,-11.0,69.0,-5.0,-65.0,-907.0,534.0
8,-19.0,-228.0,141.0,-12.0,70.0,-3.0,-59.0,-903.0,532.0
9,-17.0,-228.0,141.0,-13.0,71.0,-5.0,-65.0,-908.0,539.0
10,-20.0,-231.0,144.0,-14.0,69.0,-4.0,-64.0,-910.0,539.0
11,-20.0,-227.0,142.0,-15.0,68.0,-3.0,-62.0,-911.0,540.0
12,-24.0,-226.0,141.0,-15.0,70.0,-3.0,-64.0,-903.0,535.0
13,-22.0,-230.0,139.0,-15.0,69.0,-4.0,-65.0,-905.0,538.0
14,-22.0,-230.0,141.0,-14.0,68.0,-3.0,-68.0,-907.0,536.0
15,-23.0,-227.0,145.0,-14.0,69.0,-3.0,-65.0,-907.0,532.0
16,-21.0,-227.0,142.0,-13.0,70.0,-1.0,-60.0,-903.0,532.0
17,-23.0,-227.0,140.0,-13.0,69.0,-2.0,-64.0,-904.0,536.0
18,-22.0,-227.0,141.0,-14.0,68.0,-3.0,-65.0,-908.0,530.0
19,-21.0,-228.0,140.0,-14.0,67.0,-4.0,-61.0,-907.0,533.0
20,-23.0,-227.0,139.0,-13.0,68.0,-4.0,-63.0,-904.0,534.0
21,-21.0,-233.0,142.0,-14.0,69.0,-5.0,-62.0,-907.0,530.0
22,-22.0,-226.0,137.0,-14.0,69.0,-4.0,-64.0,-908.0,542.0
23,-21.0,-230.0,139.0,-12.0,70.0,-3.0,-71.0,-909.0,533.0
24,-22.0,-229.0,144.0,-13.0,70.0,-3.0,-58.0,-904.0,536.0
25,-19.0,-230.0,142.0,-12.0,71.0,-2.0,-63.0,-909.0,534.0
26,-13.0,-233.0,136.0,-12.0,70.0,-2.0,-66.0,-908.0,533.0
27,-22.0,-227.0,139.0,-12.0,70.0,-4.0,-65.0,-906.0,532.0
28,-22.0,-226.0,143.0,-12.0,71.0,-4.0,-65.0,-905.0,535.0
29,-23.0,-228.0,139.0,-13.0,70.0,-2.0,-66.0,-906.0,535.0
30,-19.0,-231.0,146.0,-12.0,69.0,-4.0,-59.0,-908.0,539.0
31,-21.0,-227.0,141.0,-12.0,68.0,-5.0,-62.0,-911.0,536.0
32,-22.0,-225.0,138.0,-13.0,69.0,-5.0,-58.0,-910.0,531.0
33,-22.0,-226.0,141.0,-14.0,70.0,-4.0,-62.0,-907.0,531.0
34,-19.0,-232.0,138.0,-14.0,70.0,-3.0,-61.0,-909.0,531.0
35,-21.0,-227.0,141.0,-14.0,69.0,-2.0,-66.0,-904.0,530.0
36,-21.0,-228.0,137.0,-14.0,69.0,-2.0,-64.0,-910.0,531.0
37,-23.0,-231.0,139.0,-13.0,70.0,-3.0,-58.0,-906.0,534.0
38,-21.0,-229.0,143.0,-14.0,69.0,-4.0,-61.0,-904.0,531.0
39,-24.0,-228.0,139.0,-12.0,70.0,-3.0,-62.0,-909.0,535.0
40,-18.0,-230.0,140.0,-12.0,70.0,-4.0,-58.0,-909.0,532.0
41,-21.0,-227.0,137.0,-13.0,70.0,-6.0,-64.0,-903.0,530.0
42,-19.0,-228.0,141.0,-12.0,70.0,-5.0,-63.0,-906.0,533.0
43,-24.0,-228.0,145.0,-10.0,70.0,-4.0,-58.0,-906.0,533.0
44,-22.0,-228.0,138.0,-10.0,68.0,-3.0,-63.0,-908.0,539.0
45,-21.0,-228.0,137.0,-9.0,70.0,-5.0,-57.0,-906.0,531.0
46,-20.0,-229.0,139.0,-9.0,69.0,-4.0,-66.0,-905.0,532.0
47,-21.0,-226.0,140.0,-9.0,70.0,-5.0,-64.0,-908.0,530.0
48,-19.0,-234.0,142.0,-10.0,69.0,-4.0,-61.0,-909.0,535.0
49,-22.0,-230.0,142.0,-10.0,70.0,-3.0,-65.0,-908.0,538.0
50,-21.0,-227.0,142.0,-8.0,70.0,-3.0,-63.0,-910.0,538.0
51,-20.0,-229.0,138.0,-8.0,70.0,-4.0,-63.0,-910.0,535.0
52,-20.0,-227.0,142.0,-8.0,69.0,-5.0,-60.0,-904.0,533.0
53,-21.0,-229.0,139.0,-8.0,68.0,-4.0,-68.0,-912.0,534.0
54,-18.0,-229.0,137.0,-7.0,68.0,-2.0,-63.0,-909.0,534.0
55,-20.0,-229.0,142.0,-7.0,70.0,-4.0,-64.0,-907.0,538.0
56,-23.0,-229.0,143.0,-7.0,69.0,-3.0,-64.0,-906.0,535.0
57,-20.0,-230.0,138.0,-7.0,68.0,-4.0,-64.0,-901.0,533.0
58,-23.0,-227.0,142.0,-8.0,68.0,-3.0,-60.0,-908.0,539.0
59,-22.0,-229.0,141.0,-7.0,69.0,-2.0,-56.0,-905.0,535.0
60,-24.0,-231.0,141.0,-8.0,67.0,-3.0,-64.0,-903.0,531.0
61,-20.0,-230.0,140.0,-8.0,69.0,-3.0,-66.0,-905.0,538.0
62,-21.0,-227.0,140.0,-10.0,69.0,-5.0,-65.0,-910.0,538.0
63,-22.0,-228.0,138.0,-11.0,70.0,-4.0,-60.0,-904.0,543.0
64,-21.0,-229.0,139.0,-11.0,69.0,-4.0,-61.0,-906.0,538.0
65,-25.0,-227.0,143.0,-12.0,69.0,-3.0,-59.0,-909.0,535.0
66,-21.0,-228.0,139.0,-12.0,69.0,-3.0,-65.0,-910.0,535.0
67,-22.0,-227.0,143.0,-13.0,69.0,-1.0,-67.0,-907.0,537.0
68,-23.0,-224.0,143.0,-12.0,71.0,-1.0,-64.0,-906.0,535.0
69,-22.0,-228.0,138.0,-14.0,72.0,-2.0,-64.0,-905.0,537.0
70,-21.0,-229.0,138.0,-14.0,70.0,-3.0,-63.0,-906.0,541.0
71,-22.0,-230.0,141.0,-12.0,70.0,-4.0,-57.0,-903.0,534.0
72,-22.0,-232.0,141.0,-12.0,69.0,-4.0,-60.0,-904.0,538.0
73,-22.0,-227.0,141.0,-13.0,68.0,-4.0,-68.0,-906.0,537.0
74,-22.0,-227.0,141.0,-11.0,67.0,-4.0,-62.0,-905.0,535.0
75,-22.0,-227.0,142.0,-12.0,69.0,-4.0,-61.0,-904.0,533.0
76,-20.0,-228.0,139.0,-13.0,69.0,-5.0,-65.0,-905.0,540.0
77,-25.0,-229.0,139.0,-12.0,69.0,-4.0,-68.0,-909.0,538.0
78,-21.0,-227.0,140.0,-11.0,69.0,-3.0,-64.0,-909.0,536.0
79,-21.0,-229.0,141.0,-13.0,68.0,-3.0,-66.0,-912.0,536.0
80,-20.0,-229.0,140.0,-13.0,68.0,-4.0,-64.0,-908.0,532.0
81,-22.0,-227.0,142.0,-14.0,69.0,-4.0,-63.0,-909.0,533.0
82,-20.0,-229.0,141.0,-14.0,68.0,-2.0,-61.0,-909.0,536.0
83,-23.0,-226.0,141.0,-14.0,69.0,-2.0,-62.0,-905.0,529.0
84,-20.0,-227.0,140.0,-15.0,70.0,-1.0,-62.0,-904.0,532.0
85,-18.0,-229.0,138.0,-16.0,71.0,-1.0,-64.0,-902.0,535.0
